,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,138,0,0.0,0:00:00,0,"(648, 280)","(648, 305)","(652, 329)","(660, 356)","(669, 383)","(681, 410)","(695, 436)","(712, 461)","(740, 467)","(774, 463)","(810, 443)","(843, 420)","(869, 392)","(884, 358)","(891, 322)","(891, 286)","(891, 250)","(644, 246)","(647, 228)","(662, 221)","(681, 221)","(699, 228)","(730, 221)","(755, 206)","(783, 200)","(813, 204)","(834, 223)","(716, 250)","(713, 269)","(709, 288)","(705, 308)","(697, 330)","(706, 334)","(718, 337)","(734, 331)","(749, 326)","(663, 272)","(670, 261)","(685, 259)","(701, 265)","(687, 271)","(672, 275)","(762, 254)","(774, 243)","(790, 242)","(806, 248)","(793, 255)","(777, 256)","(694, 382)","(697, 368)","(708, 359)","(719, 362)","(730, 358)","(751, 364)","(775, 376)","(754, 390)","(735, 397)","(723, 399)","(711, 399)","(700, 393)","(699, 380)","(710, 376)","(721, 377)","(732, 375)","(765, 376)","(732, 375)","(720, 377)","(710, 376)"
1,138,1,0.0333666666666666,0:00:00.033367,0,"(650, 278)","(649, 302)","(653, 327)","(661, 354)","(669, 380)","(680, 408)","(694, 435)","(712, 461)","(740, 468)","(776, 463)","(812, 442)","(845, 418)","(870, 390)","(885, 355)","(892, 320)","(892, 283)","(892, 248)","(644, 246)","(648, 228)","(663, 221)","(681, 222)","(699, 229)","(730, 221)","(755, 206)","(784, 199)","(813, 203)","(834, 222)","(716, 251)","(713, 269)","(710, 288)","(705, 308)","(696, 329)","(706, 334)","(719, 337)","(734, 331)","(750, 326)","(664, 272)","(671, 261)","(685, 259)","(702, 265)","(688, 271)","(673, 275)","(762, 254)","(774, 243)","(790, 242)","(806, 247)","(794, 255)","(777, 256)","(694, 382)","(697, 368)","(708, 359)","(719, 363)","(730, 358)","(752, 365)","(776, 375)","(755, 389)","(735, 397)","(722, 399)","(710, 398)","(699, 392)","(699, 380)","(710, 376)","(721, 377)","(732, 376)","(766, 375)","(732, 375)","(720, 377)","(709, 376)"
2,138,2,0.0667333333333332,0:00:00.066733,0,"(650, 279)","(651, 304)","(655, 329)","(664, 356)","(673, 383)","(684, 410)","(697, 437)","(715, 463)","(743, 470)","(779, 465)","(814, 444)","(847, 420)","(872, 390)","(887, 356)","(893, 320)","(892, 283)","(892, 246)","(646, 250)","(649, 230)","(665, 223)","(684, 223)","(702, 229)","(734, 223)","(758, 208)","(787, 201)","(816, 205)","(837, 224)","(719, 252)","(717, 271)","(714, 289)","(711, 309)","(700, 331)","(710, 336)","(723, 339)","(739, 333)","(754, 328)","(666, 273)","(673, 262)","(688, 260)","(704, 267)","(690, 273)","(675, 276)","(765, 256)","(777, 244)","(794, 242)","(809, 249)","(797, 256)","(781, 258)","(696, 385)","(700, 370)","(712, 361)","(723, 364)","(735, 360)","(756, 366)","(779, 379)","(759, 392)","(740, 400)","(727, 403)","(715, 402)","(703, 396)","(701, 383)","(714, 378)","(725, 379)","(737, 377)","(769, 378)","(737, 378)","(724, 381)","(714, 379)"
3,138,3,0.1000999999999998,0:00:00.100100,0,"(652, 278)","(652, 303)","(657, 329)","(665, 356)","(674, 383)","(686, 411)","(700, 438)","(718, 463)","(746, 469)","(781, 464)","(816, 443)","(849, 419)","(874, 390)","(889, 356)","(896, 320)","(896, 283)","(897, 248)","(648, 251)","(652, 231)","(668, 224)","(687, 224)","(706, 231)","(737, 224)","(763, 209)","(793, 203)","(822, 207)","(842, 227)","(723, 253)","(720, 272)","(717, 291)","(713, 311)","(702, 332)","(712, 338)","(725, 341)","(741, 334)","(757, 328)","(668, 273)","(676, 263)","(691, 260)","(708, 268)","(693, 273)","(678, 276)","(768, 257)","(781, 244)","(797, 243)","(813, 249)","(801, 257)","(784, 259)","(700, 385)","(704, 370)","(715, 361)","(726, 364)","(738, 359)","(759, 366)","(782, 379)","(762, 393)","(743, 403)","(730, 405)","(718, 404)","(706, 397)","(707, 383)","(717, 378)","(728, 378)","(740, 376)","(771, 379)","(740, 380)","(727, 383)","(717, 382)"
4,138,4,0.1334666666666664,0:00:00.133467,0,"(655, 278)","(656, 303)","(660, 329)","(668, 357)","(677, 384)","(689, 411)","(703, 438)","(722, 463)","(751, 469)","(787, 463)","(822, 442)","(854, 419)","(879, 390)","(894, 355)","(899, 319)","(899, 282)","(900, 246)","(652, 249)","(655, 230)","(672, 223)","(692, 223)","(709, 231)","(742, 223)","(767, 208)","(796, 203)","(825, 207)","(844, 226)","(726, 254)","(724, 273)","(721, 292)","(718, 312)","(705, 332)","(716, 338)","(729, 341)","(745, 334)","(761, 329)","(672, 272)","(680, 262)","(694, 260)","(711, 267)","(697, 272)","(682, 276)","(771, 257)","(784, 245)","(800, 244)","(816, 250)","(804, 257)","(788, 259)","(702, 386)","(706, 369)","(719, 360)","(731, 364)","(745, 359)","(766, 366)","(788, 378)","(769, 392)","(750, 401)","(735, 404)","(722, 404)","(709, 397)","(709, 383)","(721, 377)","(733, 377)","(747, 375)","(778, 378)","(747, 380)","(733, 383)","(721, 382)"
5,138,5,0.166833333333333,0:00:00.166833,0,"(656, 276)","(657, 301)","(660, 325)","(668, 351)","(677, 377)","(687, 404)","(701, 429)","(720, 454)","(750, 460)","(785, 456)","(822, 437)","(855, 414)","(880, 386)","(893, 351)","(899, 317)","(899, 282)","(899, 247)","(654, 249)","(658, 229)","(675, 222)","(694, 223)","(711, 230)","(745, 224)","(770, 209)","(799, 204)","(828, 209)","(847, 228)","(729, 254)","(727, 273)","(723, 291)","(720, 310)","(707, 331)","(718, 336)","(731, 339)","(747, 333)","(763, 328)","(674, 272)","(682, 262)","(697, 260)","(713, 268)","(698, 273)","(684, 275)","(775, 259)","(788, 246)","(804, 244)","(819, 251)","(807, 258)","(791, 260)","(703, 382)","(708, 368)","(721, 360)","(734, 363)","(748, 359)","(770, 364)","(792, 374)","(773, 391)","(753, 400)","(737, 402)","(723, 402)","(711, 395)","(709, 380)","(723, 374)","(735, 375)","(750, 373)","(782, 374)","(750, 379)","(735, 381)","(722, 380)"
6,138,6,0.2001999999999996,0:00:00.200200,0,"(661, 276)","(661, 301)","(664, 326)","(672, 351)","(680, 377)","(690, 403)","(704, 429)","(723, 453)","(752, 459)","(788, 455)","(822, 437)","(856, 415)","(882, 389)","(897, 356)","(903, 321)","(904, 285)","(904, 248)","(657, 248)","(661, 228)","(679, 222)","(698, 222)","(716, 231)","(747, 224)","(772, 209)","(801, 205)","(829, 209)","(851, 228)","(732, 254)","(730, 273)","(726, 292)","(723, 312)","(711, 331)","(722, 337)","(734, 341)","(750, 334)","(766, 327)","(677, 270)","(685, 260)","(700, 258)","(717, 267)","(701, 271)","(686, 274)","(778, 258)","(791, 246)","(807, 244)","(823, 251)","(810, 258)","(794, 260)","(703, 380)","(709, 367)","(723, 359)","(736, 363)","(750, 358)","(772, 362)","(795, 372)","(774, 388)","(754, 397)","(739, 400)","(725, 400)","(712, 393)","(710, 379)","(725, 373)","(738, 374)","(752, 372)","(786, 372)","(752, 376)","(737, 379)","(724, 378)"
7,138,7,0.2335666666666662,0:00:00.233567,0,"(664, 270)","(664, 296)","(667, 322)","(674, 348)","(682, 374)","(693, 402)","(707, 428)","(726, 453)","(755, 459)","(791, 454)","(825, 435)","(858, 414)","(884, 386)","(899, 353)","(906, 318)","(907, 282)","(907, 246)","(661, 246)","(666, 227)","(683, 221)","(703, 222)","(721, 230)","(753, 224)","(778, 210)","(807, 205)","(836, 210)","(856, 230)","(737, 254)","(735, 273)","(732, 292)","(728, 311)","(715, 331)","(725, 336)","(739, 339)","(755, 333)","(771, 327)","(681, 270)","(689, 259)","(704, 258)","(721, 266)","(705, 272)","(690, 274)","(782, 258)","(795, 246)","(811, 245)","(828, 252)","(814, 259)","(798, 260)","(705, 380)","(712, 367)","(726, 359)","(739, 363)","(754, 358)","(776, 362)","(799, 373)","(778, 389)","(758, 398)","(742, 401)","(728, 401)","(714, 394)","(713, 379)","(727, 373)","(741, 374)","(756, 372)","(789, 373)","(756, 377)","(740, 379)","(727, 379)"
8,138,8,0.2669333333333328,0:00:00.266933,0,"(668, 270)","(668, 295)","(671, 321)","(677, 347)","(685, 373)","(695, 401)","(709, 428)","(727, 455)","(757, 463)","(793, 458)","(828, 439)","(861, 417)","(887, 390)","(902, 357)","(910, 323)","(911, 287)","(912, 252)","(666, 247)","(671, 226)","(688, 220)","(708, 222)","(726, 230)","(759, 225)","(785, 211)","(813, 206)","(842, 211)","(862, 230)","(743, 255)","(740, 274)","(736, 293)","(733, 313)","(718, 331)","(729, 337)","(743, 341)","(759, 335)","(776, 329)","(685, 269)","(694, 259)","(709, 258)","(725, 267)","(710, 271)","(695, 273)","(788, 260)","(801, 248)","(818, 247)","(834, 254)","(820, 260)","(804, 262)","(709, 382)","(717, 368)","(731, 361)","(744, 364)","(758, 360)","(781, 365)","(804, 375)","(782, 393)","(761, 404)","(746, 406)","(732, 406)","(719, 398)","(717, 381)","(733, 376)","(745, 376)","(760, 374)","(793, 375)","(759, 382)","(744, 384)","(732, 383)"
9,138,9,0.3002999999999994,0:00:00.300300,0,"(673, 271)","(672, 296)","(674, 322)","(681, 349)","(689, 377)","(700, 405)","(713, 432)","(731, 458)","(760, 466)","(795, 462)","(828, 444)","(861, 423)","(888, 396)","(904, 363)","(912, 328)","(915, 291)","(916, 254)","(670, 246)","(675, 226)","(693, 220)","(713, 222)","(731, 231)","(765, 226)","(790, 212)","(819, 208)","(848, 214)","(867, 235)","(748, 255)","(745, 275)","(741, 294)","(737, 314)","(722, 332)","(733, 338)","(746, 342)","(763, 336)","(779, 331)","(689, 269)","(698, 258)","(714, 257)","(730, 266)","(715, 271)","(699, 273)","(792, 260)","(806, 248)","(822, 248)","(838, 256)","(824, 262)","(808, 263)","(714, 384)","(721, 370)","(735, 363)","(748, 367)","(762, 363)","(784, 368)","(808, 379)","(786, 398)","(765, 407)","(750, 409)","(736, 408)","(722, 400)","(722, 383)","(736, 377)","(749, 377)","(763, 376)","(798, 379)","(763, 387)","(748, 388)","(735, 387)"
