,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,87,0,0.0,0:00:00,0,"(462, 292)","(464, 325)","(469, 358)","(476, 390)","(487, 421)","(506, 448)","(531, 468)","(560, 483)","(590, 485)","(618, 479)","(643, 462)","(663, 438)","(677, 409)","(686, 378)","(689, 347)","(690, 316)","(689, 285)","(494, 275)","(508, 265)","(526, 261)","(546, 264)","(564, 270)","(606, 267)","(622, 259)","(639, 254)","(656, 255)","(670, 262)","(586, 293)","(587, 310)","(588, 328)","(590, 347)","(569, 363)","(579, 366)","(590, 367)","(602, 364)","(611, 358)","(517, 301)","(530, 298)","(543, 296)","(556, 299)","(544, 306)","(530, 307)","(614, 294)","(627, 290)","(639, 289)","(649, 292)","(640, 299)","(627, 299)","(551, 416)","(563, 399)","(580, 391)","(591, 391)","(603, 387)","(616, 391)","(626, 403)","(618, 421)","(606, 429)","(594, 432)","(582, 433)","(565, 429)","(557, 414)","(580, 402)","(591, 401)","(603, 398)","(621, 403)","(604, 414)","(593, 417)","(582, 418)"
1,87,1,0.0333666666666666,0:00:00.033367,0,"(463, 284)","(464, 318)","(468, 352)","(476, 385)","(489, 415)","(508, 443)","(532, 463)","(560, 476)","(588, 479)","(615, 472)","(639, 454)","(662, 433)","(678, 405)","(687, 376)","(692, 345)","(694, 314)","(695, 282)","(493, 273)","(507, 263)","(527, 259)","(547, 263)","(567, 270)","(607, 267)","(625, 260)","(644, 255)","(662, 255)","(677, 262)","(587, 293)","(588, 310)","(589, 328)","(590, 346)","(569, 362)","(579, 364)","(590, 366)","(602, 362)","(612, 356)","(518, 298)","(532, 296)","(545, 295)","(558, 298)","(545, 304)","(531, 305)","(616, 294)","(629, 289)","(641, 289)","(651, 292)","(642, 298)","(629, 298)","(554, 410)","(566, 397)","(582, 390)","(592, 390)","(603, 386)","(615, 389)","(626, 399)","(618, 416)","(606, 424)","(594, 427)","(583, 428)","(568, 425)","(560, 408)","(582, 399)","(592, 398)","(603, 395)","(620, 398)","(605, 409)","(594, 412)","(583, 413)"
2,87,2,0.0667333333333332,0:00:00.066733,0,"(462, 288)","(464, 322)","(468, 355)","(476, 387)","(489, 418)","(509, 445)","(535, 463)","(563, 474)","(592, 476)","(618, 468)","(640, 451)","(662, 430)","(677, 403)","(687, 375)","(691, 345)","(693, 315)","(691, 285)","(495, 277)","(509, 266)","(529, 262)","(550, 265)","(569, 271)","(607, 268)","(625, 261)","(643, 257)","(661, 258)","(675, 266)","(590, 295)","(591, 312)","(593, 329)","(594, 347)","(572, 363)","(582, 365)","(594, 367)","(605, 363)","(614, 358)","(519, 299)","(533, 296)","(547, 295)","(559, 298)","(547, 304)","(533, 305)","(617, 295)","(630, 290)","(642, 290)","(652, 293)","(643, 299)","(631, 300)","(554, 410)","(570, 398)","(586, 391)","(596, 391)","(607, 388)","(619, 391)","(629, 399)","(620, 416)","(608, 423)","(597, 426)","(586, 427)","(570, 424)","(560, 409)","(586, 400)","(596, 399)","(607, 396)","(624, 399)","(608, 410)","(597, 412)","(586, 413)"
3,87,3,0.1000999999999998,0:00:00.100100,0,"(460, 282)","(463, 317)","(467, 350)","(475, 383)","(487, 415)","(507, 444)","(533, 465)","(561, 480)","(590, 482)","(617, 475)","(641, 456)","(663, 432)","(679, 404)","(688, 373)","(692, 341)","(693, 310)","(694, 279)","(494, 276)","(509, 266)","(529, 262)","(549, 265)","(567, 271)","(606, 269)","(623, 262)","(641, 258)","(658, 259)","(673, 266)","(588, 294)","(590, 311)","(591, 328)","(593, 346)","(571, 363)","(581, 365)","(593, 368)","(604, 363)","(613, 358)","(519, 298)","(532, 296)","(545, 295)","(558, 298)","(545, 303)","(532, 304)","(617, 295)","(629, 290)","(641, 290)","(651, 293)","(641, 299)","(629, 299)","(552, 411)","(568, 398)","(584, 391)","(595, 391)","(607, 388)","(620, 391)","(630, 400)","(621, 419)","(609, 427)","(596, 430)","(585, 431)","(568, 427)","(558, 410)","(584, 400)","(595, 399)","(607, 396)","(624, 400)","(608, 413)","(596, 415)","(585, 416)"
4,87,4,0.1334666666666664,0:00:00.133467,0,"(462, 290)","(464, 324)","(470, 357)","(477, 390)","(489, 421)","(508, 447)","(534, 466)","(562, 479)","(591, 482)","(617, 475)","(641, 457)","(662, 436)","(678, 408)","(687, 379)","(691, 348)","(692, 317)","(692, 286)","(495, 276)","(509, 266)","(528, 261)","(548, 265)","(566, 271)","(606, 269)","(623, 263)","(641, 259)","(657, 260)","(672, 266)","(588, 293)","(589, 310)","(591, 328)","(593, 346)","(571, 364)","(581, 366)","(592, 367)","(603, 363)","(612, 358)","(519, 299)","(532, 296)","(545, 295)","(558, 298)","(545, 304)","(532, 305)","(616, 295)","(629, 290)","(641, 291)","(650, 294)","(641, 299)","(629, 300)","(554, 412)","(568, 399)","(584, 391)","(594, 391)","(605, 388)","(617, 391)","(627, 401)","(619, 416)","(608, 423)","(596, 426)","(585, 427)","(570, 425)","(561, 410)","(584, 401)","(594, 400)","(605, 397)","(621, 400)","(607, 408)","(595, 411)","(585, 411)"
5,87,5,0.166833333333333,0:00:00.166833,0,"(463, 287)","(464, 320)","(468, 353)","(475, 386)","(486, 418)","(503, 447)","(529, 467)","(558, 480)","(589, 482)","(617, 475)","(643, 457)","(665, 434)","(679, 405)","(687, 375)","(690, 344)","(692, 314)","(694, 282)","(495, 279)","(509, 268)","(529, 264)","(549, 267)","(568, 274)","(606, 271)","(623, 264)","(641, 260)","(658, 260)","(673, 267)","(588, 293)","(589, 310)","(590, 327)","(591, 346)","(570, 362)","(580, 364)","(591, 366)","(602, 362)","(611, 356)","(519, 299)","(531, 297)","(544, 296)","(557, 298)","(545, 304)","(532, 304)","(617, 294)","(629, 290)","(641, 290)","(650, 293)","(641, 299)","(630, 299)","(552, 411)","(567, 398)","(582, 390)","(592, 390)","(603, 387)","(616, 389)","(627, 399)","(619, 414)","(606, 421)","(595, 424)","(584, 425)","(568, 424)","(559, 409)","(582, 399)","(593, 398)","(603, 395)","(621, 399)","(605, 408)","(595, 411)","(584, 412)"
6,87,6,0.2001999999999996,0:00:00.200200,0,"(463, 290)","(464, 323)","(468, 355)","(474, 386)","(484, 418)","(500, 448)","(526, 468)","(555, 483)","(587, 486)","(617, 480)","(643, 462)","(664, 439)","(677, 410)","(686, 380)","(689, 348)","(690, 318)","(689, 289)","(495, 278)","(511, 268)","(530, 265)","(550, 270)","(569, 276)","(602, 274)","(619, 268)","(637, 263)","(654, 264)","(669, 272)","(586, 294)","(587, 311)","(588, 328)","(589, 347)","(567, 362)","(578, 365)","(589, 367)","(601, 364)","(611, 358)","(518, 297)","(529, 294)","(543, 293)","(555, 297)","(542, 303)","(530, 303)","(615, 295)","(628, 290)","(640, 291)","(648, 295)","(640, 300)","(628, 300)","(547, 411)","(563, 399)","(579, 393)","(590, 394)","(602, 391)","(615, 393)","(627, 401)","(617, 417)","(604, 423)","(591, 426)","(580, 427)","(563, 424)","(553, 410)","(579, 402)","(590, 402)","(601, 399)","(621, 401)","(603, 410)","(591, 413)","(580, 413)"
7,87,7,0.2335666666666662,0:00:00.233567,0,"(464, 290)","(466, 324)","(470, 356)","(476, 388)","(486, 420)","(502, 448)","(525, 469)","(553, 482)","(585, 485)","(616, 482)","(642, 466)","(664, 443)","(678, 415)","(687, 384)","(691, 351)","(693, 320)","(694, 288)","(498, 274)","(513, 267)","(532, 265)","(551, 271)","(569, 278)","(600, 275)","(617, 269)","(634, 264)","(652, 264)","(667, 271)","(586, 294)","(587, 311)","(587, 327)","(588, 345)","(565, 361)","(576, 365)","(589, 368)","(601, 364)","(611, 359)","(519, 296)","(530, 291)","(543, 291)","(556, 296)","(543, 300)","(530, 300)","(613, 295)","(624, 289)","(637, 290)","(648, 294)","(637, 299)","(624, 298)","(544, 409)","(561, 397)","(577, 392)","(588, 393)","(600, 390)","(615, 392)","(630, 402)","(617, 413)","(603, 418)","(590, 420)","(578, 420)","(562, 419)","(550, 407)","(577, 402)","(588, 402)","(601, 400)","(623, 401)","(602, 404)","(589, 406)","(578, 407)"
8,87,8,0.2669333333333328,0:00:00.266933,0,"(467, 294)","(468, 328)","(471, 360)","(477, 392)","(486, 425)","(501, 454)","(525, 476)","(554, 489)","(586, 489)","(616, 483)","(640, 465)","(660, 441)","(674, 412)","(683, 384)","(688, 354)","(688, 324)","(687, 297)","(497, 287)","(511, 273)","(531, 267)","(553, 271)","(573, 277)","(598, 275)","(616, 268)","(635, 263)","(653, 265)","(667, 276)","(587, 293)","(588, 309)","(589, 326)","(590, 343)","(568, 361)","(579, 363)","(590, 365)","(601, 362)","(611, 356)","(518, 300)","(529, 294)","(543, 294)","(557, 298)","(543, 303)","(530, 304)","(613, 295)","(624, 289)","(637, 289)","(647, 294)","(637, 299)","(625, 299)","(546, 410)","(560, 396)","(577, 389)","(589, 389)","(601, 385)","(614, 388)","(628, 399)","(617, 412)","(604, 419)","(592, 422)","(579, 423)","(562, 421)","(552, 409)","(578, 399)","(589, 398)","(601, 395)","(622, 399)","(603, 405)","(591, 408)","(579, 409)"
9,87,9,0.3002999999999994,0:00:00.300300,0,"(467, 291)","(469, 323)","(472, 354)","(480, 385)","(493, 414)","(511, 441)","(535, 461)","(564, 473)","(595, 473)","(623, 466)","(647, 448)","(666, 425)","(679, 398)","(687, 371)","(690, 342)","(689, 314)","(686, 286)","(497, 278)","(511, 268)","(531, 265)","(551, 270)","(570, 277)","(601, 274)","(617, 267)","(635, 262)","(652, 261)","(667, 267)","(588, 293)","(589, 309)","(590, 326)","(592, 344)","(571, 360)","(581, 363)","(593, 364)","(605, 360)","(614, 354)","(519, 296)","(530, 289)","(544, 288)","(558, 295)","(544, 300)","(530, 301)","(614, 292)","(625, 282)","(638, 282)","(649, 288)","(639, 294)","(626, 295)","(552, 409)","(569, 395)","(585, 388)","(594, 388)","(604, 385)","(616, 386)","(629, 395)","(619, 406)","(608, 411)","(597, 415)","(587, 416)","(572, 416)","(558, 407)","(585, 399)","(595, 397)","(605, 394)","(623, 396)","(606, 397)","(596, 400)","(587, 402)"
