,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,10,167,1,5.572233333333338,0:00:05.572233,0,"(128, 573)","(129, 581)","(131, 590)","(133, 598)","(137, 605)","(142, 612)","(149, 616)","(157, 619)","(165, 619)","(173, 617)","(180, 613)","(186, 608)","(190, 602)","(192, 594)","(193, 585)","(194, 577)","(195, 568)","(134, 562)","(138, 558)","(144, 556)","(150, 556)","(156, 558)","(165, 557)","(170, 555)","(176, 554)","(182, 555)","(187, 558)","(160, 564)","(161, 569)","(161, 575)","(161, 581)","(155, 586)","(158, 587)","(162, 588)","(165, 587)","(169, 585)","(140, 568)","(144, 566)","(148, 566)","(152, 568)","(148, 569)","(144, 569)","(169, 566)","(173, 564)","(177, 564)","(181, 566)","(178, 567)","(173, 567)","(150, 600)","(154, 596)","(159, 594)","(163, 594)","(166, 593)","(171, 594)","(175, 597)","(172, 601)","(167, 603)","(164, 604)","(160, 604)","(155, 603)","(152, 600)","(159, 597)","(163, 597)","(166, 596)","(173, 597)","(167, 599)","(163, 600)","(160, 600)",4.61,0.88,4.48
1,10,168,0,5.605600000000004,0:00:05.605600,0,"(145, 570)","(146, 577)","(148, 584)","(150, 592)","(154, 598)","(159, 604)","(165, 608)","(172, 610)","(180, 611)","(187, 609)","(194, 606)","(199, 600)","(202, 593)","(204, 586)","(205, 578)","(205, 570)","(206, 562)","(150, 558)","(153, 554)","(158, 552)","(164, 551)","(169, 552)","(177, 553)","(182, 550)","(187, 550)","(193, 551)","(198, 554)","(173, 558)","(173, 564)","(174, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 578)","(155, 563)","(158, 560)","(162, 560)","(166, 562)","(162, 563)","(158, 564)","(182, 561)","(185, 558)","(189, 558)","(193, 560)","(190, 561)","(185, 561)","(165, 593)","(169, 589)","(173, 586)","(177, 586)","(180, 585)","(184, 586)","(188, 590)","(185, 593)","(181, 595)","(178, 596)","(174, 596)","(170, 595)","(167, 593)","(173, 589)","(177, 589)","(180, 588)","(186, 590)","(180, 590)","(177, 591)","(174, 591)",5.94,1.78,7.17
2,10,169,0,5.638966666666671,0:00:05.638967,0,"(156, 562)","(157, 569)","(159, 577)","(161, 584)","(164, 591)","(169, 597)","(176, 601)","(183, 603)","(191, 604)","(198, 603)","(205, 599)","(210, 594)","(214, 588)","(215, 581)","(216, 573)","(217, 565)","(218, 557)","(162, 551)","(165, 548)","(170, 546)","(176, 546)","(181, 547)","(190, 547)","(195, 545)","(200, 544)","(205, 546)","(210, 549)","(185, 553)","(185, 558)","(186, 564)","(186, 569)","(181, 574)","(184, 575)","(187, 575)","(190, 574)","(193, 572)","(167, 557)","(170, 555)","(174, 554)","(178, 556)","(174, 557)","(171, 558)","(194, 555)","(197, 553)","(201, 553)","(205, 555)","(201, 556)","(197, 556)","(177, 586)","(181, 582)","(185, 580)","(188, 580)","(191, 579)","(195, 580)","(199, 583)","(196, 587)","(192, 589)","(189, 589)","(186, 590)","(181, 588)","(179, 585)","(185, 583)","(188, 583)","(191, 582)","(197, 583)","(192, 584)","(189, 585)","(185, 585)",5.29,1.18,5.24
3,10,170,0,5.672333333333338,0:00:05.672333,0,"(167, 556)","(168, 564)","(170, 572)","(172, 579)","(175, 586)","(179, 592)","(186, 595)","(194, 597)","(202, 598)","(209, 596)","(215, 593)","(221, 588)","(224, 582)","(226, 575)","(227, 567)","(227, 560)","(228, 551)","(172, 546)","(176, 542)","(182, 540)","(188, 540)","(193, 542)","(201, 542)","(206, 540)","(212, 540)","(217, 541)","(221, 544)","(197, 548)","(197, 553)","(198, 558)","(198, 563)","(193, 569)","(196, 569)","(199, 569)","(202, 568)","(204, 567)","(179, 552)","(182, 549)","(185, 549)","(189, 551)","(185, 552)","(182, 553)","(205, 550)","(209, 547)","(213, 547)","(216, 549)","(213, 551)","(209, 551)","(189, 582)","(193, 578)","(197, 576)","(200, 576)","(202, 575)","(206, 577)","(209, 580)","(206, 583)","(203, 584)","(200, 584)","(197, 584)","(194, 584)","(191, 581)","(197, 579)","(200, 578)","(202, 578)","(207, 580)","(202, 580)","(200, 580)","(197, 580)",4.46,0.16,5.05
4,10,171,0,5.705700000000005,0:00:05.705700,0,"(180, 550)","(181, 557)","(183, 565)","(184, 572)","(187, 579)","(191, 585)","(198, 589)","(205, 591)","(213, 592)","(221, 590)","(227, 587)","(232, 581)","(235, 575)","(237, 567)","(237, 560)","(238, 553)","(238, 545)","(185, 540)","(189, 537)","(194, 535)","(200, 535)","(205, 537)","(212, 537)","(217, 535)","(222, 535)","(228, 537)","(231, 540)","(208, 543)","(208, 548)","(209, 554)","(209, 559)","(204, 563)","(207, 564)","(210, 565)","(213, 564)","(215, 562)","(190, 546)","(193, 544)","(197, 543)","(201, 546)","(197, 547)","(193, 547)","(216, 545)","(219, 543)","(223, 543)","(227, 545)","(223, 546)","(220, 546)","(200, 575)","(204, 571)","(208, 569)","(211, 570)","(214, 569)","(218, 570)","(221, 573)","(219, 576)","(215, 577)","(212, 578)","(209, 578)","(205, 577)","(202, 575)","(208, 573)","(211, 572)","(215, 572)","(220, 573)","(215, 573)","(212, 573)","(208, 573)",3.13,0.54,4.82
5,10,172,0,5.739066666666671,0:00:05.739067,0,"(191, 546)","(193, 554)","(194, 561)","(196, 568)","(199, 574)","(203, 579)","(209, 583)","(217, 585)","(224, 586)","(232, 584)","(238, 580)","(243, 575)","(245, 568)","(246, 561)","(247, 554)","(247, 548)","(248, 541)","(196, 536)","(200, 533)","(205, 531)","(210, 531)","(215, 533)","(222, 533)","(227, 531)","(233, 531)","(238, 532)","(241, 536)","(219, 538)","(219, 543)","(219, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 560)","(223, 558)","(226, 557)","(201, 541)","(204, 539)","(208, 539)","(212, 541)","(208, 542)","(204, 542)","(226, 540)","(230, 538)","(233, 538)","(237, 540)","(234, 541)","(230, 541)","(211, 569)","(215, 565)","(219, 563)","(222, 563)","(225, 563)","(229, 564)","(232, 567)","(229, 570)","(226, 572)","(222, 572)","(219, 572)","(215, 571)","(213, 568)","(219, 566)","(222, 566)","(225, 566)","(230, 567)","(225, 567)","(222, 568)","(219, 568)",3.78,0.14,4.95
6,10,173,0,5.772433333333338,0:00:05.772433,0,"(202, 541)","(203, 549)","(205, 556)","(206, 562)","(209, 568)","(213, 574)","(219, 577)","(226, 580)","(233, 580)","(240, 579)","(247, 576)","(251, 570)","(254, 564)","(256, 557)","(256, 550)","(256, 544)","(256, 537)","(208, 531)","(212, 528)","(216, 527)","(221, 527)","(226, 529)","(233, 529)","(237, 528)","(242, 527)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(229, 544)","(229, 549)","(226, 554)","(228, 554)","(230, 554)","(233, 554)","(235, 552)","(213, 537)","(215, 535)","(219, 535)","(222, 536)","(219, 538)","(215, 538)","(237, 536)","(240, 534)","(243, 534)","(246, 536)","(243, 537)","(240, 537)","(222, 565)","(225, 561)","(229, 559)","(232, 559)","(234, 558)","(237, 559)","(240, 563)","(238, 565)","(235, 566)","(232, 566)","(230, 567)","(226, 566)","(224, 564)","(229, 562)","(232, 562)","(234, 561)","(239, 562)","(234, 562)","(232, 562)","(229, 563)",3.99,-0.11,4.16
7,10,174,0,5.805800000000005,0:00:05.805800,0,"(213, 537)","(214, 544)","(215, 551)","(217, 558)","(220, 563)","(224, 569)","(230, 572)","(237, 575)","(244, 575)","(250, 574)","(256, 571)","(260, 566)","(263, 560)","(265, 553)","(265, 547)","(266, 540)","(266, 533)","(217, 528)","(221, 525)","(225, 524)","(230, 524)","(235, 525)","(242, 525)","(247, 523)","(252, 523)","(257, 524)","(260, 527)","(238, 530)","(238, 535)","(239, 540)","(239, 545)","(235, 549)","(238, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 534)","(225, 532)","(229, 531)","(232, 533)","(229, 534)","(226, 534)","(246, 532)","(249, 530)","(253, 530)","(256, 532)","(253, 533)","(249, 533)","(231, 559)","(235, 556)","(238, 554)","(242, 554)","(244, 554)","(248, 555)","(252, 558)","(249, 560)","(245, 561)","(242, 562)","(239, 562)","(235, 561)","(233, 559)","(239, 557)","(242, 557)","(245, 556)","(250, 558)","(245, 557)","(242, 558)","(239, 558)",3.81,0.8,5.42
8,10,175,0,5.839166666666672,0:00:05.839167,0,"(222, 532)","(223, 540)","(225, 547)","(227, 553)","(229, 560)","(232, 566)","(238, 569)","(244, 570)","(252, 571)","(258, 570)","(265, 566)","(269, 562)","(271, 555)","(273, 549)","(274, 542)","(275, 536)","(275, 528)","(227, 525)","(230, 521)","(235, 519)","(240, 519)","(245, 521)","(251, 521)","(256, 519)","(261, 519)","(266, 521)","(270, 524)","(248, 525)","(248, 530)","(248, 536)","(249, 541)","(244, 545)","(247, 545)","(249, 546)","(252, 545)","(254, 544)","(232, 529)","(234, 528)","(238, 527)","(241, 528)","(238, 530)","(235, 530)","(255, 528)","(258, 526)","(262, 526)","(265, 528)","(262, 529)","(258, 529)","(243, 558)","(245, 554)","(248, 551)","(250, 552)","(252, 551)","(255, 553)","(257, 557)","(255, 556)","(253, 556)","(251, 557)","(248, 557)","(246, 557)","(244, 557)","(248, 554)","(250, 554)","(252, 554)","(255, 556)","(252, 553)","(251, 553)","(248, 553)",2.95,0.33,4.14
9,10,247,1,8.241566666666673,0:00:08.241567,0,"(139, 93)","(140, 102)","(141, 111)","(144, 121)","(149, 129)","(155, 137)","(162, 142)","(171, 146)","(182, 146)","(192, 143)","(201, 137)","(209, 131)","(215, 122)","(218, 113)","(218, 101)","(217, 91)","(215, 80)","(146, 83)","(148, 78)","(152, 74)","(158, 72)","(163, 73)","(175, 70)","(180, 65)","(186, 63)","(193, 64)","(199, 67)","(169, 78)","(169, 83)","(169, 89)","(169, 94)","(164, 103)","(168, 104)","(173, 104)","(177, 101)","(182, 99)","(152, 87)","(155, 83)","(159, 82)","(163, 83)","(160, 85)","(156, 87)","(182, 77)","(185, 74)","(189, 73)","(193, 74)","(190, 76)","(186, 77)","(163, 122)","(165, 117)","(170, 113)","(175, 113)","(179, 111)","(186, 111)","(193, 114)","(189, 119)","(183, 123)","(179, 125)","(174, 126)","(168, 126)","(165, 121)","(171, 116)","(175, 115)","(180, 114)","(191, 114)","(182, 119)","(177, 121)","(173, 121)",5.62,6.02,11.65
