,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,114,0,0.0,0:00:00,0,"(331, 121)","(331, 134)","(332, 147)","(335, 160)","(338, 174)","(343, 187)","(350, 198)","(359, 207)","(371, 211)","(386, 210)","(401, 203)","(413, 193)","(423, 181)","(430, 167)","(434, 152)","(436, 136)","(437, 121)","(337, 116)","(342, 112)","(350, 111)","(358, 112)","(366, 115)","(380, 115)","(389, 113)","(399, 111)","(408, 112)","(417, 116)","(372, 124)","(370, 131)","(369, 138)","(367, 146)","(359, 154)","(364, 156)","(369, 157)","(376, 156)","(383, 154)","(345, 123)","(350, 120)","(356, 121)","(362, 125)","(355, 125)","(349, 125)","(389, 125)","(394, 121)","(400, 122)","(407, 124)","(401, 126)","(394, 126)","(354, 176)","(358, 169)","(364, 166)","(369, 168)","(375, 167)","(384, 170)","(392, 177)","(384, 185)","(375, 188)","(369, 188)","(363, 187)","(357, 182)","(357, 175)","(364, 173)","(369, 174)","(375, 173)","(389, 177)","(375, 178)","(369, 178)","(364, 177)"
1,114,1,0.04,0:00:00.040000,0,"(331, 117)","(330, 131)","(332, 145)","(335, 159)","(338, 174)","(344, 186)","(350, 198)","(359, 208)","(371, 212)","(386, 211)","(400, 203)","(413, 193)","(423, 180)","(430, 165)","(435, 150)","(437, 133)","(438, 117)","(336, 115)","(342, 111)","(350, 111)","(358, 113)","(366, 116)","(380, 116)","(389, 113)","(399, 112)","(409, 113)","(417, 116)","(372, 124)","(370, 132)","(369, 139)","(367, 147)","(359, 154)","(364, 156)","(369, 158)","(376, 156)","(383, 155)","(344, 122)","(350, 120)","(356, 121)","(362, 124)","(355, 125)","(349, 124)","(388, 125)","(394, 122)","(400, 122)","(407, 124)","(401, 127)","(394, 127)","(354, 176)","(358, 169)","(365, 167)","(370, 168)","(376, 167)","(385, 171)","(393, 178)","(384, 187)","(376, 190)","(369, 190)","(363, 189)","(357, 184)","(357, 176)","(365, 173)","(370, 174)","(376, 174)","(389, 178)","(376, 180)","(370, 181)","(364, 180)"
2,114,2,0.08,0:00:00.080000,0,"(331, 118)","(330, 132)","(332, 145)","(334, 159)","(338, 173)","(343, 186)","(349, 197)","(358, 207)","(371, 210)","(386, 209)","(400, 202)","(413, 193)","(423, 181)","(430, 166)","(434, 151)","(437, 134)","(438, 118)","(336, 117)","(341, 113)","(349, 112)","(358, 114)","(366, 116)","(380, 116)","(389, 114)","(399, 112)","(409, 114)","(417, 117)","(372, 125)","(370, 132)","(368, 139)","(366, 147)","(359, 155)","(364, 157)","(369, 158)","(376, 157)","(383, 155)","(345, 123)","(350, 121)","(356, 121)","(363, 125)","(356, 126)","(350, 125)","(388, 126)","(394, 122)","(400, 123)","(407, 124)","(401, 127)","(394, 127)","(354, 175)","(358, 169)","(365, 167)","(370, 168)","(376, 168)","(385, 171)","(394, 177)","(384, 183)","(375, 186)","(369, 185)","(363, 185)","(358, 181)","(357, 175)","(365, 173)","(370, 173)","(375, 173)","(390, 177)","(375, 178)","(369, 178)","(364, 177)"
3,114,3,0.12,0:00:00.120000,0,"(330, 119)","(330, 133)","(332, 147)","(335, 160)","(338, 174)","(344, 187)","(350, 198)","(359, 207)","(371, 210)","(386, 209)","(401, 202)","(413, 193)","(423, 181)","(430, 167)","(434, 151)","(436, 135)","(437, 119)","(335, 118)","(341, 113)","(349, 112)","(358, 114)","(366, 117)","(380, 116)","(389, 113)","(399, 112)","(409, 113)","(418, 118)","(371, 124)","(370, 132)","(368, 139)","(366, 147)","(358, 155)","(363, 157)","(368, 158)","(375, 157)","(382, 155)","(344, 124)","(349, 122)","(355, 123)","(362, 126)","(355, 126)","(349, 126)","(388, 126)","(394, 123)","(401, 124)","(407, 125)","(401, 128)","(394, 128)","(353, 175)","(357, 169)","(364, 167)","(369, 168)","(375, 167)","(384, 170)","(393, 176)","(384, 182)","(375, 184)","(369, 185)","(363, 184)","(357, 180)","(356, 175)","(363, 173)","(369, 174)","(375, 173)","(389, 176)","(375, 175)","(369, 175)","(363, 175)"
4,114,4,0.16,0:00:00.160000,0,"(331, 120)","(330, 134)","(331, 147)","(334, 160)","(337, 174)","(343, 187)","(350, 198)","(359, 207)","(371, 210)","(386, 209)","(401, 202)","(414, 193)","(424, 181)","(431, 166)","(434, 151)","(436, 135)","(437, 119)","(336, 116)","(341, 112)","(349, 112)","(357, 114)","(364, 117)","(379, 116)","(388, 113)","(398, 112)","(407, 112)","(416, 116)","(370, 125)","(369, 132)","(367, 139)","(365, 146)","(357, 155)","(362, 157)","(368, 158)","(375, 157)","(382, 155)","(344, 125)","(349, 123)","(354, 123)","(361, 126)","(354, 126)","(349, 126)","(388, 126)","(393, 123)","(399, 123)","(406, 125)","(400, 127)","(393, 127)","(352, 175)","(356, 169)","(363, 167)","(368, 168)","(374, 167)","(383, 170)","(393, 175)","(383, 181)","(374, 183)","(368, 183)","(362, 183)","(356, 180)","(355, 174)","(363, 173)","(368, 173)","(374, 173)","(389, 175)","(374, 174)","(368, 175)","(363, 174)"
5,114,5,0.2,0:00:00.200000,0,"(330, 121)","(329, 134)","(331, 147)","(333, 161)","(336, 174)","(342, 186)","(349, 197)","(358, 206)","(370, 209)","(386, 208)","(400, 202)","(413, 193)","(423, 181)","(430, 167)","(434, 152)","(436, 136)","(437, 120)","(334, 117)","(339, 112)","(347, 111)","(356, 113)","(364, 116)","(378, 116)","(387, 113)","(397, 112)","(407, 113)","(416, 118)","(369, 124)","(368, 132)","(366, 139)","(364, 147)","(357, 155)","(361, 156)","(367, 158)","(374, 156)","(381, 155)","(342, 124)","(347, 122)","(353, 122)","(359, 126)","(353, 126)","(347, 126)","(386, 126)","(392, 122)","(398, 123)","(405, 125)","(399, 127)","(392, 127)","(351, 174)","(355, 169)","(362, 167)","(367, 168)","(373, 167)","(383, 170)","(392, 175)","(382, 181)","(373, 184)","(367, 184)","(361, 183)","(355, 180)","(354, 174)","(362, 173)","(367, 173)","(373, 173)","(388, 175)","(373, 175)","(367, 175)","(362, 174)"
6,114,6,0.24000000000000002,0:00:00.240000,0,"(330, 123)","(330, 135)","(331, 148)","(334, 162)","(337, 175)","(342, 187)","(349, 198)","(358, 207)","(370, 210)","(385, 209)","(399, 203)","(411, 194)","(421, 182)","(428, 169)","(432, 154)","(434, 138)","(435, 123)","(334, 118)","(339, 113)","(347, 112)","(355, 114)","(363, 117)","(378, 116)","(387, 114)","(397, 112)","(407, 114)","(415, 118)","(369, 125)","(368, 132)","(366, 139)","(364, 147)","(356, 155)","(361, 157)","(366, 158)","(373, 156)","(380, 155)","(342, 125)","(347, 122)","(353, 123)","(359, 126)","(352, 127)","(346, 127)","(386, 127)","(392, 123)","(398, 123)","(405, 125)","(399, 128)","(392, 128)","(351, 175)","(355, 169)","(362, 167)","(367, 168)","(374, 167)","(383, 170)","(393, 175)","(383, 183)","(374, 186)","(367, 186)","(361, 186)","(355, 182)","(354, 175)","(362, 173)","(367, 174)","(374, 173)","(389, 175)","(374, 178)","(367, 178)","(362, 177)"
7,114,7,0.28,0:00:00.280000,0,"(329, 122)","(329, 134)","(330, 148)","(333, 161)","(336, 175)","(342, 188)","(348, 199)","(357, 209)","(370, 211)","(385, 210)","(399, 203)","(412, 194)","(422, 182)","(429, 168)","(433, 152)","(435, 137)","(436, 121)","(333, 117)","(338, 113)","(346, 112)","(355, 114)","(363, 117)","(377, 116)","(386, 113)","(397, 112)","(406, 114)","(415, 118)","(369, 125)","(368, 132)","(366, 139)","(364, 146)","(356, 155)","(361, 157)","(366, 158)","(373, 157)","(380, 155)","(341, 124)","(346, 122)","(353, 122)","(359, 126)","(352, 126)","(346, 126)","(386, 126)","(391, 123)","(398, 123)","(405, 125)","(398, 127)","(392, 127)","(351, 176)","(355, 169)","(362, 167)","(367, 168)","(374, 167)","(384, 170)","(393, 176)","(384, 184)","(374, 188)","(367, 188)","(361, 187)","(355, 183)","(353, 176)","(362, 173)","(367, 173)","(374, 173)","(389, 176)","(374, 179)","(368, 180)","(362, 179)"
8,114,8,0.32,0:00:00.320000,0,"(330, 122)","(329, 135)","(331, 148)","(334, 162)","(337, 175)","(342, 188)","(349, 199)","(357, 209)","(369, 211)","(384, 210)","(398, 204)","(410, 195)","(421, 183)","(428, 169)","(432, 153)","(434, 138)","(435, 122)","(333, 118)","(338, 113)","(346, 112)","(355, 114)","(363, 117)","(376, 116)","(386, 113)","(396, 112)","(407, 114)","(415, 119)","(368, 125)","(367, 132)","(365, 139)","(363, 146)","(355, 155)","(360, 156)","(365, 158)","(373, 156)","(380, 155)","(340, 125)","(346, 122)","(352, 122)","(358, 126)","(352, 127)","(345, 127)","(385, 126)","(391, 123)","(397, 123)","(404, 125)","(398, 127)","(391, 127)","(350, 176)","(354, 169)","(362, 167)","(367, 168)","(373, 167)","(383, 170)","(393, 176)","(383, 185)","(374, 188)","(367, 188)","(361, 188)","(354, 184)","(353, 176)","(361, 173)","(367, 173)","(373, 173)","(389, 176)","(374, 179)","(367, 180)","(362, 179)"
9,114,9,0.36,0:00:00.360000,0,"(330, 122)","(329, 134)","(331, 147)","(333, 160)","(337, 174)","(342, 187)","(348, 198)","(357, 207)","(369, 210)","(383, 209)","(398, 203)","(410, 194)","(420, 183)","(428, 169)","(432, 154)","(434, 138)","(435, 123)","(334, 117)","(339, 112)","(347, 111)","(355, 113)","(362, 116)","(376, 116)","(386, 113)","(396, 112)","(406, 113)","(414, 118)","(369, 124)","(367, 132)","(365, 139)","(363, 146)","(355, 155)","(360, 156)","(366, 158)","(373, 156)","(380, 155)","(341, 124)","(346, 122)","(352, 122)","(358, 126)","(352, 126)","(346, 126)","(385, 126)","(391, 123)","(397, 123)","(404, 125)","(397, 127)","(391, 127)","(350, 175)","(354, 169)","(361, 166)","(367, 168)","(373, 167)","(383, 170)","(393, 175)","(383, 183)","(374, 187)","(367, 187)","(361, 186)","(354, 182)","(353, 175)","(361, 173)","(367, 173)","(373, 173)","(390, 175)","(373, 178)","(367, 178)","(361, 177)"
