,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,93,0,0.0,0:00:00,0,"(278, 110)","(279, 123)","(280, 135)","(283, 146)","(288, 156)","(296, 164)","(307, 169)","(317, 173)","(327, 174)","(336, 173)","(342, 167)","(347, 160)","(350, 152)","(354, 144)","(356, 135)","(358, 126)","(358, 117)","(297, 101)","(304, 97)","(312, 96)","(320, 98)","(328, 101)","(342, 103)","(347, 102)","(352, 102)","(357, 102)","(360, 106)","(335, 110)","(336, 116)","(337, 122)","(337, 129)","(325, 135)","(329, 136)","(334, 137)","(337, 137)","(340, 136)","(305, 110)","(310, 108)","(316, 108)","(320, 112)","(315, 112)","(310, 112)","(342, 114)","(347, 112)","(352, 113)","(354, 115)","(351, 116)","(347, 116)","(314, 150)","(322, 148)","(329, 146)","(333, 147)","(336, 147)","(340, 149)","(341, 153)","(339, 156)","(335, 157)","(331, 158)","(327, 157)","(321, 155)","(316, 151)","(328, 150)","(332, 151)","(336, 151)","(339, 152)","(336, 152)","(332, 152)","(328, 151)"
1,93,1,0.0417083333333333,0:00:00.041708,0,"(278, 110)","(279, 123)","(280, 135)","(283, 146)","(288, 156)","(296, 164)","(307, 169)","(317, 173)","(327, 174)","(336, 173)","(342, 167)","(347, 160)","(350, 152)","(354, 144)","(356, 135)","(358, 126)","(358, 117)","(297, 101)","(304, 97)","(312, 96)","(320, 98)","(328, 101)","(342, 103)","(347, 102)","(352, 102)","(357, 102)","(360, 106)","(335, 110)","(336, 116)","(337, 122)","(337, 129)","(325, 135)","(329, 136)","(334, 137)","(337, 137)","(340, 136)","(305, 110)","(310, 108)","(316, 108)","(320, 112)","(315, 112)","(310, 112)","(342, 114)","(347, 112)","(352, 113)","(354, 115)","(351, 116)","(347, 116)","(314, 150)","(322, 148)","(329, 146)","(333, 147)","(336, 147)","(340, 149)","(341, 153)","(339, 156)","(335, 157)","(331, 158)","(327, 157)","(321, 155)","(316, 151)","(328, 150)","(332, 151)","(336, 151)","(339, 152)","(336, 152)","(332, 152)","(328, 151)"
2,93,2,0.0834166666666666,0:00:00.083417,0,"(278, 111)","(279, 124)","(280, 136)","(283, 147)","(288, 156)","(297, 164)","(307, 169)","(317, 173)","(327, 174)","(335, 172)","(341, 167)","(347, 160)","(350, 151)","(353, 142)","(355, 133)","(357, 124)","(356, 115)","(295, 100)","(302, 96)","(310, 96)","(318, 97)","(326, 100)","(340, 101)","(345, 100)","(350, 100)","(355, 101)","(357, 105)","(333, 108)","(334, 115)","(335, 121)","(336, 128)","(324, 134)","(328, 135)","(332, 136)","(336, 136)","(340, 134)","(303, 109)","(308, 107)","(313, 107)","(318, 111)","(313, 111)","(308, 111)","(340, 113)","(345, 111)","(350, 111)","(353, 114)","(349, 115)","(345, 114)","(312, 149)","(321, 147)","(328, 145)","(332, 146)","(335, 145)","(338, 148)","(341, 151)","(338, 155)","(334, 157)","(330, 158)","(326, 157)","(319, 154)","(315, 150)","(327, 149)","(331, 149)","(335, 149)","(338, 151)","(334, 151)","(331, 152)","(327, 151)"
3,93,3,0.1251249999999999,0:00:00.125125,0,"(277, 110)","(278, 123)","(279, 135)","(282, 146)","(287, 156)","(296, 163)","(306, 168)","(317, 172)","(327, 173)","(335, 171)","(341, 165)","(346, 159)","(350, 150)","(352, 141)","(355, 132)","(356, 123)","(356, 114)","(293, 99)","(300, 95)","(308, 95)","(316, 96)","(324, 98)","(338, 100)","(343, 98)","(348, 98)","(353, 99)","(356, 102)","(331, 107)","(332, 113)","(333, 119)","(334, 126)","(323, 132)","(327, 133)","(331, 134)","(335, 134)","(338, 133)","(302, 108)","(307, 106)","(312, 106)","(316, 110)","(311, 110)","(306, 110)","(339, 111)","(343, 109)","(348, 109)","(351, 112)","(348, 113)","(343, 112)","(311, 148)","(319, 144)","(326, 143)","(330, 144)","(334, 143)","(338, 145)","(340, 149)","(337, 153)","(333, 155)","(329, 156)","(325, 155)","(318, 152)","(313, 148)","(326, 147)","(330, 147)","(334, 147)","(338, 149)","(333, 149)","(330, 149)","(326, 149)"
4,93,4,0.1668333333333332,0:00:00.166833,0,"(275, 110)","(276, 122)","(277, 134)","(280, 145)","(286, 154)","(294, 161)","(305, 166)","(316, 170)","(326, 171)","(334, 169)","(341, 164)","(346, 157)","(349, 149)","(352, 139)","(354, 131)","(355, 121)","(354, 112)","(291, 98)","(298, 94)","(306, 93)","(314, 94)","(322, 96)","(336, 98)","(341, 97)","(346, 96)","(351, 97)","(354, 101)","(329, 105)","(330, 111)","(331, 117)","(333, 123)","(321, 130)","(325, 131)","(330, 132)","(333, 131)","(337, 130)","(300, 107)","(305, 104)","(310, 104)","(315, 108)","(310, 109)","(304, 108)","(337, 109)","(342, 107)","(347, 107)","(349, 110)","(346, 111)","(342, 111)","(310, 146)","(318, 143)","(325, 141)","(329, 142)","(333, 141)","(336, 143)","(339, 147)","(336, 151)","(332, 153)","(328, 154)","(324, 153)","(317, 150)","(313, 146)","(325, 144)","(329, 145)","(332, 145)","(337, 147)","(332, 147)","(328, 147)","(324, 147)"
5,93,5,0.2085416666666665,0:00:00.208542,0,"(274, 112)","(276, 123)","(278, 135)","(280, 145)","(286, 154)","(294, 161)","(305, 165)","(316, 168)","(326, 169)","(335, 167)","(341, 162)","(346, 155)","(349, 146)","(351, 137)","(352, 128)","(353, 119)","(353, 110)","(289, 98)","(295, 93)","(303, 91)","(311, 92)","(320, 94)","(334, 96)","(339, 95)","(345, 94)","(350, 95)","(353, 99)","(328, 103)","(329, 109)","(330, 115)","(331, 121)","(319, 128)","(324, 129)","(329, 130)","(332, 129)","(336, 128)","(298, 106)","(303, 103)","(308, 103)","(313, 107)","(308, 107)","(303, 107)","(335, 108)","(340, 105)","(345, 106)","(348, 109)","(344, 109)","(340, 109)","(310, 145)","(317, 141)","(324, 139)","(328, 140)","(331, 139)","(335, 141)","(339, 145)","(335, 149)","(331, 151)","(328, 151)","(323, 151)","(317, 149)","(312, 145)","(324, 143)","(328, 143)","(331, 143)","(336, 145)","(331, 145)","(328, 145)","(324, 144)"
6,93,6,0.2502499999999998,0:00:00.250250,0,"(273, 111)","(274, 123)","(277, 135)","(280, 145)","(286, 154)","(295, 160)","(306, 165)","(317, 168)","(327, 169)","(335, 166)","(341, 160)","(346, 153)","(349, 145)","(350, 136)","(352, 127)","(353, 118)","(352, 109)","(288, 97)","(294, 92)","(303, 90)","(311, 91)","(319, 93)","(332, 94)","(338, 92)","(343, 92)","(348, 93)","(352, 97)","(326, 102)","(328, 108)","(329, 113)","(330, 119)","(319, 126)","(323, 128)","(328, 128)","(331, 128)","(335, 127)","(297, 105)","(302, 102)","(307, 102)","(312, 105)","(307, 106)","(302, 106)","(334, 106)","(339, 104)","(344, 104)","(347, 107)","(344, 108)","(339, 107)","(309, 144)","(317, 139)","(324, 137)","(328, 138)","(331, 137)","(335, 140)","(338, 144)","(335, 148)","(331, 150)","(327, 150)","(323, 149)","(317, 148)","(312, 144)","(324, 142)","(327, 142)","(331, 142)","(335, 144)","(331, 143)","(327, 144)","(324, 143)"
7,93,7,0.2919583333333331,0:00:00.291958,0,"(272, 111)","(274, 123)","(276, 134)","(279, 144)","(285, 153)","(294, 159)","(305, 164)","(316, 167)","(326, 168)","(335, 166)","(341, 160)","(346, 153)","(348, 145)","(350, 136)","(351, 127)","(352, 118)","(351, 109)","(287, 98)","(293, 92)","(301, 90)","(309, 90)","(317, 92)","(331, 93)","(337, 92)","(342, 91)","(347, 92)","(351, 96)","(326, 101)","(327, 107)","(328, 112)","(330, 118)","(318, 126)","(323, 127)","(327, 127)","(331, 127)","(334, 126)","(296, 105)","(301, 102)","(306, 102)","(311, 105)","(306, 106)","(301, 106)","(333, 106)","(338, 103)","(343, 103)","(346, 106)","(343, 107)","(338, 107)","(309, 143)","(317, 139)","(323, 136)","(327, 137)","(331, 137)","(335, 139)","(338, 144)","(335, 147)","(331, 149)","(327, 150)","(323, 149)","(317, 147)","(312, 143)","(323, 141)","(327, 141)","(331, 141)","(335, 143)","(331, 143)","(327, 144)","(323, 143)"
8,93,8,0.3336666666666664,0:00:00.333667,0,"(272, 112)","(274, 124)","(276, 136)","(280, 146)","(286, 154)","(295, 161)","(306, 165)","(317, 168)","(327, 169)","(336, 166)","(342, 160)","(346, 153)","(348, 144)","(350, 135)","(351, 126)","(351, 117)","(350, 108)","(287, 98)","(293, 93)","(301, 90)","(309, 91)","(317, 93)","(331, 93)","(336, 92)","(342, 91)","(347, 92)","(350, 96)","(326, 101)","(327, 107)","(329, 112)","(330, 118)","(318, 126)","(323, 127)","(328, 127)","(332, 127)","(335, 126)","(296, 105)","(301, 102)","(306, 102)","(311, 105)","(306, 106)","(301, 107)","(333, 105)","(338, 102)","(342, 103)","(346, 105)","(343, 107)","(338, 107)","(309, 143)","(317, 139)","(324, 136)","(328, 137)","(331, 137)","(335, 139)","(338, 143)","(335, 148)","(331, 150)","(327, 151)","(323, 150)","(316, 148)","(312, 143)","(324, 141)","(328, 141)","(331, 141)","(336, 143)","(331, 145)","(327, 145)","(323, 145)"
9,93,9,0.3753749999999997,0:00:00.375375,0,"(272, 113)","(274, 125)","(276, 136)","(280, 146)","(287, 155)","(296, 161)","(307, 165)","(318, 168)","(327, 169)","(335, 166)","(341, 160)","(346, 153)","(349, 145)","(350, 136)","(351, 127)","(352, 118)","(351, 109)","(286, 100)","(292, 94)","(300, 92)","(308, 92)","(317, 94)","(331, 94)","(336, 92)","(342, 91)","(347, 92)","(350, 96)","(325, 103)","(327, 108)","(328, 113)","(330, 119)","(319, 127)","(323, 128)","(328, 128)","(331, 128)","(334, 126)","(295, 106)","(300, 104)","(306, 103)","(311, 106)","(306, 107)","(301, 108)","(333, 106)","(338, 103)","(342, 103)","(346, 106)","(343, 107)","(338, 107)","(309, 144)","(316, 139)","(323, 137)","(327, 138)","(331, 137)","(335, 139)","(338, 143)","(335, 148)","(331, 150)","(327, 151)","(323, 151)","(316, 149)","(311, 144)","(323, 141)","(327, 141)","(331, 141)","(336, 143)","(331, 145)","(327, 145)","(323, 145)"
