,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,29,21,0.6999999999999996,0:00:00.700000,0,"(685, 294)","(685, 328)","(688, 362)","(695, 394)","(708, 425)","(727, 452)","(751, 476)","(778, 492)","(807, 497)","(836, 493)","(862, 476)","(886, 454)","(906, 429)","(920, 400)","(928, 369)","(932, 338)","(934, 307)","(716, 274)","(736, 263)","(759, 262)","(782, 266)","(803, 276)","(835, 279)","(854, 272)","(875, 269)","(896, 271)","(912, 282)","(816, 299)","(815, 322)","(814, 344)","(813, 366)","(785, 377)","(798, 383)","(812, 387)","(826, 384)","(839, 379)","(739, 297)","(753, 291)","(770, 291)","(783, 301)","(768, 304)","(752, 303)","(846, 303)","(860, 295)","(876, 296)","(889, 304)","(876, 308)","(861, 308)","(761, 418)","(780, 411)","(799, 408)","(810, 411)","(823, 409)","(840, 413)","(856, 421)","(841, 436)","(823, 445)","(809, 446)","(796, 444)","(777, 436)","(769, 419)","(798, 419)","(810, 420)","(822, 419)","(849, 421)","(823, 427)","(810, 429)","(797, 427)"
1,29,22,0.733333333333333,0:00:00.733333,0,"(687, 280)","(686, 315)","(687, 351)","(691, 385)","(701, 418)","(719, 448)","(743, 474)","(769, 493)","(800, 500)","(831, 498)","(862, 483)","(892, 463)","(917, 439)","(934, 409)","(945, 376)","(952, 342)","(957, 307)","(714, 269)","(735, 258)","(760, 257)","(785, 263)","(806, 274)","(839, 278)","(864, 271)","(889, 271)","(913, 276)","(931, 290)","(820, 300)","(817, 323)","(814, 345)","(811, 368)","(782, 379)","(795, 384)","(809, 389)","(824, 387)","(838, 384)","(739, 294)","(756, 290)","(772, 291)","(786, 300)","(770, 302)","(754, 300)","(853, 307)","(870, 301)","(886, 303)","(901, 310)","(885, 314)","(869, 312)","(757, 417)","(776, 411)","(794, 409)","(806, 413)","(820, 412)","(838, 417)","(856, 426)","(837, 442)","(818, 448)","(803, 449)","(790, 446)","(772, 436)","(765, 418)","(793, 420)","(806, 423)","(819, 422)","(847, 426)","(819, 430)","(805, 431)","(792, 428)"
2,29,23,0.7666666666666663,0:00:00.766667,0,"(686, 282)","(685, 318)","(686, 354)","(689, 390)","(697, 425)","(714, 456)","(737, 482)","(764, 503)","(796, 510)","(831, 508)","(863, 493)","(894, 473)","(920, 447)","(938, 416)","(950, 381)","(958, 346)","(964, 310)","(710, 272)","(730, 258)","(756, 256)","(783, 261)","(805, 273)","(840, 277)","(866, 270)","(894, 270)","(920, 276)","(938, 294)","(819, 299)","(817, 323)","(814, 347)","(811, 371)","(780, 384)","(794, 390)","(809, 395)","(825, 392)","(840, 389)","(737, 295)","(753, 290)","(770, 292)","(784, 302)","(768, 304)","(751, 302)","(856, 309)","(873, 302)","(890, 304)","(905, 312)","(889, 316)","(872, 315)","(755, 426)","(774, 419)","(793, 416)","(805, 421)","(819, 419)","(838, 425)","(856, 436)","(836, 450)","(816, 456)","(801, 456)","(787, 453)","(769, 444)","(763, 427)","(791, 429)","(804, 431)","(819, 431)","(847, 436)","(818, 437)","(803, 438)","(790, 435)"
3,29,24,0.7999999999999996,0:00:00.800000,0,"(685, 287)","(684, 324)","(686, 361)","(690, 397)","(696, 432)","(712, 465)","(735, 491)","(762, 512)","(796, 519)","(832, 516)","(865, 501)","(896, 481)","(921, 455)","(938, 423)","(949, 388)","(958, 352)","(964, 315)","(707, 278)","(725, 260)","(752, 256)","(780, 260)","(804, 273)","(838, 277)","(866, 270)","(896, 270)","(923, 279)","(940, 300)","(818, 300)","(815, 324)","(813, 347)","(810, 371)","(780, 386)","(794, 392)","(808, 397)","(824, 395)","(839, 392)","(734, 300)","(750, 297)","(767, 298)","(782, 305)","(765, 309)","(749, 307)","(855, 312)","(873, 308)","(889, 311)","(905, 316)","(888, 321)","(871, 319)","(757, 434)","(774, 424)","(792, 420)","(805, 424)","(820, 422)","(837, 430)","(855, 442)","(835, 455)","(817, 460)","(801, 461)","(787, 458)","(770, 451)","(765, 434)","(791, 432)","(804, 435)","(819, 435)","(846, 442)","(818, 441)","(803, 442)","(790, 439)"
4,29,25,0.8333333333333329,0:00:00.833333,0,"(687, 287)","(685, 325)","(686, 363)","(690, 400)","(699, 436)","(716, 469)","(739, 496)","(767, 517)","(801, 524)","(836, 520)","(868, 503)","(897, 480)","(923, 452)","(941, 419)","(952, 382)","(959, 345)","(963, 307)","(708, 278)","(726, 261)","(752, 256)","(779, 260)","(802, 272)","(838, 276)","(863, 267)","(891, 265)","(917, 272)","(934, 291)","(818, 297)","(815, 322)","(813, 347)","(810, 373)","(781, 387)","(795, 393)","(809, 398)","(826, 395)","(840, 391)","(736, 297)","(752, 293)","(769, 293)","(784, 302)","(768, 305)","(750, 305)","(853, 305)","(869, 297)","(886, 298)","(902, 305)","(886, 311)","(869, 310)","(759, 435)","(775, 426)","(794, 421)","(807, 426)","(822, 423)","(840, 430)","(859, 443)","(839, 458)","(820, 464)","(804, 464)","(789, 462)","(772, 454)","(766, 436)","(793, 433)","(807, 436)","(821, 436)","(851, 443)","(820, 445)","(805, 446)","(791, 443)"
5,29,26,0.8666666666666663,0:00:00.866667,0,"(686, 286)","(684, 323)","(686, 361)","(689, 398)","(696, 433)","(712, 467)","(734, 495)","(760, 516)","(795, 523)","(831, 521)","(863, 504)","(893, 482)","(919, 455)","(937, 423)","(949, 387)","(956, 350)","(962, 312)","(706, 279)","(723, 261)","(750, 256)","(778, 259)","(802, 271)","(836, 275)","(864, 269)","(893, 269)","(920, 278)","(938, 298)","(816, 298)","(813, 322)","(810, 345)","(807, 369)","(779, 387)","(792, 391)","(806, 397)","(822, 394)","(837, 391)","(732, 300)","(749, 298)","(765, 299)","(781, 305)","(764, 308)","(747, 307)","(852, 311)","(869, 306)","(886, 309)","(902, 313)","(886, 319)","(868, 317)","(753, 434)","(771, 425)","(790, 420)","(804, 425)","(819, 422)","(838, 430)","(857, 443)","(836, 460)","(816, 466)","(800, 466)","(785, 463)","(767, 455)","(761, 435)","(789, 432)","(803, 435)","(818, 434)","(848, 443)","(817, 448)","(802, 448)","(787, 445)"
6,29,27,0.8999999999999996,0:00:00.900000,0,"(683, 290)","(683, 328)","(685, 366)","(689, 403)","(696, 438)","(713, 473)","(734, 502)","(760, 524)","(795, 533)","(830, 531)","(863, 515)","(893, 491)","(918, 462)","(936, 429)","(947, 393)","(955, 357)","(961, 318)","(704, 278)","(721, 259)","(749, 253)","(776, 257)","(801, 268)","(836, 272)","(864, 265)","(894, 267)","(921, 277)","(938, 298)","(815, 295)","(812, 319)","(809, 342)","(806, 367)","(778, 385)","(791, 390)","(805, 395)","(821, 393)","(836, 391)","(732, 299)","(748, 296)","(764, 297)","(780, 303)","(763, 305)","(747, 305)","(853, 310)","(871, 307)","(887, 310)","(902, 316)","(886, 319)","(869, 316)","(751, 433)","(769, 424)","(790, 420)","(805, 425)","(821, 423)","(842, 431)","(861, 444)","(840, 465)","(817, 471)","(800, 471)","(784, 468)","(765, 458)","(759, 435)","(789, 429)","(804, 432)","(820, 432)","(853, 444)","(818, 455)","(802, 455)","(787, 451)"
7,29,28,0.9333333333333329,0:00:00.933333,0,"(681, 290)","(681, 328)","(684, 366)","(687, 404)","(695, 440)","(712, 474)","(734, 504)","(760, 528)","(796, 537)","(833, 534)","(866, 515)","(895, 490)","(919, 461)","(935, 428)","(946, 392)","(954, 356)","(960, 317)","(702, 276)","(719, 257)","(747, 251)","(775, 254)","(800, 266)","(834, 270)","(863, 263)","(893, 264)","(921, 275)","(938, 297)","(814, 292)","(811, 316)","(808, 339)","(804, 364)","(777, 383)","(790, 388)","(804, 393)","(819, 391)","(835, 389)","(730, 296)","(746, 291)","(763, 292)","(779, 301)","(761, 303)","(744, 302)","(852, 308)","(870, 303)","(887, 305)","(902, 313)","(886, 316)","(869, 314)","(749, 432)","(768, 423)","(789, 419)","(804, 424)","(820, 422)","(843, 430)","(864, 443)","(841, 464)","(817, 472)","(800, 472)","(784, 468)","(764, 457)","(757, 434)","(788, 431)","(803, 434)","(819, 434)","(854, 443)","(818, 453)","(801, 454)","(786, 450)"
8,29,29,0.9666666666666662,0:00:00.966667,0,"(678, 290)","(679, 328)","(681, 366)","(685, 403)","(693, 439)","(710, 474)","(731, 504)","(757, 527)","(793, 537)","(831, 535)","(863, 517)","(892, 492)","(917, 464)","(934, 430)","(944, 394)","(952, 358)","(957, 319)","(699, 275)","(716, 256)","(743, 249)","(771, 252)","(796, 263)","(833, 266)","(862, 260)","(893, 262)","(920, 274)","(937, 296)","(811, 290)","(808, 314)","(805, 337)","(802, 362)","(775, 381)","(788, 386)","(802, 391)","(817, 389)","(832, 387)","(726, 294)","(742, 288)","(759, 289)","(776, 299)","(758, 302)","(740, 301)","(851, 307)","(868, 300)","(886, 302)","(901, 311)","(885, 315)","(867, 312)","(745, 431)","(765, 421)","(786, 417)","(801, 422)","(818, 420)","(840, 429)","(861, 442)","(839, 465)","(815, 472)","(797, 472)","(780, 468)","(761, 456)","(754, 433)","(784, 428)","(800, 432)","(817, 432)","(852, 443)","(816, 454)","(799, 454)","(783, 450)"
9,29,30,0.9999999999999996,0:00:01,0,"(678, 287)","(678, 325)","(680, 365)","(683, 403)","(691, 440)","(709, 476)","(729, 507)","(753, 532)","(789, 541)","(826, 538)","(859, 518)","(888, 492)","(913, 463)","(932, 430)","(942, 393)","(949, 355)","(955, 316)","(699, 273)","(715, 254)","(741, 248)","(768, 250)","(794, 260)","(831, 264)","(860, 259)","(889, 261)","(916, 271)","(934, 291)","(808, 288)","(804, 311)","(801, 334)","(797, 358)","(773, 380)","(786, 385)","(798, 389)","(813, 387)","(828, 385)","(725, 292)","(741, 286)","(759, 287)","(775, 297)","(757, 301)","(739, 300)","(848, 304)","(865, 297)","(883, 299)","(897, 309)","(882, 313)","(864, 311)","(744, 430)","(763, 423)","(784, 419)","(798, 425)","(815, 422)","(838, 430)","(859, 441)","(836, 462)","(812, 469)","(794, 468)","(777, 465)","(759, 454)","(752, 433)","(782, 435)","(798, 438)","(814, 438)","(850, 442)","(813, 449)","(795, 449)","(780, 445)"
