,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,29,21,1,0.6999999999999996,9.0,95.04735661763561,9.0,17.029386365926403,24.0,27.018512172212592,24.08318915758459,59.07622195096772,42.04759208325728,37.5,31.0,34.0,8.5,26.5,7.5,0.5,12.041594578792296,13.038404810405298,12.5,37.0,30.0,32.14031735997639
1,29,22,0,0.733333333333333,8.06225774829855,99.40824915468535,10.0,18.110770276274835,26.076809620810597,28.071337695236398,24.186773244895647,60.29925372672534,42.190046219457976,38.0,28.0,37.0,8.5,27.5,6.5,0.5,10.198039027185569,11.045361017187261,11.0,43.0,29.0,33.24154027718932
2,29,23,0,0.7666666666666663,7.0710678118654755,101.49384217774002,10.04987562112089,18.110770276274835,28.071337695236398,29.154759474226502,26.30589287593181,61.5223536610881,43.41658669218482,39.5,31.0,41.0,10.0,25.0,4.0,0.0,12.165525060596439,13.038404810405298,12.5,43.0,29.0,35.22782990761707
3,29,24,0,0.7999999999999996,7.0710678118654755,98.32598842625484,11.045361017187261,19.1049731745428,28.160255680657446,30.066592756745816,27.16615541441225,64.38167441127949,45.27692569068709,41.5,37.0,45.0,14.0,23.0,1.0,3.0,10.04987562112089,11.180339887498949,10.5,44.0,30.0,34.23448553724738
4,29,25,0,0.8333333333333329,10.198039027185569,100.31948963187563,10.0,18.027756377319946,28.160255680657446,31.064449134018133,28.071337695236398,66.18912297349165,48.16637831516918,43.0,37.0,45.0,13.0,25.0,4.0,3.0,12.165525060596439,13.0,13.0,41.0,32.0,36.22154055254967
5,29,26,0,0.8666666666666663,13.038404810405298,104.38869670610895,10.04987562112089,18.110770276274835,29.068883707497267,31.144823004794873,28.071337695236398,69.26037828369117,51.15662224971465,44.5,37.0,46.0,13.5,27.5,6.5,4.5,9.219544457292887,11.045361017187261,10.5,42.0,29.0,34.23448553724738
6,29,27,0,0.8999999999999996,23.08679276123039,110.54863183232979,7.0710678118654755,16.1245154965971,31.144823004794873,33.13608305156178,30.0,76.16429609731846,60.07495318350236,48.5,38.0,49.0,13.5,32.5,12.5,6.5,9.055385138137417,9.219544457292887,9.0,42.0,28.0,35.22782990761707
7,29,28,0,0.9333333333333328,20.09975124224178,115.52488909321661,10.04987562112089,18.027756377319946,31.144823004794873,33.24154027718932,31.0,79.1012010022604,61.07372593840988,51.0,39.0,50.0,13.5,34.5,12.5,3.5,11.180339887498949,11.045361017187261,11.0,41.0,28.0,34.23448553724738
8,29,29,0,0.9666666666666662,22.02271554554524,116.52038448271615,10.04987562112089,18.110770276274835,33.24154027718932,35.22782990761707,31.016124838541646,81.15417426109393,63.071388124885914,52.0,40.0,51.0,14.5,35.5,13.5,4.5,13.152946437965905,12.041594578792296,12.5,41.0,28.0,37.12142238654117
9,29,30,0,0.9999999999999996,11.40175425099138,115.52488909321661,13.0,19.026297590440446,32.14031735997639,35.22782990761707,36.0,79.1012010022604,60.07495318350236,54.5,41.0,52.0,10.5,32.5,9.5,2.5,14.142135623730951,14.035668847618199,14.0,40.0,27.0,37.21558813185679
10,29,31,0,1.0333333333333328,13.341664064126334,116.72617529928752,13.0,21.02379604162864,32.14031735997639,35.35533905932738,35.0,82.09750300709517,61.07372593840988,54.5,41.0,54.0,12.5,34.5,9.5,0.5,16.1245154965971,15.0,15.0,40.0,28.0,36.124783736376884
11,29,32,0,1.066666666666666,20.09975124224178,114.73883387938018,10.04987562112089,18.110770276274835,32.38826948140329,34.36568055487916,33.015148038438355,81.2219182240853,63.12685640834652,53.0,41.0,54.0,14.5,33.5,10.5,3.5,15.132745950421556,15.0,15.0,40.0,29.0,34.36568055487916
12,29,33,0,1.0999999999999992,11.180339887498949,109.65856099730654,11.0,17.029386365926403,32.2490309931942,33.24154027718932,34.132096331752024,73.24616030891995,56.22277118748239,50.5,41.0,53.0,13.0,26.0,5.0,1.0,14.035668847618199,15.0,15.0,37.0,29.0,35.12833614050059
13,29,34,0,1.1333333333333324,4.47213595499958,107.56393447619885,11.045361017187261,16.0312195418814,31.25699921617557,32.2490309931942,33.06055050963308,64.28063471995279,48.25971404805462,46.0,41.0,52.0,13.5,17.5,2.5,2.5,14.035668847618199,14.0,14.5,36.0,28.0,37.12142238654117
14,29,35,0,1.1666666666666656,4.47213595499958,98.41239759298622,11.0,17.11724276862369,30.14962686336267,31.144823004794873,33.06055050963308,65.27633568147036,48.16637831516918,46.0,44.0,53.0,15.5,16.5,3.5,4.5,15.033296378372908,14.0,14.5,39.0,31.0,35.05709628591621
15,29,36,0,1.1999999999999988,7.280109889280518,97.32933781753577,11.0,16.0312195418814,30.14962686336267,30.14962686336267,33.06055050963308,67.1863081289633,51.15662224971465,47.5,46.0,54.0,17.0,17.0,2.0,6.0,15.033296378372908,15.033296378372908,15.0,38.0,32.0,36.013886210738214
16,29,37,0,1.233333333333332,3.1622776601683795,98.32598842625484,12.0,17.029386365926403,29.154759474226502,30.14962686336267,34.058772731852805,66.12110101926616,49.09175083453431,47.5,46.0,54.0,16.0,16.0,4.0,5.0,16.0312195418814,16.0312195418814,16.0,37.0,32.0,36.0
