,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,75,0,0.0,0:00:00,0,"(676, 209)","(671, 229)","(669, 251)","(669, 273)","(675, 295)","(686, 316)","(701, 333)","(718, 347)","(738, 354)","(761, 352)","(785, 342)","(807, 329)","(826, 312)","(840, 291)","(848, 267)","(852, 242)","(855, 217)","(679, 180)","(685, 167)","(700, 161)","(715, 163)","(729, 171)","(759, 173)","(775, 166)","(794, 166)","(812, 173)","(824, 186)","(741, 191)","(738, 205)","(735, 220)","(731, 235)","(717, 251)","(725, 254)","(735, 258)","(747, 255)","(759, 252)","(692, 197)","(700, 191)","(710, 192)","(722, 199)","(710, 198)","(700, 198)","(769, 199)","(779, 192)","(790, 193)","(801, 199)","(789, 200)","(779, 200)","(704, 279)","(716, 276)","(728, 275)","(737, 277)","(747, 275)","(765, 278)","(786, 282)","(766, 295)","(747, 300)","(736, 301)","(726, 299)","(715, 292)","(709, 280)","(727, 282)","(737, 284)","(747, 283)","(780, 283)","(747, 290)","(736, 290)","(727, 288)"
1,75,1,0.0333666666666666,0:00:00.033367,0,"(676, 208)","(671, 228)","(669, 250)","(670, 272)","(676, 294)","(687, 315)","(701, 333)","(717, 348)","(737, 354)","(761, 353)","(785, 342)","(807, 329)","(825, 312)","(840, 291)","(847, 266)","(852, 242)","(854, 216)","(679, 181)","(685, 167)","(700, 161)","(716, 163)","(729, 171)","(758, 173)","(774, 166)","(794, 166)","(811, 173)","(823, 186)","(740, 191)","(737, 206)","(734, 220)","(731, 236)","(716, 251)","(724, 255)","(734, 258)","(746, 255)","(759, 252)","(692, 197)","(700, 191)","(710, 192)","(722, 198)","(710, 198)","(700, 198)","(769, 199)","(780, 192)","(790, 193)","(801, 199)","(789, 200)","(779, 199)","(705, 278)","(716, 276)","(727, 275)","(736, 277)","(745, 275)","(764, 278)","(785, 282)","(764, 294)","(746, 299)","(735, 300)","(726, 298)","(715, 291)","(710, 280)","(727, 283)","(736, 284)","(745, 283)","(779, 283)","(746, 288)","(736, 288)","(727, 287)"
2,75,2,0.0667333333333332,0:00:00.066733,0,"(675, 208)","(671, 228)","(668, 250)","(669, 272)","(675, 294)","(686, 314)","(700, 332)","(717, 348)","(737, 354)","(760, 352)","(784, 342)","(807, 328)","(826, 311)","(840, 290)","(847, 265)","(850, 240)","(851, 215)","(678, 182)","(685, 168)","(699, 163)","(715, 164)","(729, 171)","(757, 174)","(773, 167)","(791, 166)","(809, 172)","(821, 185)","(740, 192)","(737, 206)","(734, 220)","(730, 236)","(716, 251)","(725, 255)","(735, 258)","(746, 255)","(759, 252)","(691, 198)","(700, 193)","(709, 193)","(722, 199)","(709, 199)","(700, 199)","(767, 199)","(778, 193)","(788, 194)","(799, 199)","(787, 200)","(777, 199)","(704, 279)","(715, 276)","(727, 274)","(736, 277)","(746, 275)","(764, 277)","(785, 281)","(765, 295)","(746, 300)","(736, 301)","(726, 300)","(715, 293)","(709, 280)","(727, 281)","(736, 283)","(746, 282)","(779, 282)","(746, 291)","(736, 291)","(727, 290)"
3,75,3,0.1000999999999998,0:00:00.100100,0,"(676, 207)","(670, 227)","(668, 248)","(668, 271)","(674, 293)","(685, 314)","(700, 333)","(716, 349)","(736, 355)","(761, 354)","(785, 342)","(808, 328)","(827, 309)","(840, 287)","(847, 262)","(850, 237)","(851, 212)","(678, 180)","(685, 167)","(700, 163)","(715, 164)","(729, 172)","(756, 174)","(772, 167)","(790, 166)","(808, 172)","(820, 185)","(739, 192)","(737, 207)","(734, 222)","(730, 237)","(716, 253)","(724, 256)","(734, 259)","(746, 256)","(758, 253)","(691, 197)","(699, 192)","(709, 193)","(720, 199)","(709, 199)","(699, 199)","(768, 199)","(778, 193)","(788, 194)","(799, 199)","(788, 200)","(778, 200)","(703, 278)","(715, 277)","(727, 276)","(736, 278)","(745, 276)","(764, 279)","(784, 282)","(764, 294)","(745, 298)","(735, 299)","(725, 297)","(714, 291)","(708, 280)","(726, 283)","(736, 285)","(745, 284)","(779, 283)","(745, 288)","(735, 288)","(726, 286)"
4,75,4,0.1334666666666664,0:00:00.133467,0,"(675, 207)","(670, 228)","(667, 250)","(668, 273)","(674, 296)","(686, 318)","(700, 337)","(716, 353)","(738, 360)","(762, 359)","(786, 349)","(808, 334)","(828, 316)","(842, 294)","(850, 269)","(854, 242)","(856, 215)","(676, 182)","(683, 169)","(697, 164)","(713, 165)","(727, 171)","(759, 173)","(775, 167)","(794, 167)","(812, 175)","(824, 188)","(739, 193)","(737, 208)","(734, 223)","(730, 239)","(715, 254)","(724, 258)","(734, 261)","(746, 258)","(758, 254)","(691, 198)","(699, 193)","(709, 193)","(721, 200)","(709, 200)","(699, 200)","(768, 201)","(778, 194)","(789, 195)","(799, 200)","(788, 201)","(778, 201)","(702, 281)","(714, 278)","(726, 276)","(735, 279)","(746, 276)","(765, 280)","(787, 284)","(766, 297)","(747, 302)","(736, 303)","(725, 301)","(714, 294)","(708, 283)","(725, 285)","(735, 286)","(746, 285)","(780, 285)","(747, 291)","(736, 291)","(726, 289)"
5,75,5,0.166833333333333,0:00:00.166833,0,"(675, 213)","(670, 233)","(667, 253)","(669, 275)","(675, 298)","(685, 320)","(699, 340)","(715, 357)","(735, 365)","(760, 364)","(786, 356)","(811, 344)","(832, 328)","(847, 305)","(857, 278)","(863, 249)","(866, 220)","(677, 183)","(683, 169)","(698, 163)","(714, 164)","(729, 171)","(760, 171)","(777, 159)","(799, 156)","(820, 162)","(836, 177)","(739, 192)","(736, 208)","(732, 223)","(728, 239)","(715, 255)","(723, 258)","(733, 262)","(746, 259)","(759, 255)","(690, 201)","(699, 193)","(710, 193)","(723, 202)","(710, 202)","(698, 203)","(771, 200)","(785, 189)","(798, 188)","(812, 194)","(799, 199)","(785, 200)","(699, 282)","(710, 279)","(723, 275)","(734, 278)","(746, 275)","(767, 280)","(791, 287)","(769, 308)","(747, 316)","(735, 316)","(723, 314)","(710, 304)","(705, 285)","(724, 284)","(734, 285)","(746, 284)","(785, 288)","(747, 303)","(735, 303)","(723, 301)"
6,75,6,0.2001999999999996,0:00:00.200200,0,"(673, 211)","(670, 233)","(667, 255)","(669, 279)","(675, 303)","(686, 326)","(702, 346)","(719, 363)","(739, 371)","(763, 368)","(788, 357)","(813, 344)","(833, 325)","(847, 302)","(856, 275)","(862, 247)","(864, 217)","(675, 187)","(682, 173)","(697, 166)","(713, 167)","(729, 174)","(761, 174)","(778, 161)","(800, 157)","(822, 164)","(839, 178)","(739, 194)","(736, 210)","(732, 225)","(728, 241)","(716, 256)","(724, 260)","(734, 263)","(747, 260)","(760, 256)","(687, 202)","(697, 194)","(709, 194)","(722, 204)","(708, 203)","(696, 204)","(772, 200)","(786, 187)","(799, 186)","(813, 194)","(800, 198)","(786, 199)","(702, 287)","(711, 279)","(725, 276)","(736, 279)","(748, 276)","(770, 280)","(792, 289)","(772, 313)","(750, 324)","(737, 325)","(725, 323)","(712, 311)","(707, 288)","(725, 285)","(736, 286)","(748, 285)","(787, 290)","(750, 311)","(737, 311)","(725, 309)"
7,75,7,0.2335666666666662,0:00:00.233567,0,"(673, 212)","(669, 233)","(667, 254)","(669, 277)","(675, 301)","(686, 324)","(700, 345)","(717, 363)","(738, 371)","(762, 370)","(788, 359)","(812, 345)","(833, 326)","(847, 303)","(856, 275)","(861, 247)","(863, 217)","(674, 186)","(681, 172)","(697, 166)","(713, 166)","(728, 174)","(760, 173)","(778, 161)","(800, 158)","(821, 164)","(837, 180)","(739, 193)","(736, 209)","(732, 224)","(728, 240)","(713, 255)","(722, 258)","(733, 262)","(746, 259)","(760, 255)","(688, 203)","(697, 195)","(708, 195)","(722, 203)","(708, 203)","(697, 204)","(772, 201)","(786, 190)","(799, 189)","(813, 195)","(799, 199)","(786, 200)","(701, 284)","(710, 279)","(724, 276)","(735, 278)","(748, 276)","(771, 280)","(794, 288)","(773, 314)","(751, 324)","(737, 325)","(724, 322)","(710, 310)","(706, 287)","(724, 283)","(736, 285)","(749, 284)","(788, 290)","(750, 311)","(737, 311)","(724, 308)"
8,75,8,0.2669333333333328,0:00:00.266933,0,"(674, 209)","(669, 231)","(666, 254)","(668, 278)","(675, 302)","(688, 324)","(703, 344)","(720, 362)","(741, 370)","(766, 367)","(792, 356)","(817, 344)","(837, 326)","(851, 304)","(860, 277)","(865, 249)","(868, 219)","(676, 183)","(683, 169)","(698, 164)","(715, 166)","(729, 174)","(758, 174)","(775, 164)","(797, 161)","(818, 167)","(834, 180)","(740, 194)","(736, 208)","(733, 223)","(729, 238)","(714, 254)","(723, 257)","(734, 261)","(747, 258)","(760, 254)","(690, 199)","(699, 193)","(710, 193)","(723, 201)","(710, 200)","(699, 200)","(771, 200)","(784, 191)","(797, 191)","(810, 197)","(797, 199)","(784, 199)","(701, 284)","(710, 277)","(725, 274)","(736, 276)","(748, 273)","(772, 278)","(795, 286)","(774, 312)","(752, 322)","(739, 323)","(726, 321)","(712, 309)","(706, 286)","(725, 282)","(736, 283)","(749, 282)","(789, 287)","(752, 309)","(738, 309)","(727, 307)"
9,75,9,0.3002999999999994,0:00:00.300300,0,"(671, 206)","(668, 228)","(666, 250)","(668, 274)","(674, 298)","(686, 321)","(702, 340)","(719, 357)","(740, 365)","(763, 362)","(787, 351)","(809, 336)","(828, 317)","(842, 294)","(850, 267)","(854, 240)","(855, 211)","(674, 183)","(682, 169)","(697, 163)","(715, 164)","(730, 171)","(760, 171)","(776, 161)","(796, 157)","(817, 162)","(831, 176)","(741, 191)","(738, 206)","(735, 221)","(731, 237)","(716, 252)","(725, 255)","(735, 258)","(748, 255)","(761, 252)","(688, 199)","(698, 192)","(709, 192)","(723, 200)","(709, 200)","(697, 201)","(770, 198)","(783, 188)","(795, 187)","(808, 193)","(796, 196)","(783, 197)","(700, 281)","(711, 274)","(726, 271)","(737, 273)","(749, 271)","(772, 274)","(795, 281)","(774, 308)","(752, 319)","(738, 321)","(726, 319)","(711, 307)","(705, 283)","(726, 279)","(737, 280)","(749, 279)","(790, 283)","(751, 306)","(738, 307)","(726, 305)"
10,75,10,0.333666666666666,0:00:00.333667,0,"(672, 204)","(669, 226)","(666, 249)","(667, 273)","(673, 297)","(685, 320)","(701, 338)","(719, 354)","(740, 362)","(763, 359)","(787, 348)","(811, 334)","(831, 315)","(845, 293)","(853, 267)","(856, 240)","(858, 212)","(674, 182)","(682, 168)","(697, 162)","(714, 163)","(730, 171)","(760, 170)","(777, 159)","(798, 154)","(819, 159)","(835, 173)","(741, 189)","(738, 205)","(734, 219)","(731, 235)","(716, 251)","(725, 254)","(735, 257)","(748, 254)","(761, 251)","(688, 199)","(698, 191)","(709, 191)","(722, 199)","(709, 199)","(697, 200)","(772, 196)","(785, 185)","(798, 184)","(810, 190)","(798, 194)","(785, 195)","(701, 280)","(712, 274)","(727, 270)","(738, 272)","(750, 270)","(772, 273)","(796, 279)","(775, 303)","(753, 313)","(739, 314)","(727, 313)","(713, 303)","(707, 281)","(727, 278)","(738, 279)","(750, 278)","(791, 281)","(752, 300)","(739, 300)","(728, 299)"
11,75,11,0.3670333333333326,0:00:00.367033,0,"(674, 206)","(669, 227)","(666, 249)","(666, 273)","(672, 296)","(684, 317)","(700, 336)","(718, 351)","(738, 359)","(761, 357)","(785, 348)","(808, 336)","(827, 318)","(842, 296)","(849, 270)","(853, 243)","(856, 214)","(676, 183)","(682, 168)","(698, 161)","(715, 162)","(730, 169)","(759, 170)","(775, 161)","(796, 158)","(816, 164)","(830, 180)","(740, 190)","(737, 205)","(734, 219)","(730, 234)","(713, 250)","(723, 253)","(734, 256)","(747, 254)","(761, 250)","(689, 198)","(698, 193)","(708, 193)","(721, 199)","(708, 198)","(698, 199)","(771, 198)","(784, 190)","(795, 190)","(807, 195)","(794, 196)","(783, 197)","(701, 278)","(712, 273)","(726, 270)","(737, 272)","(749, 269)","(771, 273)","(795, 279)","(774, 302)","(752, 310)","(739, 311)","(727, 309)","(713, 299)","(706, 279)","(726, 278)","(737, 279)","(750, 278)","(790, 280)","(752, 297)","(739, 297)","(727, 295)"
12,75,12,0.4003999999999992,0:00:00.400400,0,"(673, 207)","(668, 228)","(666, 251)","(667, 274)","(674, 297)","(687, 319)","(703, 337)","(721, 351)","(742, 358)","(765, 355)","(788, 346)","(811, 333)","(830, 316)","(844, 294)","(851, 268)","(855, 241)","(857, 213)","(675, 181)","(683, 168)","(698, 163)","(714, 165)","(729, 172)","(758, 172)","(774, 162)","(794, 158)","(815, 163)","(829, 177)","(740, 191)","(737, 206)","(734, 221)","(731, 237)","(714, 252)","(724, 255)","(735, 258)","(748, 255)","(762, 252)","(688, 199)","(697, 193)","(708, 193)","(722, 200)","(708, 199)","(697, 199)","(770, 198)","(783, 190)","(794, 190)","(807, 194)","(794, 196)","(782, 197)","(701, 280)","(712, 274)","(727, 271)","(738, 273)","(750, 271)","(772, 273)","(796, 279)","(775, 302)","(753, 311)","(740, 313)","(727, 311)","(713, 302)","(706, 282)","(727, 279)","(738, 280)","(750, 279)","(790, 281)","(752, 299)","(740, 299)","(728, 298)"
13,75,13,0.4337666666666658,0:00:00.433767,0,"(671, 210)","(666, 230)","(663, 251)","(665, 274)","(671, 297)","(682, 318)","(697, 336)","(715, 353)","(737, 360)","(761, 358)","(786, 347)","(809, 332)","(829, 314)","(843, 291)","(850, 265)","(853, 239)","(854, 212)","(673, 186)","(679, 172)","(694, 165)","(710, 166)","(724, 173)","(755, 174)","(771, 166)","(790, 165)","(808, 171)","(822, 185)","(736, 192)","(733, 207)","(730, 221)","(727, 236)","(710, 251)","(720, 254)","(731, 257)","(744, 254)","(757, 251)","(686, 200)","(695, 194)","(704, 194)","(716, 201)","(704, 200)","(694, 200)","(766, 200)","(776, 193)","(786, 193)","(798, 198)","(786, 198)","(776, 199)","(696, 277)","(707, 273)","(721, 272)","(733, 274)","(746, 272)","(769, 274)","(794, 279)","(772, 303)","(749, 311)","(735, 312)","(722, 310)","(708, 300)","(701, 280)","(721, 279)","(733, 281)","(747, 280)","(788, 281)","(749, 299)","(735, 299)","(722, 297)"
14,75,14,0.4671333333333324,0:00:00.467133,0,"(670, 211)","(665, 231)","(662, 253)","(664, 276)","(671, 298)","(683, 319)","(699, 337)","(716, 354)","(737, 361)","(761, 359)","(786, 347)","(809, 332)","(828, 313)","(841, 291)","(847, 266)","(850, 240)","(850, 214)","(673, 183)","(680, 170)","(695, 165)","(710, 167)","(724, 174)","(754, 175)","(770, 168)","(788, 166)","(806, 171)","(819, 185)","(736, 194)","(733, 208)","(730, 222)","(727, 238)","(711, 252)","(720, 256)","(731, 260)","(744, 256)","(757, 253)","(687, 200)","(696, 194)","(705, 195)","(718, 201)","(706, 201)","(695, 200)","(765, 201)","(775, 194)","(785, 194)","(796, 199)","(785, 200)","(775, 200)","(697, 279)","(709, 275)","(723, 273)","(734, 276)","(747, 273)","(769, 276)","(793, 280)","(772, 302)","(750, 311)","(736, 313)","(724, 311)","(710, 301)","(703, 281)","(723, 281)","(735, 283)","(747, 281)","(787, 282)","(749, 300)","(736, 300)","(724, 298)"
15,75,15,0.5004999999999991,0:00:00.500500,0,"(671, 215)","(666, 234)","(663, 256)","(664, 279)","(672, 301)","(684, 322)","(701, 340)","(718, 356)","(740, 362)","(764, 359)","(788, 347)","(810, 333)","(828, 316)","(841, 294)","(847, 269)","(850, 243)","(851, 216)","(673, 185)","(680, 172)","(694, 167)","(709, 168)","(723, 175)","(755, 175)","(770, 167)","(789, 166)","(807, 172)","(819, 184)","(736, 195)","(734, 210)","(732, 224)","(729, 240)","(714, 255)","(723, 259)","(733, 262)","(745, 259)","(758, 255)","(687, 202)","(695, 196)","(705, 197)","(718, 203)","(706, 202)","(695, 202)","(765, 202)","(776, 195)","(786, 195)","(797, 200)","(786, 201)","(776, 201)","(700, 283)","(712, 278)","(725, 276)","(737, 278)","(749, 275)","(771, 277)","(793, 282)","(773, 304)","(752, 312)","(738, 314)","(726, 312)","(712, 303)","(706, 284)","(725, 283)","(737, 284)","(749, 283)","(788, 283)","(751, 301)","(738, 301)","(726, 300)"
16,75,16,0.5338666666666656,0:00:00.533867,0,"(671, 214)","(666, 234)","(663, 255)","(665, 278)","(672, 300)","(684, 321)","(700, 339)","(717, 355)","(739, 362)","(763, 359)","(787, 348)","(810, 333)","(829, 315)","(843, 293)","(849, 268)","(851, 242)","(852, 215)","(672, 189)","(680, 174)","(695, 168)","(713, 169)","(728, 176)","(754, 177)","(771, 169)","(790, 167)","(810, 173)","(823, 187)","(738, 196)","(735, 212)","(733, 227)","(730, 243)","(713, 256)","(722, 259)","(734, 263)","(747, 260)","(760, 256)","(687, 203)","(696, 197)","(706, 197)","(718, 204)","(706, 203)","(696, 203)","(767, 204)","(778, 196)","(788, 196)","(799, 200)","(788, 202)","(778, 203)","(697, 281)","(710, 278)","(724, 276)","(736, 279)","(749, 276)","(771, 279)","(795, 282)","(773, 305)","(751, 313)","(737, 314)","(724, 312)","(710, 302)","(703, 283)","(724, 284)","(736, 286)","(749, 284)","(789, 284)","(751, 302)","(737, 302)","(725, 300)"
17,75,17,0.5672333333333321,0:00:00.567233,0,"(669, 213)","(667, 235)","(666, 257)","(667, 280)","(673, 302)","(686, 322)","(703, 339)","(722, 353)","(744, 360)","(769, 356)","(793, 346)","(817, 333)","(836, 315)","(848, 294)","(854, 269)","(857, 243)","(858, 216)","(673, 191)","(681, 176)","(698, 169)","(716, 170)","(733, 177)","(766, 174)","(781, 162)","(802, 158)","(823, 163)","(838, 178)","(745, 197)","(742, 213)","(740, 228)","(737, 244)","(720, 259)","(729, 262)","(740, 266)","(753, 262)","(767, 258)","(688, 206)","(698, 198)","(710, 198)","(724, 207)","(711, 208)","(698, 208)","(776, 203)","(789, 190)","(802, 188)","(815, 195)","(803, 200)","(790, 202)","(704, 283)","(716, 280)","(730, 277)","(742, 280)","(755, 277)","(777, 279)","(801, 283)","(779, 306)","(758, 314)","(743, 316)","(730, 315)","(716, 305)","(710, 285)","(730, 286)","(742, 287)","(756, 285)","(795, 284)","(757, 302)","(743, 303)","(731, 301)"
