,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1,0,0.0,0:00:00,0,"(215, 257)","(212, 290)","(213, 323)","(216, 357)","(225, 388)","(239, 417)","(262, 442)","(289, 462)","(320, 472)","(354, 470)","(389, 454)","(420, 434)","(444, 406)","(459, 374)","(467, 338)","(474, 302)","(478, 266)","(233, 215)","(247, 202)","(269, 198)","(290, 201)","(311, 211)","(362, 211)","(383, 201)","(408, 199)","(431, 209)","(447, 227)","(331, 250)","(330, 273)","(328, 296)","(326, 320)","(304, 339)","(315, 343)","(326, 346)","(339, 344)","(352, 342)","(251, 253)","(266, 246)","(283, 247)","(298, 260)","(281, 262)","(263, 260)","(370, 264)","(385, 253)","(403, 253)","(419, 261)","(403, 268)","(385, 268)","(279, 385)","(296, 376)","(314, 372)","(326, 375)","(338, 372)","(358, 378)","(378, 386)","(357, 404)","(337, 410)","(324, 411)","(311, 409)","(294, 401)","(287, 386)","(313, 387)","(326, 389)","(337, 388)","(369, 387)","(337, 391)","(326, 391)","(313, 389)"
1,1,1,0.0333333333333333,0:00:00.033333,0,"(217, 256)","(214, 288)","(215, 321)","(218, 354)","(226, 385)","(240, 415)","(262, 441)","(289, 462)","(320, 472)","(354, 469)","(390, 453)","(422, 431)","(446, 403)","(461, 371)","(469, 335)","(475, 299)","(479, 263)","(233, 213)","(248, 200)","(270, 196)","(292, 199)","(313, 210)","(363, 209)","(384, 199)","(409, 197)","(433, 205)","(449, 225)","(332, 247)","(330, 269)","(328, 292)","(326, 316)","(305, 336)","(316, 339)","(327, 343)","(339, 340)","(352, 338)","(253, 250)","(267, 243)","(285, 244)","(299, 257)","(282, 260)","(265, 258)","(371, 260)","(386, 249)","(405, 249)","(419, 258)","(405, 266)","(386, 265)","(280, 381)","(297, 373)","(315, 369)","(328, 373)","(339, 370)","(359, 374)","(380, 382)","(358, 401)","(338, 409)","(325, 410)","(312, 408)","(296, 400)","(289, 382)","(314, 385)","(327, 386)","(339, 386)","(371, 383)","(339, 389)","(327, 390)","(314, 388)"
2,1,2,0.0666666666666666,0:00:00.066667,0,"(217, 252)","(214, 284)","(214, 317)","(217, 351)","(225, 383)","(239, 413)","(260, 439)","(286, 460)","(318, 471)","(352, 467)","(388, 452)","(421, 430)","(444, 402)","(460, 369)","(468, 332)","(475, 296)","(479, 259)","(233, 211)","(247, 198)","(269, 194)","(291, 198)","(311, 208)","(361, 208)","(383, 198)","(407, 195)","(431, 203)","(447, 221)","(332, 245)","(330, 267)","(327, 290)","(325, 313)","(303, 333)","(314, 336)","(326, 340)","(339, 338)","(352, 335)","(252, 249)","(267, 242)","(283, 243)","(298, 256)","(281, 258)","(264, 256)","(370, 259)","(386, 248)","(404, 247)","(419, 256)","(404, 263)","(385, 263)","(278, 379)","(295, 371)","(313, 366)","(325, 370)","(337, 367)","(357, 372)","(378, 381)","(355, 401)","(335, 409)","(322, 410)","(309, 408)","(292, 399)","(286, 380)","(312, 382)","(325, 383)","(336, 382)","(369, 381)","(336, 389)","(324, 390)","(311, 388)"
3,1,3,0.0999999999999999,0:00:00.100000,0,"(216, 251)","(212, 284)","(213, 318)","(215, 350)","(223, 381)","(236, 411)","(257, 437)","(283, 459)","(314, 469)","(347, 467)","(384, 451)","(417, 430)","(442, 402)","(458, 369)","(466, 333)","(473, 297)","(479, 260)","(230, 211)","(245, 197)","(267, 193)","(290, 197)","(309, 207)","(360, 206)","(383, 196)","(408, 194)","(431, 203)","(447, 221)","(330, 243)","(328, 266)","(326, 289)","(323, 312)","(300, 331)","(311, 334)","(323, 338)","(337, 335)","(350, 333)","(251, 247)","(266, 239)","(283, 241)","(296, 253)","(281, 255)","(264, 254)","(369, 256)","(385, 245)","(403, 246)","(417, 254)","(403, 261)","(385, 261)","(277, 377)","(294, 368)","(312, 363)","(324, 367)","(337, 364)","(356, 370)","(376, 379)","(355, 400)","(335, 408)","(320, 409)","(307, 407)","(291, 398)","(285, 378)","(311, 377)","(323, 379)","(336, 378)","(367, 380)","(335, 389)","(322, 390)","(310, 388)"
4,1,4,0.1333333333333332,0:00:00.133333,0,"(215, 250)","(211, 283)","(211, 316)","(214, 349)","(221, 380)","(234, 410)","(255, 436)","(282, 459)","(312, 470)","(346, 468)","(383, 453)","(416, 432)","(442, 403)","(458, 371)","(466, 334)","(474, 297)","(479, 260)","(229, 211)","(244, 197)","(265, 193)","(287, 197)","(307, 207)","(357, 207)","(380, 197)","(405, 194)","(429, 202)","(446, 219)","(327, 243)","(325, 265)","(322, 288)","(320, 311)","(297, 330)","(309, 333)","(321, 336)","(334, 334)","(348, 332)","(248, 246)","(263, 239)","(281, 240)","(294, 253)","(278, 255)","(261, 253)","(367, 256)","(384, 245)","(402, 245)","(417, 254)","(402, 261)","(384, 260)","(274, 375)","(291, 365)","(309, 360)","(321, 364)","(335, 361)","(356, 367)","(376, 378)","(354, 401)","(333, 410)","(318, 410)","(304, 408)","(287, 398)","(282, 376)","(308, 373)","(321, 375)","(335, 374)","(368, 379)","(334, 390)","(320, 391)","(307, 389)"
5,1,5,0.1666666666666665,0:00:00.166667,0,"(213, 250)","(208, 282)","(208, 315)","(211, 348)","(219, 380)","(234, 409)","(255, 435)","(281, 458)","(312, 469)","(346, 467)","(382, 453)","(415, 432)","(442, 404)","(458, 372)","(467, 336)","(475, 299)","(480, 262)","(228, 209)","(243, 196)","(265, 193)","(287, 197)","(306, 207)","(356, 207)","(379, 197)","(403, 195)","(427, 202)","(445, 219)","(327, 242)","(324, 264)","(321, 287)","(318, 310)","(294, 328)","(306, 332)","(318, 335)","(333, 333)","(347, 332)","(247, 245)","(262, 238)","(279, 239)","(292, 252)","(277, 253)","(260, 252)","(367, 256)","(383, 245)","(400, 245)","(415, 254)","(400, 259)","(383, 259)","(268, 372)","(286, 361)","(305, 356)","(319, 360)","(334, 358)","(356, 364)","(380, 376)","(356, 402)","(333, 410)","(316, 411)","(301, 408)","(283, 398)","(276, 373)","(304, 369)","(318, 370)","(333, 370)","(371, 377)","(333, 391)","(318, 391)","(304, 389)"
6,1,6,0.1999999999999998,0:00:00.200000,0,"(212, 247)","(208, 280)","(208, 314)","(210, 348)","(218, 380)","(234, 409)","(256, 434)","(282, 457)","(312, 469)","(346, 467)","(381, 452)","(415, 431)","(443, 404)","(460, 371)","(468, 334)","(476, 297)","(481, 260)","(227, 209)","(242, 195)","(264, 192)","(286, 195)","(306, 205)","(356, 206)","(379, 197)","(404, 195)","(429, 202)","(447, 219)","(326, 241)","(323, 264)","(320, 286)","(317, 309)","(292, 328)","(305, 330)","(318, 334)","(333, 332)","(348, 331)","(246, 244)","(261, 237)","(279, 238)","(292, 251)","(276, 252)","(259, 250)","(367, 255)","(384, 244)","(402, 244)","(416, 253)","(402, 259)","(384, 259)","(267, 369)","(285, 357)","(305, 352)","(319, 356)","(334, 354)","(358, 361)","(382, 374)","(358, 401)","(334, 411)","(317, 411)","(301, 409)","(282, 398)","(275, 370)","(304, 365)","(318, 367)","(334, 366)","(374, 374)","(334, 389)","(318, 389)","(304, 387)"
7,1,7,0.2333333333333331,0:00:00.233333,0,"(213, 245)","(209, 279)","(208, 313)","(210, 347)","(218, 379)","(233, 408)","(255, 434)","(281, 458)","(313, 470)","(348, 468)","(384, 452)","(418, 431)","(446, 403)","(462, 371)","(471, 334)","(478, 297)","(485, 259)","(228, 208)","(243, 194)","(266, 190)","(289, 193)","(309, 203)","(360, 206)","(383, 196)","(408, 194)","(433, 203)","(451, 221)","(329, 239)","(326, 262)","(323, 284)","(319, 307)","(294, 325)","(307, 329)","(320, 333)","(335, 331)","(350, 330)","(248, 242)","(264, 235)","(281, 236)","(295, 249)","(279, 250)","(261, 248)","(369, 254)","(386, 243)","(404, 244)","(419, 253)","(404, 259)","(386, 258)","(266, 366)","(286, 355)","(306, 350)","(321, 354)","(337, 352)","(361, 359)","(385, 372)","(361, 400)","(336, 411)","(318, 411)","(302, 408)","(282, 396)","(275, 368)","(305, 363)","(320, 365)","(336, 365)","(377, 372)","(336, 389)","(320, 389)","(305, 387)"
8,1,8,0.2666666666666664,0:00:00.266667,0,"(214, 244)","(210, 278)","(208, 312)","(209, 346)","(218, 378)","(233, 408)","(256, 434)","(283, 458)","(315, 471)","(352, 468)","(389, 452)","(423, 431)","(450, 402)","(466, 369)","(474, 333)","(482, 296)","(488, 258)","(231, 205)","(247, 191)","(270, 187)","(293, 191)","(314, 202)","(365, 204)","(388, 195)","(414, 194)","(439, 202)","(456, 222)","(334, 238)","(331, 262)","(328, 284)","(325, 308)","(299, 325)","(311, 328)","(325, 332)","(341, 331)","(357, 330)","(252, 240)","(268, 234)","(284, 235)","(299, 248)","(282, 249)","(265, 246)","(375, 254)","(391, 244)","(409, 245)","(424, 253)","(408, 258)","(390, 258)","(268, 364)","(287, 354)","(309, 349)","(326, 353)","(342, 352)","(368, 359)","(393, 372)","(366, 401)","(339, 411)","(322, 411)","(304, 407)","(283, 394)","(276, 366)","(308, 362)","(325, 365)","(341, 365)","(384, 372)","(340, 388)","(324, 388)","(307, 385)"
9,1,9,0.2999999999999997,0:00:00.300000,0,"(219, 242)","(214, 276)","(212, 311)","(212, 346)","(221, 379)","(237, 410)","(260, 437)","(288, 461)","(321, 473)","(357, 470)","(393, 452)","(427, 431)","(454, 403)","(471, 371)","(479, 334)","(486, 298)","(491, 262)","(236, 204)","(253, 190)","(276, 187)","(300, 191)","(322, 202)","(374, 205)","(398, 196)","(423, 196)","(446, 205)","(462, 224)","(343, 240)","(340, 263)","(338, 286)","(335, 310)","(306, 327)","(320, 330)","(333, 335)","(349, 333)","(365, 331)","(258, 240)","(274, 235)","(291, 237)","(306, 249)","(289, 249)","(272, 246)","(383, 255)","(399, 246)","(416, 246)","(432, 255)","(416, 259)","(398, 258)","(273, 366)","(294, 355)","(317, 351)","(333, 355)","(351, 353)","(375, 359)","(399, 374)","(374, 403)","(348, 414)","(329, 414)","(310, 411)","(289, 397)","(281, 367)","(315, 364)","(332, 366)","(349, 366)","(391, 374)","(349, 391)","(331, 391)","(314, 388)"
