,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1,0,0.0,0:00:00,0,"(301, 257)","(302, 283)","(305, 309)","(310, 336)","(319, 361)","(335, 382)","(358, 399)","(387, 409)","(420, 411)","(451, 408)","(478, 399)","(497, 383)","(510, 360)","(518, 334)","(521, 307)","(521, 281)","(520, 255)","(332, 237)","(344, 221)","(364, 215)","(387, 216)","(408, 222)","(437, 219)","(455, 212)","(474, 210)","(492, 216)","(501, 231)","(423, 238)","(424, 255)","(424, 271)","(425, 288)","(399, 302)","(412, 306)","(425, 310)","(438, 306)","(449, 302)","(358, 249)","(371, 245)","(382, 243)","(394, 246)","(383, 247)","(371, 249)","(448, 244)","(459, 240)","(470, 240)","(480, 245)","(470, 244)","(460, 244)","(382, 338)","(399, 331)","(413, 330)","(423, 333)","(435, 331)","(448, 335)","(465, 341)","(447, 344)","(434, 343)","(422, 343)","(411, 342)","(398, 342)","(388, 337)","(413, 335)","(423, 337)","(435, 336)","(460, 340)","(434, 336)","(422, 337)","(412, 335)"
1,1,1,0.0333666666666666,0:00:00.033367,0,"(304, 257)","(306, 282)","(310, 307)","(315, 334)","(323, 358)","(338, 380)","(360, 396)","(390, 406)","(422, 410)","(453, 408)","(479, 399)","(498, 382)","(510, 358)","(516, 333)","(518, 306)","(519, 280)","(517, 255)","(335, 235)","(348, 220)","(368, 214)","(390, 215)","(410, 221)","(442, 219)","(458, 212)","(476, 210)","(493, 216)","(502, 231)","(427, 238)","(427, 254)","(428, 270)","(429, 287)","(403, 301)","(415, 305)","(429, 309)","(441, 306)","(452, 302)","(360, 248)","(372, 243)","(383, 241)","(396, 245)","(384, 246)","(373, 247)","(451, 244)","(463, 240)","(474, 240)","(483, 245)","(474, 245)","(463, 245)","(385, 337)","(402, 331)","(417, 329)","(428, 333)","(440, 331)","(452, 335)","(468, 341)","(451, 344)","(438, 343)","(427, 343)","(414, 342)","(401, 340)","(390, 336)","(416, 334)","(428, 337)","(439, 336)","(463, 339)","(439, 336)","(427, 336)","(415, 335)"
2,1,2,0.0667333333333332,0:00:00.066733,0,"(312, 254)","(312, 279)","(315, 305)","(319, 331)","(327, 357)","(341, 378)","(362, 396)","(389, 408)","(421, 412)","(451, 411)","(478, 402)","(498, 386)","(511, 363)","(519, 337)","(524, 309)","(525, 282)","(524, 256)","(342, 231)","(354, 218)","(373, 213)","(393, 215)","(412, 220)","(445, 220)","(462, 213)","(479, 211)","(495, 217)","(505, 231)","(429, 239)","(429, 255)","(429, 270)","(430, 287)","(405, 301)","(417, 305)","(429, 309)","(441, 306)","(452, 303)","(365, 246)","(376, 241)","(387, 240)","(399, 245)","(387, 246)","(376, 247)","(455, 244)","(466, 240)","(477, 240)","(487, 246)","(477, 247)","(466, 246)","(387, 337)","(403, 331)","(417, 329)","(428, 333)","(439, 331)","(452, 335)","(467, 342)","(450, 344)","(437, 345)","(425, 344)","(414, 343)","(401, 341)","(392, 336)","(416, 334)","(428, 337)","(439, 337)","(462, 341)","(438, 337)","(426, 337)","(415, 336)"
3,1,3,0.1000999999999998,0:00:00.100100,0,"(310, 252)","(311, 278)","(313, 305)","(317, 332)","(326, 357)","(341, 380)","(363, 398)","(392, 410)","(424, 414)","(455, 412)","(482, 402)","(501, 384)","(514, 360)","(522, 334)","(526, 306)","(527, 280)","(526, 255)","(345, 232)","(357, 217)","(377, 213)","(398, 215)","(418, 220)","(447, 220)","(465, 214)","(483, 212)","(499, 219)","(508, 234)","(433, 239)","(433, 255)","(434, 271)","(434, 287)","(408, 301)","(420, 305)","(433, 309)","(445, 307)","(455, 303)","(368, 247)","(379, 241)","(390, 241)","(401, 245)","(390, 246)","(379, 246)","(457, 245)","(468, 241)","(479, 241)","(488, 247)","(478, 247)","(468, 246)","(389, 339)","(406, 332)","(420, 330)","(431, 334)","(442, 332)","(453, 336)","(468, 344)","(452, 348)","(439, 348)","(428, 348)","(416, 347)","(404, 345)","(395, 338)","(419, 336)","(430, 338)","(441, 338)","(462, 342)","(440, 341)","(429, 341)","(418, 340)"
4,1,4,0.1334666666666664,0:00:00.133467,0,"(305, 253)","(307, 280)","(309, 307)","(313, 336)","(322, 363)","(339, 384)","(363, 401)","(392, 413)","(425, 417)","(457, 415)","(483, 404)","(503, 387)","(517, 363)","(524, 337)","(528, 309)","(530, 283)","(530, 258)","(344, 232)","(357, 217)","(378, 212)","(400, 214)","(421, 220)","(450, 220)","(467, 214)","(485, 213)","(502, 219)","(511, 234)","(436, 239)","(436, 255)","(437, 271)","(437, 287)","(411, 301)","(423, 305)","(436, 310)","(448, 307)","(458, 304)","(369, 247)","(381, 241)","(392, 241)","(403, 245)","(392, 246)","(381, 246)","(460, 246)","(471, 241)","(481, 242)","(491, 248)","(481, 248)","(471, 247)","(389, 340)","(407, 332)","(422, 330)","(433, 334)","(444, 332)","(456, 337)","(471, 346)","(455, 352)","(442, 353)","(430, 353)","(418, 351)","(404, 348)","(396, 340)","(421, 336)","(433, 338)","(443, 338)","(466, 345)","(442, 345)","(431, 345)","(420, 343)"
5,1,5,0.166833333333333,0:00:00.166833,0,"(312, 255)","(313, 281)","(315, 308)","(319, 335)","(328, 361)","(343, 383)","(365, 401)","(392, 412)","(425, 417)","(456, 415)","(482, 404)","(502, 388)","(515, 365)","(524, 340)","(529, 313)","(530, 287)","(531, 262)","(347, 229)","(361, 216)","(381, 212)","(403, 214)","(423, 220)","(452, 220)","(470, 214)","(487, 213)","(504, 219)","(512, 234)","(438, 239)","(438, 255)","(438, 271)","(438, 288)","(413, 301)","(424, 306)","(437, 310)","(449, 307)","(459, 304)","(373, 245)","(384, 240)","(395, 240)","(406, 245)","(395, 245)","(384, 245)","(462, 246)","(473, 241)","(484, 242)","(493, 248)","(484, 248)","(473, 247)","(390, 340)","(406, 333)","(422, 331)","(433, 334)","(445, 333)","(458, 338)","(472, 347)","(456, 352)","(442, 354)","(430, 354)","(418, 353)","(404, 349)","(396, 340)","(421, 336)","(433, 338)","(444, 338)","(466, 346)","(443, 346)","(431, 346)","(420, 344)"
6,1,6,0.2001999999999996,0:00:00.200200,0,"(314, 251)","(315, 278)","(317, 304)","(320, 332)","(328, 358)","(343, 381)","(365, 399)","(392, 411)","(425, 416)","(456, 414)","(484, 404)","(503, 387)","(516, 364)","(525, 339)","(529, 312)","(531, 286)","(531, 261)","(350, 230)","(363, 216)","(383, 212)","(404, 214)","(424, 220)","(454, 220)","(471, 215)","(489, 214)","(504, 220)","(513, 234)","(439, 239)","(439, 255)","(439, 271)","(440, 288)","(414, 301)","(426, 306)","(438, 310)","(449, 308)","(460, 305)","(374, 245)","(386, 240)","(396, 240)","(407, 244)","(396, 245)","(385, 245)","(464, 246)","(474, 242)","(485, 242)","(494, 248)","(485, 248)","(474, 247)","(392, 339)","(409, 332)","(424, 331)","(435, 335)","(446, 334)","(458, 338)","(472, 347)","(456, 351)","(442, 351)","(431, 351)","(419, 349)","(405, 347)","(397, 339)","(423, 336)","(434, 338)","(445, 339)","(466, 345)","(444, 344)","(432, 344)","(421, 342)"
7,1,7,0.2335666666666662,0:00:00.233567,0,"(316, 253)","(316, 279)","(317, 305)","(320, 332)","(328, 358)","(343, 380)","(365, 398)","(392, 409)","(423, 414)","(454, 413)","(481, 403)","(502, 388)","(516, 365)","(525, 340)","(529, 313)","(532, 288)","(532, 263)","(349, 230)","(363, 216)","(383, 212)","(405, 214)","(425, 221)","(455, 221)","(472, 215)","(489, 214)","(505, 219)","(514, 234)","(440, 240)","(440, 256)","(440, 272)","(440, 288)","(414, 302)","(426, 306)","(438, 311)","(450, 308)","(461, 305)","(373, 246)","(385, 241)","(396, 240)","(408, 245)","(396, 246)","(385, 246)","(464, 247)","(475, 241)","(486, 242)","(495, 248)","(486, 248)","(475, 247)","(392, 339)","(409, 332)","(424, 331)","(434, 335)","(445, 334)","(457, 338)","(471, 345)","(455, 349)","(442, 349)","(430, 349)","(419, 347)","(406, 345)","(398, 338)","(423, 337)","(434, 339)","(445, 339)","(466, 344)","(443, 342)","(432, 342)","(421, 340)"
8,1,8,0.2669333333333328,0:00:00.266933,0,"(315, 253)","(315, 279)","(316, 306)","(320, 333)","(328, 359)","(343, 380)","(366, 397)","(394, 407)","(425, 412)","(456, 411)","(482, 402)","(502, 387)","(516, 365)","(524, 340)","(529, 314)","(530, 288)","(531, 263)","(349, 230)","(363, 216)","(384, 212)","(406, 215)","(426, 221)","(453, 221)","(471, 215)","(490, 214)","(506, 221)","(515, 236)","(440, 239)","(440, 255)","(440, 271)","(440, 288)","(414, 302)","(425, 306)","(438, 311)","(450, 308)","(460, 305)","(373, 246)","(385, 240)","(396, 240)","(408, 245)","(397, 245)","(385, 245)","(463, 247)","(475, 242)","(486, 242)","(495, 249)","(485, 248)","(475, 247)","(393, 338)","(409, 332)","(423, 331)","(434, 334)","(445, 333)","(458, 338)","(473, 345)","(456, 348)","(442, 347)","(431, 347)","(419, 345)","(407, 343)","(398, 337)","(422, 336)","(433, 338)","(445, 339)","(467, 344)","(444, 340)","(432, 340)","(421, 338)"
9,1,9,0.3002999999999994,0:00:00.300300,0,"(312, 254)","(313, 280)","(315, 307)","(319, 334)","(327, 359)","(342, 380)","(365, 397)","(393, 408)","(424, 413)","(455, 412)","(481, 402)","(502, 386)","(517, 364)","(525, 339)","(530, 313)","(531, 287)","(531, 263)","(349, 230)","(362, 217)","(383, 213)","(404, 215)","(424, 222)","(455, 222)","(472, 216)","(490, 215)","(506, 221)","(514, 235)","(439, 241)","(439, 257)","(439, 273)","(439, 289)","(413, 303)","(425, 308)","(438, 312)","(450, 310)","(460, 307)","(373, 247)","(386, 241)","(397, 241)","(408, 246)","(397, 246)","(385, 246)","(464, 247)","(475, 243)","(486, 243)","(495, 250)","(485, 249)","(474, 248)","(393, 339)","(409, 333)","(424, 332)","(434, 336)","(446, 335)","(457, 339)","(472, 346)","(455, 348)","(442, 348)","(431, 348)","(419, 346)","(406, 344)","(398, 338)","(423, 337)","(434, 340)","(445, 340)","(466, 345)","(443, 341)","(432, 341)","(421, 339)"
