,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,18,5,1,0.166833333333333,0:00:00.166833,0,"(505, 304)","(506, 330)","(509, 357)","(516, 383)","(526, 407)","(541, 430)","(559, 449)","(580, 462)","(604, 466)","(629, 462)","(651, 449)","(670, 430)","(686, 407)","(696, 381)","(702, 354)","(704, 326)","(704, 299)","(526, 276)","(539, 267)","(556, 265)","(573, 268)","(588, 274)","(613, 273)","(628, 265)","(645, 262)","(662, 263)","(677, 272)","(599, 292)","(599, 309)","(599, 325)","(599, 343)","(579, 357)","(589, 360)","(601, 363)","(612, 360)","(622, 356)","(543, 297)","(553, 292)","(565, 291)","(577, 296)","(565, 299)","(553, 300)","(626, 295)","(637, 289)","(650, 289)","(660, 294)","(649, 298)","(638, 298)","(564, 398)","(577, 388)","(591, 383)","(601, 385)","(611, 383)","(627, 387)","(642, 396)","(629, 410)","(614, 417)","(602, 418)","(591, 417)","(576, 411)","(571, 397)","(591, 393)","(601, 393)","(612, 392)","(635, 396)","(612, 402)","(602, 404)","(592, 403)"
1,18,6,0,0.2001999999999996,0:00:00.200200,0,"(503, 300)","(503, 327)","(506, 354)","(513, 381)","(523, 406)","(537, 429)","(555, 448)","(577, 461)","(601, 466)","(626, 461)","(649, 448)","(669, 430)","(685, 407)","(695, 381)","(700, 354)","(702, 326)","(703, 299)","(526, 276)","(538, 266)","(555, 264)","(573, 266)","(588, 273)","(612, 272)","(628, 264)","(645, 261)","(662, 262)","(676, 271)","(599, 291)","(599, 308)","(598, 324)","(597, 342)","(578, 357)","(588, 360)","(599, 362)","(610, 359)","(621, 356)","(542, 297)","(553, 292)","(565, 291)","(576, 296)","(565, 299)","(553, 300)","(625, 294)","(636, 289)","(648, 289)","(659, 293)","(648, 297)","(636, 297)","(563, 398)","(576, 388)","(590, 383)","(600, 385)","(609, 382)","(624, 386)","(639, 396)","(627, 409)","(612, 415)","(601, 417)","(590, 416)","(575, 410)","(570, 398)","(590, 393)","(600, 393)","(610, 392)","(632, 396)","(611, 401)","(601, 402)","(590, 401)"
2,18,7,0,0.2335666666666662,0:00:00.233567,0,"(498, 297)","(499, 325)","(503, 354)","(509, 381)","(520, 407)","(535, 430)","(554, 449)","(576, 463)","(601, 466)","(625, 462)","(648, 449)","(667, 430)","(683, 407)","(694, 381)","(699, 353)","(702, 325)","(702, 297)","(521, 276)","(534, 264)","(552, 262)","(570, 264)","(586, 271)","(613, 271)","(629, 263)","(647, 260)","(664, 261)","(678, 271)","(599, 289)","(598, 307)","(598, 324)","(597, 342)","(577, 357)","(588, 360)","(599, 362)","(610, 359)","(620, 356)","(540, 295)","(551, 290)","(563, 289)","(574, 294)","(563, 297)","(551, 298)","(625, 293)","(637, 288)","(649, 288)","(660, 292)","(649, 296)","(637, 296)","(563, 400)","(575, 389)","(589, 385)","(599, 386)","(609, 384)","(623, 388)","(638, 397)","(625, 408)","(611, 414)","(600, 415)","(589, 415)","(575, 410)","(569, 399)","(589, 395)","(599, 395)","(609, 394)","(631, 397)","(610, 400)","(600, 401)","(590, 400)"
3,18,8,0,0.2669333333333328,0:00:00.266933,0,"(494, 295)","(496, 324)","(500, 353)","(506, 381)","(517, 408)","(532, 431)","(552, 450)","(575, 464)","(600, 467)","(625, 463)","(646, 448)","(665, 429)","(681, 406)","(691, 380)","(697, 352)","(700, 324)","(700, 296)","(520, 276)","(533, 264)","(551, 262)","(570, 264)","(586, 270)","(614, 270)","(630, 263)","(648, 260)","(665, 262)","(679, 272)","(600, 288)","(600, 306)","(600, 323)","(600, 341)","(578, 357)","(589, 359)","(601, 362)","(612, 359)","(622, 355)","(540, 293)","(551, 289)","(563, 288)","(574, 293)","(563, 296)","(551, 296)","(626, 292)","(638, 287)","(649, 287)","(660, 292)","(649, 295)","(637, 294)","(562, 399)","(576, 389)","(590, 384)","(600, 386)","(610, 384)","(624, 387)","(637, 396)","(625, 408)","(612, 414)","(601, 416)","(590, 415)","(575, 410)","(569, 399)","(590, 394)","(600, 395)","(610, 393)","(630, 396)","(611, 399)","(601, 401)","(590, 400)"
4,18,9,0,0.3002999999999994,0:00:00.300300,0,"(490, 295)","(493, 325)","(498, 354)","(505, 382)","(516, 409)","(532, 433)","(552, 452)","(576, 465)","(601, 468)","(626, 463)","(648, 448)","(666, 428)","(681, 404)","(691, 377)","(696, 349)","(699, 321)","(699, 293)","(516, 278)","(529, 266)","(547, 262)","(567, 264)","(584, 270)","(614, 269)","(630, 262)","(648, 258)","(666, 260)","(679, 270)","(599, 287)","(599, 305)","(600, 323)","(600, 342)","(578, 357)","(589, 360)","(600, 362)","(612, 359)","(622, 355)","(537, 295)","(548, 291)","(560, 289)","(572, 293)","(560, 296)","(548, 297)","(625, 291)","(637, 287)","(649, 287)","(660, 290)","(649, 294)","(637, 293)","(562, 400)","(576, 391)","(590, 386)","(601, 388)","(611, 385)","(624, 388)","(638, 396)","(626, 408)","(613, 413)","(602, 415)","(590, 415)","(576, 410)","(569, 400)","(590, 396)","(601, 396)","(611, 394)","(632, 396)","(612, 400)","(602, 401)","(591, 401)"
5,18,10,0,0.333666666666666,0:00:00.333667,0,"(486, 293)","(489, 324)","(494, 354)","(502, 383)","(514, 410)","(532, 434)","(554, 452)","(578, 465)","(604, 468)","(628, 462)","(649, 446)","(667, 425)","(681, 401)","(690, 375)","(695, 347)","(697, 318)","(698, 290)","(513, 277)","(527, 265)","(546, 262)","(566, 264)","(583, 271)","(614, 270)","(630, 263)","(648, 259)","(666, 260)","(680, 270)","(599, 288)","(600, 306)","(600, 324)","(601, 343)","(579, 358)","(589, 360)","(601, 363)","(612, 359)","(623, 355)","(534, 295)","(545, 291)","(558, 289)","(570, 293)","(558, 297)","(546, 298)","(625, 291)","(637, 287)","(650, 287)","(660, 290)","(650, 294)","(637, 294)","(562, 401)","(576, 390)","(590, 385)","(601, 387)","(611, 384)","(625, 388)","(638, 396)","(627, 408)","(614, 414)","(603, 416)","(590, 415)","(576, 411)","(569, 401)","(590, 396)","(602, 396)","(612, 394)","(632, 397)","(613, 399)","(602, 401)","(591, 400)"
6,18,11,0,0.3670333333333326,0:00:00.367033,0,"(485, 291)","(488, 322)","(493, 352)","(501, 381)","(513, 409)","(530, 432)","(551, 451)","(575, 464)","(601, 467)","(625, 461)","(646, 445)","(665, 425)","(680, 401)","(689, 375)","(695, 346)","(698, 317)","(699, 288)","(512, 277)","(525, 264)","(545, 261)","(565, 264)","(583, 270)","(613, 269)","(631, 262)","(650, 258)","(669, 259)","(682, 270)","(598, 287)","(599, 306)","(599, 324)","(599, 343)","(577, 358)","(588, 361)","(600, 363)","(611, 360)","(622, 356)","(533, 294)","(545, 290)","(557, 289)","(570, 293)","(558, 296)","(545, 297)","(625, 291)","(637, 286)","(650, 286)","(661, 289)","(650, 293)","(637, 293)","(562, 401)","(575, 391)","(589, 385)","(600, 387)","(610, 384)","(623, 388)","(636, 396)","(625, 408)","(612, 413)","(601, 415)","(589, 415)","(575, 411)","(568, 400)","(589, 396)","(600, 396)","(610, 394)","(630, 396)","(611, 399)","(601, 401)","(589, 400)"
7,18,12,0,0.4003999999999992,0:00:00.400400,0,"(483, 287)","(486, 318)","(491, 348)","(499, 378)","(511, 405)","(528, 430)","(550, 449)","(574, 462)","(600, 465)","(625, 459)","(646, 443)","(665, 422)","(680, 398)","(689, 371)","(695, 343)","(698, 313)","(699, 284)","(510, 276)","(524, 264)","(544, 260)","(564, 263)","(582, 270)","(613, 269)","(630, 261)","(649, 256)","(668, 257)","(682, 268)","(597, 287)","(598, 305)","(598, 323)","(599, 342)","(577, 358)","(587, 360)","(599, 362)","(611, 359)","(622, 355)","(532, 293)","(543, 290)","(556, 288)","(569, 292)","(556, 296)","(544, 297)","(625, 290)","(637, 285)","(650, 285)","(661, 288)","(650, 293)","(637, 293)","(561, 400)","(574, 390)","(588, 386)","(600, 387)","(610, 384)","(623, 387)","(637, 394)","(625, 406)","(612, 411)","(601, 413)","(589, 413)","(575, 409)","(568, 400)","(588, 396)","(600, 396)","(610, 394)","(630, 395)","(611, 397)","(601, 400)","(589, 399)"
8,18,13,0,0.4337666666666658,0:00:00.433767,0,"(478, 286)","(482, 318)","(488, 349)","(495, 379)","(508, 406)","(527, 430)","(550, 448)","(575, 462)","(601, 464)","(626, 458)","(647, 441)","(666, 421)","(681, 396)","(690, 369)","(695, 341)","(698, 312)","(699, 282)","(508, 275)","(522, 262)","(541, 258)","(562, 262)","(581, 268)","(613, 267)","(631, 260)","(650, 256)","(668, 257)","(682, 267)","(598, 287)","(598, 305)","(599, 323)","(600, 342)","(578, 357)","(589, 360)","(600, 362)","(612, 358)","(622, 354)","(530, 293)","(542, 289)","(555, 288)","(569, 292)","(555, 296)","(542, 297)","(624, 290)","(636, 284)","(649, 284)","(661, 288)","(649, 293)","(636, 292)","(561, 399)","(575, 390)","(589, 384)","(601, 386)","(611, 383)","(624, 386)","(637, 393)","(626, 405)","(613, 411)","(602, 414)","(590, 413)","(575, 409)","(568, 399)","(589, 394)","(601, 395)","(611, 393)","(631, 393)","(612, 396)","(602, 398)","(590, 398)"
9,18,14,0,0.4671333333333324,0:00:00.467133,0,"(472, 281)","(476, 313)","(481, 345)","(489, 375)","(502, 403)","(522, 426)","(546, 444)","(571, 458)","(599, 461)","(624, 454)","(646, 437)","(665, 417)","(680, 392)","(689, 366)","(693, 337)","(696, 308)","(698, 279)","(503, 273)","(518, 260)","(538, 256)","(559, 260)","(579, 266)","(614, 266)","(632, 259)","(651, 255)","(670, 256)","(684, 267)","(597, 287)","(598, 305)","(599, 322)","(600, 341)","(576, 357)","(587, 359)","(600, 361)","(611, 358)","(622, 353)","(527, 292)","(539, 288)","(553, 287)","(567, 292)","(553, 296)","(539, 297)","(623, 290)","(636, 284)","(649, 284)","(660, 288)","(649, 293)","(636, 293)","(559, 398)","(574, 389)","(589, 384)","(600, 385)","(610, 382)","(623, 385)","(637, 391)","(625, 403)","(612, 409)","(602, 412)","(590, 411)","(574, 408)","(566, 398)","(589, 393)","(600, 393)","(610, 391)","(631, 392)","(611, 395)","(601, 398)","(590, 398)"
