,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,128,0,0.0,0:00:00,0,"(395, 198)","(395, 237)","(396, 277)","(399, 316)","(411, 352)","(433, 384)","(460, 409)","(490, 427)","(522, 435)","(554, 435)","(581, 417)","(606, 393)","(627, 365)","(639, 333)","(648, 299)","(656, 264)","(660, 227)","(444, 182)","(461, 164)","(486, 157)","(511, 159)","(534, 169)","(581, 176)","(602, 170)","(625, 173)","(645, 183)","(653, 205)","(554, 201)","(554, 224)","(555, 247)","(555, 271)","(519, 278)","(533, 284)","(548, 291)","(562, 288)","(574, 283)","(470, 198)","(486, 193)","(501, 195)","(514, 205)","(498, 205)","(483, 203)","(585, 214)","(600, 207)","(615, 209)","(626, 217)","(614, 219)","(599, 217)","(473, 322)","(498, 308)","(523, 305)","(542, 311)","(559, 309)","(576, 316)","(589, 335)","(571, 361)","(553, 370)","(534, 370)","(514, 366)","(491, 350)","(480, 323)","(521, 314)","(540, 319)","(557, 318)","(582, 334)","(555, 352)","(537, 353)","(517, 349)"
1,128,1,0.0333666666666666,0:00:00.033367,0,"(393, 198)","(394, 239)","(395, 280)","(400, 320)","(412, 356)","(435, 387)","(461, 412)","(490, 431)","(521, 440)","(552, 438)","(579, 420)","(604, 395)","(625, 366)","(638, 332)","(646, 297)","(652, 261)","(656, 224)","(440, 188)","(457, 170)","(482, 162)","(508, 163)","(532, 173)","(574, 178)","(597, 173)","(621, 175)","(641, 187)","(649, 211)","(549, 204)","(550, 227)","(551, 250)","(551, 274)","(516, 282)","(531, 287)","(545, 293)","(559, 290)","(572, 286)","(469, 203)","(484, 200)","(498, 201)","(511, 209)","(496, 208)","(482, 207)","(581, 216)","(595, 212)","(609, 213)","(621, 219)","(609, 220)","(595, 218)","(473, 325)","(498, 312)","(523, 310)","(541, 315)","(557, 313)","(574, 320)","(586, 338)","(570, 365)","(552, 376)","(534, 376)","(515, 371)","(492, 355)","(479, 326)","(521, 317)","(539, 321)","(556, 320)","(580, 338)","(554, 359)","(537, 360)","(517, 355)"
2,128,2,0.0667333333333332,0:00:00.066733,0,"(388, 211)","(386, 254)","(384, 298)","(385, 344)","(397, 384)","(421, 420)","(451, 449)","(485, 470)","(520, 476)","(557, 470)","(585, 445)","(606, 414)","(624, 379)","(635, 343)","(642, 307)","(649, 271)","(653, 236)","(439, 192)","(457, 174)","(480, 166)","(505, 167)","(526, 176)","(572, 178)","(594, 173)","(617, 175)","(636, 187)","(643, 209)","(546, 205)","(546, 228)","(547, 252)","(547, 277)","(513, 286)","(527, 292)","(541, 299)","(556, 295)","(568, 289)","(467, 211)","(481, 211)","(493, 210)","(505, 211)","(493, 212)","(481, 212)","(575, 217)","(589, 217)","(600, 219)","(611, 223)","(599, 222)","(588, 219)","(470, 334)","(492, 316)","(518, 311)","(537, 317)","(556, 314)","(572, 322)","(582, 344)","(567, 373)","(549, 385)","(529, 386)","(508, 382)","(486, 366)","(476, 334)","(516, 321)","(535, 325)","(554, 324)","(575, 342)","(551, 364)","(531, 367)","(512, 363)"
3,128,3,0.1000999999999998,0:00:00.100100,0,"(383, 212)","(385, 254)","(388, 297)","(392, 337)","(405, 373)","(429, 404)","(458, 428)","(488, 445)","(519, 450)","(550, 446)","(577, 426)","(602, 401)","(621, 371)","(634, 337)","(640, 301)","(645, 266)","(648, 228)","(423, 199)","(440, 180)","(465, 170)","(492, 171)","(516, 180)","(557, 181)","(581, 174)","(607, 175)","(630, 187)","(639, 211)","(535, 211)","(536, 235)","(538, 258)","(539, 283)","(504, 291)","(520, 296)","(535, 302)","(550, 298)","(563, 293)","(452, 217)","(467, 215)","(482, 214)","(497, 219)","(482, 220)","(467, 220)","(566, 222)","(580, 218)","(594, 220)","(608, 224)","(595, 226)","(581, 224)","(465, 339)","(487, 322)","(512, 317)","(531, 322)","(548, 319)","(567, 325)","(580, 344)","(564, 375)","(545, 389)","(526, 390)","(506, 386)","(483, 371)","(472, 340)","(511, 325)","(530, 328)","(547, 327)","(573, 344)","(546, 370)","(528, 373)","(508, 370)"
4,128,4,0.1334666666666664,0:00:00.133467,0,"(380, 218)","(383, 259)","(388, 299)","(392, 339)","(403, 374)","(425, 406)","(451, 430)","(480, 449)","(512, 455)","(545, 450)","(573, 431)","(598, 405)","(619, 376)","(631, 342)","(637, 304)","(643, 265)","(647, 226)","(416, 203)","(432, 185)","(456, 177)","(482, 177)","(504, 185)","(545, 186)","(569, 179)","(594, 177)","(617, 186)","(630, 206)","(524, 215)","(524, 239)","(525, 263)","(526, 288)","(495, 296)","(509, 301)","(524, 307)","(538, 302)","(552, 296)","(444, 222)","(459, 219)","(473, 219)","(487, 222)","(472, 224)","(458, 224)","(559, 224)","(573, 220)","(587, 220)","(602, 224)","(588, 226)","(574, 225)","(460, 346)","(480, 329)","(503, 323)","(521, 327)","(538, 324)","(558, 330)","(572, 349)","(556, 379)","(536, 393)","(518, 394)","(498, 391)","(476, 377)","(467, 346)","(502, 331)","(520, 334)","(538, 332)","(566, 349)","(537, 375)","(519, 378)","(499, 375)"
5,128,5,0.166833333333333,0:00:00.166833,0,"(370, 230)","(375, 270)","(380, 310)","(386, 349)","(400, 383)","(422, 414)","(447, 439)","(475, 460)","(506, 467)","(538, 462)","(566, 440)","(591, 415)","(613, 384)","(627, 349)","(633, 309)","(639, 268)","(644, 227)","(401, 212)","(418, 195)","(442, 188)","(467, 187)","(490, 194)","(532, 193)","(555, 184)","(581, 182)","(605, 189)","(622, 209)","(509, 222)","(510, 247)","(511, 271)","(512, 296)","(484, 307)","(498, 311)","(513, 316)","(527, 311)","(541, 304)","(431, 231)","(446, 228)","(459, 227)","(474, 231)","(459, 233)","(445, 233)","(549, 230)","(562, 225)","(577, 224)","(591, 227)","(578, 230)","(563, 230)","(452, 356)","(470, 339)","(493, 333)","(513, 337)","(530, 332)","(551, 337)","(567, 354)","(551, 389)","(530, 404)","(512, 407)","(491, 405)","(468, 390)","(459, 357)","(493, 342)","(512, 344)","(530, 341)","(561, 355)","(530, 386)","(512, 389)","(491, 387)"
6,128,6,0.2001999999999996,0:00:00.200200,0,"(368, 239)","(373, 279)","(378, 318)","(384, 357)","(397, 391)","(418, 422)","(441, 448)","(467, 470)","(499, 475)","(531, 469)","(561, 447)","(587, 420)","(609, 389)","(623, 352)","(629, 312)","(634, 269)","(637, 226)","(389, 225)","(404, 208)","(426, 200)","(450, 199)","(472, 205)","(516, 204)","(540, 193)","(566, 190)","(591, 197)","(609, 214)","(493, 232)","(494, 258)","(495, 283)","(496, 309)","(470, 319)","(484, 324)","(499, 328)","(514, 322)","(528, 315)","(419, 242)","(432, 238)","(446, 236)","(461, 241)","(446, 243)","(432, 244)","(534, 237)","(547, 231)","(562, 229)","(577, 232)","(564, 236)","(549, 237)","(444, 368)","(460, 350)","(481, 343)","(501, 347)","(519, 342)","(542, 345)","(559, 361)","(544, 398)","(522, 414)","(502, 418)","(481, 416)","(459, 402)","(451, 369)","(482, 352)","(501, 354)","(520, 351)","(553, 363)","(521, 396)","(501, 400)","(480, 398)"
7,128,7,0.2335666666666662,0:00:00.233567,0,"(359, 247)","(366, 285)","(374, 322)","(381, 359)","(392, 393)","(410, 423)","(432, 452)","(457, 477)","(488, 486)","(522, 479)","(554, 453)","(583, 423)","(606, 387)","(617, 348)","(621, 306)","(625, 265)","(628, 222)","(373, 237)","(387, 220)","(407, 212)","(430, 209)","(451, 214)","(500, 210)","(524, 199)","(549, 197)","(575, 202)","(595, 219)","(475, 238)","(476, 265)","(477, 292)","(478, 319)","(455, 327)","(468, 332)","(483, 337)","(497, 329)","(511, 323)","(404, 251)","(416, 247)","(431, 245)","(445, 249)","(431, 252)","(417, 253)","(522, 243)","(534, 238)","(550, 235)","(565, 238)","(552, 243)","(537, 244)","(434, 375)","(448, 360)","(468, 354)","(487, 357)","(505, 352)","(526, 355)","(545, 369)","(529, 407)","(508, 423)","(488, 426)","(467, 423)","(448, 408)","(440, 376)","(469, 362)","(487, 364)","(506, 361)","(540, 371)","(506, 406)","(487, 410)","(467, 407)"
8,128,8,0.2669333333333328,0:00:00.266933,0,"(353, 257)","(360, 294)","(367, 330)","(375, 366)","(388, 399)","(406, 430)","(425, 457)","(449, 480)","(480, 485)","(514, 478)","(546, 456)","(575, 428)","(598, 394)","(611, 356)","(616, 315)","(620, 274)","(622, 231)","(365, 245)","(376, 228)","(395, 220)","(418, 219)","(439, 225)","(485, 220)","(509, 209)","(537, 205)","(563, 211)","(583, 227)","(461, 249)","(462, 276)","(462, 302)","(463, 329)","(441, 337)","(454, 342)","(469, 346)","(485, 339)","(500, 332)","(393, 258)","(406, 255)","(420, 253)","(434, 258)","(421, 260)","(407, 261)","(509, 252)","(522, 245)","(537, 243)","(553, 245)","(539, 250)","(524, 252)","(426, 384)","(437, 367)","(457, 362)","(475, 365)","(494, 360)","(517, 362)","(536, 377)","(520, 411)","(497, 429)","(477, 432)","(457, 430)","(438, 415)","(432, 384)","(458, 370)","(476, 371)","(495, 368)","(530, 378)","(495, 411)","(475, 415)","(457, 413)"
9,128,9,0.3002999999999994,0:00:00.300300,0,"(347, 259)","(354, 295)","(362, 332)","(371, 367)","(384, 399)","(403, 429)","(423, 456)","(446, 479)","(477, 485)","(510, 479)","(541, 455)","(571, 427)","(594, 394)","(607, 356)","(611, 314)","(615, 272)","(616, 228)","(357, 251)","(367, 234)","(387, 226)","(409, 225)","(430, 230)","(479, 224)","(503, 213)","(530, 209)","(556, 215)","(577, 230)","(455, 254)","(456, 281)","(456, 308)","(457, 336)","(436, 341)","(449, 346)","(463, 350)","(480, 343)","(495, 336)","(386, 264)","(399, 259)","(414, 256)","(428, 262)","(414, 265)","(400, 266)","(502, 256)","(516, 248)","(531, 245)","(547, 248)","(534, 254)","(518, 255)","(421, 386)","(432, 373)","(451, 367)","(469, 370)","(487, 365)","(511, 367)","(532, 378)","(514, 412)","(491, 429)","(472, 432)","(453, 430)","(433, 416)","(426, 386)","(452, 374)","(470, 376)","(489, 373)","(526, 379)","(490, 412)","(470, 416)","(452, 413)"
