,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,53,0,0.0,0:00:00,0,"(572, 259)","(568, 281)","(565, 307)","(568, 331)","(576, 355)","(584, 380)","(590, 406)","(598, 430)","(613, 440)","(637, 437)","(666, 423)","(697, 409)","(729, 392)","(754, 366)","(764, 332)","(767, 295)","(770, 260)","(567, 222)","(572, 219)","(577, 217)","(585, 219)","(592, 225)","(613, 215)","(633, 205)","(655, 205)","(676, 212)","(697, 222)","(601, 248)","(593, 260)","(584, 272)","(575, 284)","(577, 307)","(582, 310)","(589, 313)","(598, 311)","(609, 308)","(575, 257)","(580, 250)","(588, 250)","(597, 254)","(589, 258)","(581, 259)","(635, 254)","(644, 246)","(657, 247)","(671, 252)","(657, 257)","(645, 257)","(587, 360)","(578, 340)","(585, 331)","(592, 333)","(601, 331)","(623, 338)","(645, 354)","(627, 380)","(609, 390)","(600, 392)","(593, 391)","(585, 380)","(589, 358)","(590, 343)","(594, 342)","(603, 341)","(637, 354)","(606, 372)","(597, 373)","(592, 372)"
1,53,1,0.0333666666666666,0:00:00.033367,0,"(572, 256)","(568, 278)","(566, 304)","(569, 330)","(576, 354)","(585, 379)","(591, 405)","(598, 429)","(614, 438)","(638, 436)","(667, 422)","(698, 407)","(729, 390)","(753, 365)","(763, 331)","(767, 293)","(770, 257)","(567, 219)","(572, 218)","(577, 217)","(584, 219)","(591, 224)","(614, 214)","(633, 205)","(655, 205)","(675, 211)","(695, 221)","(601, 249)","(593, 260)","(584, 271)","(576, 283)","(577, 307)","(582, 309)","(589, 311)","(598, 310)","(610, 307)","(573, 257)","(578, 250)","(586, 251)","(595, 254)","(587, 257)","(580, 259)","(635, 254)","(644, 246)","(657, 247)","(671, 252)","(657, 256)","(645, 256)","(587, 358)","(580, 338)","(587, 329)","(593, 330)","(601, 329)","(623, 336)","(645, 352)","(627, 379)","(609, 389)","(601, 390)","(594, 390)","(586, 379)","(590, 356)","(591, 342)","(595, 340)","(603, 340)","(637, 352)","(605, 371)","(598, 371)","(593, 370)"
2,53,2,0.0667333333333332,0:00:00.066733,0,"(568, 272)","(565, 293)","(564, 316)","(568, 341)","(575, 363)","(585, 387)","(593, 410)","(601, 434)","(616, 442)","(640, 438)","(667, 424)","(695, 409)","(724, 392)","(746, 366)","(755, 333)","(758, 297)","(760, 263)","(566, 230)","(569, 224)","(574, 221)","(582, 222)","(589, 226)","(614, 218)","(631, 208)","(653, 207)","(673, 214)","(690, 226)","(600, 250)","(592, 262)","(584, 273)","(576, 285)","(577, 310)","(583, 313)","(590, 314)","(599, 312)","(610, 309)","(573, 264)","(577, 255)","(586, 255)","(594, 260)","(586, 265)","(578, 267)","(633, 258)","(641, 247)","(654, 248)","(668, 255)","(654, 260)","(643, 261)","(585, 361)","(578, 341)","(585, 332)","(593, 333)","(601, 332)","(624, 339)","(647, 354)","(630, 380)","(612, 391)","(602, 393)","(595, 392)","(586, 382)","(588, 359)","(590, 343)","(595, 341)","(604, 341)","(638, 355)","(608, 377)","(599, 377)","(593, 376)"
3,53,3,0.1000999999999998,0:00:00.100100,0,"(565, 284)","(562, 305)","(561, 328)","(568, 351)","(576, 372)","(585, 395)","(593, 418)","(602, 440)","(617, 448)","(641, 444)","(668, 430)","(697, 416)","(726, 399)","(750, 375)","(762, 343)","(765, 306)","(767, 271)","(561, 236)","(564, 230)","(569, 226)","(576, 227)","(584, 232)","(611, 222)","(629, 212)","(651, 211)","(670, 220)","(689, 232)","(597, 255)","(590, 267)","(583, 279)","(575, 292)","(578, 318)","(583, 321)","(590, 322)","(599, 319)","(610, 315)","(570, 272)","(574, 263)","(582, 262)","(591, 265)","(584, 271)","(576, 273)","(630, 262)","(639, 252)","(652, 253)","(666, 258)","(652, 263)","(640, 264)","(585, 368)","(578, 349)","(586, 339)","(593, 340)","(602, 339)","(625, 344)","(649, 357)","(632, 385)","(614, 397)","(604, 399)","(596, 399)","(586, 389)","(588, 366)","(591, 350)","(596, 348)","(605, 348)","(641, 359)","(609, 379)","(600, 380)","(594, 379)"
4,53,4,0.1334666666666664,0:00:00.133467,0,"(564, 291)","(562, 313)","(562, 337)","(567, 361)","(577, 383)","(587, 405)","(595, 427)","(604, 447)","(619, 454)","(641, 449)","(668, 435)","(698, 423)","(728, 407)","(753, 382)","(765, 348)","(768, 310)","(769, 274)","(558, 244)","(561, 239)","(566, 235)","(573, 235)","(582, 240)","(605, 229)","(624, 219)","(646, 217)","(667, 222)","(690, 231)","(593, 262)","(587, 276)","(580, 288)","(573, 302)","(575, 327)","(580, 330)","(588, 331)","(598, 328)","(610, 323)","(568, 282)","(572, 273)","(580, 271)","(590, 275)","(582, 280)","(574, 282)","(628, 268)","(637, 258)","(650, 259)","(665, 264)","(651, 268)","(639, 270)","(586, 376)","(579, 358)","(585, 349)","(592, 349)","(600, 347)","(623, 351)","(650, 363)","(631, 389)","(613, 401)","(604, 405)","(597, 405)","(588, 395)","(590, 375)","(590, 360)","(595, 358)","(603, 356)","(641, 365)","(608, 385)","(600, 386)","(595, 386)"
5,53,5,0.166833333333333,0:00:00.166833,0,"(562, 291)","(559, 312)","(558, 336)","(563, 360)","(573, 384)","(584, 406)","(594, 427)","(604, 449)","(621, 456)","(643, 452)","(672, 436)","(703, 421)","(732, 402)","(753, 376)","(763, 342)","(763, 306)","(764, 270)","(556, 251)","(559, 246)","(563, 242)","(570, 242)","(578, 247)","(602, 237)","(619, 226)","(641, 222)","(662, 228)","(683, 237)","(591, 270)","(584, 284)","(578, 297)","(571, 311)","(575, 336)","(580, 339)","(588, 340)","(597, 336)","(609, 332)","(569, 286)","(572, 277)","(580, 276)","(590, 280)","(582, 284)","(575, 286)","(625, 274)","(633, 264)","(645, 264)","(660, 269)","(646, 274)","(635, 275)","(588, 382)","(580, 365)","(586, 357)","(593, 357)","(601, 354)","(625, 358)","(652, 367)","(632, 390)","(613, 402)","(605, 405)","(598, 405)","(589, 396)","(591, 381)","(591, 367)","(596, 365)","(605, 363)","(643, 368)","(608, 385)","(600, 388)","(595, 388)"
6,53,6,0.2001999999999996,0:00:00.200200,0,"(560, 299)","(557, 320)","(556, 344)","(562, 369)","(572, 391)","(583, 414)","(593, 435)","(603, 456)","(620, 461)","(646, 456)","(676, 442)","(707, 428)","(735, 409)","(755, 382)","(763, 348)","(763, 310)","(762, 274)","(551, 257)","(553, 251)","(559, 249)","(566, 250)","(573, 254)","(596, 243)","(615, 233)","(638, 231)","(660, 236)","(682, 245)","(586, 276)","(580, 290)","(574, 304)","(567, 318)","(569, 341)","(575, 344)","(584, 346)","(594, 342)","(606, 338)","(563, 292)","(567, 284)","(575, 283)","(585, 286)","(577, 291)","(569, 293)","(622, 280)","(630, 270)","(643, 270)","(659, 273)","(645, 278)","(633, 280)","(581, 384)","(577, 372)","(584, 365)","(590, 366)","(598, 363)","(623, 366)","(650, 372)","(630, 395)","(610, 408)","(601, 411)","(594, 411)","(585, 402)","(584, 383)","(588, 376)","(593, 374)","(602, 372)","(642, 374)","(605, 391)","(597, 393)","(591, 393)"
7,53,7,0.2335666666666662,0:00:00.233567,0,"(558, 302)","(555, 322)","(555, 345)","(564, 368)","(574, 391)","(585, 414)","(595, 438)","(605, 458)","(621, 464)","(645, 458)","(672, 442)","(701, 426)","(729, 407)","(748, 380)","(758, 348)","(758, 313)","(757, 279)","(551, 263)","(554, 258)","(560, 255)","(567, 256)","(574, 260)","(594, 251)","(613, 239)","(635, 236)","(657, 241)","(679, 250)","(586, 282)","(581, 297)","(575, 310)","(568, 325)","(571, 347)","(577, 351)","(585, 353)","(594, 349)","(605, 345)","(563, 296)","(567, 287)","(576, 286)","(587, 291)","(578, 296)","(569, 298)","(621, 285)","(629, 274)","(642, 274)","(657, 278)","(644, 284)","(631, 286)","(582, 387)","(577, 377)","(585, 370)","(591, 371)","(599, 369)","(623, 371)","(649, 377)","(629, 400)","(610, 412)","(602, 415)","(595, 414)","(586, 404)","(585, 387)","(590, 381)","(594, 380)","(602, 378)","(641, 378)","(605, 395)","(598, 397)","(593, 396)"
8,53,8,0.2669333333333328,0:00:00.266933,0,"(564, 304)","(560, 324)","(560, 346)","(568, 369)","(577, 393)","(585, 417)","(593, 440)","(602, 459)","(619, 464)","(642, 459)","(670, 447)","(700, 434)","(728, 416)","(748, 390)","(757, 357)","(758, 321)","(757, 287)","(553, 266)","(554, 259)","(559, 255)","(566, 255)","(574, 260)","(597, 252)","(615, 240)","(637, 238)","(658, 244)","(679, 254)","(587, 283)","(581, 298)","(575, 313)","(569, 329)","(572, 350)","(578, 354)","(586, 355)","(595, 351)","(607, 347)","(563, 297)","(567, 288)","(576, 287)","(587, 293)","(578, 297)","(569, 299)","(622, 287)","(630, 275)","(643, 276)","(657, 281)","(644, 286)","(632, 288)","(585, 392)","(579, 379)","(586, 372)","(592, 373)","(601, 370)","(624, 372)","(650, 378)","(631, 399)","(612, 411)","(603, 415)","(596, 415)","(587, 407)","(587, 391)","(590, 382)","(595, 381)","(604, 379)","(642, 380)","(607, 396)","(599, 398)","(593, 397)"
9,53,9,0.3002999999999994,0:00:00.300300,0,"(557, 302)","(554, 323)","(552, 347)","(559, 371)","(570, 393)","(581, 416)","(591, 438)","(601, 457)","(618, 462)","(643, 457)","(672, 443)","(704, 429)","(732, 410)","(752, 382)","(762, 349)","(762, 312)","(762, 278)","(548, 264)","(551, 257)","(558, 254)","(566, 254)","(574, 258)","(597, 250)","(616, 239)","(639, 237)","(662, 243)","(683, 252)","(587, 282)","(581, 297)","(575, 312)","(568, 327)","(570, 347)","(577, 351)","(586, 353)","(596, 349)","(608, 345)","(562, 296)","(567, 288)","(576, 287)","(586, 292)","(578, 296)","(569, 298)","(623, 285)","(632, 275)","(644, 274)","(660, 278)","(646, 283)","(634, 285)","(582, 387)","(578, 376)","(586, 370)","(592, 371)","(601, 368)","(624, 370)","(651, 376)","(630, 397)","(611, 409)","(602, 412)","(595, 413)","(585, 404)","(585, 387)","(590, 381)","(595, 379)","(604, 377)","(643, 377)","(606, 393)","(598, 395)","(592, 395)"
