,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,16,0,0.0,0:00:00,0,"(668, 309)","(667, 332)","(668, 358)","(672, 384)","(678, 411)","(686, 437)","(698, 460)","(718, 478)","(746, 482)","(780, 476)","(813, 462)","(846, 447)","(875, 426)","(893, 396)","(898, 359)","(897, 323)","(897, 288)","(665, 268)","(671, 255)","(684, 249)","(700, 250)","(714, 256)","(755, 248)","(775, 237)","(797, 235)","(819, 241)","(835, 255)","(732, 276)","(729, 290)","(726, 305)","(723, 320)","(707, 339)","(718, 343)","(731, 346)","(747, 341)","(763, 337)","(683, 289)","(689, 280)","(700, 280)","(712, 285)","(702, 289)","(691, 290)","(776, 279)","(785, 269)","(798, 269)","(810, 275)","(799, 280)","(787, 281)","(704, 396)","(713, 380)","(726, 372)","(735, 373)","(747, 370)","(765, 376)","(785, 390)","(766, 393)","(750, 397)","(737, 398)","(727, 399)","(715, 401)","(710, 392)","(727, 383)","(736, 382)","(748, 381)","(776, 388)","(748, 385)","(735, 386)","(727, 386)"
1,16,1,0.0333666666666666,0:00:00.033367,0,"(656, 312)","(655, 336)","(657, 362)","(660, 388)","(667, 415)","(677, 440)","(692, 461)","(714, 478)","(746, 482)","(782, 476)","(816, 462)","(848, 446)","(874, 424)","(891, 395)","(898, 359)","(898, 323)","(898, 289)","(659, 260)","(663, 248)","(676, 242)","(691, 244)","(707, 250)","(759, 244)","(778, 233)","(800, 230)","(821, 234)","(838, 248)","(731, 276)","(729, 291)","(726, 305)","(724, 320)","(707, 340)","(719, 343)","(732, 345)","(748, 341)","(764, 337)","(679, 290)","(685, 281)","(697, 280)","(711, 286)","(699, 291)","(687, 293)","(774, 278)","(784, 269)","(797, 269)","(810, 275)","(798, 280)","(786, 281)","(704, 397)","(714, 381)","(726, 372)","(737, 373)","(749, 370)","(767, 376)","(790, 391)","(769, 394)","(751, 397)","(739, 399)","(727, 399)","(715, 400)","(711, 393)","(728, 385)","(738, 384)","(750, 382)","(780, 388)","(750, 384)","(737, 386)","(727, 386)"
2,16,2,0.0667333333333332,0:00:00.066733,0,"(663, 314)","(662, 337)","(664, 361)","(668, 385)","(674, 411)","(681, 435)","(694, 458)","(714, 475)","(743, 479)","(777, 474)","(812, 461)","(846, 446)","(875, 427)","(893, 396)","(899, 361)","(899, 324)","(900, 288)","(662, 264)","(666, 251)","(679, 244)","(695, 246)","(710, 252)","(756, 248)","(775, 235)","(798, 232)","(820, 238)","(836, 254)","(730, 275)","(728, 290)","(725, 304)","(722, 319)","(706, 338)","(717, 342)","(731, 343)","(747, 338)","(764, 334)","(679, 290)","(685, 281)","(697, 280)","(709, 285)","(698, 290)","(687, 292)","(774, 279)","(784, 270)","(797, 270)","(810, 276)","(798, 281)","(785, 282)","(700, 398)","(710, 380)","(723, 371)","(734, 372)","(747, 369)","(766, 375)","(787, 390)","(766, 393)","(749, 396)","(735, 398)","(724, 399)","(711, 401)","(707, 394)","(724, 383)","(735, 382)","(748, 381)","(778, 388)","(748, 384)","(734, 386)","(724, 387)"
3,16,3,0.1000999999999998,0:00:00.100100,0,"(663, 310)","(661, 332)","(663, 357)","(668, 382)","(675, 408)","(683, 433)","(696, 455)","(715, 471)","(744, 476)","(779, 471)","(813, 458)","(847, 443)","(876, 423)","(893, 394)","(901, 358)","(903, 321)","(904, 285)","(661, 258)","(665, 246)","(676, 241)","(691, 242)","(704, 248)","(759, 243)","(777, 232)","(800, 228)","(822, 232)","(839, 245)","(729, 274)","(726, 288)","(722, 302)","(718, 316)","(704, 337)","(716, 340)","(729, 342)","(745, 337)","(761, 333)","(679, 289)","(685, 281)","(697, 279)","(710, 284)","(699, 290)","(687, 292)","(774, 277)","(785, 267)","(799, 267)","(813, 273)","(800, 279)","(787, 280)","(701, 395)","(711, 379)","(722, 371)","(732, 371)","(745, 368)","(764, 374)","(787, 387)","(766, 391)","(748, 394)","(735, 396)","(724, 397)","(712, 398)","(708, 393)","(724, 382)","(734, 381)","(746, 380)","(777, 386)","(746, 382)","(734, 383)","(724, 383)"
4,16,4,0.1334666666666664,0:00:00.133467,0,"(673, 300)","(671, 321)","(669, 345)","(671, 370)","(676, 397)","(682, 422)","(693, 445)","(710, 465)","(738, 470)","(773, 466)","(808, 453)","(844, 441)","(875, 422)","(895, 394)","(902, 357)","(904, 321)","(907, 284)","(662, 259)","(666, 246)","(678, 240)","(693, 240)","(707, 247)","(756, 242)","(777, 230)","(801, 228)","(825, 235)","(843, 250)","(728, 272)","(724, 286)","(718, 299)","(713, 313)","(700, 334)","(711, 337)","(724, 339)","(740, 335)","(757, 330)","(678, 287)","(683, 278)","(695, 276)","(710, 282)","(697, 288)","(685, 290)","(775, 275)","(785, 265)","(800, 266)","(815, 273)","(800, 278)","(786, 279)","(699, 392)","(706, 378)","(716, 371)","(726, 371)","(738, 367)","(759, 371)","(786, 383)","(762, 386)","(743, 389)","(731, 390)","(721, 392)","(710, 394)","(706, 389)","(718, 380)","(728, 378)","(740, 377)","(774, 382)","(741, 378)","(729, 380)","(719, 381)"
5,16,5,0.166833333333333,0:00:00.166833,0,"(670, 310)","(668, 332)","(669, 356)","(674, 380)","(680, 403)","(687, 427)","(698, 449)","(716, 467)","(742, 472)","(774, 467)","(807, 454)","(839, 439)","(868, 419)","(887, 390)","(894, 355)","(893, 319)","(893, 286)","(663, 261)","(667, 246)","(678, 240)","(694, 241)","(709, 247)","(756, 242)","(776, 231)","(798, 229)","(819, 236)","(834, 251)","(730, 271)","(728, 285)","(725, 299)","(721, 313)","(708, 334)","(718, 337)","(730, 338)","(746, 333)","(762, 329)","(681, 284)","(688, 276)","(699, 275)","(712, 281)","(700, 285)","(689, 287)","(774, 274)","(784, 264)","(797, 264)","(809, 271)","(798, 276)","(786, 277)","(702, 390)","(712, 376)","(725, 367)","(733, 369)","(745, 366)","(766, 372)","(788, 384)","(766, 388)","(747, 391)","(735, 392)","(726, 393)","(714, 395)","(708, 387)","(726, 378)","(734, 378)","(746, 377)","(779, 382)","(746, 378)","(734, 379)","(725, 379)"
6,16,6,0.2001999999999996,0:00:00.200200,0,"(655, 309)","(656, 333)","(658, 359)","(662, 384)","(671, 409)","(682, 432)","(697, 453)","(717, 470)","(745, 474)","(778, 468)","(811, 453)","(843, 439)","(872, 420)","(890, 391)","(896, 356)","(896, 322)","(898, 289)","(659, 263)","(665, 249)","(679, 241)","(697, 243)","(714, 250)","(753, 246)","(774, 233)","(799, 231)","(821, 238)","(839, 253)","(732, 271)","(730, 285)","(727, 299)","(724, 314)","(710, 335)","(721, 338)","(733, 338)","(747, 334)","(762, 331)","(679, 285)","(687, 277)","(699, 276)","(713, 281)","(701, 286)","(688, 289)","(775, 274)","(784, 264)","(798, 264)","(811, 271)","(799, 277)","(786, 278)","(703, 389)","(714, 376)","(728, 368)","(736, 371)","(747, 367)","(767, 374)","(789, 384)","(768, 390)","(749, 393)","(738, 394)","(729, 395)","(716, 394)","(710, 386)","(729, 380)","(737, 380)","(748, 379)","(780, 383)","(747, 381)","(737, 382)","(729, 381)"
7,16,7,0.2335666666666662,0:00:00.233567,0,"(657, 307)","(657, 331)","(659, 358)","(664, 384)","(672, 410)","(682, 434)","(697, 455)","(717, 472)","(747, 476)","(782, 470)","(815, 454)","(848, 439)","(877, 420)","(894, 390)","(899, 355)","(898, 320)","(899, 287)","(659, 266)","(663, 251)","(678, 243)","(696, 244)","(713, 252)","(757, 244)","(778, 232)","(802, 230)","(825, 238)","(841, 255)","(731, 274)","(729, 288)","(726, 302)","(723, 317)","(707, 336)","(719, 339)","(732, 340)","(748, 336)","(764, 333)","(680, 287)","(687, 280)","(699, 278)","(712, 282)","(700, 288)","(689, 290)","(775, 276)","(785, 268)","(798, 268)","(811, 273)","(799, 278)","(786, 279)","(702, 392)","(713, 380)","(727, 371)","(735, 373)","(746, 370)","(766, 377)","(790, 387)","(767, 391)","(748, 394)","(737, 395)","(727, 396)","(714, 396)","(708, 389)","(728, 382)","(737, 382)","(747, 381)","(780, 385)","(747, 382)","(736, 383)","(727, 383)"
8,16,8,0.2669333333333328,0:00:00.266933,0,"(669, 311)","(669, 332)","(670, 356)","(673, 380)","(679, 407)","(686, 432)","(698, 454)","(716, 472)","(744, 476)","(779, 471)","(813, 457)","(845, 443)","(874, 423)","(892, 393)","(897, 357)","(897, 321)","(897, 286)","(662, 261)","(667, 250)","(679, 245)","(694, 246)","(708, 252)","(756, 246)","(775, 235)","(797, 232)","(818, 238)","(834, 252)","(729, 274)","(727, 288)","(724, 303)","(722, 318)","(707, 338)","(718, 341)","(731, 342)","(746, 338)","(762, 334)","(680, 288)","(686, 280)","(697, 279)","(710, 284)","(699, 288)","(687, 291)","(773, 278)","(783, 269)","(796, 270)","(809, 275)","(797, 280)","(784, 280)","(702, 394)","(713, 381)","(726, 372)","(735, 374)","(746, 371)","(765, 377)","(787, 388)","(765, 392)","(747, 395)","(735, 397)","(726, 398)","(713, 398)","(709, 391)","(727, 383)","(736, 383)","(747, 382)","(777, 386)","(746, 383)","(734, 384)","(726, 384)"
9,16,9,0.3002999999999994,0:00:00.300300,0,"(671, 312)","(670, 332)","(671, 355)","(674, 378)","(678, 404)","(684, 429)","(697, 451)","(715, 470)","(743, 474)","(777, 469)","(812, 455)","(846, 441)","(877, 421)","(895, 392)","(901, 356)","(900, 319)","(901, 283)","(661, 263)","(665, 250)","(677, 244)","(692, 244)","(707, 249)","(756, 243)","(776, 234)","(798, 231)","(819, 237)","(835, 251)","(730, 274)","(727, 289)","(724, 304)","(721, 319)","(708, 338)","(718, 342)","(731, 343)","(746, 338)","(761, 335)","(679, 289)","(685, 280)","(697, 279)","(711, 284)","(699, 289)","(687, 291)","(773, 277)","(784, 267)","(797, 267)","(811, 273)","(799, 278)","(786, 280)","(704, 395)","(713, 380)","(725, 372)","(734, 373)","(746, 371)","(765, 376)","(788, 388)","(766, 392)","(748, 395)","(736, 397)","(726, 397)","(715, 398)","(711, 391)","(727, 382)","(736, 382)","(747, 381)","(778, 387)","(746, 383)","(734, 383)","(725, 383)"
