,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,16,0,0.0,0:00:00,0,"(635, 328)","(639, 353)","(643, 378)","(649, 403)","(660, 426)","(675, 446)","(694, 463)","(718, 477)","(750, 479)","(784, 471)","(812, 455)","(837, 437)","(855, 414)","(865, 385)","(867, 354)","(865, 325)","(864, 295)","(640, 287)","(648, 270)","(665, 262)","(685, 260)","(705, 265)","(738, 260)","(757, 249)","(780, 246)","(803, 249)","(821, 263)","(721, 277)","(720, 291)","(720, 306)","(720, 321)","(702, 340)","(714, 343)","(729, 345)","(744, 339)","(759, 334)","(664, 295)","(672, 286)","(684, 284)","(697, 288)","(686, 292)","(674, 295)","(763, 278)","(773, 270)","(785, 269)","(798, 275)","(786, 277)","(775, 278)","(702, 395)","(713, 381)","(725, 372)","(736, 373)","(748, 369)","(767, 372)","(789, 381)","(770, 386)","(753, 389)","(741, 391)","(729, 392)","(717, 395)","(709, 392)","(726, 382)","(737, 381)","(750, 379)","(781, 381)","(750, 378)","(738, 381)","(727, 382)"
1,16,1,0.0333666666666666,0:00:00.033367,0,"(633, 320)","(636, 344)","(640, 370)","(646, 395)","(657, 418)","(672, 439)","(691, 456)","(715, 469)","(746, 471)","(781, 464)","(811, 450)","(838, 433)","(859, 412)","(872, 385)","(875, 355)","(874, 323)","(872, 292)","(640, 280)","(650, 264)","(668, 256)","(689, 255)","(709, 260)","(736, 254)","(756, 242)","(781, 239)","(804, 243)","(824, 255)","(720, 273)","(719, 286)","(719, 298)","(718, 312)","(701, 333)","(713, 336)","(727, 336)","(743, 331)","(758, 326)","(662, 291)","(670, 282)","(682, 280)","(695, 284)","(684, 287)","(673, 290)","(763, 273)","(773, 265)","(785, 264)","(798, 270)","(786, 271)","(774, 273)","(697, 389)","(708, 372)","(721, 363)","(733, 364)","(745, 360)","(765, 364)","(788, 375)","(768, 380)","(750, 382)","(737, 385)","(725, 386)","(712, 389)","(704, 385)","(723, 374)","(734, 372)","(747, 370)","(779, 374)","(747, 371)","(735, 373)","(723, 375)"
2,16,2,0.0667333333333332,0:00:00.066733,0,"(632, 315)","(635, 340)","(639, 364)","(646, 389)","(657, 412)","(671, 433)","(690, 450)","(713, 464)","(744, 466)","(776, 459)","(803, 444)","(825, 425)","(842, 403)","(851, 374)","(853, 344)","(854, 313)","(853, 283)","(639, 279)","(646, 261)","(662, 250)","(683, 248)","(701, 252)","(736, 246)","(755, 235)","(779, 231)","(802, 236)","(819, 251)","(718, 267)","(718, 279)","(718, 292)","(717, 306)","(699, 327)","(711, 329)","(725, 331)","(740, 326)","(754, 321)","(661, 286)","(669, 278)","(680, 275)","(693, 279)","(683, 282)","(672, 284)","(759, 268)","(769, 261)","(781, 260)","(794, 264)","(783, 266)","(771, 267)","(694, 382)","(704, 364)","(718, 355)","(730, 357)","(742, 353)","(763, 357)","(786, 371)","(767, 378)","(748, 382)","(735, 384)","(723, 385)","(709, 385)","(702, 379)","(720, 365)","(731, 365)","(744, 363)","(777, 369)","(745, 371)","(733, 373)","(721, 373)"
3,16,3,0.1000999999999998,0:00:00.100100,0,"(633, 314)","(633, 340)","(635, 367)","(640, 393)","(648, 419)","(660, 442)","(680, 459)","(706, 472)","(740, 474)","(777, 466)","(812, 453)","(845, 439)","(869, 418)","(882, 388)","(885, 354)","(882, 321)","(881, 288)","(638, 276)","(644, 259)","(660, 249)","(680, 247)","(698, 252)","(733, 247)","(754, 234)","(779, 231)","(804, 237)","(823, 252)","(715, 267)","(713, 280)","(711, 293)","(709, 308)","(692, 329)","(704, 332)","(719, 333)","(736, 328)","(752, 322)","(659, 288)","(668, 280)","(679, 277)","(694, 279)","(682, 283)","(671, 286)","(759, 269)","(770, 262)","(782, 262)","(796, 266)","(783, 267)","(771, 268)","(691, 386)","(702, 367)","(715, 358)","(726, 358)","(739, 354)","(760, 359)","(786, 373)","(763, 378)","(744, 380)","(731, 383)","(720, 385)","(706, 387)","(700, 382)","(716, 368)","(728, 367)","(740, 364)","(776, 371)","(742, 368)","(729, 370)","(718, 372)"
4,16,4,0.1334666666666664,0:00:00.133467,0,"(629, 322)","(631, 347)","(634, 373)","(639, 400)","(647, 426)","(660, 448)","(680, 465)","(705, 479)","(740, 480)","(776, 472)","(808, 457)","(839, 442)","(862, 420)","(876, 391)","(879, 359)","(876, 325)","(876, 292)","(635, 282)","(642, 267)","(658, 258)","(677, 255)","(695, 260)","(733, 254)","(753, 242)","(777, 240)","(800, 245)","(820, 259)","(713, 274)","(711, 288)","(710, 302)","(708, 317)","(692, 337)","(704, 340)","(718, 341)","(734, 336)","(749, 330)","(656, 294)","(664, 285)","(676, 283)","(690, 286)","(678, 289)","(667, 292)","(757, 276)","(766, 268)","(779, 267)","(792, 272)","(780, 273)","(768, 275)","(688, 393)","(699, 373)","(712, 364)","(725, 365)","(739, 361)","(760, 365)","(784, 378)","(764, 386)","(745, 389)","(731, 391)","(718, 393)","(703, 395)","(696, 388)","(714, 374)","(727, 373)","(741, 371)","(774, 377)","(742, 377)","(729, 379)","(716, 380)"
5,16,5,0.166833333333333,0:00:00.166833,0,"(626, 326)","(629, 353)","(634, 382)","(639, 409)","(648, 435)","(661, 458)","(681, 475)","(707, 486)","(741, 488)","(778, 480)","(812, 469)","(845, 454)","(869, 431)","(880, 399)","(882, 364)","(880, 329)","(879, 294)","(628, 289)","(637, 274)","(654, 267)","(674, 265)","(694, 270)","(731, 265)","(752, 254)","(776, 250)","(801, 254)","(822, 267)","(711, 284)","(710, 299)","(709, 314)","(708, 330)","(691, 349)","(703, 352)","(718, 353)","(734, 347)","(750, 341)","(653, 302)","(661, 294)","(673, 291)","(688, 295)","(675, 298)","(664, 301)","(755, 285)","(765, 277)","(778, 276)","(793, 280)","(779, 282)","(767, 284)","(687, 402)","(699, 384)","(712, 376)","(725, 376)","(739, 372)","(760, 376)","(786, 387)","(765, 394)","(745, 399)","(731, 401)","(718, 403)","(703, 405)","(694, 399)","(714, 385)","(727, 383)","(741, 381)","(777, 386)","(742, 387)","(728, 390)","(716, 391)"
6,16,6,0.2001999999999996,0:00:00.200200,0,"(624, 331)","(627, 359)","(631, 386)","(637, 415)","(647, 442)","(662, 465)","(684, 483)","(710, 497)","(743, 499)","(778, 490)","(811, 475)","(842, 460)","(867, 437)","(881, 405)","(883, 370)","(881, 334)","(879, 298)","(628, 301)","(637, 285)","(654, 277)","(676, 275)","(696, 280)","(725, 272)","(746, 261)","(772, 256)","(798, 259)","(819, 273)","(710, 293)","(709, 309)","(708, 324)","(707, 341)","(690, 358)","(703, 362)","(718, 364)","(734, 358)","(749, 351)","(654, 309)","(662, 301)","(674, 299)","(687, 302)","(676, 305)","(665, 307)","(753, 291)","(763, 283)","(775, 282)","(790, 285)","(777, 288)","(765, 290)","(689, 410)","(698, 392)","(712, 385)","(725, 386)","(740, 381)","(761, 383)","(786, 393)","(766, 402)","(747, 408)","(732, 410)","(718, 412)","(704, 413)","(697, 406)","(714, 394)","(727, 392)","(741, 389)","(778, 393)","(744, 398)","(729, 400)","(716, 401)"
7,16,7,0.2335666666666662,0:00:00.233567,0,"(621, 331)","(626, 359)","(631, 386)","(636, 414)","(645, 441)","(660, 464)","(681, 483)","(706, 497)","(740, 499)","(776, 491)","(810, 476)","(842, 460)","(867, 436)","(880, 403)","(881, 367)","(879, 329)","(876, 292)","(624, 304)","(632, 287)","(650, 279)","(671, 277)","(692, 281)","(723, 274)","(745, 264)","(771, 260)","(797, 261)","(820, 274)","(708, 294)","(707, 311)","(706, 327)","(706, 345)","(688, 361)","(701, 364)","(716, 366)","(733, 359)","(749, 353)","(651, 312)","(660, 304)","(671, 302)","(686, 304)","(673, 307)","(662, 310)","(752, 294)","(763, 286)","(776, 285)","(791, 287)","(777, 290)","(765, 292)","(687, 413)","(698, 396)","(711, 388)","(724, 389)","(738, 384)","(760, 386)","(785, 396)","(765, 404)","(745, 409)","(730, 412)","(717, 414)","(703, 416)","(695, 410)","(713, 397)","(726, 395)","(740, 393)","(776, 396)","(742, 398)","(728, 401)","(715, 402)"
8,16,8,0.2669333333333328,0:00:00.266933,0,"(626, 335)","(629, 363)","(633, 390)","(638, 418)","(648, 444)","(663, 467)","(684, 485)","(709, 498)","(742, 500)","(777, 492)","(810, 477)","(841, 461)","(865, 437)","(878, 406)","(881, 371)","(878, 335)","(876, 300)","(628, 306)","(637, 290)","(656, 281)","(678, 279)","(698, 284)","(721, 277)","(743, 265)","(769, 261)","(796, 264)","(818, 277)","(709, 294)","(708, 310)","(707, 325)","(707, 342)","(689, 359)","(701, 362)","(717, 365)","(733, 358)","(749, 351)","(652, 310)","(661, 302)","(673, 300)","(688, 303)","(675, 306)","(664, 308)","(750, 293)","(761, 285)","(774, 284)","(789, 288)","(775, 290)","(763, 292)","(689, 409)","(698, 392)","(711, 385)","(725, 386)","(740, 382)","(762, 384)","(785, 393)","(766, 402)","(746, 408)","(731, 411)","(717, 412)","(703, 413)","(696, 406)","(713, 394)","(726, 393)","(741, 390)","(777, 393)","(744, 399)","(728, 401)","(715, 402)"
9,16,9,0.3002999999999994,0:00:00.300300,0,"(624, 327)","(628, 355)","(633, 383)","(639, 412)","(647, 440)","(662, 463)","(682, 480)","(707, 493)","(741, 495)","(777, 488)","(810, 474)","(842, 457)","(867, 432)","(879, 400)","(881, 364)","(879, 328)","(876, 293)","(625, 294)","(633, 278)","(651, 272)","(671, 271)","(692, 276)","(727, 270)","(748, 259)","(772, 254)","(797, 255)","(819, 267)","(710, 290)","(710, 305)","(708, 320)","(708, 336)","(689, 354)","(702, 357)","(717, 359)","(734, 352)","(750, 346)","(651, 306)","(660, 297)","(673, 295)","(688, 299)","(674, 303)","(662, 305)","(752, 289)","(763, 280)","(777, 280)","(792, 284)","(778, 287)","(766, 288)","(686, 405)","(697, 388)","(711, 381)","(725, 382)","(740, 377)","(763, 380)","(789, 388)","(768, 400)","(747, 405)","(732, 408)","(717, 410)","(702, 410)","(694, 403)","(713, 390)","(727, 388)","(742, 386)","(780, 389)","(745, 396)","(729, 398)","(715, 399)"
10,16,10,0.333666666666666,0:00:00.333667,0,"(629, 328)","(631, 357)","(635, 385)","(640, 413)","(649, 440)","(662, 462)","(682, 479)","(706, 493)","(740, 496)","(777, 487)","(811, 474)","(843, 457)","(867, 433)","(880, 401)","(882, 366)","(880, 330)","(879, 294)","(635, 294)","(643, 280)","(659, 273)","(678, 271)","(697, 274)","(729, 268)","(750, 258)","(775, 255)","(799, 258)","(820, 270)","(711, 287)","(710, 301)","(709, 316)","(707, 333)","(691, 350)","(703, 354)","(718, 356)","(734, 350)","(749, 343)","(656, 305)","(664, 296)","(676, 293)","(689, 297)","(677, 300)","(667, 302)","(755, 287)","(765, 279)","(778, 278)","(792, 283)","(779, 284)","(767, 286)","(686, 403)","(696, 385)","(710, 378)","(725, 379)","(741, 375)","(764, 377)","(789, 387)","(769, 400)","(748, 406)","(731, 409)","(716, 410)","(701, 410)","(694, 401)","(712, 387)","(726, 385)","(742, 383)","(781, 387)","(745, 397)","(729, 400)","(714, 400)"
11,16,11,0.3670333333333326,0:00:00.367033,0,"(628, 328)","(631, 355)","(635, 382)","(641, 410)","(650, 437)","(664, 459)","(684, 477)","(710, 490)","(744, 491)","(781, 483)","(815, 469)","(846, 452)","(870, 428)","(881, 396)","(882, 362)","(879, 327)","(878, 294)","(635, 294)","(645, 280)","(662, 272)","(683, 271)","(702, 275)","(728, 268)","(750, 257)","(775, 254)","(800, 257)","(821, 269)","(713, 285)","(713, 300)","(712, 314)","(711, 331)","(693, 348)","(705, 352)","(720, 354)","(737, 347)","(752, 340)","(656, 303)","(665, 295)","(677, 292)","(690, 296)","(678, 298)","(668, 301)","(756, 285)","(767, 278)","(779, 277)","(792, 281)","(780, 283)","(769, 284)","(689, 401)","(700, 383)","(714, 376)","(728, 377)","(744, 372)","(766, 375)","(791, 385)","(771, 397)","(750, 403)","(734, 406)","(719, 407)","(705, 408)","(697, 398)","(716, 385)","(729, 384)","(745, 381)","(783, 385)","(747, 394)","(731, 397)","(717, 398)"
12,16,12,0.4003999999999992,0:00:00.400400,0,"(627, 322)","(630, 349)","(633, 376)","(638, 406)","(647, 434)","(661, 459)","(682, 477)","(709, 491)","(744, 492)","(781, 484)","(815, 469)","(847, 452)","(870, 427)","(882, 394)","(883, 358)","(880, 322)","(878, 287)","(635, 294)","(643, 278)","(661, 270)","(682, 269)","(702, 273)","(729, 267)","(751, 256)","(776, 252)","(801, 254)","(822, 267)","(714, 285)","(714, 300)","(713, 314)","(712, 330)","(693, 349)","(706, 352)","(721, 354)","(738, 347)","(754, 341)","(657, 302)","(667, 295)","(678, 292)","(691, 296)","(679, 298)","(669, 301)","(758, 285)","(769, 277)","(781, 276)","(796, 279)","(783, 282)","(771, 283)","(687, 402)","(699, 384)","(714, 376)","(728, 376)","(743, 372)","(766, 375)","(791, 385)","(771, 397)","(749, 404)","(734, 407)","(720, 409)","(703, 408)","(696, 399)","(716, 384)","(730, 383)","(745, 380)","(783, 385)","(747, 395)","(732, 398)","(717, 399)"
13,16,13,0.4337666666666658,0:00:00.433767,0,"(631, 326)","(632, 353)","(636, 381)","(640, 409)","(648, 436)","(662, 459)","(682, 478)","(707, 492)","(742, 495)","(779, 487)","(812, 470)","(844, 453)","(869, 428)","(883, 396)","(884, 360)","(882, 325)","(880, 290)","(630, 295)","(639, 278)","(658, 270)","(680, 268)","(701, 273)","(729, 266)","(752, 255)","(777, 251)","(803, 254)","(824, 269)","(713, 285)","(712, 300)","(711, 314)","(709, 330)","(691, 347)","(704, 351)","(719, 354)","(737, 347)","(753, 340)","(658, 303)","(667, 295)","(678, 292)","(691, 296)","(679, 299)","(669, 301)","(758, 286)","(768, 278)","(780, 277)","(794, 281)","(781, 283)","(770, 284)","(686, 402)","(697, 384)","(713, 376)","(727, 376)","(743, 372)","(766, 375)","(790, 385)","(771, 399)","(750, 407)","(734, 410)","(719, 411)","(702, 410)","(694, 400)","(715, 384)","(729, 383)","(744, 380)","(782, 385)","(747, 397)","(731, 401)","(717, 401)"
14,16,14,0.4671333333333324,0:00:00.467133,0,"(628, 324)","(631, 352)","(636, 380)","(641, 411)","(649, 439)","(665, 461)","(686, 479)","(711, 493)","(746, 495)","(782, 487)","(815, 470)","(846, 452)","(870, 428)","(883, 395)","(884, 359)","(881, 324)","(880, 290)","(635, 294)","(643, 278)","(659, 269)","(679, 268)","(699, 272)","(731, 266)","(753, 256)","(778, 252)","(803, 256)","(823, 270)","(715, 284)","(715, 299)","(714, 314)","(713, 330)","(695, 348)","(708, 351)","(723, 353)","(739, 347)","(754, 340)","(658, 302)","(667, 293)","(679, 291)","(692, 295)","(680, 298)","(670, 301)","(758, 285)","(768, 277)","(780, 276)","(794, 281)","(782, 283)","(770, 285)","(689, 402)","(701, 383)","(716, 376)","(730, 376)","(745, 373)","(767, 375)","(791, 385)","(772, 400)","(751, 407)","(736, 410)","(721, 411)","(704, 410)","(696, 399)","(717, 384)","(731, 382)","(746, 380)","(783, 385)","(748, 400)","(733, 403)","(719, 403)"
15,16,15,0.5004999999999991,0:00:00.500500,0,"(632, 322)","(633, 349)","(637, 377)","(641, 406)","(650, 434)","(665, 458)","(685, 478)","(710, 493)","(744, 495)","(781, 487)","(813, 472)","(845, 455)","(870, 431)","(884, 398)","(884, 361)","(881, 325)","(880, 291)","(640, 293)","(648, 278)","(665, 270)","(684, 269)","(704, 272)","(733, 265)","(754, 255)","(778, 251)","(803, 253)","(824, 265)","(716, 283)","(716, 298)","(715, 312)","(714, 328)","(695, 348)","(708, 351)","(723, 353)","(740, 346)","(756, 340)","(661, 300)","(670, 293)","(681, 290)","(695, 293)","(683, 296)","(673, 299)","(759, 283)","(770, 276)","(782, 275)","(796, 279)","(783, 281)","(772, 282)","(690, 402)","(701, 382)","(717, 375)","(730, 375)","(746, 371)","(770, 374)","(795, 385)","(774, 400)","(751, 407)","(735, 410)","(721, 410)","(705, 410)","(697, 399)","(718, 383)","(732, 381)","(747, 379)","(787, 385)","(749, 398)","(733, 401)","(719, 402)"
16,16,16,0.5338666666666656,0:00:00.533867,0,"(630, 324)","(632, 351)","(637, 379)","(643, 407)","(654, 433)","(670, 457)","(690, 477)","(715, 492)","(747, 494)","(783, 486)","(814, 470)","(845, 452)","(869, 429)","(883, 397)","(884, 361)","(882, 326)","(880, 291)","(639, 292)","(647, 276)","(664, 267)","(684, 266)","(704, 271)","(730, 264)","(753, 252)","(779, 249)","(806, 254)","(826, 269)","(716, 281)","(715, 296)","(714, 311)","(714, 327)","(695, 345)","(708, 349)","(723, 351)","(740, 344)","(755, 337)","(660, 299)","(669, 291)","(680, 289)","(694, 292)","(682, 294)","(672, 297)","(759, 282)","(770, 275)","(782, 274)","(796, 277)","(783, 279)","(771, 281)","(693, 399)","(702, 379)","(716, 372)","(730, 373)","(746, 369)","(769, 372)","(793, 384)","(775, 397)","(753, 405)","(737, 408)","(722, 409)","(707, 408)","(700, 396)","(718, 381)","(732, 379)","(748, 377)","(786, 384)","(751, 396)","(734, 399)","(720, 400)"
17,16,17,0.5672333333333321,0:00:00.567233,0,"(630, 324)","(632, 351)","(635, 378)","(640, 407)","(648, 435)","(662, 458)","(683, 477)","(708, 491)","(743, 494)","(780, 486)","(814, 470)","(845, 452)","(869, 429)","(881, 397)","(883, 362)","(880, 327)","(878, 292)","(637, 290)","(645, 275)","(661, 267)","(681, 266)","(700, 271)","(729, 263)","(750, 252)","(774, 249)","(798, 253)","(818, 265)","(714, 282)","(713, 296)","(712, 309)","(712, 325)","(692, 344)","(705, 347)","(721, 349)","(737, 343)","(753, 337)","(658, 300)","(666, 291)","(678, 289)","(691, 293)","(680, 296)","(669, 298)","(756, 282)","(766, 274)","(778, 273)","(792, 279)","(779, 280)","(768, 282)","(688, 399)","(700, 379)","(714, 371)","(728, 372)","(744, 368)","(767, 371)","(793, 382)","(772, 397)","(750, 404)","(734, 407)","(719, 409)","(703, 407)","(696, 396)","(716, 379)","(730, 378)","(745, 376)","(784, 383)","(748, 396)","(732, 399)","(717, 400)"
18,16,18,0.6005999999999987,0:00:00.600600,0,"(626, 323)","(629, 350)","(633, 379)","(637, 408)","(646, 436)","(661, 459)","(682, 478)","(707, 492)","(742, 493)","(780, 485)","(813, 469)","(844, 453)","(868, 429)","(882, 397)","(883, 360)","(880, 324)","(878, 289)","(632, 291)","(641, 275)","(659, 268)","(679, 266)","(699, 270)","(724, 265)","(745, 253)","(771, 248)","(797, 250)","(819, 263)","(711, 283)","(710, 297)","(709, 310)","(708, 326)","(689, 345)","(702, 348)","(718, 350)","(734, 344)","(750, 337)","(655, 301)","(664, 292)","(676, 290)","(689, 293)","(677, 296)","(666, 299)","(754, 283)","(764, 274)","(777, 273)","(791, 278)","(778, 280)","(766, 281)","(687, 399)","(697, 379)","(712, 372)","(726, 372)","(741, 368)","(765, 371)","(791, 382)","(771, 398)","(748, 406)","(732, 409)","(718, 410)","(702, 408)","(694, 396)","(714, 380)","(727, 379)","(743, 376)","(783, 382)","(745, 397)","(730, 400)","(716, 400)"
19,16,19,0.6339666666666652,0:00:00.633967,0,"(624, 327)","(627, 354)","(631, 382)","(636, 410)","(646, 438)","(661, 460)","(681, 478)","(707, 493)","(742, 494)","(778, 485)","(811, 468)","(843, 451)","(867, 427)","(879, 395)","(879, 359)","(875, 324)","(873, 290)","(627, 296)","(634, 277)","(653, 268)","(675, 267)","(697, 272)","(723, 266)","(744, 254)","(769, 249)","(795, 252)","(816, 266)","(708, 284)","(708, 298)","(707, 312)","(707, 328)","(689, 346)","(702, 349)","(717, 351)","(734, 344)","(749, 338)","(653, 302)","(662, 294)","(672, 291)","(685, 295)","(674, 298)","(664, 300)","(753, 284)","(763, 276)","(775, 274)","(790, 278)","(777, 280)","(765, 282)","(684, 401)","(695, 381)","(710, 374)","(725, 374)","(740, 370)","(763, 372)","(789, 383)","(769, 396)","(748, 404)","(732, 407)","(717, 409)","(700, 408)","(691, 398)","(712, 381)","(726, 380)","(742, 377)","(781, 383)","(745, 397)","(729, 401)","(714, 401)"
