,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,68,0,0.0,0:00:00,0,"(580, 260)","(586, 280)","(594, 297)","(604, 314)","(615, 329)","(627, 343)","(642, 355)","(659, 362)","(678, 359)","(695, 353)","(710, 340)","(724, 324)","(732, 304)","(736, 282)","(736, 260)","(735, 238)","(731, 216)","(576, 240)","(583, 232)","(593, 228)","(606, 227)","(618, 229)","(647, 222)","(659, 211)","(673, 204)","(689, 200)","(705, 203)","(638, 242)","(640, 258)","(642, 273)","(644, 289)","(635, 300)","(643, 301)","(651, 302)","(659, 296)","(666, 291)","(595, 254)","(602, 248)","(611, 246)","(622, 249)","(613, 253)","(604, 256)","(665, 238)","(672, 229)","(682, 225)","(693, 226)","(686, 233)","(675, 236)","(635, 330)","(641, 325)","(649, 321)","(657, 321)","(664, 317)","(678, 315)","(695, 312)","(685, 325)","(673, 331)","(665, 334)","(657, 336)","(646, 336)","(639, 329)","(652, 327)","(659, 326)","(667, 322)","(690, 315)","(669, 322)","(662, 325)","(654, 326)"
1,68,1,0.0333333333333333,0:00:00.033333,0,"(576, 260)","(583, 279)","(592, 297)","(603, 314)","(614, 329)","(627, 344)","(642, 356)","(659, 364)","(678, 362)","(695, 354)","(710, 341)","(723, 325)","(731, 305)","(735, 283)","(736, 261)","(734, 238)","(730, 215)","(576, 242)","(583, 233)","(594, 228)","(607, 227)","(620, 229)","(646, 222)","(657, 212)","(671, 204)","(686, 200)","(702, 203)","(639, 243)","(642, 258)","(645, 273)","(648, 288)","(638, 299)","(646, 300)","(654, 300)","(662, 295)","(669, 290)","(596, 254)","(602, 248)","(612, 246)","(621, 249)","(613, 253)","(604, 255)","(665, 238)","(671, 230)","(681, 227)","(691, 227)","(684, 233)","(675, 236)","(637, 330)","(644, 325)","(653, 321)","(661, 320)","(668, 317)","(681, 316)","(696, 314)","(687, 327)","(676, 332)","(668, 335)","(660, 337)","(649, 337)","(642, 329)","(655, 327)","(663, 325)","(670, 322)","(692, 316)","(672, 322)","(665, 325)","(657, 326)"
2,68,2,0.0666666666666666,0:00:00.066667,0,"(581, 257)","(586, 276)","(593, 294)","(602, 312)","(612, 328)","(624, 343)","(639, 354)","(656, 362)","(676, 361)","(695, 353)","(713, 339)","(729, 323)","(741, 301)","(746, 279)","(746, 255)","(745, 231)","(741, 207)","(578, 235)","(584, 227)","(595, 225)","(607, 226)","(620, 230)","(645, 222)","(657, 211)","(671, 202)","(688, 197)","(706, 199)","(636, 242)","(638, 259)","(639, 275)","(641, 292)","(633, 300)","(640, 303)","(649, 304)","(658, 298)","(667, 291)","(596, 253)","(602, 248)","(611, 245)","(622, 248)","(613, 252)","(604, 254)","(666, 237)","(672, 229)","(682, 225)","(693, 225)","(685, 231)","(676, 235)","(634, 328)","(640, 324)","(647, 320)","(656, 320)","(663, 316)","(679, 314)","(698, 312)","(685, 325)","(672, 332)","(663, 334)","(654, 336)","(644, 335)","(639, 329)","(649, 326)","(658, 325)","(666, 322)","(693, 315)","(668, 323)","(659, 325)","(651, 326)"
3,68,3,0.0999999999999999,0:00:00.100000,0,"(581, 258)","(586, 276)","(593, 294)","(602, 312)","(612, 328)","(624, 342)","(639, 353)","(656, 362)","(675, 361)","(694, 354)","(713, 340)","(729, 324)","(741, 304)","(747, 281)","(747, 257)","(745, 233)","(741, 209)","(578, 236)","(584, 228)","(595, 225)","(607, 226)","(619, 229)","(646, 222)","(658, 210)","(672, 201)","(690, 196)","(708, 198)","(636, 243)","(638, 259)","(639, 276)","(641, 292)","(633, 300)","(640, 303)","(649, 304)","(658, 298)","(667, 292)","(596, 253)","(602, 248)","(611, 246)","(621, 250)","(612, 253)","(603, 255)","(666, 238)","(673, 229)","(682, 225)","(693, 225)","(686, 232)","(676, 235)","(634, 329)","(640, 324)","(647, 320)","(656, 320)","(663, 316)","(679, 314)","(698, 312)","(686, 326)","(672, 332)","(663, 335)","(654, 336)","(644, 335)","(639, 329)","(649, 326)","(658, 325)","(666, 322)","(693, 315)","(668, 323)","(660, 325)","(651, 326)"
4,68,4,0.1333333333333332,0:00:00.133333,0,"(579, 258)","(586, 279)","(595, 297)","(605, 315)","(615, 331)","(627, 344)","(642, 354)","(660, 361)","(679, 361)","(699, 352)","(716, 337)","(731, 321)","(742, 301)","(746, 279)","(746, 256)","(744, 232)","(740, 208)","(575, 240)","(580, 230)","(592, 224)","(606, 224)","(619, 227)","(646, 220)","(658, 209)","(674, 201)","(691, 198)","(708, 201)","(637, 242)","(639, 259)","(641, 275)","(643, 292)","(633, 300)","(641, 302)","(651, 303)","(660, 298)","(669, 292)","(596, 254)","(602, 248)","(611, 247)","(622, 250)","(613, 253)","(604, 255)","(666, 238)","(672, 230)","(682, 226)","(693, 226)","(685, 232)","(675, 236)","(634, 328)","(640, 323)","(647, 320)","(656, 320)","(664, 315)","(679, 313)","(696, 311)","(685, 323)","(672, 329)","(664, 332)","(654, 334)","(645, 334)","(639, 327)","(650, 325)","(658, 324)","(667, 320)","(691, 313)","(668, 321)","(660, 324)","(651, 325)"
5,68,5,0.1666666666666665,0:00:00.166667,0,"(580, 259)","(585, 278)","(593, 297)","(602, 315)","(613, 331)","(625, 345)","(639, 355)","(657, 363)","(675, 363)","(694, 356)","(711, 342)","(726, 327)","(737, 306)","(743, 285)","(743, 261)","(742, 237)","(738, 213)","(579, 237)","(585, 229)","(596, 226)","(608, 227)","(620, 231)","(646, 223)","(657, 212)","(671, 204)","(688, 200)","(705, 202)","(637, 243)","(639, 260)","(640, 276)","(642, 292)","(633, 301)","(641, 303)","(650, 305)","(659, 299)","(668, 293)","(596, 254)","(602, 249)","(611, 247)","(621, 250)","(613, 252)","(604, 254)","(665, 238)","(671, 231)","(680, 228)","(691, 227)","(684, 233)","(675, 236)","(633, 328)","(638, 324)","(646, 320)","(656, 320)","(664, 315)","(679, 313)","(697, 311)","(685, 323)","(673, 330)","(663, 333)","(653, 334)","(643, 334)","(637, 328)","(649, 325)","(658, 324)","(667, 321)","(692, 314)","(669, 321)","(660, 324)","(650, 325)"
6,68,6,0.1999999999999998,0:00:00.200000,0,"(582, 262)","(587, 280)","(594, 297)","(603, 314)","(613, 331)","(625, 345)","(640, 357)","(658, 366)","(676, 365)","(696, 359)","(714, 345)","(730, 329)","(742, 309)","(748, 287)","(748, 264)","(747, 240)","(743, 217)","(579, 237)","(585, 230)","(596, 227)","(608, 228)","(621, 231)","(648, 223)","(659, 212)","(674, 204)","(690, 201)","(707, 203)","(637, 245)","(639, 262)","(641, 278)","(643, 295)","(632, 302)","(640, 306)","(650, 307)","(660, 302)","(669, 295)","(597, 254)","(603, 250)","(612, 249)","(622, 251)","(613, 253)","(605, 255)","(666, 240)","(672, 233)","(681, 230)","(692, 229)","(685, 234)","(675, 238)","(632, 329)","(638, 325)","(646, 322)","(656, 322)","(664, 318)","(680, 315)","(699, 313)","(686, 325)","(672, 331)","(663, 334)","(653, 336)","(642, 335)","(636, 329)","(648, 328)","(658, 327)","(667, 323)","(695, 315)","(669, 323)","(660, 326)","(650, 327)"
7,68,7,0.2333333333333331,0:00:00.233333,0,"(582, 262)","(587, 281)","(594, 299)","(605, 317)","(617, 334)","(629, 348)","(644, 360)","(660, 370)","(680, 371)","(700, 364)","(717, 349)","(734, 332)","(746, 310)","(752, 287)","(753, 263)","(750, 238)","(746, 214)","(578, 239)","(584, 231)","(595, 228)","(608, 229)","(621, 233)","(647, 226)","(659, 215)","(674, 208)","(691, 204)","(707, 206)","(637, 248)","(640, 264)","(641, 281)","(643, 297)","(631, 304)","(640, 308)","(651, 310)","(661, 304)","(670, 297)","(598, 256)","(604, 251)","(613, 249)","(623, 253)","(614, 255)","(605, 257)","(665, 242)","(672, 234)","(681, 231)","(692, 231)","(684, 236)","(675, 240)","(634, 332)","(640, 328)","(648, 324)","(657, 325)","(665, 320)","(681, 317)","(699, 316)","(687, 329)","(675, 336)","(665, 339)","(656, 340)","(646, 338)","(639, 332)","(650, 330)","(659, 329)","(668, 326)","(694, 318)","(671, 328)","(662, 331)","(652, 331)"
8,68,8,0.2666666666666664,0:00:00.266667,0,"(582, 261)","(587, 280)","(594, 298)","(604, 316)","(616, 333)","(629, 348)","(643, 359)","(660, 370)","(680, 370)","(700, 364)","(718, 348)","(735, 330)","(749, 309)","(755, 286)","(756, 262)","(753, 236)","(749, 212)","(577, 239)","(584, 231)","(595, 229)","(608, 230)","(620, 234)","(647, 227)","(659, 215)","(674, 207)","(691, 203)","(709, 205)","(637, 248)","(639, 264)","(641, 280)","(643, 296)","(632, 304)","(640, 308)","(650, 310)","(660, 304)","(670, 297)","(597, 256)","(603, 251)","(612, 250)","(622, 253)","(613, 255)","(605, 257)","(666, 242)","(673, 235)","(682, 231)","(694, 231)","(686, 236)","(676, 240)","(635, 333)","(640, 328)","(648, 325)","(657, 325)","(665, 320)","(681, 317)","(700, 316)","(687, 329)","(675, 336)","(665, 339)","(656, 340)","(646, 339)","(640, 332)","(650, 330)","(659, 329)","(668, 326)","(694, 318)","(671, 328)","(662, 331)","(652, 331)"
9,68,9,0.2999999999999997,0:00:00.300000,0,"(581, 262)","(587, 281)","(594, 299)","(604, 316)","(615, 333)","(628, 348)","(644, 362)","(661, 373)","(681, 373)","(701, 366)","(718, 350)","(734, 332)","(746, 310)","(752, 287)","(752, 263)","(750, 239)","(746, 214)","(577, 243)","(582, 234)","(594, 229)","(607, 230)","(620, 233)","(646, 227)","(659, 216)","(674, 208)","(692, 205)","(710, 209)","(636, 248)","(639, 264)","(640, 281)","(642, 297)","(632, 304)","(640, 308)","(650, 310)","(660, 304)","(669, 297)","(597, 256)","(603, 251)","(612, 249)","(622, 252)","(613, 255)","(605, 257)","(665, 242)","(672, 234)","(682, 231)","(693, 231)","(685, 236)","(675, 240)","(637, 332)","(642, 329)","(649, 325)","(657, 325)","(665, 320)","(680, 318)","(697, 317)","(687, 332)","(675, 340)","(666, 344)","(657, 345)","(647, 341)","(642, 333)","(652, 331)","(660, 329)","(668, 326)","(692, 320)","(671, 332)","(662, 334)","(654, 335)"
