,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,54,0,0.0,0:00:00,0,"(529, 325)","(521, 351)","(518, 378)","(523, 405)","(532, 429)","(543, 454)","(551, 479)","(558, 508)","(574, 523)","(601, 526)","(636, 514)","(670, 499)","(701, 478)","(726, 451)","(742, 419)","(750, 383)","(755, 345)","(532, 278)","(539, 271)","(550, 276)","(561, 284)","(570, 295)","(604, 306)","(628, 301)","(653, 303)","(677, 311)","(696, 324)","(583, 331)","(576, 350)","(567, 370)","(559, 390)","(549, 400)","(556, 407)","(566, 413)","(580, 412)","(595, 410)","(540, 316)","(549, 312)","(561, 317)","(572, 330)","(557, 328)","(545, 324)","(624, 342)","(636, 336)","(651, 339)","(667, 348)","(650, 351)","(635, 348)","(544, 428)","(551, 427)","(562, 428)","(569, 432)","(580, 432)","(604, 440)","(631, 448)","(603, 472)","(579, 477)","(568, 475)","(559, 469)","(552, 452)","(551, 433)","(561, 435)","(568, 439)","(579, 441)","(623, 448)","(580, 461)","(570, 457)","(562, 451)"
1,54,1,0.0333666666666666,0:00:00.033367,0,"(529, 325)","(522, 351)","(518, 376)","(522, 402)","(531, 427)","(541, 451)","(550, 477)","(556, 507)","(573, 524)","(601, 528)","(635, 516)","(670, 500)","(701, 480)","(727, 453)","(743, 421)","(752, 384)","(757, 345)","(532, 277)","(538, 271)","(548, 276)","(559, 284)","(568, 295)","(604, 306)","(628, 301)","(653, 303)","(677, 311)","(696, 323)","(582, 330)","(575, 350)","(567, 370)","(558, 390)","(548, 400)","(556, 408)","(567, 414)","(580, 412)","(595, 410)","(539, 317)","(548, 313)","(560, 317)","(571, 330)","(557, 328)","(544, 324)","(623, 342)","(636, 336)","(651, 339)","(667, 348)","(650, 350)","(634, 347)","(547, 429)","(552, 427)","(562, 427)","(569, 432)","(580, 432)","(604, 440)","(630, 450)","(603, 472)","(579, 477)","(568, 475)","(559, 469)","(552, 452)","(554, 434)","(561, 435)","(569, 439)","(579, 441)","(624, 449)","(580, 460)","(570, 456)","(562, 450)"
2,54,2,0.0667333333333332,0:00:00.066733,0,"(529, 327)","(522, 353)","(519, 379)","(524, 405)","(534, 430)","(545, 454)","(553, 480)","(558, 510)","(575, 526)","(603, 529)","(639, 515)","(673, 499)","(705, 477)","(730, 451)","(745, 420)","(752, 384)","(757, 347)","(533, 277)","(539, 271)","(549, 276)","(559, 284)","(568, 295)","(605, 306)","(628, 301)","(653, 303)","(676, 310)","(694, 323)","(583, 331)","(575, 350)","(567, 370)","(558, 391)","(549, 401)","(557, 408)","(567, 414)","(580, 412)","(595, 411)","(540, 317)","(549, 313)","(561, 318)","(571, 330)","(557, 328)","(545, 325)","(624, 342)","(636, 336)","(650, 340)","(666, 349)","(649, 351)","(634, 348)","(548, 430)","(553, 427)","(562, 428)","(569, 432)","(580, 433)","(604, 440)","(631, 450)","(603, 474)","(579, 479)","(568, 476)","(560, 471)","(554, 454)","(554, 435)","(561, 435)","(569, 439)","(578, 441)","(624, 449)","(580, 462)","(570, 458)","(562, 452)"
3,54,3,0.1000999999999998,0:00:00.100100,0,"(530, 328)","(522, 353)","(518, 378)","(523, 404)","(532, 429)","(542, 454)","(550, 480)","(556, 511)","(573, 527)","(600, 531)","(635, 519)","(670, 503)","(701, 482)","(727, 456)","(744, 424)","(752, 388)","(757, 350)","(534, 278)","(541, 272)","(552, 277)","(562, 286)","(571, 297)","(605, 308)","(629, 304)","(653, 306)","(677, 313)","(695, 326)","(584, 333)","(576, 352)","(567, 372)","(558, 392)","(548, 402)","(556, 409)","(567, 415)","(581, 414)","(596, 412)","(540, 318)","(549, 314)","(560, 319)","(571, 332)","(557, 330)","(545, 326)","(625, 345)","(636, 338)","(650, 342)","(666, 350)","(649, 352)","(635, 349)","(549, 431)","(553, 429)","(562, 430)","(570, 434)","(580, 434)","(605, 442)","(632, 450)","(604, 474)","(580, 480)","(569, 478)","(560, 472)","(553, 454)","(555, 435)","(562, 437)","(570, 441)","(579, 443)","(624, 450)","(580, 462)","(571, 459)","(563, 453)"
4,54,4,0.1334666666666664,0:00:00.133467,0,"(529, 330)","(521, 355)","(517, 382)","(523, 408)","(532, 434)","(543, 459)","(552, 484)","(558, 515)","(576, 530)","(604, 533)","(639, 519)","(674, 503)","(705, 482)","(729, 455)","(744, 424)","(753, 388)","(757, 350)","(533, 281)","(539, 274)","(550, 279)","(560, 288)","(569, 299)","(604, 311)","(627, 306)","(652, 307)","(675, 314)","(693, 327)","(583, 335)","(575, 355)","(567, 374)","(558, 395)","(548, 404)","(556, 413)","(567, 418)","(580, 417)","(595, 414)","(540, 320)","(549, 316)","(560, 321)","(571, 333)","(557, 331)","(545, 327)","(624, 346)","(635, 340)","(650, 343)","(665, 352)","(649, 354)","(634, 351)","(548, 433)","(553, 431)","(563, 432)","(570, 437)","(580, 437)","(605, 444)","(633, 452)","(604, 476)","(579, 483)","(569, 480)","(560, 474)","(553, 457)","(554, 438)","(562, 439)","(569, 443)","(579, 445)","(625, 452)","(580, 466)","(571, 462)","(563, 456)"
5,54,5,0.166833333333333,0:00:00.166833,0,"(527, 330)","(520, 354)","(516, 380)","(521, 408)","(530, 433)","(542, 458)","(550, 485)","(556, 516)","(573, 533)","(600, 536)","(636, 523)","(671, 508)","(703, 487)","(729, 460)","(745, 426)","(753, 389)","(759, 351)","(532, 281)","(540, 277)","(550, 283)","(560, 291)","(570, 302)","(603, 313)","(627, 308)","(653, 310)","(676, 317)","(694, 329)","(582, 338)","(575, 358)","(566, 377)","(557, 398)","(548, 407)","(555, 415)","(567, 421)","(580, 419)","(595, 417)","(539, 323)","(547, 319)","(559, 324)","(569, 336)","(556, 335)","(544, 332)","(623, 348)","(634, 341)","(649, 346)","(664, 354)","(648, 357)","(633, 354)","(547, 436)","(553, 435)","(563, 435)","(570, 439)","(581, 440)","(606, 446)","(634, 454)","(607, 478)","(582, 485)","(571, 484)","(563, 478)","(554, 462)","(553, 441)","(563, 442)","(570, 445)","(580, 447)","(627, 454)","(582, 468)","(573, 465)","(565, 459)"
6,54,6,0.2001999999999996,0:00:00.200200,0,"(526, 332)","(519, 358)","(516, 386)","(521, 413)","(531, 438)","(543, 462)","(551, 488)","(557, 519)","(573, 537)","(600, 539)","(635, 526)","(669, 510)","(701, 490)","(727, 462)","(743, 429)","(752, 392)","(758, 354)","(530, 285)","(537, 279)","(547, 284)","(558, 293)","(567, 304)","(603, 316)","(628, 311)","(653, 313)","(676, 320)","(695, 332)","(581, 341)","(574, 361)","(566, 380)","(557, 401)","(547, 410)","(555, 419)","(566, 424)","(579, 423)","(594, 420)","(537, 325)","(546, 321)","(558, 326)","(569, 339)","(555, 337)","(542, 334)","(622, 352)","(633, 344)","(649, 348)","(664, 357)","(647, 360)","(632, 357)","(547, 436)","(552, 436)","(563, 437)","(569, 442)","(580, 442)","(606, 449)","(635, 456)","(605, 482)","(579, 488)","(569, 486)","(561, 480)","(553, 462)","(553, 442)","(562, 444)","(569, 448)","(579, 451)","(628, 457)","(580, 472)","(570, 468)","(563, 462)"
7,54,7,0.2335666666666662,0:00:00.233567,0,"(525, 334)","(517, 360)","(514, 388)","(520, 415)","(530, 440)","(542, 465)","(551, 491)","(558, 521)","(575, 538)","(602, 540)","(636, 527)","(668, 511)","(699, 490)","(724, 463)","(740, 431)","(748, 395)","(753, 357)","(527, 286)","(535, 281)","(545, 286)","(556, 295)","(565, 307)","(602, 318)","(627, 313)","(653, 315)","(676, 323)","(695, 335)","(581, 342)","(573, 362)","(565, 383)","(556, 403)","(547, 413)","(554, 421)","(565, 426)","(579, 425)","(593, 423)","(535, 326)","(544, 322)","(556, 328)","(567, 341)","(553, 338)","(540, 335)","(621, 353)","(634, 346)","(649, 350)","(664, 359)","(648, 362)","(633, 359)","(542, 438)","(550, 438)","(562, 439)","(568, 444)","(580, 444)","(607, 451)","(635, 457)","(606, 483)","(580, 489)","(569, 487)","(560, 481)","(551, 463)","(548, 443)","(561, 446)","(568, 450)","(579, 452)","(628, 457)","(581, 473)","(570, 469)","(563, 463)"
8,54,8,0.2669333333333328,0:00:00.266933,0,"(521, 338)","(515, 364)","(513, 391)","(519, 418)","(529, 442)","(542, 467)","(551, 491)","(558, 522)","(575, 538)","(602, 541)","(636, 528)","(670, 511)","(700, 490)","(727, 463)","(743, 431)","(750, 393)","(754, 354)","(526, 288)","(534, 283)","(545, 289)","(556, 297)","(565, 308)","(600, 320)","(625, 315)","(650, 316)","(675, 323)","(695, 334)","(579, 342)","(573, 363)","(565, 383)","(557, 404)","(547, 414)","(554, 422)","(565, 428)","(578, 426)","(593, 424)","(533, 327)","(542, 324)","(554, 329)","(566, 342)","(551, 339)","(538, 336)","(621, 355)","(634, 347)","(649, 351)","(665, 360)","(648, 362)","(633, 359)","(541, 438)","(548, 438)","(560, 440)","(568, 445)","(579, 445)","(606, 452)","(635, 457)","(607, 485)","(580, 492)","(569, 489)","(560, 483)","(550, 464)","(548, 444)","(560, 447)","(568, 451)","(579, 453)","(628, 458)","(580, 476)","(570, 472)","(561, 464)"
9,54,9,0.3002999999999994,0:00:00.300300,0,"(521, 337)","(514, 363)","(511, 390)","(518, 416)","(528, 441)","(541, 466)","(550, 491)","(557, 522)","(575, 539)","(602, 541)","(637, 529)","(670, 513)","(701, 492)","(725, 464)","(741, 432)","(748, 395)","(753, 356)","(523, 290)","(532, 283)","(543, 289)","(555, 299)","(564, 311)","(599, 321)","(625, 315)","(651, 317)","(675, 324)","(694, 337)","(579, 345)","(571, 365)","(563, 385)","(555, 406)","(545, 415)","(553, 423)","(564, 429)","(578, 427)","(593, 424)","(532, 329)","(542, 325)","(554, 330)","(566, 343)","(551, 341)","(538, 338)","(620, 355)","(633, 348)","(648, 352)","(664, 360)","(647, 363)","(632, 361)","(544, 441)","(550, 440)","(561, 442)","(568, 446)","(581, 447)","(607, 453)","(636, 459)","(608, 484)","(582, 491)","(569, 489)","(560, 483)","(552, 466)","(550, 446)","(560, 449)","(568, 452)","(580, 454)","(629, 459)","(582, 475)","(570, 471)","(562, 465)"
