,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,38,0,0.0,0:00:00,0,"(370, 290)","(368, 314)","(369, 338)","(372, 362)","(379, 385)","(390, 407)","(403, 429)","(417, 447)","(436, 459)","(458, 458)","(481, 449)","(501, 435)","(519, 417)","(535, 395)","(548, 371)","(558, 345)","(564, 318)","(381, 275)","(394, 267)","(410, 267)","(426, 271)","(440, 280)","(479, 282)","(498, 278)","(517, 277)","(536, 282)","(550, 294)","(456, 310)","(453, 327)","(450, 345)","(447, 363)","(432, 372)","(440, 375)","(448, 379)","(457, 379)","(467, 378)","(395, 301)","(407, 298)","(421, 301)","(431, 313)","(417, 314)","(403, 311)","(486, 320)","(498, 310)","(513, 310)","(525, 317)","(514, 324)","(499, 324)","(415, 397)","(427, 397)","(439, 396)","(445, 400)","(452, 399)","(464, 406)","(478, 412)","(460, 422)","(447, 426)","(439, 425)","(433, 422)","(423, 412)","(421, 400)","(437, 405)","(444, 407)","(450, 408)","(471, 412)","(449, 413)","(442, 412)","(436, 409)"
1,38,1,0.0333666666666666,0:00:00.033367,0,"(370, 290)","(368, 314)","(368, 339)","(371, 363)","(378, 386)","(389, 408)","(402, 429)","(416, 447)","(435, 457)","(457, 458)","(480, 449)","(500, 434)","(519, 417)","(535, 395)","(548, 371)","(557, 345)","(564, 319)","(380, 275)","(394, 267)","(410, 267)","(426, 271)","(440, 279)","(478, 282)","(497, 278)","(517, 277)","(536, 282)","(550, 295)","(456, 310)","(453, 327)","(449, 344)","(446, 362)","(431, 371)","(439, 375)","(447, 379)","(457, 379)","(467, 378)","(395, 301)","(407, 298)","(420, 301)","(431, 313)","(417, 314)","(403, 311)","(486, 320)","(498, 310)","(513, 310)","(525, 317)","(514, 324)","(499, 324)","(415, 398)","(427, 397)","(438, 396)","(444, 400)","(451, 399)","(463, 406)","(477, 412)","(460, 422)","(447, 425)","(439, 424)","(432, 421)","(423, 412)","(421, 400)","(437, 404)","(443, 407)","(450, 408)","(470, 412)","(448, 413)","(441, 412)","(435, 409)"
2,38,2,0.0667333333333332,0:00:00.066733,0,"(368, 289)","(366, 313)","(366, 337)","(369, 362)","(376, 385)","(387, 407)","(400, 428)","(416, 446)","(436, 456)","(459, 456)","(481, 446)","(501, 431)","(519, 413)","(534, 392)","(547, 368)","(556, 342)","(562, 317)","(379, 272)","(393, 265)","(409, 266)","(425, 270)","(440, 279)","(477, 280)","(496, 275)","(516, 275)","(535, 279)","(549, 293)","(454, 306)","(452, 323)","(449, 341)","(446, 358)","(431, 367)","(439, 371)","(447, 375)","(456, 374)","(466, 373)","(393, 298)","(405, 294)","(418, 297)","(429, 309)","(415, 310)","(402, 307)","(484, 317)","(497, 306)","(512, 306)","(524, 313)","(512, 320)","(497, 320)","(412, 391)","(424, 390)","(437, 389)","(444, 394)","(452, 393)","(464, 399)","(480, 405)","(462, 417)","(448, 421)","(439, 420)","(431, 416)","(421, 407)","(418, 394)","(435, 398)","(443, 401)","(450, 402)","(473, 405)","(449, 408)","(441, 407)","(434, 404)"
3,38,3,0.1000999999999998,0:00:00.100100,0,"(368, 289)","(366, 314)","(366, 339)","(369, 363)","(377, 387)","(390, 411)","(404, 435)","(421, 456)","(444, 466)","(469, 465)","(492, 451)","(511, 432)","(528, 411)","(541, 387)","(551, 363)","(558, 337)","(562, 311)","(379, 272)","(391, 264)","(407, 263)","(423, 266)","(438, 275)","(482, 276)","(500, 270)","(519, 270)","(536, 275)","(549, 287)","(456, 300)","(454, 319)","(451, 338)","(448, 358)","(431, 361)","(439, 366)","(448, 371)","(459, 369)","(469, 367)","(395, 295)","(407, 292)","(419, 295)","(430, 304)","(417, 304)","(404, 301)","(487, 310)","(498, 302)","(512, 302)","(524, 307)","(513, 312)","(499, 312)","(407, 379)","(421, 379)","(437, 383)","(448, 388)","(460, 387)","(477, 389)","(494, 393)","(475, 416)","(456, 424)","(443, 423)","(431, 419)","(417, 404)","(412, 383)","(435, 389)","(447, 394)","(459, 394)","(488, 394)","(457, 412)","(445, 411)","(433, 407)"
4,38,4,0.1334666666666664,0:00:00.133467,0,"(368, 289)","(366, 314)","(366, 338)","(369, 363)","(377, 387)","(390, 411)","(404, 435)","(421, 456)","(444, 466)","(469, 465)","(491, 451)","(511, 433)","(527, 412)","(540, 388)","(550, 363)","(557, 338)","(562, 312)","(379, 272)","(391, 264)","(407, 263)","(424, 266)","(438, 275)","(482, 276)","(500, 270)","(519, 270)","(537, 275)","(549, 288)","(456, 300)","(454, 319)","(451, 339)","(448, 358)","(431, 361)","(439, 366)","(448, 372)","(459, 369)","(470, 367)","(395, 295)","(407, 292)","(419, 295)","(430, 304)","(417, 304)","(404, 302)","(487, 310)","(498, 302)","(512, 302)","(524, 307)","(513, 312)","(499, 312)","(407, 379)","(421, 379)","(437, 383)","(448, 388)","(460, 387)","(477, 389)","(494, 393)","(475, 416)","(456, 424)","(443, 423)","(431, 419)","(417, 404)","(413, 383)","(435, 389)","(447, 394)","(459, 394)","(488, 394)","(457, 412)","(445, 411)","(433, 407)"
5,38,5,0.166833333333333,0:00:00.166833,0,"(368, 289)","(366, 314)","(366, 338)","(369, 364)","(377, 388)","(390, 411)","(405, 435)","(422, 456)","(443, 466)","(468, 465)","(491, 451)","(511, 433)","(528, 412)","(541, 388)","(550, 363)","(557, 338)","(562, 311)","(379, 272)","(391, 264)","(407, 263)","(423, 266)","(438, 274)","(482, 276)","(500, 270)","(519, 269)","(536, 275)","(549, 287)","(456, 300)","(453, 319)","(450, 338)","(448, 357)","(431, 361)","(439, 366)","(448, 371)","(459, 369)","(469, 367)","(395, 295)","(407, 292)","(419, 295)","(430, 304)","(416, 304)","(404, 302)","(486, 310)","(498, 302)","(512, 302)","(524, 307)","(512, 312)","(499, 312)","(407, 379)","(421, 379)","(437, 382)","(448, 387)","(460, 387)","(477, 389)","(495, 392)","(475, 416)","(456, 424)","(443, 424)","(431, 419)","(417, 405)","(413, 383)","(436, 388)","(447, 393)","(459, 393)","(488, 394)","(457, 411)","(445, 411)","(434, 407)"
6,38,6,0.2001999999999996,0:00:00.200200,0,"(364, 290)","(365, 316)","(367, 340)","(372, 366)","(380, 389)","(395, 411)","(411, 431)","(431, 450)","(454, 458)","(477, 454)","(499, 439)","(516, 421)","(532, 401)","(542, 377)","(550, 353)","(557, 329)","(561, 303)","(377, 269)","(390, 260)","(407, 257)","(425, 258)","(442, 265)","(485, 264)","(503, 258)","(522, 257)","(538, 262)","(550, 275)","(461, 289)","(460, 306)","(458, 322)","(457, 339)","(440, 349)","(449, 353)","(458, 356)","(467, 354)","(478, 351)","(395, 291)","(408, 288)","(420, 289)","(433, 296)","(419, 297)","(406, 295)","(490, 298)","(501, 290)","(514, 290)","(527, 294)","(515, 298)","(503, 299)","(414, 375)","(429, 368)","(447, 365)","(459, 367)","(472, 366)","(490, 370)","(507, 380)","(490, 405)","(472, 416)","(458, 417)","(444, 414)","(427, 401)","(420, 377)","(447, 372)","(459, 374)","(471, 373)","(501, 381)","(472, 403)","(459, 403)","(446, 401)"
7,38,7,0.2335666666666662,0:00:00.233567,0,"(365, 291)","(365, 316)","(367, 341)","(372, 366)","(381, 390)","(396, 411)","(412, 432)","(432, 450)","(454, 459)","(477, 454)","(499, 439)","(517, 422)","(533, 401)","(543, 378)","(551, 354)","(558, 329)","(561, 304)","(377, 269)","(391, 260)","(408, 257)","(426, 258)","(442, 266)","(485, 264)","(502, 258)","(522, 257)","(539, 262)","(551, 275)","(461, 290)","(460, 306)","(458, 322)","(457, 339)","(440, 349)","(449, 353)","(458, 356)","(468, 354)","(478, 351)","(395, 291)","(408, 288)","(421, 289)","(433, 296)","(419, 297)","(406, 295)","(489, 298)","(501, 290)","(515, 290)","(527, 294)","(516, 298)","(503, 299)","(413, 375)","(429, 368)","(447, 365)","(459, 368)","(472, 366)","(490, 370)","(507, 380)","(490, 406)","(471, 416)","(458, 417)","(444, 414)","(427, 401)","(420, 377)","(447, 372)","(459, 374)","(471, 373)","(501, 381)","(471, 403)","(458, 404)","(446, 401)"
8,38,8,0.2669333333333328,0:00:00.266933,0,"(365, 290)","(365, 316)","(367, 340)","(372, 365)","(381, 389)","(395, 411)","(411, 431)","(431, 450)","(453, 458)","(477, 454)","(498, 439)","(517, 421)","(532, 401)","(543, 378)","(550, 354)","(557, 330)","(561, 304)","(378, 268)","(391, 260)","(407, 256)","(425, 258)","(441, 265)","(485, 264)","(502, 258)","(521, 257)","(539, 262)","(550, 274)","(461, 289)","(459, 306)","(458, 322)","(457, 339)","(440, 349)","(448, 352)","(457, 356)","(467, 353)","(477, 351)","(395, 291)","(408, 288)","(420, 289)","(433, 296)","(419, 297)","(406, 295)","(489, 298)","(501, 290)","(514, 290)","(527, 294)","(515, 298)","(502, 299)","(414, 375)","(429, 368)","(447, 365)","(459, 368)","(471, 366)","(489, 371)","(506, 380)","(490, 406)","(471, 416)","(457, 418)","(444, 415)","(427, 401)","(420, 377)","(447, 372)","(458, 374)","(470, 373)","(501, 381)","(471, 404)","(458, 404)","(446, 401)"
9,38,9,0.3002999999999994,0:00:00.300300,0,"(362, 303)","(365, 329)","(371, 354)","(377, 379)","(388, 403)","(406, 422)","(426, 441)","(449, 455)","(472, 460)","(495, 453)","(513, 436)","(528, 416)","(542, 395)","(548, 369)","(551, 343)","(556, 318)","(557, 293)","(374, 277)","(387, 265)","(405, 260)","(424, 259)","(441, 264)","(482, 260)","(498, 252)","(517, 249)","(534, 253)","(545, 265)","(462, 288)","(463, 304)","(464, 321)","(466, 337)","(449, 351)","(458, 353)","(468, 355)","(477, 352)","(486, 348)","(396, 296)","(408, 291)","(421, 291)","(434, 298)","(420, 299)","(408, 299)","(490, 294)","(501, 285)","(514, 283)","(527, 286)","(517, 292)","(504, 294)","(420, 379)","(437, 369)","(456, 365)","(469, 367)","(481, 364)","(500, 367)","(516, 373)","(502, 400)","(484, 413)","(470, 416)","(457, 415)","(437, 403)","(427, 380)","(457, 373)","(469, 373)","(482, 372)","(511, 376)","(483, 401)","(470, 404)","(457, 403)"
