,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,38,0,0.0,0:00:00,0,"(734, 193)","(721, 213)","(709, 235)","(698, 259)","(691, 283)","(693, 305)","(705, 323)","(720, 338)","(746, 350)","(779, 360)","(817, 366)","(856, 369)","(887, 362)","(907, 347)","(922, 327)","(936, 306)","(950, 284)","(752, 148)","(767, 137)","(786, 134)","(805, 139)","(820, 153)","(851, 164)","(874, 165)","(897, 176)","(914, 196)","(921, 219)","(822, 181)","(811, 191)","(801, 200)","(789, 211)","(771, 232)","(777, 237)","(784, 244)","(798, 246)","(811, 248)","(759, 178)","(772, 174)","(783, 179)","(795, 189)","(780, 185)","(768, 182)","(853, 208)","(869, 206)","(881, 214)","(892, 226)","(876, 222)","(863, 216)","(741, 269)","(756, 263)","(769, 262)","(777, 268)","(787, 270)","(801, 283)","(818, 300)","(792, 299)","(774, 292)","(764, 287)","(756, 283)","(748, 277)","(746, 270)","(766, 272)","(774, 275)","(784, 279)","(810, 296)","(780, 283)","(770, 279)","(762, 275)"
1,38,1,0.0333666666666666,0:00:00.033367,0,"(732, 189)","(719, 210)","(706, 232)","(696, 257)","(689, 282)","(691, 305)","(705, 324)","(721, 340)","(747, 353)","(781, 362)","(821, 367)","(862, 369)","(894, 361)","(915, 344)","(930, 323)","(944, 301)","(960, 277)","(752, 149)","(767, 139)","(785, 136)","(804, 141)","(819, 154)","(850, 166)","(873, 166)","(897, 178)","(915, 197)","(923, 219)","(820, 181)","(810, 192)","(799, 201)","(788, 211)","(770, 232)","(776, 238)","(783, 245)","(796, 247)","(810, 249)","(761, 177)","(773, 175)","(784, 180)","(795, 188)","(781, 185)","(769, 181)","(853, 208)","(870, 207)","(882, 215)","(893, 226)","(877, 222)","(864, 215)","(739, 270)","(755, 263)","(768, 262)","(776, 269)","(786, 271)","(801, 284)","(820, 301)","(793, 301)","(774, 295)","(764, 291)","(756, 286)","(747, 279)","(745, 270)","(765, 273)","(773, 277)","(783, 280)","(811, 297)","(780, 284)","(769, 280)","(761, 276)"
2,38,2,0.0667333333333332,0:00:00.066733,0,"(729, 195)","(717, 216)","(705, 237)","(695, 261)","(688, 286)","(691, 307)","(705, 325)","(721, 341)","(746, 352)","(780, 362)","(819, 368)","(860, 370)","(892, 364)","(913, 347)","(927, 326)","(940, 304)","(955, 280)","(750, 148)","(765, 138)","(783, 136)","(801, 140)","(816, 153)","(849, 167)","(871, 168)","(895, 178)","(913, 198)","(921, 219)","(819, 182)","(808, 192)","(798, 202)","(787, 213)","(770, 235)","(776, 239)","(783, 246)","(796, 248)","(809, 250)","(758, 179)","(769, 175)","(781, 179)","(792, 190)","(777, 187)","(765, 183)","(852, 209)","(867, 207)","(880, 215)","(890, 227)","(875, 223)","(862, 216)","(739, 271)","(754, 265)","(768, 264)","(776, 270)","(787, 272)","(801, 285)","(820, 301)","(793, 299)","(775, 293)","(765, 288)","(756, 284)","(746, 278)","(744, 271)","(765, 274)","(774, 278)","(784, 281)","(811, 298)","(780, 284)","(770, 280)","(761, 276)"
3,38,3,0.1000999999999998,0:00:00.100100,0,"(741, 192)","(729, 212)","(717, 235)","(706, 259)","(697, 284)","(697, 308)","(707, 328)","(722, 344)","(747, 355)","(781, 365)","(821, 370)","(860, 372)","(892, 366)","(912, 350)","(927, 329)","(940, 308)","(955, 284)","(757, 149)","(770, 139)","(787, 137)","(804, 141)","(818, 154)","(849, 165)","(872, 167)","(896, 177)","(913, 198)","(921, 221)","(819, 181)","(808, 192)","(796, 203)","(785, 214)","(769, 234)","(774, 241)","(781, 248)","(795, 250)","(808, 251)","(764, 179)","(775, 177)","(785, 181)","(796, 189)","(782, 185)","(771, 182)","(852, 209)","(868, 209)","(881, 217)","(891, 228)","(875, 222)","(863, 216)","(738, 272)","(753, 265)","(767, 264)","(775, 270)","(786, 273)","(801, 286)","(821, 303)","(793, 298)","(774, 292)","(763, 287)","(755, 283)","(746, 278)","(744, 272)","(763, 274)","(772, 278)","(783, 282)","(812, 299)","(780, 283)","(769, 278)","(760, 274)"
4,38,4,0.1334666666666664,0:00:00.133467,0,"(730, 197)","(717, 218)","(705, 240)","(696, 265)","(691, 290)","(694, 312)","(708, 330)","(724, 345)","(748, 356)","(780, 366)","(819, 372)","(858, 374)","(890, 367)","(910, 351)","(925, 331)","(939, 309)","(953, 286)","(750, 152)","(765, 141)","(783, 138)","(802, 142)","(817, 154)","(848, 167)","(872, 168)","(896, 180)","(913, 201)","(921, 224)","(819, 182)","(809, 194)","(798, 204)","(787, 215)","(768, 236)","(775, 243)","(782, 250)","(796, 252)","(809, 254)","(756, 180)","(769, 175)","(781, 179)","(793, 191)","(778, 187)","(765, 184)","(851, 211)","(868, 209)","(881, 217)","(892, 230)","(876, 225)","(862, 218)","(738, 271)","(754, 266)","(769, 266)","(777, 272)","(788, 274)","(804, 287)","(823, 304)","(795, 300)","(776, 294)","(765, 289)","(756, 285)","(747, 279)","(744, 272)","(765, 275)","(774, 279)","(785, 284)","(814, 300)","(782, 284)","(770, 279)","(762, 275)"
5,38,5,0.166833333333333,0:00:00.166833,0,"(732, 191)","(719, 211)","(707, 234)","(697, 259)","(690, 285)","(693, 309)","(707, 329)","(724, 346)","(750, 358)","(783, 367)","(823, 372)","(861, 372)","(893, 364)","(914, 348)","(929, 326)","(943, 305)","(958, 281)","(751, 149)","(766, 139)","(783, 137)","(801, 142)","(815, 155)","(848, 167)","(872, 168)","(896, 180)","(914, 200)","(922, 222)","(818, 183)","(808, 194)","(798, 204)","(787, 214)","(769, 235)","(775, 242)","(783, 249)","(796, 251)","(810, 253)","(757, 180)","(769, 176)","(780, 180)","(793, 190)","(777, 187)","(765, 184)","(852, 210)","(868, 209)","(881, 217)","(892, 230)","(876, 224)","(862, 218)","(739, 271)","(755, 267)","(769, 266)","(777, 272)","(788, 275)","(803, 287)","(824, 304)","(795, 300)","(776, 293)","(766, 289)","(757, 284)","(748, 278)","(744, 271)","(765, 275)","(774, 279)","(785, 284)","(815, 300)","(782, 284)","(771, 279)","(762, 275)"
6,38,6,0.2001999999999996,0:00:00.200200,0,"(738, 193)","(725, 213)","(713, 235)","(703, 261)","(696, 287)","(699, 310)","(710, 330)","(725, 346)","(750, 357)","(782, 367)","(822, 372)","(861, 372)","(893, 365)","(913, 348)","(928, 327)","(941, 306)","(955, 281)","(754, 149)","(768, 141)","(785, 139)","(801, 143)","(814, 155)","(848, 167)","(871, 168)","(895, 180)","(912, 199)","(921, 220)","(818, 182)","(807, 193)","(796, 204)","(784, 215)","(768, 236)","(774, 242)","(781, 249)","(795, 251)","(809, 252)","(761, 181)","(772, 179)","(783, 183)","(795, 191)","(780, 187)","(769, 184)","(852, 210)","(868, 211)","(880, 219)","(891, 230)","(874, 224)","(862, 217)","(738, 270)","(754, 267)","(768, 267)","(776, 272)","(787, 275)","(803, 287)","(825, 303)","(795, 299)","(775, 292)","(765, 287)","(756, 283)","(747, 278)","(744, 272)","(765, 275)","(773, 279)","(784, 283)","(815, 300)","(781, 283)","(770, 278)","(762, 274)"
7,38,7,0.2335666666666662,0:00:00.233567,0,"(734, 194)","(721, 216)","(710, 239)","(701, 265)","(696, 291)","(699, 314)","(711, 333)","(726, 348)","(751, 360)","(784, 369)","(822, 374)","(861, 374)","(892, 366)","(913, 349)","(929, 328)","(943, 306)","(957, 281)","(752, 150)","(766, 141)","(783, 140)","(801, 144)","(815, 157)","(847, 169)","(871, 170)","(895, 180)","(912, 199)","(920, 221)","(817, 185)","(806, 195)","(796, 206)","(784, 217)","(766, 237)","(773, 244)","(781, 251)","(795, 253)","(810, 254)","(757, 181)","(769, 177)","(781, 181)","(793, 192)","(777, 188)","(765, 184)","(851, 211)","(867, 209)","(880, 217)","(891, 230)","(875, 224)","(862, 218)","(737, 272)","(753, 268)","(768, 268)","(776, 274)","(788, 276)","(804, 288)","(825, 304)","(796, 301)","(776, 295)","(765, 290)","(756, 286)","(746, 280)","(743, 273)","(765, 277)","(774, 281)","(784, 285)","(816, 301)","(781, 285)","(770, 280)","(762, 276)"
8,38,8,0.2669333333333328,0:00:00.266933,0,"(735, 193)","(722, 214)","(712, 238)","(703, 263)","(697, 289)","(700, 313)","(711, 334)","(726, 349)","(752, 360)","(784, 370)","(824, 374)","(862, 374)","(893, 366)","(914, 349)","(929, 327)","(942, 305)","(956, 280)","(751, 150)","(764, 140)","(781, 139)","(799, 144)","(813, 156)","(847, 169)","(870, 170)","(894, 181)","(911, 200)","(920, 222)","(816, 185)","(805, 196)","(794, 207)","(783, 218)","(765, 238)","(772, 245)","(780, 252)","(795, 254)","(809, 255)","(754, 180)","(766, 175)","(779, 180)","(791, 191)","(775, 188)","(762, 184)","(851, 212)","(867, 209)","(880, 217)","(892, 230)","(875, 225)","(861, 219)","(737, 273)","(753, 269)","(768, 269)","(776, 275)","(788, 277)","(805, 289)","(826, 305)","(797, 303)","(776, 297)","(765, 292)","(756, 287)","(746, 282)","(743, 274)","(764, 278)","(773, 282)","(785, 286)","(818, 302)","(782, 286)","(770, 281)","(762, 277)"
9,38,9,0.3002999999999994,0:00:00.300300,0,"(735, 192)","(722, 212)","(710, 236)","(701, 262)","(694, 288)","(697, 313)","(708, 334)","(724, 350)","(749, 361)","(782, 371)","(822, 375)","(861, 374)","(893, 365)","(914, 349)","(930, 328)","(944, 306)","(957, 281)","(750, 152)","(764, 143)","(781, 141)","(798, 146)","(811, 158)","(846, 170)","(869, 171)","(892, 181)","(909, 200)","(918, 220)","(815, 186)","(804, 198)","(793, 208)","(781, 219)","(765, 239)","(771, 245)","(778, 253)","(793, 254)","(808, 255)","(757, 183)","(768, 179)","(780, 184)","(792, 193)","(777, 190)","(765, 186)","(850, 213)","(865, 211)","(878, 219)","(889, 231)","(873, 226)","(860, 219)","(737, 274)","(753, 270)","(767, 270)","(776, 276)","(787, 278)","(804, 290)","(825, 306)","(795, 303)","(775, 296)","(764, 292)","(755, 287)","(745, 282)","(743, 276)","(764, 279)","(773, 283)","(784, 287)","(816, 303)","(781, 287)","(769, 283)","(760, 279)"
