,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,95,0,0.0,0:00:00,0,"(243, 105)","(242, 120)","(241, 135)","(244, 149)","(252, 162)","(265, 171)","(279, 179)","(293, 186)","(307, 190)","(320, 189)","(329, 182)","(336, 174)","(341, 164)","(346, 154)","(348, 144)","(348, 133)","(347, 123)","(270, 95)","(280, 92)","(291, 91)","(301, 94)","(311, 98)","(329, 102)","(336, 101)","(342, 102)","(347, 105)","(348, 111)","(320, 110)","(321, 116)","(322, 122)","(323, 129)","(304, 133)","(311, 135)","(317, 138)","(323, 138)","(327, 137)","(284, 106)","(290, 105)","(296, 106)","(300, 109)","(295, 109)","(289, 107)","(326, 116)","(332, 115)","(337, 116)","(340, 119)","(336, 119)","(331, 118)","(288, 147)","(299, 144)","(309, 145)","(315, 147)","(320, 148)","(325, 151)","(327, 157)","(322, 163)","(317, 164)","(312, 164)","(306, 162)","(297, 156)","(292, 148)","(308, 149)","(314, 151)","(319, 152)","(325, 156)","(318, 158)","(313, 157)","(307, 155)"
1,95,1,0.0417083333333333,0:00:00.041708,0,"(242, 106)","(242, 120)","(241, 134)","(244, 149)","(252, 162)","(265, 171)","(279, 179)","(293, 186)","(308, 189)","(320, 188)","(329, 182)","(337, 173)","(342, 164)","(346, 154)","(349, 143)","(349, 133)","(348, 124)","(271, 95)","(280, 91)","(291, 91)","(301, 94)","(311, 98)","(330, 102)","(336, 101)","(342, 102)","(347, 105)","(348, 111)","(320, 110)","(321, 116)","(322, 122)","(323, 129)","(305, 133)","(311, 135)","(317, 138)","(323, 138)","(327, 137)","(283, 105)","(290, 105)","(295, 106)","(300, 109)","(294, 108)","(289, 107)","(326, 115)","(332, 115)","(337, 116)","(340, 119)","(336, 119)","(331, 117)","(288, 147)","(300, 145)","(310, 145)","(315, 147)","(320, 148)","(325, 151)","(328, 157)","(323, 163)","(317, 164)","(312, 163)","(306, 161)","(297, 156)","(292, 148)","(309, 149)","(314, 151)","(319, 152)","(326, 157)","(319, 158)","(313, 157)","(308, 155)"
2,95,2,0.0834166666666666,0:00:00.083417,0,"(240, 103)","(239, 117)","(238, 131)","(240, 146)","(246, 159)","(257, 169)","(271, 177)","(285, 184)","(300, 187)","(313, 186)","(323, 180)","(331, 172)","(338, 163)","(342, 153)","(345, 143)","(345, 133)","(345, 123)","(264, 96)","(275, 91)","(286, 91)","(296, 94)","(307, 98)","(324, 102)","(331, 101)","(339, 102)","(344, 105)","(346, 112)","(314, 110)","(314, 116)","(315, 122)","(315, 128)","(297, 132)","(303, 134)","(309, 137)","(315, 137)","(320, 136)","(277, 105)","(284, 105)","(290, 106)","(295, 109)","(289, 108)","(283, 107)","(321, 115)","(328, 115)","(333, 116)","(336, 119)","(332, 118)","(327, 117)","(281, 145)","(292, 143)","(302, 144)","(307, 146)","(312, 147)","(318, 150)","(321, 155)","(316, 161)","(310, 162)","(304, 161)","(298, 159)","(289, 154)","(285, 147)","(301, 148)","(306, 150)","(311, 151)","(319, 155)","(311, 155)","(305, 154)","(300, 152)"
3,95,3,0.1251249999999999,0:00:00.125125,0,"(242, 105)","(240, 118)","(239, 132)","(241, 146)","(247, 159)","(258, 169)","(271, 177)","(285, 183)","(300, 187)","(313, 186)","(323, 180)","(331, 172)","(337, 164)","(342, 154)","(345, 144)","(345, 134)","(345, 124)","(265, 96)","(275, 92)","(286, 91)","(297, 94)","(307, 98)","(324, 102)","(331, 101)","(339, 102)","(344, 106)","(346, 112)","(314, 110)","(314, 116)","(315, 122)","(315, 128)","(297, 132)","(304, 135)","(310, 137)","(316, 137)","(321, 136)","(278, 105)","(285, 105)","(290, 106)","(295, 109)","(289, 108)","(284, 107)","(322, 115)","(328, 115)","(333, 116)","(337, 119)","(332, 119)","(327, 117)","(282, 145)","(293, 144)","(302, 144)","(307, 146)","(313, 146)","(318, 150)","(322, 156)","(316, 160)","(310, 161)","(304, 161)","(298, 159)","(290, 154)","(285, 147)","(301, 148)","(307, 150)","(312, 151)","(319, 155)","(311, 155)","(305, 154)","(300, 152)"
4,95,4,0.1668333333333332,0:00:00.166833,0,"(240, 102)","(238, 115)","(237, 129)","(238, 142)","(243, 155)","(251, 166)","(263, 176)","(275, 184)","(290, 188)","(304, 189)","(316, 183)","(325, 175)","(333, 166)","(338, 155)","(341, 144)","(342, 133)","(344, 123)","(260, 95)","(269, 90)","(279, 90)","(290, 94)","(300, 98)","(315, 103)","(324, 102)","(333, 102)","(340, 106)","(342, 114)","(306, 108)","(306, 114)","(305, 120)","(305, 127)","(288, 130)","(294, 133)","(301, 136)","(307, 136)","(313, 135)","(271, 104)","(278, 104)","(283, 105)","(288, 108)","(282, 107)","(277, 106)","(316, 114)","(323, 114)","(328, 116)","(332, 119)","(327, 118)","(321, 117)","(274, 145)","(284, 142)","(293, 143)","(299, 145)","(305, 145)","(311, 149)","(316, 154)","(309, 160)","(302, 160)","(296, 159)","(290, 158)","(282, 153)","(278, 146)","(293, 147)","(298, 149)","(304, 149)","(313, 154)","(303, 153)","(297, 153)","(292, 151)"
5,95,5,0.2085416666666665,0:00:00.208542,0,"(229, 97)","(227, 113)","(225, 129)","(227, 145)","(234, 159)","(246, 170)","(260, 180)","(273, 189)","(288, 193)","(302, 192)","(314, 185)","(324, 177)","(332, 167)","(338, 156)","(341, 144)","(343, 133)","(345, 122)","(254, 92)","(264, 88)","(276, 88)","(287, 91)","(298, 96)","(316, 101)","(325, 101)","(334, 101)","(340, 105)","(342, 113)","(306, 107)","(306, 113)","(306, 119)","(305, 126)","(287, 129)","(293, 132)","(300, 135)","(306, 135)","(312, 134)","(266, 102)","(275, 102)","(281, 103)","(286, 106)","(279, 105)","(273, 104)","(315, 113)","(322, 113)","(328, 116)","(332, 118)","(327, 118)","(321, 116)","(271, 144)","(281, 141)","(291, 142)","(297, 144)","(303, 145)","(310, 148)","(315, 154)","(307, 163)","(300, 166)","(294, 165)","(287, 163)","(279, 156)","(274, 145)","(290, 145)","(296, 147)","(302, 148)","(312, 154)","(302, 159)","(295, 159)","(289, 156)"
6,95,6,0.2502499999999998,0:00:00.250250,0,"(244, 100)","(242, 114)","(240, 129)","(241, 143)","(245, 157)","(252, 170)","(262, 182)","(273, 191)","(288, 195)","(302, 195)","(313, 188)","(323, 179)","(331, 170)","(337, 159)","(341, 147)","(343, 136)","(345, 125)","(264, 94)","(272, 89)","(283, 89)","(293, 92)","(302, 96)","(318, 101)","(327, 101)","(335, 102)","(341, 107)","(343, 115)","(308, 107)","(307, 113)","(307, 118)","(306, 124)","(290, 128)","(295, 131)","(301, 135)","(307, 134)","(313, 134)","(274, 102)","(281, 102)","(286, 104)","(292, 107)","(285, 105)","(280, 104)","(316, 114)","(323, 113)","(329, 115)","(333, 119)","(327, 118)","(322, 116)","(272, 145)","(281, 140)","(292, 141)","(299, 143)","(305, 144)","(312, 148)","(315, 156)","(309, 166)","(300, 169)","(294, 169)","(287, 166)","(278, 159)","(274, 146)","(291, 144)","(298, 146)","(304, 147)","(313, 156)","(302, 162)","(296, 162)","(289, 160)"
7,95,7,0.2919583333333331,0:00:00.291958,0,"(245, 101)","(243, 115)","(241, 130)","(241, 144)","(245, 158)","(253, 170)","(262, 182)","(274, 191)","(288, 195)","(302, 195)","(313, 189)","(323, 180)","(331, 170)","(337, 160)","(341, 148)","(343, 136)","(345, 125)","(264, 94)","(272, 89)","(283, 88)","(293, 92)","(302, 96)","(318, 101)","(327, 100)","(335, 102)","(341, 107)","(343, 115)","(308, 107)","(307, 113)","(307, 118)","(306, 125)","(289, 129)","(295, 132)","(301, 135)","(307, 135)","(313, 134)","(274, 103)","(281, 102)","(287, 104)","(292, 107)","(285, 106)","(280, 104)","(316, 114)","(323, 113)","(329, 115)","(333, 119)","(327, 118)","(322, 116)","(272, 145)","(281, 140)","(292, 141)","(298, 143)","(305, 144)","(312, 148)","(316, 156)","(309, 166)","(300, 170)","(293, 169)","(287, 167)","(278, 160)","(275, 146)","(291, 144)","(297, 146)","(304, 147)","(313, 156)","(302, 163)","(295, 162)","(289, 160)"
8,95,8,0.3336666666666664,0:00:00.333667,0,"(237, 94)","(235, 110)","(233, 127)","(236, 144)","(244, 159)","(256, 171)","(269, 182)","(283, 192)","(297, 196)","(311, 195)","(321, 186)","(330, 177)","(337, 166)","(343, 155)","(346, 143)","(347, 132)","(348, 122)","(266, 91)","(277, 88)","(288, 88)","(299, 92)","(309, 97)","(325, 102)","(333, 101)","(340, 102)","(345, 104)","(347, 110)","(317, 108)","(317, 114)","(318, 120)","(318, 126)","(299, 129)","(305, 132)","(312, 135)","(318, 135)","(322, 134)","(279, 101)","(287, 101)","(292, 103)","(297, 106)","(291, 105)","(285, 103)","(323, 114)","(329, 114)","(335, 115)","(338, 118)","(334, 118)","(328, 116)","(280, 143)","(291, 140)","(302, 141)","(308, 143)","(314, 144)","(320, 148)","(322, 155)","(317, 167)","(309, 171)","(303, 170)","(296, 168)","(287, 160)","(283, 145)","(301, 144)","(307, 146)","(312, 147)","(320, 155)","(311, 164)","(305, 164)","(299, 161)"
9,95,9,0.3753749999999997,0:00:00.375375,0,"(237, 95)","(235, 111)","(234, 129)","(236, 146)","(245, 161)","(259, 172)","(273, 182)","(287, 191)","(301, 195)","(314, 195)","(324, 186)","(332, 176)","(339, 166)","(345, 156)","(349, 144)","(349, 132)","(349, 122)","(269, 91)","(280, 87)","(292, 88)","(304, 92)","(314, 97)","(329, 102)","(335, 102)","(342, 102)","(347, 105)","(348, 111)","(321, 108)","(321, 114)","(322, 120)","(323, 126)","(303, 129)","(310, 132)","(316, 135)","(322, 135)","(326, 134)","(283, 100)","(290, 101)","(296, 103)","(299, 106)","(294, 104)","(289, 102)","(326, 114)","(332, 114)","(337, 115)","(340, 118)","(336, 118)","(331, 116)","(283, 144)","(295, 140)","(306, 141)","(312, 143)","(318, 144)","(323, 148)","(325, 155)","(320, 166)","(314, 170)","(308, 170)","(301, 167)","(291, 158)","(286, 145)","(305, 143)","(311, 145)","(317, 147)","(324, 155)","(316, 165)","(310, 164)","(303, 162)"
