,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,42,0,0.0,0:00:00,0,"(748, 169)","(733, 191)","(722, 215)","(713, 240)","(708, 267)","(707, 293)","(714, 312)","(724, 329)","(743, 340)","(772, 349)","(807, 354)","(844, 357)","(876, 350)","(903, 336)","(923, 315)","(939, 291)","(953, 265)","(766, 125)","(778, 117)","(791, 116)","(805, 120)","(815, 133)","(846, 146)","(868, 146)","(892, 157)","(909, 176)","(917, 197)","(815, 165)","(804, 176)","(792, 187)","(779, 198)","(763, 218)","(768, 224)","(775, 229)","(788, 232)","(802, 234)","(766, 158)","(777, 154)","(788, 159)","(798, 170)","(784, 167)","(773, 163)","(846, 191)","(861, 188)","(874, 195)","(885, 208)","(868, 204)","(855, 198)","(739, 257)","(749, 249)","(761, 247)","(767, 251)","(778, 253)","(795, 267)","(812, 289)","(787, 291)","(768, 285)","(757, 282)","(749, 277)","(742, 270)","(744, 258)","(758, 257)","(765, 260)","(775, 263)","(805, 285)","(773, 274)","(763, 270)","(755, 266)"
1,42,1,0.0333666666666666,0:00:00.033367,0,"(753, 152)","(738, 173)","(727, 195)","(717, 220)","(709, 248)","(706, 276)","(710, 301)","(718, 322)","(738, 336)","(769, 343)","(806, 345)","(845, 344)","(880, 337)","(907, 321)","(927, 298)","(942, 273)","(956, 247)","(765, 117)","(777, 111)","(789, 112)","(801, 117)","(810, 128)","(848, 141)","(868, 142)","(890, 152)","(906, 168)","(915, 187)","(813, 162)","(801, 172)","(789, 182)","(776, 192)","(762, 212)","(767, 217)","(774, 223)","(788, 224)","(801, 225)","(767, 152)","(776, 150)","(786, 154)","(794, 163)","(782, 159)","(772, 155)","(846, 182)","(860, 182)","(872, 189)","(882, 199)","(866, 194)","(854, 188)","(738, 250)","(748, 243)","(760, 241)","(766, 246)","(776, 247)","(793, 259)","(810, 278)","(786, 280)","(767, 279)","(757, 277)","(749, 272)","(741, 263)","(745, 251)","(757, 252)","(764, 255)","(773, 258)","(802, 275)","(771, 266)","(762, 264)","(755, 260)"
2,42,2,0.0667333333333332,0:00:00.066733,0,"(758, 149)","(741, 169)","(727, 192)","(717, 217)","(709, 245)","(706, 274)","(709, 298)","(717, 317)","(738, 331)","(768, 339)","(805, 343)","(844, 343)","(880, 335)","(907, 320)","(928, 296)","(942, 271)","(958, 244)","(766, 115)","(778, 109)","(791, 111)","(803, 116)","(813, 127)","(847, 139)","(868, 139)","(891, 148)","(908, 165)","(917, 184)","(815, 157)","(803, 167)","(791, 176)","(777, 187)","(762, 207)","(767, 213)","(774, 218)","(787, 221)","(801, 222)","(767, 149)","(777, 148)","(787, 153)","(796, 160)","(783, 156)","(773, 152)","(847, 178)","(862, 179)","(873, 187)","(884, 196)","(867, 191)","(855, 184)","(737, 246)","(747, 238)","(760, 235)","(767, 240)","(777, 241)","(794, 254)","(811, 275)","(786, 278)","(766, 276)","(756, 273)","(748, 269)","(739, 260)","(744, 246)","(757, 245)","(764, 249)","(774, 251)","(803, 271)","(772, 263)","(762, 260)","(754, 257)"
3,42,3,0.1000999999999998,0:00:00.100100,0,"(751, 146)","(736, 168)","(723, 192)","(712, 218)","(705, 246)","(705, 273)","(710, 296)","(720, 315)","(742, 328)","(772, 336)","(808, 338)","(846, 339)","(880, 332)","(907, 316)","(928, 293)","(943, 268)","(959, 241)","(761, 112)","(773, 104)","(787, 105)","(801, 111)","(812, 123)","(844, 135)","(866, 134)","(890, 144)","(907, 161)","(917, 180)","(814, 152)","(802, 163)","(790, 173)","(776, 183)","(760, 203)","(766, 208)","(773, 213)","(788, 216)","(802, 217)","(764, 145)","(775, 144)","(786, 149)","(795, 156)","(781, 153)","(771, 149)","(845, 175)","(861, 176)","(873, 183)","(884, 191)","(866, 187)","(854, 181)","(735, 242)","(747, 233)","(760, 231)","(768, 235)","(778, 236)","(797, 249)","(817, 268)","(789, 274)","(769, 273)","(758, 271)","(749, 267)","(740, 258)","(742, 243)","(757, 241)","(765, 244)","(775, 247)","(808, 265)","(773, 261)","(763, 258)","(755, 254)"
4,42,4,0.1334666666666664,0:00:00.133467,0,"(746, 152)","(731, 174)","(718, 198)","(710, 224)","(705, 252)","(706, 277)","(712, 299)","(725, 316)","(748, 327)","(777, 334)","(809, 336)","(846, 335)","(878, 327)","(903, 312)","(921, 290)","(935, 266)","(950, 239)","(755, 118)","(768, 106)","(784, 104)","(801, 109)","(815, 121)","(841, 133)","(865, 132)","(891, 142)","(910, 162)","(918, 186)","(815, 150)","(803, 161)","(792, 170)","(779, 181)","(760, 201)","(767, 207)","(776, 212)","(790, 214)","(805, 216)","(762, 144)","(773, 142)","(784, 147)","(793, 154)","(780, 151)","(769, 148)","(845, 171)","(860, 171)","(871, 179)","(881, 188)","(865, 183)","(854, 178)","(737, 239)","(748, 229)","(762, 227)","(769, 232)","(781, 233)","(800, 245)","(819, 264)","(793, 272)","(772, 272)","(761, 270)","(752, 266)","(742, 256)","(743, 240)","(759, 237)","(767, 240)","(778, 242)","(811, 262)","(777, 260)","(766, 257)","(758, 254)"
5,42,5,0.166833333333333,0:00:00.166833,0,"(746, 143)","(731, 164)","(719, 187)","(709, 214)","(702, 243)","(702, 269)","(707, 294)","(717, 313)","(738, 326)","(769, 334)","(805, 337)","(844, 336)","(879, 328)","(907, 311)","(926, 287)","(941, 262)","(957, 234)","(752, 116)","(764, 105)","(780, 104)","(796, 109)","(808, 120)","(843, 131)","(867, 131)","(891, 141)","(910, 159)","(919, 181)","(812, 150)","(800, 160)","(788, 169)","(775, 179)","(758, 198)","(764, 203)","(772, 208)","(787, 211)","(801, 214)","(758, 142)","(770, 140)","(782, 144)","(791, 153)","(778, 149)","(766, 146)","(844, 171)","(861, 171)","(874, 178)","(885, 188)","(868, 183)","(855, 177)","(732, 236)","(744, 226)","(759, 224)","(767, 229)","(780, 231)","(801, 244)","(823, 264)","(793, 273)","(769, 273)","(756, 270)","(747, 266)","(736, 254)","(738, 237)","(756, 235)","(764, 239)","(777, 242)","(815, 261)","(774, 260)","(761, 257)","(753, 253)"
6,42,6,0.2001999999999996,0:00:00.200200,0,"(747, 148)","(731, 168)","(718, 190)","(708, 216)","(702, 243)","(702, 270)","(709, 294)","(720, 313)","(743, 326)","(773, 333)","(807, 334)","(843, 332)","(876, 323)","(901, 306)","(919, 282)","(933, 257)","(948, 231)","(754, 116)","(766, 106)","(780, 105)","(795, 110)","(807, 121)","(842, 131)","(863, 129)","(885, 138)","(902, 154)","(910, 173)","(812, 149)","(801, 159)","(789, 168)","(777, 179)","(761, 199)","(767, 204)","(774, 209)","(787, 211)","(801, 213)","(759, 144)","(770, 141)","(781, 145)","(790, 153)","(778, 150)","(766, 147)","(842, 170)","(857, 168)","(869, 175)","(878, 185)","(864, 181)","(852, 175)","(734, 237)","(746, 226)","(761, 224)","(768, 228)","(780, 230)","(800, 243)","(822, 262)","(793, 273)","(771, 273)","(758, 271)","(749, 266)","(739, 256)","(740, 238)","(758, 234)","(765, 237)","(777, 240)","(814, 260)","(775, 261)","(763, 258)","(755, 255)"
7,42,7,0.2335666666666662,0:00:00.233567,0,"(744, 151)","(729, 171)","(716, 193)","(707, 219)","(701, 246)","(702, 272)","(709, 293)","(720, 312)","(742, 324)","(772, 331)","(808, 334)","(846, 333)","(880, 324)","(905, 307)","(922, 283)","(936, 258)","(949, 230)","(750, 121)","(760, 109)","(774, 107)","(789, 111)","(802, 122)","(836, 131)","(858, 129)","(882, 137)","(901, 156)","(910, 179)","(806, 148)","(795, 158)","(784, 167)","(772, 177)","(757, 196)","(763, 202)","(771, 207)","(785, 209)","(800, 211)","(758, 143)","(768, 140)","(779, 144)","(787, 152)","(776, 149)","(765, 146)","(837, 167)","(852, 165)","(864, 172)","(874, 183)","(859, 178)","(847, 173)","(732, 233)","(743, 224)","(758, 222)","(766, 227)","(779, 229)","(801, 242)","(824, 260)","(794, 271)","(769, 271)","(756, 268)","(747, 263)","(736, 252)","(737, 235)","(755, 231)","(764, 235)","(776, 238)","(816, 259)","(773, 260)","(761, 256)","(752, 252)"
8,42,8,0.2669333333333328,0:00:00.266933,0,"(744, 149)","(729, 168)","(714, 189)","(705, 215)","(698, 242)","(698, 269)","(705, 292)","(715, 311)","(738, 324)","(770, 332)","(806, 336)","(846, 336)","(881, 328)","(906, 311)","(925, 286)","(939, 260)","(954, 232)","(751, 117)","(763, 106)","(777, 105)","(793, 109)","(805, 121)","(839, 131)","(862, 129)","(888, 139)","(907, 158)","(916, 180)","(808, 148)","(796, 157)","(785, 165)","(772, 174)","(756, 196)","(762, 201)","(769, 206)","(784, 209)","(799, 211)","(756, 143)","(768, 140)","(779, 144)","(788, 152)","(775, 148)","(764, 145)","(841, 169)","(858, 167)","(871, 174)","(882, 185)","(865, 180)","(853, 175)","(730, 232)","(743, 222)","(757, 221)","(765, 225)","(777, 227)","(800, 241)","(823, 261)","(792, 272)","(767, 270)","(754, 267)","(745, 262)","(735, 251)","(736, 234)","(754, 230)","(762, 234)","(774, 237)","(815, 258)","(771, 259)","(759, 255)","(751, 252)"
9,42,9,0.3002999999999994,0:00:00.300300,0,"(736, 154)","(724, 173)","(712, 195)","(703, 220)","(697, 246)","(698, 271)","(706, 293)","(717, 311)","(739, 324)","(770, 331)","(806, 333)","(844, 330)","(877, 320)","(902, 302)","(920, 278)","(933, 251)","(945, 223)","(741, 119)","(752, 107)","(767, 106)","(783, 112)","(796, 123)","(830, 132)","(853, 129)","(877, 135)","(896, 152)","(906, 174)","(802, 147)","(792, 156)","(781, 164)","(769, 173)","(755, 195)","(761, 200)","(769, 204)","(783, 207)","(798, 209)","(750, 144)","(760, 140)","(771, 143)","(780, 151)","(769, 148)","(758, 146)","(835, 166)","(849, 164)","(861, 170)","(871, 180)","(857, 175)","(845, 171)","(730, 234)","(742, 223)","(757, 221)","(765, 225)","(778, 226)","(800, 240)","(824, 260)","(793, 271)","(769, 271)","(756, 268)","(747, 264)","(735, 252)","(736, 235)","(755, 230)","(763, 233)","(776, 236)","(816, 258)","(773, 260)","(761, 257)","(752, 253)"
