,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,42,0,0.0,0:00:00,0,"(573, 256)","(575, 276)","(579, 298)","(590, 317)","(603, 334)","(616, 351)","(632, 365)","(651, 372)","(678, 368)","(707, 358)","(738, 346)","(770, 332)","(796, 313)","(811, 286)","(812, 253)","(808, 219)","(806, 186)","(568, 217)","(569, 201)","(580, 189)","(595, 180)","(613, 179)","(636, 164)","(656, 145)","(681, 137)","(707, 138)","(729, 150)","(626, 195)","(624, 206)","(622, 217)","(619, 228)","(619, 264)","(628, 264)","(639, 262)","(651, 256)","(662, 249)","(583, 235)","(588, 224)","(599, 218)","(616, 218)","(605, 225)","(594, 231)","(668, 194)","(680, 181)","(694, 178)","(711, 180)","(698, 186)","(685, 191)","(628, 312)","(627, 293)","(635, 281)","(643, 280)","(653, 274)","(675, 276)","(702, 284)","(684, 297)","(666, 307)","(656, 312)","(648, 316)","(637, 317)","(632, 308)","(640, 293)","(647, 289)","(657, 286)","(694, 285)","(660, 296)","(650, 300)","(643, 303)"
1,42,1,0.0333666666666666,0:00:00.033367,0,"(571, 261)","(575, 281)","(579, 304)","(586, 325)","(598, 344)","(613, 360)","(631, 372)","(654, 380)","(681, 376)","(709, 366)","(740, 354)","(772, 340)","(800, 320)","(814, 290)","(815, 256)","(810, 220)","(806, 187)","(564, 224)","(565, 206)","(576, 192)","(592, 183)","(611, 183)","(631, 168)","(652, 149)","(677, 140)","(704, 141)","(728, 152)","(624, 197)","(623, 209)","(621, 222)","(619, 234)","(620, 269)","(629, 269)","(639, 267)","(650, 260)","(661, 253)","(583, 239)","(588, 227)","(600, 221)","(615, 219)","(605, 228)","(594, 234)","(667, 195)","(676, 183)","(690, 179)","(708, 181)","(695, 187)","(681, 192)","(625, 318)","(627, 298)","(635, 286)","(643, 285)","(653, 279)","(674, 279)","(702, 286)","(683, 299)","(668, 308)","(656, 313)","(648, 317)","(636, 320)","(629, 312)","(640, 299)","(648, 295)","(658, 290)","(693, 287)","(661, 296)","(650, 301)","(642, 304)"
2,42,2,0.0667333333333332,0:00:00.066733,0,"(570, 265)","(574, 284)","(579, 304)","(588, 323)","(599, 339)","(611, 354)","(626, 367)","(647, 374)","(675, 370)","(706, 361)","(737, 350)","(767, 336)","(793, 317)","(804, 289)","(806, 255)","(801, 222)","(796, 191)","(565, 223)","(566, 206)","(576, 192)","(592, 184)","(609, 182)","(635, 166)","(653, 150)","(677, 141)","(702, 141)","(725, 151)","(624, 198)","(623, 211)","(622, 224)","(620, 237)","(624, 271)","(631, 271)","(639, 269)","(650, 263)","(660, 257)","(581, 240)","(587, 228)","(599, 222)","(615, 222)","(605, 230)","(592, 237)","(667, 198)","(677, 184)","(691, 179)","(709, 183)","(696, 190)","(682, 195)","(626, 321)","(629, 302)","(636, 290)","(643, 290)","(651, 283)","(672, 285)","(699, 289)","(679, 301)","(664, 309)","(654, 314)","(646, 318)","(637, 322)","(632, 316)","(640, 302)","(647, 299)","(656, 294)","(690, 291)","(658, 297)","(648, 301)","(641, 305)"
3,42,3,0.1000999999999998,0:00:00.100100,0,"(571, 266)","(575, 286)","(579, 306)","(588, 325)","(599, 342)","(611, 358)","(628, 372)","(647, 380)","(675, 376)","(706, 368)","(736, 356)","(767, 341)","(793, 322)","(806, 294)","(809, 260)","(804, 225)","(800, 193)","(565, 224)","(566, 208)","(576, 195)","(591, 187)","(607, 186)","(635, 168)","(654, 152)","(676, 144)","(701, 143)","(724, 151)","(624, 200)","(623, 214)","(622, 228)","(621, 241)","(623, 274)","(631, 275)","(640, 273)","(650, 267)","(661, 261)","(582, 244)","(587, 231)","(598, 224)","(615, 224)","(605, 233)","(592, 240)","(666, 200)","(676, 187)","(691, 183)","(709, 186)","(696, 193)","(681, 198)","(625, 323)","(628, 304)","(635, 292)","(643, 291)","(653, 285)","(673, 287)","(700, 293)","(680, 304)","(664, 313)","(653, 318)","(644, 321)","(635, 324)","(630, 318)","(639, 304)","(647, 301)","(657, 297)","(692, 294)","(658, 300)","(648, 304)","(640, 307)"
4,42,4,0.1334666666666664,0:00:00.133467,0,"(571, 270)","(575, 290)","(579, 310)","(587, 329)","(598, 347)","(610, 363)","(627, 377)","(647, 385)","(674, 383)","(704, 374)","(734, 364)","(767, 349)","(792, 328)","(806, 300)","(809, 264)","(805, 228)","(800, 194)","(564, 224)","(566, 209)","(576, 198)","(590, 191)","(606, 189)","(633, 171)","(652, 155)","(674, 147)","(699, 145)","(722, 153)","(623, 204)","(623, 219)","(622, 233)","(621, 247)","(623, 279)","(631, 280)","(639, 278)","(650, 272)","(661, 266)","(582, 246)","(587, 233)","(599, 227)","(615, 228)","(605, 236)","(593, 243)","(665, 204)","(675, 189)","(690, 185)","(707, 188)","(695, 196)","(680, 201)","(625, 326)","(627, 308)","(634, 296)","(643, 296)","(653, 289)","(674, 290)","(701, 297)","(681, 309)","(665, 318)","(654, 323)","(645, 326)","(635, 328)","(630, 321)","(638, 309)","(646, 306)","(657, 302)","(693, 298)","(659, 303)","(648, 307)","(640, 311)"
5,42,5,0.166833333333333,0:00:00.166833,0,"(569, 276)","(575, 296)","(581, 319)","(590, 339)","(605, 358)","(620, 375)","(637, 385)","(658, 394)","(682, 394)","(708, 385)","(738, 373)","(766, 356)","(792, 334)","(805, 306)","(807, 269)","(804, 232)","(800, 196)","(561, 229)","(564, 214)","(574, 202)","(589, 194)","(605, 194)","(629, 176)","(648, 160)","(671, 150)","(698, 149)","(722, 157)","(621, 211)","(620, 224)","(619, 237)","(617, 249)","(621, 283)","(629, 284)","(637, 282)","(646, 276)","(656, 271)","(580, 250)","(586, 236)","(599, 230)","(614, 232)","(603, 242)","(591, 248)","(662, 208)","(670, 192)","(686, 188)","(704, 192)","(691, 201)","(677, 206)","(635, 341)","(632, 317)","(634, 302)","(640, 301)","(648, 295)","(667, 298)","(692, 309)","(677, 318)","(664, 327)","(655, 332)","(648, 336)","(642, 339)","(640, 335)","(640, 315)","(645, 311)","(653, 308)","(684, 310)","(657, 314)","(647, 317)","(642, 321)"
6,42,6,0.2001999999999996,0:00:00.200200,0,"(570, 279)","(576, 300)","(583, 322)","(591, 344)","(604, 363)","(621, 379)","(642, 391)","(666, 399)","(692, 396)","(722, 385)","(752, 369)","(781, 350)","(805, 327)","(816, 296)","(814, 260)","(808, 223)","(802, 190)","(561, 231)","(564, 216)","(573, 205)","(588, 198)","(604, 198)","(625, 182)","(644, 164)","(668, 155)","(694, 152)","(719, 159)","(621, 211)","(621, 227)","(621, 241)","(621, 257)","(624, 286)","(632, 288)","(641, 287)","(652, 280)","(662, 274)","(580, 252)","(584, 240)","(596, 234)","(612, 234)","(602, 243)","(590, 249)","(662, 210)","(671, 195)","(686, 191)","(705, 193)","(692, 202)","(677, 207)","(628, 334)","(628, 316)","(635, 306)","(643, 304)","(654, 299)","(675, 299)","(702, 303)","(684, 315)","(668, 324)","(656, 329)","(647, 333)","(637, 334)","(631, 329)","(639, 317)","(648, 314)","(659, 310)","(694, 304)","(661, 312)","(650, 316)","(641, 320)"
7,42,7,0.2335666666666662,0:00:00.233567,0,"(571, 280)","(576, 301)","(581, 324)","(592, 345)","(609, 362)","(626, 377)","(646, 390)","(668, 401)","(693, 397)","(720, 386)","(749, 371)","(780, 353)","(807, 328)","(818, 296)","(817, 258)","(810, 220)","(803, 181)","(559, 242)","(560, 225)","(569, 214)","(584, 206)","(601, 203)","(619, 189)","(639, 171)","(664, 160)","(693, 156)","(721, 165)","(613, 219)","(614, 235)","(614, 249)","(614, 265)","(616, 292)","(626, 293)","(637, 291)","(649, 283)","(660, 276)","(578, 258)","(582, 247)","(593, 240)","(608, 240)","(599, 248)","(588, 255)","(661, 213)","(670, 200)","(684, 195)","(703, 196)","(689, 203)","(676, 209)","(629, 338)","(629, 324)","(636, 313)","(643, 312)","(651, 305)","(674, 305)","(703, 306)","(684, 322)","(668, 332)","(658, 338)","(650, 341)","(640, 344)","(635, 335)","(642, 324)","(648, 320)","(657, 316)","(693, 309)","(660, 319)","(651, 324)","(644, 327)"
8,42,8,0.2669333333333328,0:00:00.266933,0,"(567, 280)","(574, 303)","(580, 327)","(591, 349)","(605, 367)","(621, 383)","(640, 396)","(662, 408)","(690, 406)","(720, 396)","(750, 380)","(781, 361)","(807, 336)","(819, 303)","(818, 266)","(811, 227)","(805, 188)","(561, 239)","(562, 224)","(572, 215)","(587, 207)","(605, 206)","(623, 191)","(643, 172)","(668, 162)","(695, 159)","(722, 167)","(619, 222)","(619, 236)","(619, 251)","(617, 267)","(618, 295)","(628, 295)","(639, 294)","(651, 287)","(662, 280)","(579, 258)","(584, 247)","(596, 241)","(611, 242)","(601, 250)","(590, 256)","(662, 216)","(672, 203)","(686, 199)","(704, 200)","(691, 208)","(678, 213)","(630, 343)","(631, 326)","(637, 315)","(645, 315)","(655, 309)","(676, 308)","(702, 310)","(685, 326)","(670, 335)","(659, 340)","(650, 344)","(641, 347)","(635, 339)","(642, 327)","(650, 323)","(660, 319)","(693, 312)","(662, 323)","(652, 327)","(644, 330)"
9,42,9,0.3002999999999994,0:00:00.300300,0,"(567, 281)","(574, 303)","(581, 327)","(590, 348)","(605, 366)","(622, 382)","(644, 394)","(665, 406)","(690, 405)","(718, 395)","(749, 380)","(780, 361)","(806, 337)","(820, 305)","(821, 267)","(815, 228)","(809, 189)","(558, 242)","(560, 226)","(569, 216)","(584, 210)","(601, 208)","(620, 193)","(641, 174)","(667, 163)","(695, 161)","(722, 170)","(615, 223)","(616, 239)","(616, 255)","(616, 271)","(617, 297)","(627, 298)","(638, 297)","(649, 290)","(660, 283)","(578, 258)","(581, 248)","(593, 242)","(608, 242)","(598, 250)","(588, 256)","(664, 217)","(672, 204)","(686, 200)","(704, 201)","(692, 208)","(679, 214)","(633, 345)","(634, 330)","(639, 320)","(647, 320)","(655, 314)","(677, 313)","(705, 313)","(686, 330)","(670, 339)","(660, 344)","(652, 348)","(643, 350)","(638, 341)","(645, 330)","(651, 327)","(660, 323)","(695, 315)","(662, 328)","(653, 332)","(646, 334)"
