,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,117,0,0.0,0:00:00,0,"(264, 146)","(265, 162)","(268, 178)","(272, 194)","(278, 209)","(288, 223)","(301, 235)","(315, 244)","(332, 247)","(348, 243)","(363, 233)","(376, 219)","(386, 204)","(392, 186)","(394, 168)","(394, 149)","(392, 130)","(272, 130)","(276, 121)","(286, 118)","(296, 117)","(306, 120)","(325, 118)","(336, 112)","(348, 109)","(360, 111)","(369, 117)","(317, 133)","(317, 143)","(318, 154)","(318, 165)","(307, 175)","(314, 177)","(321, 178)","(329, 175)","(336, 172)","(282, 142)","(287, 137)","(295, 137)","(303, 141)","(296, 143)","(288, 144)","(336, 137)","(343, 131)","(351, 130)","(359, 132)","(353, 137)","(344, 138)","(300, 202)","(306, 192)","(316, 189)","(323, 189)","(332, 187)","(344, 188)","(356, 194)","(347, 209)","(335, 217)","(326, 219)","(317, 219)","(307, 214)","(303, 201)","(316, 194)","(324, 194)","(332, 192)","(352, 194)","(333, 207)","(325, 210)","(316, 210)"
1,117,1,0.04,0:00:00.040000,0,"(260, 147)","(262, 163)","(264, 179)","(268, 195)","(276, 210)","(286, 223)","(299, 235)","(313, 244)","(329, 246)","(345, 243)","(359, 234)","(371, 220)","(381, 205)","(387, 188)","(389, 170)","(389, 151)","(388, 132)","(272, 130)","(276, 121)","(285, 116)","(295, 116)","(305, 119)","(325, 116)","(335, 111)","(347, 108)","(359, 110)","(368, 117)","(316, 132)","(317, 143)","(318, 153)","(318, 164)","(306, 174)","(313, 176)","(320, 178)","(327, 174)","(334, 172)","(280, 141)","(286, 136)","(294, 136)","(302, 140)","(295, 143)","(287, 143)","(335, 137)","(342, 131)","(350, 129)","(358, 132)","(352, 136)","(343, 138)","(297, 200)","(304, 192)","(315, 188)","(322, 188)","(330, 187)","(342, 188)","(354, 193)","(345, 208)","(333, 216)","(325, 218)","(316, 217)","(306, 213)","(301, 200)","(315, 193)","(322, 193)","(331, 192)","(350, 194)","(332, 205)","(323, 207)","(316, 207)"
2,117,2,0.08,0:00:00.080000,0,"(259, 149)","(260, 165)","(263, 181)","(267, 197)","(274, 212)","(284, 225)","(297, 236)","(313, 243)","(330, 245)","(346, 241)","(361, 232)","(373, 220)","(381, 204)","(386, 188)","(388, 170)","(388, 152)","(387, 134)","(270, 130)","(275, 121)","(284, 116)","(295, 116)","(305, 119)","(324, 117)","(334, 111)","(347, 108)","(359, 110)","(368, 118)","(316, 132)","(317, 143)","(318, 153)","(319, 164)","(305, 174)","(313, 176)","(320, 177)","(327, 174)","(335, 171)","(280, 141)","(286, 137)","(294, 136)","(301, 140)","(294, 142)","(286, 143)","(334, 137)","(342, 131)","(350, 130)","(358, 133)","(351, 136)","(343, 138)","(296, 199)","(304, 191)","(314, 187)","(322, 188)","(330, 186)","(342, 187)","(354, 192)","(345, 207)","(333, 215)","(324, 217)","(316, 216)","(305, 212)","(300, 199)","(315, 193)","(323, 193)","(331, 191)","(350, 193)","(332, 204)","(323, 206)","(315, 205)"
3,117,3,0.12,0:00:00.120000,0,"(259, 148)","(260, 163)","(262, 178)","(266, 194)","(273, 208)","(283, 222)","(296, 233)","(311, 242)","(328, 244)","(344, 241)","(360, 233)","(373, 220)","(383, 205)","(389, 188)","(391, 170)","(391, 151)","(390, 132)","(270, 128)","(275, 120)","(284, 115)","(295, 115)","(304, 118)","(324, 117)","(335, 110)","(347, 108)","(358, 110)","(368, 117)","(316, 132)","(316, 142)","(317, 152)","(317, 163)","(305, 173)","(312, 175)","(320, 177)","(327, 174)","(333, 171)","(280, 141)","(287, 137)","(295, 136)","(302, 140)","(295, 143)","(287, 143)","(334, 137)","(342, 132)","(350, 131)","(358, 133)","(352, 137)","(343, 138)","(296, 199)","(303, 190)","(314, 186)","(322, 187)","(330, 185)","(342, 187)","(354, 192)","(344, 206)","(333, 213)","(323, 214)","(315, 214)","(305, 210)","(299, 198)","(314, 192)","(322, 192)","(330, 191)","(350, 193)","(331, 202)","(323, 203)","(314, 203)"
4,117,4,0.16,0:00:00.160000,0,"(259, 146)","(261, 162)","(263, 179)","(266, 195)","(273, 210)","(283, 224)","(296, 235)","(311, 243)","(328, 245)","(346, 241)","(360, 233)","(372, 220)","(382, 205)","(387, 188)","(389, 170)","(388, 151)","(387, 133)","(271, 129)","(275, 120)","(285, 116)","(296, 116)","(305, 119)","(325, 116)","(336, 110)","(348, 108)","(359, 110)","(368, 118)","(316, 132)","(318, 142)","(318, 152)","(319, 163)","(305, 173)","(313, 175)","(321, 177)","(328, 173)","(336, 171)","(280, 141)","(286, 136)","(294, 136)","(302, 140)","(295, 142)","(287, 143)","(335, 137)","(343, 131)","(351, 130)","(359, 133)","(352, 136)","(344, 138)","(296, 198)","(304, 189)","(314, 186)","(322, 187)","(331, 185)","(343, 186)","(354, 192)","(345, 206)","(333, 213)","(324, 215)","(315, 215)","(305, 210)","(300, 198)","(315, 192)","(323, 192)","(331, 191)","(351, 192)","(332, 203)","(323, 205)","(315, 205)"
5,117,5,0.2,0:00:00.200000,0,"(260, 145)","(261, 160)","(263, 176)","(268, 192)","(275, 207)","(285, 220)","(298, 232)","(313, 239)","(330, 241)","(346, 237)","(361, 229)","(373, 216)","(382, 201)","(388, 185)","(390, 167)","(390, 149)","(389, 131)","(271, 128)","(275, 118)","(284, 114)","(296, 113)","(306, 116)","(326, 114)","(337, 108)","(349, 105)","(361, 108)","(370, 115)","(317, 130)","(317, 140)","(318, 150)","(319, 161)","(306, 170)","(313, 172)","(321, 174)","(329, 171)","(336, 168)","(280, 139)","(287, 135)","(295, 134)","(303, 138)","(295, 141)","(287, 141)","(336, 135)","(344, 129)","(352, 128)","(360, 131)","(353, 134)","(345, 136)","(297, 196)","(305, 188)","(315, 184)","(324, 185)","(332, 182)","(345, 184)","(357, 189)","(348, 203)","(336, 210)","(326, 212)","(317, 212)","(306, 208)","(300, 196)","(316, 190)","(324, 189)","(333, 188)","(353, 189)","(334, 201)","(325, 202)","(317, 202)"
6,117,6,0.24000000000000002,0:00:00.240000,0,"(261, 146)","(263, 161)","(265, 176)","(269, 191)","(276, 206)","(285, 219)","(298, 230)","(313, 238)","(330, 239)","(346, 236)","(361, 228)","(373, 215)","(381, 200)","(386, 184)","(388, 167)","(388, 149)","(386, 132)","(271, 128)","(275, 117)","(285, 112)","(296, 112)","(306, 115)","(325, 112)","(336, 106)","(348, 103)","(360, 106)","(369, 113)","(316, 128)","(317, 138)","(318, 148)","(318, 159)","(306, 168)","(313, 170)","(321, 172)","(329, 168)","(336, 165)","(280, 138)","(286, 134)","(294, 133)","(302, 137)","(295, 140)","(287, 140)","(336, 134)","(344, 128)","(352, 126)","(359, 130)","(353, 133)","(345, 134)","(296, 194)","(304, 186)","(315, 182)","(324, 182)","(332, 180)","(346, 181)","(358, 187)","(348, 202)","(336, 209)","(326, 211)","(317, 211)","(306, 207)","(299, 194)","(316, 187)","(324, 186)","(333, 185)","(354, 187)","(335, 200)","(325, 201)","(317, 201)"
7,117,7,0.28,0:00:00.280000,0,"(260, 148)","(262, 163)","(264, 177)","(269, 193)","(276, 207)","(286, 219)","(298, 230)","(314, 237)","(331, 238)","(347, 234)","(362, 226)","(374, 214)","(383, 199)","(388, 182)","(390, 165)","(389, 147)","(388, 130)","(270, 127)","(274, 116)","(284, 111)","(295, 110)","(305, 112)","(325, 110)","(336, 103)","(348, 101)","(360, 103)","(369, 111)","(316, 126)","(317, 136)","(318, 146)","(319, 156)","(306, 167)","(314, 168)","(322, 170)","(329, 166)","(336, 163)","(279, 137)","(286, 132)","(294, 131)","(302, 136)","(295, 139)","(286, 139)","(335, 131)","(343, 125)","(352, 123)","(359, 126)","(353, 131)","(344, 132)","(297, 194)","(305, 184)","(316, 179)","(324, 180)","(333, 177)","(346, 179)","(357, 185)","(348, 200)","(336, 207)","(327, 209)","(318, 209)","(306, 205)","(301, 193)","(317, 185)","(325, 184)","(333, 183)","(353, 186)","(335, 197)","(326, 199)","(317, 199)"
8,117,8,0.32,0:00:00.320000,0,"(261, 147)","(263, 161)","(266, 176)","(270, 191)","(277, 205)","(287, 217)","(299, 228)","(315, 235)","(332, 236)","(349, 232)","(363, 223)","(375, 211)","(384, 196)","(389, 180)","(390, 162)","(389, 145)","(388, 128)","(270, 125)","(274, 114)","(283, 110)","(294, 109)","(305, 111)","(324, 108)","(334, 102)","(346, 99)","(358, 102)","(367, 109)","(315, 126)","(316, 135)","(317, 144)","(318, 154)","(306, 165)","(313, 166)","(321, 167)","(329, 164)","(336, 161)","(279, 136)","(285, 131)","(294, 130)","(302, 135)","(295, 137)","(286, 138)","(335, 130)","(342, 124)","(350, 122)","(358, 125)","(352, 129)","(344, 131)","(297, 192)","(305, 182)","(315, 177)","(324, 177)","(332, 175)","(346, 177)","(357, 184)","(348, 198)","(336, 205)","(327, 207)","(318, 207)","(306, 203)","(301, 191)","(316, 183)","(325, 182)","(333, 181)","(353, 184)","(334, 195)","(325, 198)","(317, 198)"
9,117,9,0.36,0:00:00.360000,0,"(262, 148)","(263, 162)","(266, 177)","(270, 191)","(276, 205)","(286, 218)","(298, 230)","(313, 237)","(331, 237)","(348, 233)","(363, 224)","(374, 212)","(384, 197)","(389, 181)","(391, 164)","(390, 146)","(388, 129)","(270, 124)","(274, 114)","(283, 109)","(294, 108)","(304, 110)","(324, 107)","(334, 101)","(346, 98)","(358, 101)","(368, 108)","(315, 124)","(316, 133)","(317, 143)","(317, 153)","(306, 164)","(313, 165)","(321, 167)","(329, 163)","(336, 160)","(279, 136)","(286, 130)","(294, 129)","(302, 134)","(294, 137)","(286, 138)","(334, 129)","(342, 122)","(350, 121)","(358, 124)","(352, 128)","(343, 130)","(298, 192)","(305, 182)","(315, 176)","(324, 176)","(332, 174)","(346, 176)","(358, 183)","(348, 197)","(336, 204)","(327, 207)","(318, 207)","(306, 203)","(301, 191)","(316, 182)","(325, 181)","(333, 180)","(354, 184)","(334, 195)","(325, 197)","(317, 197)"
