,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,132,0,0.0,0:00:00,0,"(651, 205)","(646, 226)","(643, 250)","(646, 274)","(649, 299)","(656, 325)","(668, 349)","(683, 369)","(708, 377)","(739, 376)","(769, 366)","(796, 350)","(817, 328)","(830, 303)","(837, 277)","(842, 250)","(846, 222)","(656, 192)","(666, 182)","(679, 180)","(695, 183)","(709, 190)","(732, 193)","(752, 188)","(774, 188)","(794, 194)","(809, 207)","(715, 211)","(711, 225)","(705, 238)","(700, 253)","(690, 270)","(696, 273)","(704, 276)","(716, 276)","(728, 275)","(667, 211)","(677, 209)","(688, 210)","(700, 216)","(687, 216)","(675, 216)","(748, 221)","(760, 217)","(773, 220)","(786, 223)","(772, 226)","(759, 225)","(675, 307)","(684, 299)","(695, 295)","(705, 298)","(714, 298)","(731, 306)","(752, 316)","(731, 331)","(713, 335)","(702, 334)","(692, 331)","(682, 322)","(681, 308)","(695, 307)","(704, 309)","(714, 310)","(743, 316)","(714, 316)","(703, 315)","(694, 313)"
1,132,1,0.0333666666666666,0:00:00.033367,0,"(651, 204)","(647, 226)","(645, 250)","(646, 275)","(650, 301)","(657, 326)","(668, 349)","(683, 368)","(707, 376)","(738, 377)","(770, 367)","(796, 351)","(816, 329)","(830, 304)","(838, 278)","(843, 252)","(848, 223)","(657, 189)","(667, 180)","(681, 179)","(695, 183)","(709, 190)","(735, 193)","(755, 188)","(776, 188)","(795, 194)","(811, 205)","(717, 210)","(712, 224)","(707, 238)","(702, 253)","(691, 269)","(698, 272)","(705, 275)","(717, 275)","(729, 275)","(668, 211)","(678, 210)","(689, 211)","(699, 215)","(687, 216)","(677, 216)","(751, 220)","(762, 217)","(774, 219)","(786, 221)","(773, 225)","(761, 224)","(677, 306)","(685, 298)","(696, 294)","(705, 298)","(716, 297)","(733, 306)","(752, 316)","(732, 331)","(714, 335)","(702, 335)","(692, 331)","(683, 322)","(683, 308)","(695, 307)","(705, 309)","(715, 310)","(743, 316)","(715, 316)","(704, 315)","(694, 312)"
2,132,2,0.0667333333333332,0:00:00.066733,0,"(651, 203)","(647, 226)","(645, 250)","(648, 275)","(651, 300)","(658, 326)","(669, 349)","(684, 368)","(708, 376)","(738, 376)","(768, 366)","(795, 352)","(815, 330)","(829, 306)","(837, 280)","(843, 253)","(849, 224)","(658, 189)","(668, 179)","(682, 177)","(697, 181)","(711, 189)","(737, 191)","(756, 187)","(778, 187)","(797, 193)","(813, 205)","(720, 209)","(715, 223)","(710, 237)","(705, 252)","(694, 268)","(700, 271)","(707, 274)","(719, 274)","(731, 274)","(669, 209)","(679, 207)","(689, 208)","(700, 214)","(688, 214)","(677, 213)","(753, 219)","(764, 214)","(776, 216)","(788, 220)","(775, 223)","(763, 222)","(677, 305)","(686, 297)","(698, 293)","(707, 297)","(717, 296)","(733, 305)","(752, 315)","(732, 330)","(714, 334)","(703, 334)","(693, 331)","(684, 322)","(684, 307)","(697, 305)","(706, 307)","(716, 308)","(744, 315)","(715, 316)","(705, 315)","(696, 313)"
3,132,3,0.1000999999999998,0:00:00.100100,0,"(654, 205)","(649, 227)","(647, 252)","(648, 277)","(651, 302)","(658, 327)","(670, 349)","(684, 368)","(707, 375)","(738, 375)","(767, 366)","(794, 352)","(815, 332)","(829, 308)","(838, 282)","(843, 256)","(849, 228)","(660, 189)","(669, 178)","(684, 177)","(698, 182)","(712, 189)","(738, 192)","(758, 188)","(778, 187)","(798, 193)","(814, 206)","(720, 209)","(715, 223)","(710, 237)","(705, 251)","(694, 268)","(700, 271)","(708, 274)","(719, 274)","(731, 273)","(670, 208)","(679, 204)","(690, 206)","(701, 213)","(689, 214)","(678, 213)","(754, 218)","(764, 213)","(776, 215)","(788, 220)","(776, 223)","(764, 222)","(677, 305)","(686, 297)","(698, 293)","(707, 297)","(717, 296)","(733, 305)","(752, 314)","(732, 328)","(715, 332)","(703, 332)","(693, 329)","(684, 320)","(684, 306)","(697, 305)","(706, 307)","(716, 307)","(744, 314)","(716, 314)","(705, 313)","(696, 311)"
4,132,4,0.1334666666666664,0:00:00.133467,0,"(652, 205)","(647, 228)","(645, 253)","(648, 278)","(651, 303)","(658, 327)","(670, 350)","(685, 367)","(708, 374)","(738, 375)","(768, 366)","(794, 352)","(815, 331)","(829, 307)","(838, 281)","(843, 255)","(849, 226)","(658, 189)","(667, 178)","(682, 176)","(697, 180)","(711, 188)","(737, 191)","(757, 187)","(778, 187)","(799, 193)","(814, 206)","(719, 209)","(714, 223)","(709, 236)","(704, 251)","(693, 268)","(699, 271)","(707, 274)","(718, 274)","(731, 273)","(668, 208)","(677, 203)","(688, 205)","(700, 213)","(687, 214)","(676, 213)","(753, 218)","(764, 212)","(777, 214)","(789, 220)","(776, 223)","(764, 222)","(677, 305)","(686, 297)","(698, 293)","(706, 296)","(716, 296)","(733, 304)","(752, 314)","(732, 329)","(714, 333)","(703, 333)","(693, 330)","(683, 321)","(683, 306)","(697, 305)","(706, 307)","(716, 307)","(744, 314)","(715, 314)","(705, 314)","(696, 311)"
5,132,5,0.166833333333333,0:00:00.166833,0,"(650, 206)","(645, 228)","(643, 252)","(646, 277)","(650, 302)","(657, 327)","(668, 350)","(684, 367)","(707, 374)","(736, 374)","(767, 365)","(794, 351)","(814, 330)","(828, 306)","(836, 280)","(842, 254)","(847, 225)","(656, 188)","(666, 178)","(680, 177)","(694, 181)","(708, 189)","(734, 192)","(754, 188)","(775, 187)","(795, 193)","(811, 205)","(716, 209)","(712, 223)","(706, 237)","(701, 252)","(690, 268)","(696, 271)","(704, 274)","(715, 274)","(728, 274)","(666, 208)","(675, 203)","(687, 205)","(698, 213)","(685, 214)","(674, 213)","(751, 218)","(761, 212)","(774, 213)","(786, 220)","(773, 223)","(761, 222)","(674, 305)","(684, 297)","(695, 293)","(704, 296)","(714, 296)","(730, 305)","(750, 314)","(729, 329)","(712, 333)","(701, 332)","(691, 329)","(682, 321)","(681, 306)","(695, 305)","(703, 307)","(713, 308)","(742, 314)","(712, 314)","(703, 313)","(694, 311)"
6,132,6,0.2001999999999996,0:00:00.200200,0,"(651, 206)","(646, 228)","(644, 253)","(645, 278)","(648, 304)","(655, 328)","(666, 350)","(682, 368)","(705, 374)","(734, 374)","(765, 364)","(793, 350)","(813, 329)","(827, 305)","(835, 279)","(841, 253)","(846, 225)","(655, 189)","(664, 178)","(677, 178)","(692, 182)","(706, 190)","(731, 192)","(751, 188)","(772, 187)","(792, 193)","(807, 206)","(714, 209)","(709, 223)","(704, 237)","(698, 251)","(688, 268)","(694, 271)","(701, 274)","(713, 274)","(725, 274)","(665, 207)","(674, 203)","(685, 204)","(696, 213)","(684, 213)","(672, 212)","(748, 218)","(759, 211)","(771, 213)","(783, 219)","(771, 222)","(758, 221)","(673, 306)","(681, 298)","(692, 294)","(701, 298)","(710, 297)","(726, 305)","(746, 314)","(726, 327)","(709, 331)","(699, 330)","(689, 327)","(680, 319)","(679, 306)","(692, 307)","(701, 309)","(710, 309)","(737, 314)","(710, 314)","(700, 313)","(691, 311)"
7,132,7,0.2335666666666662,0:00:00.233567,0,"(648, 209)","(643, 230)","(640, 254)","(642, 278)","(646, 303)","(653, 327)","(664, 348)","(678, 365)","(700, 372)","(729, 373)","(760, 364)","(789, 350)","(811, 330)","(825, 305)","(833, 279)","(838, 252)","(843, 224)","(652, 188)","(661, 179)","(674, 178)","(689, 182)","(703, 189)","(728, 192)","(747, 187)","(768, 186)","(788, 192)","(804, 204)","(710, 208)","(706, 222)","(700, 236)","(695, 251)","(685, 269)","(691, 272)","(699, 274)","(710, 274)","(721, 273)","(662, 207)","(671, 203)","(683, 204)","(693, 213)","(681, 213)","(670, 212)","(744, 216)","(755, 210)","(767, 211)","(780, 217)","(767, 221)","(755, 220)","(671, 306)","(681, 301)","(692, 296)","(700, 300)","(709, 299)","(724, 306)","(743, 313)","(723, 324)","(707, 327)","(697, 326)","(688, 324)","(679, 318)","(676, 307)","(691, 308)","(700, 310)","(709, 310)","(735, 313)","(708, 312)","(699, 312)","(690, 310)"
8,132,8,0.2669333333333328,0:00:00.266933,0,"(645, 206)","(640, 228)","(638, 252)","(641, 276)","(645, 301)","(651, 325)","(663, 346)","(678, 363)","(701, 370)","(730, 370)","(760, 361)","(789, 348)","(810, 327)","(825, 303)","(832, 277)","(837, 250)","(842, 222)","(650, 189)","(659, 179)","(672, 177)","(688, 181)","(701, 188)","(727, 191)","(746, 185)","(767, 184)","(786, 190)","(802, 202)","(709, 207)","(704, 222)","(699, 235)","(694, 250)","(685, 268)","(690, 271)","(698, 273)","(709, 273)","(721, 272)","(661, 207)","(670, 202)","(681, 203)","(692, 212)","(680, 212)","(669, 212)","(743, 215)","(753, 208)","(766, 210)","(778, 216)","(766, 219)","(753, 218)","(670, 307)","(680, 301)","(690, 296)","(699, 300)","(708, 298)","(723, 305)","(741, 312)","(722, 321)","(707, 323)","(697, 323)","(687, 321)","(678, 316)","(675, 307)","(690, 307)","(699, 309)","(708, 309)","(735, 311)","(707, 309)","(698, 309)","(689, 308)"
9,132,9,0.3002999999999994,0:00:00.300300,0,"(643, 206)","(639, 228)","(637, 252)","(641, 276)","(645, 301)","(652, 326)","(664, 347)","(679, 364)","(701, 371)","(731, 371)","(761, 363)","(790, 349)","(811, 328)","(824, 303)","(832, 276)","(836, 249)","(840, 221)","(649, 190)","(657, 179)","(671, 178)","(686, 181)","(700, 188)","(726, 190)","(745, 185)","(766, 183)","(786, 189)","(801, 201)","(708, 206)","(704, 221)","(699, 235)","(694, 250)","(685, 267)","(691, 270)","(699, 273)","(710, 272)","(722, 271)","(660, 207)","(669, 202)","(680, 203)","(691, 212)","(679, 212)","(668, 212)","(743, 214)","(753, 207)","(766, 208)","(778, 214)","(766, 218)","(753, 217)","(670, 308)","(679, 301)","(690, 296)","(699, 299)","(708, 297)","(723, 304)","(742, 312)","(722, 321)","(707, 324)","(697, 324)","(687, 322)","(678, 318)","(675, 308)","(690, 307)","(699, 309)","(708, 308)","(735, 311)","(708, 309)","(698, 309)","(689, 308)"
