,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,79,0,0.0,0:00:00,0,"(625, 230)","(628, 253)","(633, 275)","(638, 297)","(649, 316)","(664, 331)","(684, 341)","(704, 350)","(726, 351)","(748, 344)","(769, 332)","(789, 317)","(803, 296)","(808, 271)","(809, 243)","(806, 215)","(802, 188)","(625, 193)","(628, 176)","(641, 166)","(658, 162)","(674, 167)","(707, 158)","(721, 145)","(740, 138)","(759, 141)","(774, 153)","(691, 190)","(691, 202)","(692, 214)","(691, 227)","(685, 256)","(693, 256)","(702, 255)","(712, 251)","(722, 246)","(639, 213)","(647, 202)","(660, 199)","(674, 205)","(662, 210)","(649, 214)","(723, 191)","(732, 177)","(746, 173)","(760, 178)","(750, 186)","(736, 189)","(681, 296)","(690, 286)","(699, 278)","(709, 278)","(717, 274)","(735, 276)","(756, 279)","(742, 293)","(727, 299)","(717, 303)","(707, 304)","(695, 303)","(688, 295)","(702, 288)","(711, 286)","(720, 283)","(749, 281)","(722, 286)","(713, 288)","(704, 290)"
1,79,1,0.0333666666666666,0:00:00.033367,0,"(625, 230)","(628, 253)","(633, 275)","(638, 297)","(649, 316)","(664, 331)","(684, 341)","(704, 350)","(726, 351)","(748, 344)","(769, 332)","(789, 317)","(803, 296)","(808, 271)","(809, 243)","(806, 215)","(802, 188)","(625, 193)","(628, 176)","(641, 166)","(658, 162)","(674, 167)","(707, 158)","(721, 145)","(740, 138)","(759, 141)","(774, 153)","(691, 190)","(691, 202)","(692, 214)","(691, 227)","(685, 256)","(693, 256)","(702, 255)","(712, 251)","(722, 246)","(639, 213)","(647, 202)","(660, 199)","(674, 205)","(662, 210)","(649, 214)","(723, 191)","(732, 177)","(746, 173)","(760, 178)","(750, 186)","(736, 189)","(681, 296)","(690, 286)","(699, 278)","(709, 278)","(717, 274)","(735, 276)","(756, 279)","(742, 293)","(727, 299)","(717, 303)","(707, 304)","(695, 303)","(688, 295)","(702, 288)","(711, 286)","(720, 283)","(749, 281)","(722, 286)","(713, 288)","(704, 290)"
2,79,2,0.0667333333333332,0:00:00.066733,0,"(624, 245)","(628, 266)","(632, 286)","(638, 305)","(649, 323)","(664, 336)","(683, 347)","(704, 354)","(727, 354)","(749, 346)","(770, 333)","(790, 320)","(802, 299)","(807, 275)","(806, 249)","(804, 222)","(800, 196)","(624, 211)","(626, 194)","(639, 183)","(655, 176)","(673, 176)","(699, 169)","(713, 159)","(732, 154)","(751, 156)","(766, 168)","(688, 197)","(689, 208)","(689, 219)","(689, 230)","(682, 258)","(690, 259)","(700, 259)","(709, 254)","(719, 249)","(640, 219)","(647, 207)","(659, 204)","(671, 211)","(661, 215)","(650, 219)","(718, 198)","(726, 184)","(739, 180)","(750, 187)","(742, 192)","(730, 195)","(680, 300)","(688, 289)","(697, 282)","(707, 282)","(716, 277)","(734, 279)","(756, 282)","(741, 295)","(725, 300)","(715, 303)","(706, 305)","(694, 305)","(687, 298)","(700, 290)","(709, 289)","(718, 285)","(749, 284)","(721, 290)","(712, 292)","(703, 294)"
3,79,3,0.1000999999999998,0:00:00.100100,0,"(624, 238)","(628, 260)","(632, 281)","(637, 302)","(648, 320)","(663, 335)","(682, 346)","(703, 355)","(724, 355)","(746, 348)","(767, 336)","(786, 321)","(800, 300)","(805, 275)","(805, 248)","(803, 220)","(799, 192)","(625, 207)","(629, 192)","(641, 181)","(656, 176)","(673, 177)","(697, 168)","(710, 156)","(729, 149)","(749, 150)","(766, 162)","(686, 197)","(686, 210)","(686, 222)","(686, 236)","(680, 263)","(688, 263)","(698, 262)","(708, 257)","(717, 252)","(639, 219)","(646, 208)","(657, 205)","(670, 212)","(660, 217)","(648, 220)","(717, 196)","(726, 182)","(739, 177)","(752, 181)","(743, 189)","(730, 194)","(679, 303)","(687, 293)","(696, 285)","(706, 286)","(713, 281)","(732, 282)","(755, 284)","(739, 298)","(723, 303)","(714, 306)","(705, 308)","(694, 309)","(685, 302)","(699, 294)","(708, 293)","(717, 290)","(748, 286)","(719, 293)","(710, 295)","(702, 297)"
4,79,4,0.1334666666666664,0:00:00.133467,0,"(624, 250)","(628, 270)","(633, 290)","(638, 309)","(649, 327)","(666, 341)","(686, 352)","(707, 359)","(728, 359)","(748, 351)","(768, 338)","(787, 324)","(800, 304)","(805, 280)","(805, 255)","(802, 229)","(799, 204)","(625, 212)","(627, 195)","(639, 182)","(655, 176)","(672, 178)","(696, 170)","(710, 158)","(730, 154)","(749, 158)","(764, 172)","(685, 199)","(685, 211)","(685, 224)","(685, 237)","(679, 265)","(688, 265)","(697, 264)","(707, 259)","(717, 254)","(640, 225)","(647, 217)","(657, 213)","(671, 215)","(660, 219)","(650, 223)","(714, 202)","(723, 193)","(734, 190)","(747, 192)","(737, 196)","(726, 199)","(680, 304)","(688, 295)","(697, 287)","(706, 287)","(714, 282)","(732, 283)","(754, 285)","(739, 299)","(724, 305)","(715, 308)","(706, 310)","(694, 310)","(686, 303)","(700, 295)","(708, 294)","(717, 290)","(748, 287)","(720, 295)","(711, 298)","(703, 299)"
5,79,5,0.166833333333333,0:00:00.166833,0,"(624, 247)","(628, 267)","(632, 287)","(638, 307)","(649, 325)","(665, 340)","(686, 352)","(708, 360)","(730, 359)","(750, 351)","(770, 338)","(788, 323)","(801, 302)","(806, 278)","(805, 252)","(802, 225)","(798, 200)","(627, 213)","(629, 196)","(641, 183)","(657, 178)","(673, 180)","(696, 172)","(710, 161)","(729, 156)","(748, 160)","(763, 172)","(686, 200)","(686, 212)","(686, 224)","(686, 237)","(679, 265)","(688, 266)","(698, 265)","(707, 260)","(718, 255)","(643, 225)","(650, 218)","(659, 214)","(673, 216)","(662, 220)","(653, 224)","(714, 203)","(722, 195)","(733, 192)","(746, 193)","(736, 198)","(725, 201)","(680, 305)","(688, 296)","(697, 288)","(705, 288)","(714, 283)","(732, 284)","(754, 286)","(740, 300)","(725, 306)","(715, 310)","(706, 311)","(694, 312)","(686, 304)","(700, 296)","(708, 294)","(717, 291)","(748, 288)","(720, 297)","(711, 299)","(703, 301)"
6,79,6,0.2001999999999996,0:00:00.200200,0,"(623, 248)","(627, 268)","(631, 288)","(637, 307)","(648, 325)","(664, 340)","(684, 351)","(705, 360)","(727, 360)","(747, 352)","(767, 340)","(786, 325)","(800, 304)","(805, 279)","(805, 253)","(801, 226)","(796, 199)","(624, 214)","(625, 196)","(637, 183)","(653, 177)","(669, 179)","(693, 169)","(706, 155)","(726, 150)","(746, 155)","(761, 169)","(683, 200)","(683, 213)","(684, 225)","(683, 239)","(678, 266)","(687, 267)","(696, 265)","(706, 260)","(716, 255)","(640, 227)","(646, 219)","(656, 216)","(670, 218)","(660, 223)","(649, 227)","(712, 202)","(721, 193)","(732, 189)","(745, 191)","(735, 196)","(724, 200)","(680, 307)","(687, 297)","(695, 289)","(704, 288)","(713, 284)","(731, 284)","(753, 286)","(739, 300)","(725, 306)","(715, 310)","(705, 312)","(694, 313)","(686, 305)","(698, 297)","(707, 295)","(716, 292)","(747, 288)","(720, 297)","(711, 299)","(702, 301)"
7,79,7,0.2335666666666662,0:00:00.233567,0,"(621, 249)","(625, 268)","(630, 288)","(637, 307)","(647, 326)","(663, 340)","(683, 352)","(704, 359)","(725, 359)","(746, 351)","(766, 339)","(784, 324)","(797, 303)","(802, 278)","(801, 251)","(797, 223)","(791, 195)","(621, 214)","(622, 196)","(634, 181)","(651, 175)","(667, 178)","(692, 166)","(705, 151)","(723, 144)","(743, 147)","(757, 161)","(682, 197)","(684, 210)","(685, 224)","(685, 238)","(679, 265)","(688, 266)","(698, 265)","(707, 259)","(716, 254)","(637, 225)","(643, 217)","(653, 213)","(667, 214)","(656, 220)","(646, 224)","(712, 197)","(720, 186)","(732, 182)","(745, 182)","(736, 189)","(724, 194)","(680, 307)","(688, 296)","(696, 289)","(705, 288)","(713, 283)","(730, 284)","(751, 285)","(737, 299)","(723, 305)","(714, 308)","(705, 310)","(694, 311)","(686, 305)","(699, 297)","(707, 295)","(716, 291)","(744, 287)","(718, 296)","(710, 298)","(701, 300)"
8,79,8,0.2669333333333328,0:00:00.266933,0,"(620, 248)","(626, 269)","(631, 289)","(638, 309)","(648, 327)","(665, 341)","(686, 351)","(706, 359)","(727, 358)","(748, 350)","(767, 337)","(785, 321)","(797, 300)","(802, 275)","(801, 249)","(797, 221)","(792, 194)","(620, 213)","(621, 197)","(633, 183)","(649, 176)","(666, 176)","(694, 165)","(708, 154)","(727, 148)","(746, 151)","(760, 164)","(683, 196)","(684, 210)","(685, 223)","(686, 238)","(680, 264)","(688, 265)","(698, 264)","(707, 258)","(716, 252)","(638, 224)","(643, 215)","(653, 211)","(666, 213)","(656, 218)","(647, 223)","(712, 196)","(721, 186)","(732, 182)","(745, 184)","(735, 190)","(724, 194)","(680, 306)","(687, 295)","(696, 288)","(705, 287)","(712, 282)","(727, 283)","(747, 285)","(734, 296)","(722, 302)","(713, 306)","(704, 308)","(693, 309)","(686, 304)","(699, 294)","(707, 293)","(715, 289)","(741, 286)","(717, 293)","(709, 296)","(701, 298)"
9,79,9,0.3002999999999994,0:00:00.300300,0,"(617, 244)","(623, 265)","(630, 286)","(637, 306)","(648, 325)","(664, 340)","(684, 350)","(706, 358)","(728, 357)","(748, 349)","(767, 336)","(786, 320)","(797, 298)","(801, 273)","(799, 246)","(796, 218)","(791, 191)","(617, 209)","(620, 194)","(631, 182)","(648, 175)","(664, 176)","(695, 165)","(709, 155)","(727, 149)","(746, 151)","(760, 162)","(683, 196)","(684, 210)","(685, 224)","(686, 239)","(680, 265)","(689, 265)","(698, 264)","(707, 259)","(716, 253)","(634, 222)","(639, 213)","(650, 209)","(664, 213)","(653, 218)","(643, 222)","(713, 197)","(721, 185)","(733, 182)","(745, 184)","(736, 191)","(724, 194)","(678, 307)","(687, 297)","(696, 288)","(704, 287)","(712, 281)","(727, 282)","(745, 285)","(734, 296)","(722, 302)","(714, 307)","(705, 309)","(693, 310)","(685, 305)","(699, 295)","(707, 293)","(715, 289)","(739, 286)","(717, 293)","(709, 296)","(701, 298)"
