,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,39,0,0.0,0:00:00,0,"(722, 203)","(711, 228)","(702, 255)","(695, 282)","(693, 310)","(700, 334)","(717, 354)","(736, 373)","(762, 386)","(794, 394)","(830, 394)","(868, 391)","(896, 379)","(916, 360)","(931, 338)","(944, 314)","(958, 290)","(749, 170)","(766, 160)","(785, 159)","(805, 165)","(820, 180)","(855, 192)","(879, 192)","(903, 201)","(921, 218)","(929, 239)","(828, 209)","(819, 224)","(809, 238)","(799, 253)","(779, 267)","(786, 274)","(794, 281)","(808, 283)","(821, 285)","(759, 198)","(772, 194)","(786, 199)","(799, 212)","(782, 209)","(768, 205)","(860, 231)","(876, 227)","(890, 234)","(900, 248)","(885, 245)","(871, 239)","(748, 297)","(765, 297)","(780, 299)","(788, 306)","(800, 308)","(816, 319)","(836, 331)","(808, 331)","(789, 325)","(777, 321)","(768, 315)","(757, 307)","(753, 299)","(777, 307)","(786, 312)","(797, 316)","(828, 329)","(794, 315)","(783, 311)","(774, 305)"
1,39,1,0.0333666666666666,0:00:00.033367,0,"(723, 203)","(712, 227)","(703, 253)","(696, 281)","(694, 309)","(700, 334)","(717, 354)","(735, 373)","(761, 385)","(792, 393)","(828, 394)","(865, 392)","(894, 381)","(915, 362)","(930, 339)","(942, 315)","(955, 290)","(750, 169)","(767, 160)","(786, 159)","(806, 166)","(821, 180)","(854, 192)","(878, 192)","(902, 201)","(921, 218)","(929, 239)","(828, 210)","(818, 224)","(809, 238)","(799, 253)","(779, 267)","(786, 274)","(794, 281)","(807, 283)","(821, 285)","(759, 198)","(772, 193)","(786, 199)","(799, 212)","(782, 209)","(768, 205)","(860, 231)","(876, 227)","(890, 234)","(900, 248)","(885, 246)","(871, 239)","(748, 297)","(765, 297)","(780, 299)","(788, 306)","(800, 308)","(816, 319)","(835, 331)","(808, 331)","(789, 325)","(777, 321)","(767, 315)","(756, 307)","(753, 299)","(776, 307)","(786, 312)","(797, 315)","(828, 329)","(794, 315)","(783, 311)","(773, 305)"
2,39,2,0.0667333333333332,0:00:00.066733,0,"(727, 209)","(715, 233)","(706, 259)","(699, 286)","(697, 314)","(704, 338)","(721, 357)","(740, 374)","(767, 385)","(800, 392)","(835, 392)","(871, 388)","(898, 378)","(917, 359)","(931, 337)","(943, 315)","(956, 290)","(750, 171)","(766, 161)","(785, 160)","(804, 167)","(820, 181)","(855, 193)","(878, 193)","(901, 201)","(920, 218)","(927, 239)","(828, 210)","(819, 225)","(810, 239)","(800, 254)","(779, 267)","(787, 274)","(795, 282)","(809, 284)","(823, 285)","(759, 200)","(771, 194)","(785, 200)","(798, 213)","(782, 210)","(767, 207)","(859, 233)","(876, 228)","(890, 235)","(901, 249)","(886, 247)","(871, 241)","(748, 296)","(765, 297)","(781, 299)","(790, 307)","(802, 308)","(819, 319)","(838, 331)","(810, 331)","(791, 326)","(778, 321)","(768, 316)","(756, 308)","(752, 299)","(778, 307)","(787, 312)","(799, 316)","(830, 329)","(796, 315)","(783, 311)","(774, 306)"
3,39,3,0.1000999999999998,0:00:00.100100,0,"(737, 200)","(723, 222)","(711, 248)","(703, 275)","(699, 303)","(704, 329)","(718, 353)","(736, 372)","(762, 385)","(795, 393)","(832, 393)","(870, 389)","(899, 378)","(919, 359)","(934, 336)","(947, 313)","(961, 288)","(758, 170)","(773, 162)","(791, 163)","(809, 169)","(823, 183)","(856, 194)","(879, 194)","(903, 202)","(920, 219)","(929, 240)","(829, 212)","(818, 226)","(808, 239)","(797, 253)","(779, 268)","(786, 275)","(794, 282)","(807, 284)","(822, 285)","(768, 201)","(781, 197)","(794, 202)","(805, 214)","(790, 211)","(777, 207)","(859, 234)","(876, 230)","(890, 236)","(900, 249)","(885, 247)","(872, 241)","(748, 295)","(765, 297)","(780, 299)","(790, 306)","(803, 308)","(819, 318)","(839, 330)","(811, 329)","(791, 324)","(778, 319)","(768, 314)","(757, 306)","(753, 298)","(777, 306)","(787, 311)","(800, 315)","(831, 328)","(797, 314)","(784, 310)","(774, 304)"
4,39,4,0.1334666666666664,0:00:00.133467,0,"(732, 202)","(721, 225)","(711, 250)","(703, 277)","(699, 305)","(704, 331)","(719, 353)","(736, 372)","(762, 384)","(794, 392)","(830, 393)","(867, 391)","(896, 380)","(916, 361)","(931, 341)","(944, 319)","(959, 294)","(753, 170)","(768, 159)","(788, 160)","(806, 168)","(821, 182)","(857, 194)","(881, 194)","(905, 203)","(923, 220)","(930, 242)","(829, 211)","(820, 225)","(810, 239)","(800, 254)","(779, 268)","(787, 275)","(795, 282)","(809, 284)","(823, 285)","(759, 198)","(772, 193)","(787, 200)","(801, 213)","(783, 210)","(768, 206)","(860, 234)","(878, 229)","(892, 236)","(903, 251)","(888, 248)","(873, 242)","(748, 295)","(766, 296)","(782, 299)","(790, 306)","(803, 308)","(820, 318)","(841, 330)","(812, 328)","(791, 322)","(779, 316)","(769, 311)","(757, 304)","(753, 297)","(778, 305)","(787, 310)","(800, 314)","(833, 327)","(797, 313)","(784, 308)","(774, 303)"
5,39,5,0.166833333333333,0:00:00.166833,0,"(743, 202)","(730, 225)","(718, 251)","(709, 278)","(704, 306)","(707, 333)","(719, 355)","(736, 373)","(761, 384)","(793, 393)","(830, 396)","(866, 393)","(895, 384)","(916, 366)","(931, 345)","(944, 322)","(959, 297)","(759, 170)","(775, 161)","(793, 162)","(811, 169)","(824, 183)","(857, 194)","(881, 194)","(905, 203)","(922, 220)","(930, 242)","(830, 211)","(819, 225)","(808, 239)","(797, 254)","(779, 268)","(786, 275)","(794, 283)","(809, 284)","(823, 285)","(770, 203)","(782, 200)","(794, 206)","(806, 215)","(791, 211)","(779, 207)","(860, 235)","(877, 233)","(890, 241)","(901, 252)","(885, 248)","(872, 242)","(750, 296)","(767, 296)","(783, 299)","(791, 306)","(805, 308)","(821, 318)","(842, 329)","(813, 328)","(792, 322)","(779, 317)","(769, 312)","(758, 305)","(754, 298)","(779, 306)","(788, 311)","(802, 314)","(834, 327)","(798, 314)","(785, 309)","(775, 304)"
6,39,6,0.2001999999999996,0:00:00.200200,0,"(745, 206)","(734, 227)","(722, 251)","(712, 278)","(706, 305)","(709, 331)","(721, 354)","(737, 372)","(762, 383)","(794, 392)","(830, 394)","(867, 392)","(897, 383)","(918, 365)","(932, 343)","(945, 320)","(959, 295)","(760, 170)","(775, 161)","(793, 162)","(811, 169)","(824, 183)","(857, 195)","(880, 194)","(903, 202)","(921, 219)","(930, 240)","(829, 211)","(819, 225)","(808, 239)","(797, 253)","(779, 268)","(786, 275)","(794, 283)","(808, 284)","(823, 285)","(770, 203)","(782, 200)","(794, 205)","(806, 215)","(790, 212)","(778, 208)","(861, 235)","(877, 232)","(890, 239)","(902, 251)","(886, 248)","(872, 242)","(749, 294)","(766, 296)","(782, 298)","(791, 305)","(804, 308)","(821, 318)","(842, 329)","(813, 327)","(792, 320)","(779, 315)","(769, 310)","(758, 303)","(754, 296)","(778, 305)","(788, 310)","(801, 314)","(834, 327)","(798, 312)","(785, 308)","(775, 302)"
7,39,7,0.2335666666666662,0:00:00.233567,0,"(743, 206)","(731, 226)","(719, 250)","(710, 276)","(704, 304)","(707, 331)","(720, 353)","(736, 371)","(761, 383)","(793, 393)","(830, 395)","(866, 393)","(895, 383)","(915, 365)","(930, 343)","(943, 320)","(957, 295)","(757, 170)","(772, 160)","(791, 161)","(809, 168)","(823, 182)","(860, 194)","(883, 194)","(906, 202)","(924, 219)","(931, 241)","(830, 211)","(819, 226)","(809, 240)","(798, 255)","(779, 268)","(787, 275)","(795, 283)","(810, 284)","(825, 286)","(766, 202)","(778, 197)","(791, 203)","(803, 215)","(787, 211)","(774, 207)","(861, 235)","(878, 231)","(892, 237)","(903, 251)","(888, 248)","(874, 242)","(747, 293)","(766, 295)","(783, 298)","(792, 305)","(805, 308)","(823, 318)","(845, 329)","(814, 328)","(793, 322)","(779, 316)","(769, 311)","(758, 304)","(752, 296)","(779, 305)","(788, 310)","(802, 315)","(836, 327)","(798, 313)","(785, 308)","(775, 303)"
8,39,8,0.2669333333333328,0:00:00.266933,0,"(744, 202)","(732, 222)","(720, 246)","(710, 271)","(704, 299)","(707, 326)","(719, 350)","(735, 370)","(760, 382)","(792, 392)","(830, 394)","(868, 391)","(898, 381)","(918, 362)","(932, 339)","(945, 315)","(959, 290)","(758, 169)","(773, 160)","(792, 161)","(809, 169)","(823, 183)","(857, 194)","(881, 194)","(905, 202)","(923, 218)","(932, 239)","(829, 211)","(819, 226)","(808, 240)","(797, 255)","(779, 268)","(786, 275)","(794, 282)","(809, 284)","(824, 285)","(766, 202)","(778, 198)","(791, 204)","(804, 214)","(788, 211)","(775, 207)","(861, 234)","(878, 231)","(892, 238)","(903, 251)","(888, 248)","(874, 242)","(747, 293)","(765, 295)","(782, 298)","(791, 305)","(806, 308)","(823, 318)","(844, 329)","(813, 327)","(792, 321)","(778, 315)","(767, 310)","(756, 302)","(752, 296)","(778, 305)","(788, 310)","(802, 314)","(837, 327)","(798, 312)","(784, 307)","(773, 302)"
9,39,9,0.3002999999999994,0:00:00.300300,0,"(742, 204)","(729, 224)","(717, 249)","(708, 275)","(702, 302)","(705, 330)","(718, 352)","(735, 371)","(761, 383)","(794, 392)","(831, 394)","(867, 391)","(896, 381)","(917, 362)","(931, 341)","(944, 318)","(958, 293)","(759, 170)","(774, 162)","(792, 162)","(810, 169)","(823, 184)","(856, 195)","(880, 194)","(903, 203)","(921, 220)","(929, 241)","(829, 212)","(819, 226)","(808, 240)","(797, 255)","(778, 268)","(785, 276)","(794, 284)","(809, 285)","(824, 285)","(769, 202)","(781, 199)","(793, 205)","(805, 215)","(790, 211)","(777, 207)","(859, 235)","(876, 232)","(889, 240)","(900, 252)","(885, 248)","(871, 242)","(749, 295)","(767, 295)","(783, 298)","(791, 305)","(804, 308)","(821, 318)","(842, 329)","(813, 327)","(792, 321)","(779, 316)","(770, 311)","(758, 303)","(754, 297)","(779, 305)","(788, 310)","(801, 314)","(834, 327)","(797, 313)","(785, 308)","(775, 303)"
10,39,10,0.333666666666666,0:00:00.333667,0,"(743, 207)","(730, 227)","(717, 251)","(707, 276)","(701, 304)","(704, 331)","(716, 353)","(733, 371)","(758, 382)","(791, 392)","(828, 395)","(866, 392)","(895, 382)","(916, 363)","(930, 341)","(943, 319)","(957, 294)","(759, 171)","(773, 163)","(791, 164)","(808, 170)","(822, 184)","(858, 195)","(881, 195)","(904, 203)","(921, 220)","(929, 240)","(829, 211)","(818, 226)","(807, 241)","(797, 256)","(778, 268)","(785, 276)","(793, 283)","(808, 285)","(822, 286)","(767, 203)","(778, 198)","(791, 204)","(803, 215)","(788, 212)","(775, 208)","(860, 235)","(876, 231)","(890, 237)","(901, 251)","(886, 247)","(872, 242)","(744, 293)","(763, 295)","(781, 298)","(790, 305)","(803, 307)","(822, 317)","(844, 328)","(812, 327)","(790, 321)","(776, 316)","(766, 310)","(754, 303)","(749, 295)","(777, 305)","(787, 310)","(800, 313)","(836, 326)","(796, 313)","(782, 308)","(772, 303)"
11,39,11,0.3670333333333326,0:00:00.367033,0,"(747, 206)","(735, 228)","(723, 253)","(714, 280)","(708, 306)","(710, 332)","(720, 353)","(735, 372)","(760, 384)","(791, 393)","(828, 397)","(864, 393)","(893, 384)","(914, 365)","(930, 343)","(943, 319)","(957, 293)","(762, 173)","(774, 163)","(792, 163)","(809, 170)","(822, 184)","(857, 195)","(880, 195)","(904, 204)","(922, 220)","(929, 242)","(828, 212)","(817, 226)","(806, 240)","(795, 254)","(776, 268)","(784, 275)","(792, 284)","(808, 285)","(823, 286)","(770, 203)","(781, 200)","(794, 205)","(804, 215)","(790, 211)","(778, 207)","(860, 235)","(877, 232)","(890, 239)","(901, 251)","(885, 247)","(872, 242)","(747, 294)","(765, 295)","(781, 298)","(790, 305)","(804, 308)","(822, 318)","(844, 328)","(813, 328)","(791, 322)","(777, 317)","(767, 311)","(756, 304)","(752, 297)","(777, 305)","(787, 310)","(801, 314)","(835, 326)","(797, 312)","(783, 308)","(773, 303)"
