,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,39,0,0.0,0:00:00,0,"(317, 322)","(327, 351)","(339, 378)","(352, 403)","(370, 427)","(394, 445)","(421, 459)","(448, 470)","(472, 468)","(491, 457)","(503, 434)","(514, 411)","(524, 388)","(530, 363)","(532, 337)","(530, 310)","(525, 282)","(338, 306)","(352, 292)","(371, 284)","(392, 282)","(412, 285)","(453, 274)","(467, 262)","(483, 254)","(501, 252)","(514, 261)","(441, 305)","(445, 323)","(450, 341)","(455, 359)","(435, 373)","(447, 373)","(458, 374)","(466, 368)","(473, 362)","(365, 320)","(377, 312)","(392, 311)","(406, 318)","(394, 321)","(379, 323)","(464, 303)","(473, 290)","(486, 285)","(499, 287)","(492, 296)","(478, 301)","(415, 407)","(431, 395)","(449, 388)","(459, 388)","(468, 383)","(481, 383)","(494, 387)","(486, 410)","(476, 422)","(465, 427)","(455, 429)","(436, 424)","(421, 406)","(451, 395)","(461, 393)","(470, 389)","(489, 389)","(472, 410)","(462, 415)","(452, 417)"
1,39,1,0.0333666666666666,0:00:00.033367,0,"(316, 320)","(326, 349)","(338, 374)","(351, 401)","(369, 424)","(393, 443)","(418, 459)","(444, 472)","(468, 471)","(487, 461)","(500, 439)","(511, 415)","(523, 392)","(530, 366)","(532, 339)","(530, 311)","(525, 282)","(337, 305)","(352, 292)","(371, 284)","(392, 282)","(412, 284)","(453, 273)","(467, 261)","(483, 255)","(499, 254)","(513, 262)","(440, 305)","(444, 323)","(449, 341)","(454, 360)","(433, 372)","(445, 373)","(457, 374)","(466, 368)","(473, 362)","(364, 320)","(376, 312)","(391, 311)","(405, 317)","(392, 321)","(377, 323)","(465, 303)","(474, 291)","(488, 287)","(500, 290)","(492, 299)","(479, 302)","(414, 405)","(431, 395)","(448, 388)","(458, 388)","(468, 384)","(481, 384)","(494, 386)","(485, 412)","(475, 423)","(464, 427)","(453, 428)","(435, 423)","(421, 405)","(449, 395)","(459, 394)","(469, 390)","(489, 390)","(471, 410)","(461, 415)","(451, 415)"
2,39,2,0.0667333333333332,0:00:00.066733,0,"(316, 320)","(326, 349)","(339, 374)","(351, 400)","(369, 424)","(392, 442)","(417, 459)","(443, 471)","(468, 471)","(487, 461)","(500, 440)","(511, 416)","(523, 392)","(530, 366)","(532, 339)","(530, 311)","(524, 282)","(337, 306)","(351, 293)","(370, 284)","(391, 282)","(411, 284)","(452, 273)","(467, 262)","(483, 255)","(500, 254)","(513, 263)","(439, 305)","(444, 323)","(448, 341)","(454, 360)","(432, 373)","(444, 373)","(456, 374)","(465, 368)","(473, 362)","(363, 321)","(375, 313)","(390, 311)","(404, 318)","(391, 322)","(376, 324)","(465, 303)","(474, 291)","(488, 288)","(500, 291)","(492, 299)","(479, 303)","(414, 405)","(430, 396)","(448, 388)","(458, 388)","(467, 384)","(481, 384)","(495, 387)","(485, 411)","(475, 423)","(464, 427)","(453, 429)","(434, 424)","(421, 406)","(449, 395)","(459, 394)","(469, 391)","(490, 390)","(471, 411)","(461, 415)","(451, 416)"
3,39,3,0.1000999999999998,0:00:00.100100,0,"(319, 308)","(325, 340)","(336, 369)","(348, 397)","(366, 422)","(387, 445)","(407, 464)","(432, 478)","(458, 479)","(480, 469)","(496, 449)","(507, 424)","(521, 399)","(530, 373)","(533, 345)","(534, 316)","(530, 286)","(338, 304)","(350, 289)","(368, 280)","(390, 278)","(410, 283)","(457, 276)","(472, 264)","(488, 257)","(506, 256)","(518, 266)","(434, 305)","(436, 330)","(437, 354)","(439, 378)","(417, 386)","(430, 388)","(443, 389)","(455, 382)","(465, 375)","(366, 321)","(377, 318)","(391, 316)","(406, 316)","(393, 322)","(379, 324)","(464, 303)","(475, 296)","(487, 293)","(499, 292)","(490, 300)","(477, 303)","(407, 414)","(421, 410)","(433, 407)","(443, 406)","(454, 401)","(467, 398)","(486, 390)","(474, 409)","(463, 418)","(452, 422)","(442, 423)","(427, 422)","(414, 414)","(434, 414)","(445, 413)","(456, 408)","(480, 396)","(460, 406)","(450, 410)","(439, 411)"
4,39,4,0.1334666666666664,0:00:00.133467,0,"(317, 318)","(327, 348)","(338, 375)","(351, 401)","(369, 424)","(393, 443)","(419, 457)","(445, 469)","(470, 468)","(490, 457)","(503, 436)","(515, 413)","(526, 389)","(533, 364)","(534, 338)","(532, 310)","(528, 281)","(339, 306)","(351, 292)","(369, 282)","(390, 279)","(410, 281)","(451, 271)","(466, 258)","(483, 251)","(501, 250)","(514, 260)","(437, 301)","(441, 319)","(446, 335)","(450, 353)","(432, 369)","(443, 369)","(455, 369)","(463, 363)","(471, 357)","(367, 323)","(379, 318)","(393, 315)","(408, 316)","(395, 321)","(382, 324)","(463, 301)","(474, 293)","(486, 289)","(498, 288)","(490, 295)","(478, 299)","(411, 400)","(427, 389)","(445, 382)","(456, 381)","(467, 376)","(482, 374)","(497, 377)","(489, 406)","(477, 420)","(465, 426)","(453, 428)","(431, 422)","(417, 400)","(447, 388)","(458, 386)","(469, 381)","(492, 381)","(472, 409)","(461, 414)","(450, 416)"
5,39,5,0.166833333333333,0:00:00.166833,0,"(317, 319)","(327, 348)","(338, 376)","(351, 402)","(370, 426)","(395, 444)","(420, 459)","(447, 471)","(471, 469)","(491, 457)","(503, 435)","(515, 413)","(526, 389)","(533, 364)","(534, 338)","(532, 310)","(528, 282)","(339, 306)","(352, 292)","(369, 282)","(391, 279)","(410, 281)","(452, 271)","(467, 259)","(483, 251)","(501, 251)","(514, 261)","(438, 302)","(442, 318)","(446, 335)","(451, 352)","(432, 368)","(444, 369)","(455, 369)","(464, 363)","(471, 357)","(368, 322)","(380, 318)","(393, 315)","(408, 316)","(395, 321)","(382, 324)","(464, 301)","(474, 294)","(486, 290)","(498, 289)","(490, 296)","(478, 300)","(410, 401)","(426, 389)","(445, 382)","(456, 381)","(467, 376)","(483, 374)","(498, 377)","(489, 406)","(477, 421)","(464, 426)","(452, 428)","(431, 422)","(416, 400)","(447, 388)","(458, 386)","(469, 381)","(492, 381)","(472, 410)","(461, 415)","(449, 417)"
6,39,6,0.2001999999999996,0:00:00.200200,0,"(314, 322)","(325, 350)","(337, 377)","(351, 402)","(371, 424)","(397, 441)","(424, 453)","(453, 461)","(477, 457)","(496, 444)","(509, 424)","(521, 401)","(531, 376)","(536, 350)","(536, 324)","(531, 297)","(523, 270)","(332, 300)","(344, 285)","(361, 275)","(383, 270)","(403, 272)","(445, 258)","(459, 246)","(476, 238)","(494, 237)","(508, 245)","(431, 294)","(436, 309)","(442, 325)","(449, 340)","(431, 361)","(443, 359)","(455, 358)","(463, 352)","(470, 345)","(361, 316)","(372, 309)","(386, 306)","(401, 310)","(388, 315)","(374, 317)","(458, 292)","(467, 280)","(480, 275)","(493, 275)","(485, 283)","(473, 288)","(408, 393)","(426, 380)","(445, 371)","(457, 370)","(468, 363)","(485, 361)","(501, 362)","(493, 392)","(481, 408)","(468, 415)","(455, 418)","(432, 414)","(414, 392)","(448, 379)","(460, 375)","(471, 370)","(496, 366)","(475, 398)","(463, 404)","(451, 407)"
7,39,7,0.2335666666666662,0:00:00.233567,0,"(314, 322)","(325, 350)","(337, 377)","(351, 402)","(371, 424)","(397, 441)","(424, 453)","(453, 461)","(477, 457)","(496, 444)","(509, 424)","(520, 401)","(531, 376)","(536, 350)","(535, 324)","(530, 297)","(523, 270)","(332, 300)","(344, 285)","(361, 275)","(383, 270)","(403, 272)","(445, 258)","(459, 246)","(476, 238)","(493, 237)","(508, 245)","(431, 294)","(436, 309)","(443, 325)","(449, 340)","(431, 361)","(443, 359)","(455, 358)","(463, 352)","(470, 345)","(361, 316)","(372, 309)","(386, 306)","(401, 310)","(388, 315)","(374, 317)","(458, 292)","(467, 280)","(480, 275)","(493, 275)","(485, 283)","(473, 288)","(408, 393)","(426, 380)","(445, 371)","(457, 370)","(468, 364)","(485, 361)","(501, 362)","(493, 392)","(481, 408)","(468, 415)","(455, 418)","(432, 414)","(414, 392)","(448, 379)","(460, 375)","(471, 370)","(496, 366)","(475, 398)","(463, 404)","(451, 407)"
8,39,8,0.2669333333333328,0:00:00.266933,0,"(314, 322)","(325, 350)","(337, 377)","(351, 402)","(371, 424)","(397, 441)","(424, 453)","(453, 461)","(477, 457)","(496, 444)","(509, 424)","(520, 401)","(531, 376)","(536, 350)","(535, 324)","(530, 297)","(523, 270)","(332, 300)","(344, 285)","(361, 275)","(383, 270)","(403, 272)","(445, 258)","(459, 246)","(476, 238)","(493, 237)","(508, 245)","(431, 294)","(436, 309)","(443, 325)","(449, 340)","(431, 361)","(443, 359)","(455, 358)","(463, 352)","(470, 345)","(361, 316)","(372, 309)","(386, 306)","(401, 310)","(388, 315)","(374, 317)","(458, 292)","(467, 280)","(480, 275)","(493, 275)","(485, 283)","(473, 288)","(408, 393)","(426, 380)","(445, 371)","(457, 370)","(468, 364)","(485, 361)","(501, 362)","(493, 392)","(481, 408)","(468, 415)","(455, 418)","(432, 414)","(414, 392)","(448, 379)","(460, 375)","(471, 370)","(496, 366)","(475, 398)","(463, 404)","(451, 407)"
9,39,9,0.3002999999999994,0:00:00.300300,0,"(312, 333)","(324, 360)","(338, 385)","(353, 409)","(376, 431)","(402, 445)","(428, 457)","(458, 463)","(482, 457)","(499, 443)","(510, 420)","(520, 396)","(528, 370)","(531, 343)","(529, 315)","(521, 288)","(511, 261)","(325, 305)","(335, 290)","(351, 278)","(372, 271)","(394, 270)","(435, 255)","(448, 241)","(464, 232)","(482, 229)","(496, 236)","(423, 290)","(430, 305)","(438, 320)","(445, 335)","(429, 357)","(440, 355)","(452, 353)","(459, 346)","(466, 339)","(354, 318)","(364, 309)","(377, 305)","(394, 308)","(381, 314)","(368, 318)","(450, 286)","(458, 274)","(470, 267)","(485, 267)","(477, 276)","(464, 282)","(406, 392)","(424, 376)","(443, 367)","(456, 364)","(466, 358)","(482, 354)","(498, 355)","(492, 385)","(480, 402)","(468, 409)","(454, 413)","(431, 410)","(412, 390)","(446, 374)","(459, 370)","(470, 364)","(493, 359)","(474, 391)","(463, 398)","(449, 402)"
