,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,2,0,0.0,0:00:00,0,"(331, 249)","(330, 275)","(331, 301)","(333, 327)","(340, 354)","(353, 377)","(374, 398)","(400, 413)","(434, 418)","(465, 417)","(493, 405)","(513, 387)","(526, 363)","(533, 338)","(537, 312)","(539, 287)","(539, 264)","(365, 234)","(380, 220)","(401, 217)","(422, 221)","(443, 228)","(470, 229)","(487, 223)","(505, 222)","(520, 227)","(527, 243)","(456, 247)","(456, 263)","(455, 279)","(454, 296)","(428, 308)","(439, 313)","(451, 318)","(463, 316)","(473, 313)","(389, 249)","(401, 244)","(412, 244)","(423, 250)","(412, 250)","(400, 249)","(478, 252)","(489, 248)","(500, 249)","(509, 256)","(500, 255)","(489, 254)","(403, 342)","(420, 338)","(435, 338)","(446, 342)","(457, 341)","(469, 345)","(483, 352)","(466, 356)","(453, 356)","(442, 356)","(430, 354)","(417, 350)","(409, 342)","(434, 343)","(446, 346)","(456, 346)","(477, 351)","(455, 349)","(444, 348)","(432, 346)"
1,2,1,0.0333666666666666,0:00:00.033367,0,"(314, 255)","(315, 281)","(316, 310)","(320, 338)","(330, 365)","(347, 387)","(371, 404)","(400, 416)","(433, 420)","(464, 419)","(490, 410)","(509, 394)","(523, 373)","(533, 348)","(539, 322)","(542, 296)","(543, 271)","(360, 232)","(376, 220)","(397, 217)","(418, 220)","(438, 226)","(468, 227)","(485, 221)","(502, 221)","(517, 226)","(525, 241)","(453, 245)","(453, 262)","(453, 278)","(453, 296)","(424, 307)","(436, 312)","(449, 317)","(461, 315)","(472, 312)","(386, 249)","(399, 244)","(410, 244)","(420, 249)","(410, 249)","(398, 249)","(475, 252)","(487, 247)","(497, 249)","(506, 255)","(496, 254)","(486, 254)","(398, 343)","(418, 338)","(435, 337)","(445, 341)","(456, 341)","(468, 345)","(482, 354)","(465, 358)","(451, 357)","(440, 357)","(429, 355)","(414, 353)","(405, 344)","(434, 343)","(444, 345)","(455, 346)","(476, 353)","(452, 350)","(442, 349)","(431, 347)"
2,2,2,0.0667333333333332,0:00:00.066733,0,"(317, 255)","(317, 282)","(318, 310)","(320, 339)","(330, 366)","(347, 387)","(371, 404)","(399, 416)","(431, 420)","(463, 419)","(489, 409)","(510, 393)","(523, 371)","(533, 347)","(539, 322)","(542, 297)","(544, 272)","(358, 234)","(373, 220)","(394, 217)","(416, 220)","(436, 227)","(466, 227)","(484, 221)","(502, 221)","(518, 227)","(526, 242)","(451, 245)","(451, 262)","(451, 278)","(450, 296)","(422, 307)","(434, 312)","(447, 318)","(459, 315)","(470, 312)","(383, 250)","(395, 243)","(407, 243)","(418, 249)","(407, 249)","(395, 249)","(474, 252)","(485, 246)","(496, 248)","(505, 255)","(495, 254)","(484, 253)","(396, 343)","(415, 338)","(432, 337)","(442, 341)","(453, 340)","(466, 345)","(480, 353)","(464, 358)","(450, 358)","(438, 358)","(427, 356)","(412, 353)","(402, 344)","(431, 343)","(441, 345)","(452, 345)","(475, 352)","(451, 351)","(440, 350)","(429, 349)"
3,2,3,0.1000999999999998,0:00:00.100100,0,"(317, 257)","(318, 284)","(319, 312)","(323, 340)","(332, 366)","(349, 387)","(372, 404)","(401, 415)","(433, 419)","(464, 417)","(490, 407)","(509, 391)","(522, 369)","(531, 345)","(536, 319)","(537, 295)","(537, 271)","(357, 235)","(372, 221)","(394, 217)","(416, 219)","(436, 226)","(465, 226)","(483, 220)","(501, 220)","(517, 227)","(524, 243)","(451, 244)","(451, 261)","(451, 277)","(451, 294)","(422, 307)","(435, 311)","(447, 316)","(460, 314)","(470, 311)","(382, 249)","(395, 243)","(406, 243)","(417, 248)","(406, 248)","(395, 248)","(473, 251)","(484, 246)","(495, 247)","(504, 254)","(495, 253)","(484, 252)","(398, 341)","(417, 337)","(434, 337)","(444, 341)","(454, 340)","(466, 344)","(480, 350)","(464, 354)","(450, 353)","(439, 352)","(429, 350)","(414, 347)","(403, 341)","(433, 343)","(443, 345)","(454, 345)","(475, 349)","(452, 346)","(441, 346)","(431, 344)"
4,2,4,0.1334666666666664,0:00:00.133467,0,"(324, 249)","(323, 276)","(324, 304)","(327, 332)","(334, 358)","(350, 380)","(372, 397)","(399, 409)","(431, 413)","(461, 412)","(488, 402)","(508, 386)","(522, 364)","(531, 340)","(536, 314)","(539, 289)","(539, 266)","(360, 230)","(375, 217)","(395, 214)","(417, 217)","(436, 225)","(465, 225)","(482, 219)","(500, 218)","(515, 225)","(523, 240)","(450, 243)","(449, 260)","(449, 276)","(448, 293)","(421, 305)","(433, 310)","(445, 315)","(457, 313)","(467, 310)","(385, 246)","(397, 241)","(408, 241)","(419, 247)","(408, 247)","(396, 247)","(472, 250)","(484, 244)","(494, 246)","(503, 252)","(494, 252)","(483, 251)","(397, 339)","(417, 335)","(432, 335)","(441, 339)","(452, 338)","(464, 342)","(477, 347)","(461, 350)","(448, 349)","(437, 348)","(426, 346)","(413, 344)","(402, 339)","(431, 340)","(441, 343)","(451, 343)","(473, 346)","(449, 343)","(438, 342)","(428, 340)"
5,2,5,0.166833333333333,0:00:00.166833,0,"(320, 246)","(319, 273)","(319, 300)","(322, 329)","(330, 356)","(346, 379)","(369, 398)","(397, 410)","(430, 415)","(461, 414)","(488, 403)","(508, 386)","(522, 363)","(531, 337)","(535, 311)","(538, 285)","(538, 260)","(357, 232)","(372, 218)","(393, 214)","(415, 218)","(435, 225)","(463, 225)","(481, 219)","(499, 219)","(514, 226)","(522, 240)","(449, 244)","(449, 260)","(449, 276)","(448, 293)","(421, 306)","(433, 311)","(445, 315)","(457, 313)","(468, 310)","(383, 246)","(396, 242)","(407, 242)","(418, 248)","(407, 248)","(395, 247)","(471, 250)","(483, 245)","(494, 246)","(502, 253)","(493, 252)","(482, 251)","(399, 340)","(417, 336)","(432, 336)","(441, 340)","(452, 339)","(465, 343)","(479, 348)","(462, 352)","(449, 351)","(438, 350)","(427, 348)","(413, 345)","(404, 339)","(431, 341)","(441, 344)","(452, 344)","(474, 348)","(450, 344)","(439, 343)","(429, 341)"
6,2,6,0.2001999999999996,0:00:00.200200,0,"(317, 256)","(317, 283)","(318, 310)","(321, 338)","(330, 364)","(346, 385)","(370, 403)","(397, 414)","(430, 418)","(461, 417)","(488, 407)","(507, 391)","(521, 368)","(530, 343)","(534, 317)","(535, 292)","(535, 268)","(354, 235)","(370, 222)","(391, 218)","(414, 221)","(434, 228)","(461, 228)","(479, 221)","(498, 220)","(513, 227)","(521, 242)","(448, 246)","(448, 262)","(448, 278)","(448, 295)","(419, 308)","(432, 313)","(445, 318)","(457, 316)","(468, 312)","(379, 250)","(392, 245)","(404, 244)","(415, 250)","(404, 250)","(392, 250)","(470, 252)","(482, 247)","(493, 248)","(501, 254)","(492, 254)","(482, 253)","(395, 341)","(414, 337)","(430, 337)","(440, 341)","(451, 341)","(463, 344)","(478, 350)","(460, 353)","(447, 351)","(436, 351)","(425, 349)","(411, 346)","(400, 341)","(429, 343)","(439, 346)","(450, 346)","(473, 349)","(448, 345)","(438, 345)","(427, 343)"
7,2,7,0.2335666666666662,0:00:00.233567,0,"(315, 260)","(315, 287)","(316, 314)","(319, 342)","(328, 368)","(345, 389)","(368, 406)","(397, 417)","(429, 421)","(460, 420)","(487, 409)","(507, 392)","(520, 370)","(529, 345)","(533, 318)","(535, 293)","(535, 269)","(352, 240)","(367, 226)","(388, 221)","(410, 223)","(430, 230)","(460, 230)","(477, 224)","(495, 222)","(511, 228)","(519, 243)","(446, 248)","(447, 265)","(447, 281)","(447, 299)","(418, 311)","(431, 316)","(444, 321)","(456, 318)","(467, 315)","(377, 254)","(390, 248)","(401, 247)","(413, 252)","(402, 252)","(390, 253)","(468, 254)","(480, 249)","(491, 249)","(500, 256)","(491, 256)","(480, 255)","(394, 344)","(413, 341)","(429, 340)","(439, 344)","(450, 343)","(462, 347)","(477, 352)","(460, 356)","(446, 355)","(436, 354)","(425, 353)","(410, 350)","(399, 344)","(428, 346)","(439, 348)","(449, 349)","(472, 351)","(448, 348)","(437, 348)","(427, 346)"
8,2,8,0.2669333333333328,0:00:00.266933,0,"(317, 260)","(317, 287)","(319, 314)","(323, 342)","(331, 368)","(347, 389)","(370, 407)","(398, 419)","(429, 423)","(460, 422)","(486, 411)","(506, 395)","(520, 373)","(528, 348)","(533, 321)","(535, 295)","(535, 269)","(352, 240)","(367, 227)","(387, 223)","(409, 225)","(430, 232)","(460, 232)","(477, 225)","(495, 224)","(510, 230)","(519, 244)","(445, 250)","(445, 268)","(445, 285)","(445, 303)","(417, 314)","(430, 319)","(442, 324)","(454, 321)","(465, 318)","(378, 256)","(390, 250)","(402, 249)","(413, 254)","(401, 255)","(390, 255)","(468, 256)","(479, 251)","(491, 252)","(500, 258)","(490, 258)","(479, 257)","(393, 347)","(413, 343)","(428, 343)","(439, 347)","(449, 346)","(462, 350)","(477, 355)","(459, 359)","(446, 358)","(435, 357)","(424, 355)","(410, 353)","(399, 347)","(427, 349)","(438, 351)","(449, 352)","(472, 354)","(447, 351)","(436, 351)","(426, 349)"
9,2,9,0.3002999999999994,0:00:00.300300,0,"(319, 261)","(318, 288)","(319, 315)","(321, 342)","(329, 369)","(344, 391)","(367, 410)","(395, 422)","(427, 426)","(458, 425)","(485, 415)","(505, 399)","(518, 376)","(527, 351)","(533, 325)","(536, 298)","(536, 273)","(353, 245)","(367, 231)","(388, 226)","(410, 229)","(430, 235)","(458, 234)","(475, 228)","(494, 227)","(510, 233)","(518, 248)","(443, 253)","(443, 271)","(443, 288)","(443, 306)","(415, 317)","(427, 322)","(440, 327)","(453, 324)","(464, 321)","(377, 259)","(389, 253)","(400, 252)","(411, 257)","(400, 258)","(389, 258)","(467, 258)","(479, 253)","(490, 254)","(499, 260)","(489, 260)","(479, 259)","(392, 350)","(410, 346)","(425, 346)","(436, 350)","(447, 349)","(460, 352)","(476, 357)","(458, 361)","(444, 361)","(432, 360)","(421, 358)","(407, 356)","(397, 350)","(424, 351)","(435, 354)","(446, 354)","(471, 357)","(445, 354)","(434, 354)","(423, 352)"
