,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,2,1,0.0333666666666666,0:00:00.033367,0,"(477, 235)","(473, 268)","(470, 303)","(473, 337)","(482, 368)","(496, 397)","(510, 425)","(526, 449)","(549, 462)","(576, 463)","(602, 449)","(628, 431)","(654, 410)","(676, 384)","(691, 353)","(701, 317)","(707, 281)","(497, 244)","(512, 236)","(532, 240)","(550, 251)","(568, 264)","(605, 275)","(626, 269)","(648, 267)","(670, 270)","(683, 284)","(580, 293)","(576, 314)","(573, 335)","(569, 356)","(542, 358)","(553, 365)","(566, 372)","(582, 370)","(596, 369)","(513, 276)","(526, 277)","(541, 281)","(552, 289)","(536, 290)","(522, 286)","(612, 302)","(626, 299)","(642, 301)","(655, 305)","(641, 310)","(626, 308)","(521, 384)","(537, 386)","(552, 389)","(563, 396)","(575, 395)","(592, 400)","(608, 405)","(587, 425)","(568, 431)","(555, 429)","(543, 423)","(531, 408)","(527, 388)","(550, 397)","(562, 402)","(574, 403)","(601, 406)","(571, 414)","(559, 412)","(547, 406)"
1,2,2,0.0667333333333332,0:00:00.066733,0,"(479, 236)","(474, 270)","(473, 305)","(477, 339)","(487, 369)","(501, 399)","(515, 425)","(531, 449)","(554, 461)","(581, 463)","(606, 449)","(629, 432)","(654, 410)","(675, 385)","(689, 354)","(698, 318)","(703, 282)","(497, 241)","(512, 231)","(532, 236)","(550, 247)","(567, 260)","(609, 270)","(631, 264)","(652, 260)","(673, 265)","(685, 282)","(582, 288)","(579, 310)","(575, 331)","(571, 353)","(543, 354)","(555, 361)","(569, 369)","(584, 367)","(599, 365)","(514, 272)","(528, 274)","(541, 278)","(552, 284)","(537, 286)","(524, 282)","(614, 297)","(630, 296)","(644, 299)","(658, 301)","(643, 306)","(628, 304)","(523, 383)","(537, 383)","(552, 387)","(565, 393)","(579, 392)","(595, 397)","(611, 405)","(591, 423)","(573, 428)","(558, 427)","(544, 421)","(532, 406)","(529, 387)","(550, 395)","(563, 400)","(577, 400)","(604, 405)","(575, 411)","(561, 410)","(548, 403)"
2,2,3,0.1000999999999998,0:00:00.100100,0,"(477, 229)","(474, 265)","(474, 301)","(478, 334)","(487, 365)","(502, 395)","(516, 422)","(534, 445)","(558, 456)","(586, 456)","(613, 442)","(637, 424)","(661, 402)","(682, 375)","(696, 344)","(706, 309)","(713, 272)","(494, 236)","(510, 226)","(532, 230)","(551, 241)","(569, 254)","(616, 260)","(637, 255)","(659, 251)","(681, 254)","(694, 271)","(587, 280)","(583, 302)","(579, 324)","(575, 347)","(548, 350)","(559, 356)","(573, 363)","(588, 361)","(603, 359)","(514, 265)","(528, 266)","(543, 270)","(554, 277)","(539, 278)","(524, 274)","(621, 288)","(637, 285)","(652, 287)","(666, 290)","(651, 295)","(636, 293)","(526, 381)","(541, 379)","(557, 381)","(570, 388)","(584, 386)","(600, 391)","(616, 399)","(596, 416)","(578, 422)","(563, 421)","(549, 416)","(536, 403)","(533, 384)","(555, 390)","(568, 394)","(582, 394)","(608, 400)","(580, 405)","(566, 404)","(553, 399)"
3,2,4,0.1334666666666664,0:00:00.133467,0,"(479, 220)","(475, 256)","(475, 292)","(480, 327)","(491, 358)","(507, 389)","(522, 416)","(540, 441)","(564, 451)","(592, 450)","(618, 435)","(643, 414)","(668, 391)","(690, 363)","(706, 331)","(716, 296)","(723, 259)","(496, 222)","(512, 213)","(533, 217)","(552, 230)","(570, 243)","(621, 250)","(643, 243)","(664, 239)","(686, 242)","(700, 256)","(591, 273)","(587, 295)","(584, 317)","(580, 339)","(553, 343)","(565, 349)","(578, 355)","(593, 353)","(607, 351)","(514, 254)","(529, 255)","(545, 259)","(557, 268)","(541, 269)","(525, 265)","(627, 279)","(643, 274)","(659, 276)","(673, 280)","(658, 286)","(643, 284)","(535, 377)","(547, 374)","(562, 375)","(575, 381)","(591, 379)","(608, 384)","(623, 392)","(604, 408)","(586, 415)","(571, 414)","(556, 409)","(544, 396)","(542, 380)","(561, 385)","(574, 390)","(589, 389)","(615, 393)","(588, 395)","(573, 395)","(559, 390)"
4,2,5,0.166833333333333,0:00:00.166833,0,"(476, 217)","(473, 254)","(475, 291)","(480, 325)","(492, 356)","(508, 386)","(524, 413)","(543, 437)","(569, 447)","(599, 445)","(626, 430)","(651, 409)","(677, 384)","(698, 355)","(711, 321)","(719, 283)","(724, 246)","(497, 218)","(513, 208)","(535, 212)","(554, 223)","(573, 234)","(622, 239)","(644, 233)","(665, 227)","(687, 230)","(701, 244)","(594, 264)","(591, 286)","(588, 307)","(584, 329)","(557, 335)","(569, 341)","(583, 347)","(598, 345)","(612, 342)","(517, 252)","(533, 253)","(548, 255)","(560, 261)","(544, 264)","(530, 262)","(630, 269)","(646, 266)","(661, 267)","(675, 269)","(661, 277)","(645, 275)","(536, 370)","(551, 367)","(567, 367)","(580, 373)","(594, 371)","(610, 376)","(626, 385)","(606, 398)","(589, 404)","(575, 404)","(561, 400)","(547, 388)","(544, 373)","(566, 378)","(579, 381)","(593, 381)","(617, 385)","(591, 386)","(577, 387)","(564, 382)"
5,2,6,0.2001999999999996,0:00:00.200200,0,"(478, 224)","(475, 261)","(476, 296)","(482, 330)","(494, 361)","(509, 390)","(527, 414)","(548, 434)","(575, 442)","(604, 439)","(632, 424)","(655, 404)","(677, 379)","(694, 350)","(705, 318)","(712, 284)","(716, 249)","(499, 218)","(514, 206)","(536, 206)","(557, 214)","(577, 225)","(620, 232)","(642, 224)","(665, 219)","(687, 222)","(701, 239)","(595, 254)","(592, 276)","(590, 297)","(587, 319)","(561, 329)","(572, 333)","(586, 339)","(601, 337)","(614, 334)","(519, 247)","(533, 248)","(548, 250)","(561, 255)","(545, 256)","(531, 255)","(630, 261)","(645, 258)","(659, 260)","(674, 261)","(659, 267)","(645, 265)","(540, 365)","(556, 362)","(572, 361)","(584, 366)","(597, 363)","(613, 367)","(631, 374)","(611, 389)","(594, 395)","(581, 395)","(567, 392)","(553, 382)","(547, 367)","(570, 370)","(584, 374)","(596, 373)","(624, 375)","(596, 378)","(583, 379)","(570, 374)"
6,2,7,0.2335666666666662,0:00:00.233567,0,"(477, 222)","(475, 258)","(477, 293)","(483, 328)","(494, 359)","(509, 388)","(527, 413)","(551, 432)","(580, 439)","(610, 436)","(637, 419)","(660, 397)","(680, 372)","(695, 344)","(705, 313)","(712, 279)","(716, 245)","(498, 215)","(513, 201)","(536, 200)","(557, 208)","(577, 219)","(624, 223)","(644, 215)","(666, 210)","(688, 214)","(701, 232)","(596, 248)","(595, 269)","(592, 291)","(590, 313)","(563, 323)","(575, 327)","(589, 332)","(603, 330)","(617, 327)","(520, 241)","(534, 239)","(548, 241)","(562, 249)","(546, 251)","(531, 250)","(631, 255)","(646, 248)","(661, 249)","(675, 253)","(661, 260)","(646, 259)","(541, 363)","(557, 357)","(573, 355)","(586, 360)","(599, 357)","(614, 362)","(631, 370)","(613, 383)","(597, 388)","(584, 389)","(569, 385)","(555, 377)","(548, 363)","(572, 366)","(586, 369)","(599, 368)","(624, 370)","(598, 371)","(585, 372)","(571, 368)"
7,2,8,0.2669333333333328,0:00:00.266933,0,"(473, 224)","(472, 260)","(475, 296)","(482, 330)","(494, 362)","(510, 390)","(529, 413)","(553, 431)","(581, 438)","(610, 434)","(636, 418)","(659, 397)","(679, 371)","(694, 342)","(704, 310)","(710, 276)","(713, 241)","(496, 210)","(510, 196)","(532, 195)","(553, 203)","(574, 213)","(622, 218)","(643, 210)","(665, 205)","(688, 209)","(701, 227)","(595, 243)","(594, 265)","(592, 287)","(591, 309)","(564, 319)","(576, 323)","(589, 328)","(603, 326)","(617, 323)","(518, 237)","(532, 233)","(547, 235)","(561, 245)","(545, 247)","(529, 246)","(630, 250)","(645, 242)","(661, 243)","(675, 248)","(662, 256)","(645, 255)","(544, 359)","(559, 353)","(575, 352)","(587, 356)","(599, 353)","(615, 357)","(631, 367)","(614, 381)","(598, 386)","(585, 386)","(572, 383)","(557, 374)","(551, 360)","(574, 362)","(587, 365)","(599, 364)","(624, 367)","(599, 369)","(586, 369)","(574, 366)"
8,2,9,0.3002999999999994,0:00:00.300300,0,"(472, 214)","(471, 251)","(474, 287)","(481, 322)","(493, 354)","(509, 385)","(527, 412)","(551, 432)","(580, 439)","(611, 434)","(637, 415)","(660, 393)","(683, 366)","(698, 336)","(709, 302)","(715, 267)","(719, 231)","(493, 206)","(509, 193)","(530, 193)","(550, 203)","(570, 211)","(625, 215)","(646, 207)","(666, 200)","(687, 203)","(700, 217)","(596, 242)","(594, 263)","(593, 284)","(591, 306)","(564, 318)","(577, 321)","(590, 326)","(604, 323)","(617, 321)","(515, 236)","(530, 235)","(546, 237)","(559, 244)","(544, 247)","(528, 245)","(631, 247)","(647, 241)","(662, 241)","(676, 245)","(663, 252)","(648, 252)","(543, 359)","(559, 352)","(574, 350)","(587, 355)","(603, 352)","(618, 356)","(633, 366)","(617, 377)","(601, 384)","(586, 385)","(571, 382)","(557, 373)","(551, 359)","(574, 362)","(587, 365)","(602, 363)","(625, 366)","(602, 365)","(586, 367)","(573, 363)"
9,2,10,0.333666666666666,0:00:00.333667,0,"(471, 215)","(470, 252)","(473, 289)","(481, 324)","(494, 356)","(510, 386)","(529, 412)","(552, 434)","(581, 442)","(610, 437)","(635, 417)","(659, 393)","(680, 366)","(698, 336)","(708, 302)","(714, 266)","(716, 229)","(490, 202)","(505, 189)","(528, 190)","(548, 200)","(570, 209)","(623, 212)","(644, 204)","(665, 197)","(686, 199)","(699, 215)","(594, 240)","(593, 261)","(592, 282)","(591, 303)","(563, 316)","(576, 319)","(590, 324)","(604, 321)","(616, 318)","(513, 232)","(528, 228)","(544, 230)","(557, 242)","(541, 243)","(525, 241)","(629, 245)","(644, 235)","(660, 235)","(674, 241)","(661, 248)","(645, 248)","(541, 358)","(556, 350)","(574, 348)","(587, 353)","(602, 349)","(619, 353)","(633, 363)","(618, 378)","(601, 387)","(586, 389)","(571, 386)","(555, 375)","(549, 359)","(573, 361)","(587, 364)","(602, 362)","(625, 363)","(602, 366)","(586, 368)","(572, 364)"
