,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,2,0,0.0,0:00:00,0,"(660, 326)","(663, 350)","(667, 375)","(671, 400)","(678, 425)","(688, 449)","(705, 468)","(726, 483)","(757, 486)","(790, 481)","(819, 467)","(843, 449)","(860, 425)","(871, 396)","(874, 365)","(876, 335)","(877, 304)","(666, 287)","(672, 272)","(688, 264)","(706, 262)","(723, 267)","(751, 265)","(772, 258)","(796, 255)","(819, 259)","(836, 274)","(735, 285)","(733, 300)","(731, 315)","(729, 331)","(714, 349)","(725, 352)","(738, 354)","(753, 350)","(768, 345)","(684, 302)","(691, 294)","(702, 292)","(713, 296)","(703, 299)","(693, 302)","(778, 289)","(787, 283)","(799, 283)","(811, 287)","(800, 290)","(788, 290)","(715, 409)","(720, 390)","(732, 382)","(744, 384)","(756, 380)","(775, 385)","(795, 402)","(779, 407)","(761, 410)","(748, 411)","(736, 411)","(724, 411)","(721, 405)","(734, 393)","(745, 392)","(758, 391)","(787, 400)","(759, 399)","(746, 400)","(735, 400)"
1,2,1,0.0333666666666666,0:00:00.033367,0,"(658, 325)","(661, 349)","(665, 374)","(670, 399)","(678, 424)","(689, 448)","(705, 467)","(727, 483)","(757, 486)","(789, 481)","(818, 467)","(842, 449)","(860, 425)","(870, 395)","(874, 363)","(876, 332)","(877, 301)","(666, 288)","(673, 274)","(687, 266)","(706, 263)","(723, 266)","(751, 264)","(772, 258)","(795, 255)","(818, 261)","(835, 274)","(735, 285)","(733, 300)","(731, 315)","(729, 331)","(714, 349)","(725, 352)","(738, 354)","(753, 350)","(767, 345)","(684, 302)","(691, 295)","(701, 293)","(713, 295)","(703, 299)","(693, 302)","(777, 289)","(787, 282)","(798, 283)","(810, 287)","(799, 290)","(787, 290)","(717, 407)","(721, 389)","(732, 382)","(743, 384)","(754, 380)","(773, 386)","(793, 402)","(777, 407)","(759, 409)","(747, 411)","(736, 410)","(725, 410)","(723, 404)","(733, 392)","(744, 392)","(756, 391)","(785, 400)","(757, 399)","(745, 400)","(735, 400)"
2,2,2,0.0667333333333332,0:00:00.066733,0,"(661, 324)","(664, 348)","(667, 373)","(671, 398)","(679, 423)","(689, 446)","(705, 467)","(726, 483)","(755, 488)","(788, 482)","(816, 468)","(841, 449)","(859, 425)","(870, 394)","(874, 363)","(875, 332)","(876, 300)","(664, 287)","(670, 272)","(686, 263)","(703, 261)","(721, 265)","(750, 262)","(772, 255)","(796, 252)","(819, 259)","(837, 274)","(734, 284)","(733, 300)","(730, 315)","(728, 331)","(714, 348)","(724, 352)","(737, 354)","(752, 349)","(767, 345)","(685, 303)","(692, 297)","(702, 294)","(715, 295)","(704, 300)","(694, 303)","(776, 289)","(786, 284)","(797, 284)","(809, 288)","(798, 290)","(787, 290)","(715, 406)","(720, 390)","(731, 382)","(742, 385)","(754, 381)","(772, 386)","(791, 402)","(775, 409)","(758, 413)","(746, 414)","(735, 413)","(724, 412)","(721, 403)","(733, 393)","(743, 393)","(755, 391)","(783, 400)","(756, 401)","(744, 402)","(733, 401)"
3,2,3,0.1000999999999998,0:00:00.100100,0,"(658, 325)","(660, 349)","(663, 375)","(666, 400)","(674, 426)","(685, 448)","(702, 467)","(723, 482)","(753, 487)","(786, 482)","(816, 468)","(842, 451)","(861, 428)","(872, 398)","(875, 366)","(876, 334)","(877, 302)","(664, 288)","(671, 273)","(686, 264)","(705, 262)","(723, 265)","(747, 264)","(769, 256)","(793, 254)","(816, 259)","(834, 273)","(735, 285)","(733, 300)","(731, 315)","(729, 331)","(714, 349)","(725, 353)","(738, 355)","(753, 350)","(767, 346)","(684, 305)","(691, 299)","(702, 297)","(714, 298)","(703, 303)","(693, 305)","(775, 291)","(785, 287)","(797, 287)","(809, 290)","(797, 293)","(786, 294)","(714, 406)","(721, 390)","(732, 383)","(742, 386)","(753, 382)","(771, 388)","(792, 402)","(774, 407)","(756, 409)","(745, 410)","(734, 410)","(724, 409)","(721, 403)","(733, 394)","(743, 394)","(754, 393)","(784, 400)","(755, 399)","(743, 399)","(733, 398)"
4,2,4,0.1334666666666664,0:00:00.133467,0,"(660, 322)","(662, 345)","(666, 370)","(670, 395)","(676, 421)","(687, 445)","(703, 465)","(724, 480)","(753, 484)","(787, 480)","(816, 467)","(841, 448)","(860, 423)","(870, 394)","(874, 362)","(875, 331)","(876, 300)","(663, 287)","(670, 271)","(686, 263)","(705, 262)","(722, 267)","(749, 265)","(771, 258)","(796, 255)","(819, 260)","(838, 275)","(734, 286)","(732, 301)","(730, 316)","(728, 332)","(713, 350)","(724, 354)","(737, 356)","(752, 351)","(767, 346)","(681, 305)","(689, 300)","(700, 298)","(714, 299)","(702, 304)","(691, 306)","(775, 292)","(786, 288)","(798, 288)","(811, 291)","(798, 295)","(787, 295)","(713, 407)","(721, 391)","(731, 383)","(742, 386)","(753, 382)","(771, 388)","(791, 401)","(773, 405)","(757, 408)","(745, 410)","(733, 409)","(723, 408)","(720, 404)","(732, 395)","(743, 395)","(755, 393)","(783, 399)","(755, 396)","(743, 397)","(733, 396)"
5,2,5,0.166833333333333,0:00:00.166833,0,"(656, 326)","(658, 351)","(661, 377)","(664, 403)","(671, 428)","(683, 450)","(701, 469)","(724, 483)","(755, 486)","(788, 480)","(816, 466)","(840, 447)","(857, 424)","(866, 395)","(870, 364)","(872, 334)","(873, 303)","(664, 292)","(672, 276)","(688, 268)","(708, 266)","(726, 271)","(747, 269)","(768, 261)","(792, 259)","(815, 263)","(834, 276)","(736, 288)","(736, 303)","(735, 317)","(734, 333)","(717, 352)","(728, 354)","(741, 355)","(755, 351)","(768, 347)","(685, 307)","(693, 302)","(702, 300)","(714, 300)","(704, 305)","(694, 307)","(775, 292)","(785, 289)","(796, 289)","(808, 292)","(796, 294)","(786, 294)","(711, 406)","(721, 391)","(732, 383)","(743, 385)","(754, 382)","(771, 387)","(790, 400)","(773, 404)","(757, 406)","(745, 408)","(734, 407)","(723, 406)","(718, 403)","(733, 395)","(744, 395)","(755, 393)","(782, 398)","(755, 394)","(744, 396)","(733, 395)"
6,2,6,0.2001999999999996,0:00:00.200200,0,"(665, 327)","(666, 351)","(669, 375)","(673, 399)","(678, 424)","(688, 447)","(702, 468)","(724, 483)","(754, 486)","(788, 480)","(818, 467)","(843, 449)","(861, 426)","(871, 397)","(874, 366)","(876, 336)","(876, 306)","(669, 292)","(675, 277)","(689, 267)","(707, 265)","(724, 269)","(750, 266)","(771, 259)","(795, 257)","(817, 262)","(835, 277)","(737, 288)","(735, 303)","(733, 317)","(731, 333)","(716, 352)","(727, 354)","(740, 356)","(754, 351)","(768, 347)","(688, 307)","(695, 302)","(705, 300)","(717, 300)","(707, 304)","(697, 307)","(776, 293)","(786, 288)","(797, 289)","(809, 291)","(798, 294)","(786, 294)","(711, 406)","(720, 391)","(731, 383)","(742, 385)","(753, 382)","(771, 388)","(792, 401)","(773, 404)","(756, 407)","(744, 409)","(733, 408)","(722, 408)","(718, 403)","(733, 395)","(743, 395)","(754, 394)","(784, 399)","(754, 395)","(743, 396)","(733, 395)"
7,2,7,0.2335666666666662,0:00:00.233567,0,"(663, 327)","(665, 351)","(669, 375)","(673, 400)","(680, 424)","(689, 448)","(704, 468)","(725, 485)","(754, 489)","(788, 484)","(817, 470)","(841, 450)","(859, 426)","(870, 396)","(873, 365)","(874, 335)","(875, 304)","(668, 290)","(673, 273)","(689, 264)","(707, 263)","(724, 268)","(748, 266)","(770, 259)","(794, 257)","(817, 262)","(835, 278)","(736, 287)","(734, 302)","(732, 317)","(730, 333)","(714, 351)","(725, 354)","(738, 356)","(753, 352)","(767, 348)","(686, 304)","(693, 298)","(703, 296)","(716, 298)","(705, 302)","(695, 305)","(776, 292)","(786, 288)","(797, 288)","(809, 292)","(797, 295)","(786, 294)","(714, 407)","(722, 391)","(732, 384)","(743, 386)","(754, 382)","(772, 388)","(792, 402)","(774, 408)","(757, 411)","(746, 412)","(735, 411)","(724, 410)","(720, 404)","(734, 396)","(744, 395)","(755, 394)","(783, 400)","(755, 398)","(744, 399)","(734, 398)"
8,2,8,0.2669333333333328,0:00:00.266933,0,"(656, 327)","(658, 352)","(661, 378)","(665, 404)","(674, 428)","(687, 451)","(704, 470)","(726, 486)","(756, 489)","(789, 483)","(817, 467)","(841, 449)","(858, 425)","(869, 396)","(872, 366)","(873, 336)","(873, 305)","(663, 291)","(671, 275)","(687, 266)","(706, 265)","(725, 270)","(746, 267)","(768, 259)","(793, 256)","(817, 261)","(836, 276)","(735, 290)","(733, 305)","(732, 319)","(730, 334)","(713, 353)","(725, 355)","(738, 357)","(753, 352)","(768, 348)","(682, 309)","(690, 303)","(700, 301)","(711, 302)","(702, 307)","(692, 309)","(776, 294)","(786, 290)","(797, 290)","(809, 292)","(797, 295)","(787, 296)","(711, 408)","(720, 393)","(731, 385)","(742, 387)","(754, 383)","(772, 389)","(794, 403)","(775, 408)","(758, 410)","(746, 412)","(734, 411)","(723, 411)","(717, 405)","(732, 397)","(743, 397)","(755, 395)","(786, 401)","(756, 397)","(744, 398)","(733, 397)"
9,2,9,0.3002999999999994,0:00:00.300300,0,"(661, 331)","(663, 355)","(665, 379)","(668, 405)","(675, 430)","(686, 453)","(703, 471)","(725, 485)","(756, 488)","(791, 482)","(820, 468)","(846, 452)","(865, 429)","(875, 400)","(878, 370)","(879, 341)","(879, 310)","(665, 293)","(671, 276)","(687, 267)","(706, 266)","(723, 271)","(749, 267)","(771, 260)","(796, 258)","(820, 263)","(838, 278)","(736, 289)","(733, 304)","(731, 319)","(729, 335)","(713, 353)","(725, 356)","(738, 358)","(753, 353)","(767, 349)","(684, 308)","(692, 302)","(702, 300)","(715, 301)","(704, 305)","(693, 308)","(777, 294)","(787, 291)","(798, 291)","(811, 294)","(799, 296)","(787, 296)","(709, 407)","(720, 394)","(732, 386)","(743, 388)","(754, 384)","(773, 389)","(796, 401)","(775, 404)","(758, 405)","(746, 407)","(735, 407)","(722, 407)","(715, 404)","(733, 397)","(744, 396)","(755, 395)","(788, 399)","(756, 395)","(744, 396)","(734, 396)"
