,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,26,37,1.233333333333332,0:00:01.233333,0,"(283, 155)","(283, 173)","(287, 190)","(291, 206)","(298, 221)","(306, 236)","(318, 248)","(333, 257)","(350, 259)","(368, 257)","(385, 250)","(400, 240)","(411, 227)","(420, 212)","(424, 194)","(427, 176)","(428, 157)","(290, 129)","(298, 120)","(309, 117)","(322, 118)","(333, 124)","(365, 124)","(376, 118)","(389, 117)","(402, 120)","(412, 127)","(347, 145)","(347, 158)","(346, 171)","(345, 183)","(332, 192)","(339, 195)","(347, 197)","(355, 194)","(362, 191)","(303, 153)","(311, 151)","(320, 150)","(330, 153)","(320, 156)","(311, 156)","(370, 152)","(379, 149)","(389, 150)","(398, 151)","(389, 155)","(379, 155)","(320, 214)","(330, 210)","(340, 208)","(348, 209)","(355, 207)","(366, 209)","(380, 212)","(367, 221)","(356, 225)","(348, 226)","(340, 226)","(330, 222)","(324, 214)","(340, 216)","(348, 216)","(355, 215)","(375, 213)","(356, 215)","(348, 216)","(340, 216)"
1,26,38,1.2666666666666653,0:00:01.266667,0,"(283, 155)","(283, 173)","(287, 190)","(291, 206)","(298, 222)","(307, 236)","(319, 248)","(333, 256)","(350, 259)","(368, 257)","(386, 250)","(400, 240)","(412, 226)","(420, 211)","(425, 193)","(427, 175)","(428, 156)","(291, 129)","(299, 120)","(310, 117)","(322, 118)","(333, 123)","(365, 123)","(376, 117)","(389, 117)","(401, 119)","(411, 127)","(347, 145)","(347, 157)","(346, 170)","(346, 182)","(333, 191)","(339, 194)","(347, 195)","(355, 193)","(362, 190)","(304, 153)","(312, 151)","(321, 150)","(330, 153)","(321, 156)","(312, 156)","(370, 151)","(379, 149)","(388, 149)","(398, 151)","(388, 154)","(379, 154)","(321, 213)","(331, 209)","(340, 207)","(348, 208)","(355, 206)","(366, 208)","(380, 211)","(367, 220)","(356, 224)","(349, 225)","(341, 225)","(331, 221)","(325, 214)","(340, 215)","(348, 215)","(355, 214)","(375, 212)","(356, 214)","(348, 215)","(341, 215)"
2,26,39,1.2999999999999985,0:00:01.300000,0,"(282, 155)","(283, 172)","(286, 189)","(291, 205)","(297, 221)","(306, 236)","(318, 247)","(333, 256)","(350, 258)","(368, 256)","(385, 249)","(400, 239)","(411, 226)","(419, 210)","(424, 193)","(426, 175)","(427, 156)","(290, 129)","(299, 120)","(310, 116)","(322, 117)","(333, 122)","(365, 122)","(376, 117)","(389, 116)","(401, 119)","(411, 127)","(347, 144)","(347, 157)","(346, 169)","(345, 181)","(332, 190)","(339, 193)","(346, 195)","(354, 192)","(362, 189)","(304, 152)","(312, 150)","(320, 149)","(330, 152)","(320, 155)","(312, 155)","(370, 151)","(378, 148)","(388, 148)","(397, 151)","(388, 154)","(379, 153)","(320, 212)","(330, 208)","(340, 206)","(348, 207)","(355, 205)","(366, 207)","(380, 210)","(367, 219)","(356, 224)","(348, 225)","(340, 224)","(331, 221)","(325, 213)","(340, 214)","(348, 214)","(355, 213)","(375, 211)","(356, 214)","(348, 215)","(340, 214)"
3,26,40,1.3333333333333317,0:00:01.333333,0,"(282, 153)","(283, 170)","(285, 187)","(290, 204)","(296, 219)","(305, 234)","(317, 247)","(332, 256)","(349, 259)","(367, 257)","(385, 249)","(400, 239)","(412, 226)","(420, 210)","(425, 192)","(428, 174)","(428, 156)","(289, 126)","(297, 118)","(309, 114)","(321, 116)","(333, 121)","(364, 122)","(375, 116)","(389, 115)","(401, 117)","(412, 125)","(346, 143)","(346, 155)","(345, 168)","(344, 180)","(332, 189)","(338, 192)","(346, 194)","(354, 191)","(361, 189)","(302, 151)","(310, 148)","(319, 148)","(329, 150)","(319, 153)","(310, 154)","(370, 150)","(379, 147)","(388, 148)","(398, 150)","(388, 153)","(379, 152)","(319, 212)","(330, 208)","(339, 205)","(347, 207)","(354, 205)","(366, 207)","(380, 210)","(367, 219)","(356, 223)","(348, 224)","(340, 224)","(330, 221)","(324, 213)","(339, 213)","(347, 214)","(355, 213)","(375, 211)","(355, 213)","(348, 214)","(340, 214)"
4,26,41,1.366666666666665,0:00:01.366667,0,"(282, 152)","(283, 170)","(286, 187)","(290, 204)","(297, 220)","(306, 235)","(318, 248)","(332, 258)","(349, 261)","(367, 259)","(384, 251)","(399, 240)","(411, 226)","(420, 210)","(426, 191)","(428, 173)","(428, 153)","(288, 127)","(296, 118)","(308, 114)","(320, 115)","(332, 120)","(364, 121)","(375, 115)","(388, 114)","(401, 116)","(411, 124)","(346, 141)","(346, 154)","(345, 167)","(345, 180)","(332, 189)","(338, 191)","(346, 193)","(354, 191)","(362, 188)","(301, 149)","(309, 146)","(319, 146)","(328, 148)","(319, 151)","(309, 151)","(370, 148)","(379, 145)","(388, 145)","(398, 148)","(388, 151)","(379, 150)","(320, 211)","(330, 207)","(339, 204)","(347, 206)","(355, 204)","(366, 206)","(379, 210)","(367, 220)","(356, 225)","(347, 226)","(339, 225)","(330, 221)","(325, 212)","(339, 213)","(347, 214)","(355, 212)","(374, 211)","(355, 213)","(347, 214)","(339, 213)"
5,26,42,1.3999999999999981,0:00:01.400000,0,"(283, 151)","(283, 169)","(286, 187)","(291, 205)","(298, 221)","(306, 236)","(318, 250)","(332, 260)","(349, 263)","(366, 261)","(383, 252)","(398, 240)","(410, 227)","(420, 210)","(425, 191)","(427, 172)","(428, 152)","(289, 125)","(297, 116)","(309, 113)","(321, 115)","(332, 120)","(364, 120)","(375, 114)","(387, 113)","(400, 115)","(410, 122)","(346, 140)","(346, 153)","(345, 166)","(345, 179)","(332, 188)","(339, 190)","(346, 192)","(354, 189)","(361, 187)","(301, 147)","(309, 143)","(318, 143)","(328, 146)","(318, 149)","(309, 149)","(370, 146)","(379, 143)","(388, 143)","(398, 146)","(388, 149)","(379, 148)","(319, 212)","(329, 205)","(340, 202)","(348, 204)","(356, 202)","(367, 204)","(379, 210)","(368, 222)","(357, 228)","(348, 229)","(340, 228)","(330, 223)","(324, 212)","(340, 210)","(348, 210)","(356, 209)","(374, 211)","(356, 216)","(348, 218)","(340, 217)"
6,26,43,1.4333333333333313,0:00:01.433333,0,"(283, 152)","(283, 170)","(286, 188)","(291, 205)","(298, 221)","(307, 237)","(318, 250)","(332, 260)","(348, 263)","(366, 261)","(383, 253)","(397, 242)","(410, 228)","(419, 212)","(425, 193)","(428, 173)","(428, 153)","(289, 125)","(297, 116)","(309, 113)","(321, 115)","(332, 120)","(364, 120)","(375, 114)","(388, 113)","(400, 115)","(410, 122)","(346, 140)","(346, 153)","(345, 166)","(345, 179)","(332, 188)","(339, 190)","(346, 192)","(354, 189)","(361, 187)","(301, 147)","(309, 143)","(318, 143)","(328, 147)","(318, 149)","(309, 149)","(370, 146)","(379, 143)","(388, 143)","(398, 146)","(388, 149)","(379, 148)","(320, 212)","(329, 205)","(340, 202)","(348, 203)","(356, 201)","(367, 204)","(379, 210)","(368, 222)","(357, 228)","(348, 229)","(339, 228)","(330, 223)","(325, 212)","(340, 210)","(348, 210)","(356, 209)","(374, 211)","(356, 216)","(348, 217)","(340, 217)"
7,26,44,1.4666666666666646,0:00:01.466667,0,"(282, 151)","(283, 169)","(286, 187)","(291, 205)","(298, 222)","(307, 237)","(319, 251)","(333, 261)","(349, 264)","(367, 261)","(383, 253)","(398, 242)","(411, 227)","(420, 211)","(425, 191)","(428, 172)","(429, 151)","(289, 124)","(297, 115)","(309, 112)","(321, 114)","(332, 119)","(364, 119)","(375, 114)","(388, 112)","(401, 114)","(412, 121)","(346, 139)","(346, 152)","(345, 165)","(345, 178)","(332, 187)","(338, 189)","(346, 191)","(353, 189)","(361, 186)","(301, 145)","(309, 141)","(319, 141)","(329, 146)","(319, 148)","(309, 148)","(370, 145)","(379, 140)","(389, 140)","(399, 144)","(389, 148)","(380, 147)","(320, 212)","(329, 205)","(339, 201)","(347, 203)","(355, 201)","(367, 203)","(379, 211)","(368, 223)","(357, 229)","(348, 230)","(339, 229)","(329, 224)","(324, 212)","(339, 209)","(348, 210)","(356, 209)","(375, 211)","(356, 217)","(348, 218)","(340, 218)"
8,26,45,1.4999999999999978,0:00:01.500000,0,"(283, 150)","(283, 168)","(286, 187)","(291, 205)","(298, 221)","(306, 236)","(318, 250)","(332, 260)","(349, 264)","(366, 261)","(383, 253)","(398, 241)","(410, 228)","(419, 211)","(425, 192)","(428, 172)","(428, 152)","(289, 124)","(297, 115)","(309, 111)","(321, 113)","(332, 119)","(364, 119)","(375, 113)","(388, 112)","(400, 113)","(411, 120)","(346, 139)","(346, 152)","(345, 164)","(345, 177)","(332, 187)","(339, 189)","(346, 190)","(353, 188)","(361, 186)","(301, 145)","(309, 140)","(319, 140)","(329, 145)","(319, 148)","(309, 148)","(370, 145)","(379, 139)","(389, 139)","(399, 143)","(390, 147)","(380, 147)","(320, 212)","(329, 204)","(339, 201)","(347, 202)","(355, 200)","(367, 203)","(379, 210)","(368, 223)","(357, 229)","(348, 230)","(339, 230)","(329, 225)","(324, 212)","(340, 209)","(348, 209)","(355, 208)","(375, 211)","(356, 217)","(348, 219)","(340, 218)"
9,26,46,1.533333333333331,0:00:01.533333,0,"(283, 150)","(283, 168)","(286, 187)","(291, 205)","(298, 221)","(306, 236)","(318, 250)","(332, 261)","(349, 264)","(367, 262)","(384, 253)","(399, 241)","(411, 226)","(421, 209)","(426, 190)","(429, 171)","(430, 150)","(289, 125)","(297, 115)","(309, 111)","(321, 113)","(332, 118)","(364, 118)","(375, 113)","(388, 111)","(401, 113)","(412, 120)","(346, 138)","(346, 151)","(345, 164)","(345, 177)","(332, 186)","(338, 188)","(346, 190)","(353, 187)","(361, 185)","(301, 145)","(309, 139)","(319, 139)","(329, 145)","(319, 148)","(309, 148)","(370, 144)","(379, 138)","(389, 138)","(399, 143)","(390, 146)","(380, 146)","(319, 212)","(329, 204)","(339, 200)","(347, 201)","(355, 200)","(368, 202)","(380, 210)","(368, 223)","(357, 229)","(348, 230)","(339, 230)","(329, 224)","(324, 212)","(339, 208)","(348, 209)","(356, 208)","(375, 211)","(356, 217)","(348, 218)","(339, 218)"
