,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,60,0,0.0,0:00:00,0,"(598, 329)","(601, 356)","(606, 386)","(615, 418)","(627, 448)","(642, 478)","(661, 500)","(686, 514)","(720, 516)","(757, 506)","(795, 488)","(830, 470)","(856, 442)","(871, 406)","(872, 363)","(870, 321)","(866, 277)","(588, 295)","(592, 271)","(610, 258)","(632, 254)","(655, 256)","(691, 243)","(716, 228)","(744, 219)","(773, 222)","(798, 238)","(672, 281)","(671, 299)","(668, 318)","(666, 338)","(661, 374)","(671, 376)","(684, 375)","(699, 368)","(715, 361)","(614, 313)","(622, 296)","(637, 292)","(656, 301)","(640, 308)","(626, 314)","(722, 281)","(733, 263)","(751, 259)","(769, 266)","(754, 275)","(737, 280)","(662, 441)","(666, 421)","(678, 409)","(691, 408)","(704, 401)","(727, 402)","(756, 412)","(736, 422)","(718, 432)","(703, 438)","(689, 443)","(675, 444)","(668, 436)","(682, 424)","(695, 421)","(709, 415)","(746, 412)","(712, 419)","(698, 425)","(686, 428)"
1,60,1,0.0333666666666666,0:00:00.033367,0,"(598, 331)","(600, 358)","(605, 389)","(615, 419)","(626, 448)","(640, 477)","(658, 498)","(681, 512)","(714, 513)","(752, 506)","(791, 490)","(828, 471)","(855, 444)","(871, 408)","(873, 364)","(870, 321)","(867, 276)","(587, 291)","(592, 268)","(610, 256)","(632, 252)","(655, 255)","(694, 241)","(718, 226)","(746, 217)","(776, 219)","(800, 236)","(673, 277)","(671, 297)","(668, 316)","(666, 336)","(660, 372)","(670, 373)","(683, 372)","(699, 366)","(716, 360)","(613, 310)","(621, 294)","(636, 291)","(655, 299)","(639, 306)","(625, 311)","(723, 279)","(734, 262)","(751, 258)","(770, 265)","(756, 274)","(738, 279)","(656, 438)","(663, 418)","(677, 407)","(691, 407)","(706, 400)","(730, 402)","(757, 411)","(737, 421)","(717, 430)","(700, 436)","(686, 439)","(671, 440)","(662, 434)","(680, 421)","(694, 419)","(709, 414)","(748, 412)","(712, 414)","(697, 419)","(683, 421)"
2,60,3,0.1000999999999998,0:00:00.100100,0,"(599, 329)","(601, 356)","(606, 384)","(615, 414)","(626, 442)","(640, 470)","(659, 490)","(683, 505)","(715, 508)","(752, 502)","(791, 486)","(827, 469)","(854, 442)","(868, 406)","(869, 362)","(866, 320)","(862, 277)","(591, 293)","(594, 268)","(612, 254)","(634, 250)","(657, 252)","(693, 236)","(716, 221)","(744, 215)","(772, 220)","(795, 236)","(674, 276)","(672, 296)","(670, 315)","(667, 336)","(660, 371)","(671, 372)","(684, 372)","(700, 366)","(717, 360)","(614, 309)","(623, 293)","(638, 290)","(657, 298)","(641, 304)","(626, 309)","(723, 278)","(734, 261)","(751, 257)","(770, 264)","(756, 272)","(739, 277)","(658, 433)","(665, 414)","(678, 404)","(692, 406)","(707, 399)","(732, 402)","(762, 411)","(738, 417)","(717, 425)","(700, 429)","(685, 432)","(671, 432)","(665, 428)","(680, 415)","(695, 415)","(710, 410)","(752, 411)","(712, 408)","(697, 412)","(682, 414)"
3,60,4,0.1334666666666664,0:00:00.133467,0,"(599, 329)","(602, 356)","(608, 384)","(617, 412)","(627, 439)","(641, 468)","(659, 491)","(684, 508)","(717, 511)","(753, 503)","(790, 488)","(825, 471)","(852, 444)","(868, 408)","(869, 365)","(865, 321)","(861, 276)","(591, 289)","(595, 267)","(610, 253)","(630, 248)","(650, 250)","(691, 234)","(715, 220)","(743, 213)","(770, 217)","(793, 234)","(674, 275)","(673, 295)","(670, 315)","(669, 336)","(661, 371)","(672, 372)","(685, 372)","(701, 366)","(717, 359)","(615, 307)","(623, 291)","(639, 288)","(657, 297)","(642, 304)","(627, 308)","(721, 278)","(732, 260)","(750, 255)","(768, 263)","(754, 272)","(737, 277)","(660, 434)","(667, 415)","(680, 405)","(693, 406)","(708, 399)","(733, 401)","(762, 411)","(740, 419)","(719, 426)","(702, 430)","(687, 434)","(674, 434)","(666, 429)","(682, 418)","(696, 417)","(712, 412)","(751, 411)","(714, 409)","(698, 415)","(684, 416)"
4,60,5,0.166833333333333,0:00:00.166833,0,"(600, 329)","(604, 356)","(610, 385)","(619, 415)","(630, 444)","(645, 472)","(663, 495)","(687, 510)","(721, 510)","(759, 502)","(796, 485)","(831, 467)","(857, 438)","(871, 401)","(872, 357)","(869, 314)","(865, 271)","(589, 288)","(595, 265)","(612, 252)","(633, 248)","(656, 250)","(694, 235)","(720, 218)","(748, 212)","(777, 216)","(799, 234)","(676, 276)","(675, 296)","(672, 316)","(670, 337)","(662, 372)","(673, 374)","(687, 374)","(703, 368)","(719, 361)","(615, 308)","(623, 293)","(639, 290)","(659, 298)","(642, 305)","(626, 310)","(724, 279)","(736, 261)","(754, 257)","(773, 263)","(758, 273)","(740, 278)","(661, 436)","(668, 417)","(681, 406)","(694, 407)","(709, 400)","(733, 402)","(762, 413)","(739, 420)","(719, 428)","(703, 433)","(689, 436)","(675, 437)","(666, 431)","(684, 421)","(697, 419)","(712, 414)","(752, 413)","(714, 412)","(699, 418)","(686, 421)"
5,60,6,0.2001999999999996,0:00:00.200200,0,"(599, 329)","(603, 359)","(610, 389)","(621, 419)","(634, 448)","(649, 477)","(667, 500)","(693, 514)","(725, 515)","(761, 506)","(797, 488)","(831, 469)","(857, 441)","(870, 404)","(871, 361)","(869, 319)","(866, 274)","(592, 292)","(595, 269)","(612, 256)","(632, 252)","(654, 254)","(695, 238)","(720, 222)","(747, 214)","(776, 216)","(799, 233)","(676, 278)","(675, 298)","(673, 318)","(671, 339)","(664, 374)","(675, 375)","(688, 375)","(704, 368)","(720, 362)","(616, 311)","(623, 296)","(638, 292)","(658, 299)","(642, 306)","(627, 312)","(725, 279)","(736, 262)","(754, 258)","(774, 263)","(759, 273)","(741, 278)","(662, 441)","(668, 419)","(682, 407)","(696, 407)","(711, 400)","(735, 404)","(763, 416)","(743, 426)","(722, 437)","(705, 443)","(690, 446)","(675, 445)","(668, 436)","(685, 424)","(699, 422)","(715, 416)","(752, 415)","(717, 416)","(701, 422)","(687, 424)"
6,60,7,0.2335666666666662,0:00:00.233567,0,"(597, 329)","(601, 358)","(609, 388)","(618, 420)","(631, 450)","(646, 478)","(665, 500)","(690, 515)","(723, 516)","(760, 505)","(796, 487)","(831, 467)","(857, 439)","(872, 403)","(874, 360)","(870, 318)","(865, 274)","(589, 295)","(594, 269)","(613, 254)","(635, 250)","(659, 254)","(696, 239)","(718, 222)","(746, 215)","(774, 219)","(796, 237)","(676, 279)","(674, 299)","(672, 318)","(670, 339)","(663, 375)","(674, 376)","(688, 376)","(704, 369)","(720, 362)","(614, 312)","(622, 295)","(638, 291)","(658, 300)","(642, 307)","(627, 313)","(724, 280)","(735, 262)","(753, 258)","(772, 264)","(757, 274)","(740, 279)","(660, 443)","(667, 421)","(682, 408)","(696, 408)","(711, 401)","(735, 404)","(764, 415)","(744, 425)","(722, 435)","(705, 440)","(691, 444)","(674, 445)","(668, 438)","(685, 424)","(699, 421)","(715, 416)","(753, 415)","(717, 418)","(702, 424)","(687, 427)"
7,60,8,0.2669333333333328,0:00:00.266933,0,"(597, 335)","(602, 365)","(610, 395)","(620, 428)","(633, 458)","(648, 487)","(669, 509)","(695, 523)","(728, 523)","(765, 512)","(801, 493)","(835, 472)","(860, 443)","(875, 407)","(876, 364)","(871, 321)","(866, 278)","(589, 293)","(593, 271)","(609, 257)","(631, 252)","(653, 254)","(696, 238)","(718, 223)","(744, 215)","(770, 218)","(794, 233)","(674, 279)","(673, 299)","(671, 319)","(669, 339)","(664, 374)","(675, 376)","(689, 376)","(704, 369)","(719, 362)","(615, 313)","(622, 295)","(637, 291)","(656, 300)","(641, 307)","(626, 313)","(724, 280)","(735, 262)","(753, 258)","(771, 264)","(757, 274)","(740, 279)","(665, 445)","(669, 422)","(684, 408)","(697, 408)","(711, 401)","(736, 404)","(763, 416)","(745, 427)","(724, 439)","(709, 445)","(694, 449)","(678, 449)","(673, 441)","(687, 424)","(701, 420)","(715, 416)","(752, 416)","(719, 424)","(704, 429)","(690, 433)"
8,60,9,0.3002999999999994,0:00:00.300300,0,"(596, 335)","(601, 365)","(609, 394)","(620, 425)","(633, 456)","(648, 485)","(668, 508)","(694, 522)","(726, 523)","(762, 512)","(796, 492)","(830, 471)","(854, 442)","(868, 405)","(868, 363)","(864, 320)","(860, 276)","(587, 294)","(591, 271)","(608, 255)","(630, 250)","(653, 253)","(692, 237)","(715, 222)","(741, 217)","(768, 222)","(790, 237)","(673, 280)","(672, 300)","(670, 320)","(668, 340)","(661, 375)","(672, 377)","(686, 377)","(703, 369)","(719, 362)","(613, 312)","(621, 294)","(636, 290)","(655, 299)","(640, 307)","(625, 312)","(721, 280)","(731, 261)","(749, 257)","(766, 265)","(752, 275)","(736, 279)","(666, 446)","(670, 423)","(683, 409)","(695, 408)","(708, 401)","(733, 404)","(761, 416)","(742, 426)","(723, 436)","(708, 442)","(695, 447)","(680, 448)","(674, 441)","(687, 425)","(699, 421)","(712, 417)","(751, 416)","(716, 423)","(703, 428)","(691, 431)"
9,60,10,0.333666666666666,0:00:00.333667,0,"(594, 323)","(598, 352)","(605, 382)","(615, 414)","(627, 446)","(643, 476)","(664, 500)","(690, 515)","(723, 517)","(761, 505)","(798, 486)","(832, 464)","(856, 434)","(870, 395)","(871, 350)","(868, 307)","(864, 261)","(585, 292)","(590, 270)","(606, 256)","(626, 252)","(648, 253)","(690, 238)","(715, 222)","(743, 214)","(772, 215)","(795, 232)","(670, 281)","(669, 301)","(667, 319)","(666, 340)","(659, 374)","(671, 376)","(685, 376)","(700, 368)","(715, 361)","(611, 311)","(619, 296)","(634, 291)","(654, 299)","(638, 307)","(623, 312)","(719, 279)","(730, 260)","(749, 256)","(768, 262)","(753, 272)","(735, 278)","(661, 439)","(666, 420)","(680, 408)","(693, 408)","(706, 400)","(731, 403)","(758, 415)","(739, 425)","(718, 434)","(702, 440)","(688, 444)","(673, 443)","(669, 434)","(683, 423)","(696, 421)","(710, 416)","(747, 414)","(712, 419)","(698, 423)","(685, 426)"
