,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1,11,0.45879166666666626,0:00:00.458792,0,"(546, 246)","(547, 273)","(551, 298)","(558, 323)","(569, 348)","(585, 371)","(603, 390)","(624, 404)","(648, 408)","(672, 405)","(694, 390)","(713, 371)","(729, 348)","(740, 323)","(746, 297)","(748, 270)","(748, 243)","(567, 230)","(580, 222)","(596, 221)","(613, 224)","(628, 231)","(658, 231)","(673, 223)","(690, 218)","(707, 218)","(723, 225)","(644, 247)","(644, 266)","(644, 284)","(644, 302)","(625, 313)","(635, 316)","(646, 319)","(657, 315)","(667, 311)","(586, 246)","(596, 240)","(609, 240)","(620, 248)","(608, 251)","(596, 251)","(671, 247)","(681, 238)","(694, 237)","(706, 242)","(695, 248)","(682, 249)","(610, 345)","(623, 340)","(637, 338)","(647, 339)","(657, 337)","(672, 338)","(686, 343)","(674, 357)","(659, 365)","(649, 366)","(638, 365)","(623, 359)","(616, 346)","(638, 345)","(648, 346)","(657, 344)","(680, 344)","(658, 352)","(648, 354)","(638, 353)"
1,1,12,0.5004999999999996,0:00:00.500500,0,"(548, 242)","(549, 269)","(552, 294)","(559, 319)","(570, 343)","(585, 366)","(604, 385)","(625, 400)","(648, 404)","(673, 400)","(695, 386)","(715, 367)","(731, 345)","(742, 320)","(748, 293)","(750, 266)","(749, 239)","(567, 226)","(580, 218)","(596, 218)","(612, 221)","(627, 228)","(659, 228)","(674, 220)","(691, 216)","(709, 216)","(724, 222)","(643, 244)","(643, 263)","(643, 280)","(643, 299)","(625, 309)","(634, 313)","(645, 316)","(657, 312)","(667, 307)","(585, 243)","(596, 237)","(609, 237)","(620, 245)","(608, 248)","(595, 248)","(671, 244)","(682, 235)","(695, 234)","(707, 239)","(696, 245)","(683, 246)","(611, 342)","(624, 338)","(637, 335)","(647, 337)","(657, 334)","(672, 335)","(687, 340)","(674, 354)","(659, 361)","(649, 363)","(638, 362)","(624, 355)","(616, 343)","(638, 342)","(648, 343)","(657, 341)","(681, 341)","(658, 349)","(648, 350)","(638, 349)"
2,1,13,0.542208333333333,0:00:00.542208,0,"(548, 238)","(549, 265)","(552, 290)","(557, 316)","(568, 340)","(583, 361)","(601, 380)","(621, 395)","(645, 399)","(669, 396)","(691, 381)","(712, 362)","(729, 341)","(741, 316)","(747, 290)","(749, 263)","(749, 237)","(566, 221)","(579, 213)","(595, 213)","(611, 216)","(625, 224)","(658, 224)","(673, 216)","(690, 212)","(708, 212)","(724, 218)","(641, 242)","(641, 261)","(641, 281)","(641, 300)","(623, 308)","(632, 312)","(643, 316)","(654, 312)","(665, 307)","(584, 238)","(595, 233)","(608, 233)","(618, 242)","(606, 244)","(594, 244)","(670, 241)","(681, 232)","(694, 231)","(705, 237)","(695, 242)","(682, 243)","(608, 335)","(621, 334)","(635, 333)","(645, 335)","(655, 333)","(671, 332)","(686, 335)","(673, 350)","(657, 358)","(646, 359)","(635, 358)","(620, 351)","(613, 337)","(635, 340)","(646, 341)","(655, 339)","(680, 336)","(656, 345)","(646, 347)","(635, 346)"
3,1,14,0.5839166666666663,0:00:00.583917,0,"(550, 233)","(550, 259)","(551, 285)","(556, 311)","(566, 335)","(581, 357)","(598, 376)","(618, 392)","(641, 397)","(666, 394)","(689, 379)","(711, 361)","(729, 339)","(742, 314)","(748, 287)","(750, 260)","(751, 233)","(566, 216)","(578, 209)","(594, 208)","(610, 212)","(625, 220)","(656, 220)","(672, 212)","(690, 208)","(708, 208)","(724, 216)","(640, 239)","(639, 260)","(638, 280)","(638, 300)","(620, 307)","(629, 312)","(640, 315)","(652, 311)","(662, 306)","(584, 235)","(594, 231)","(607, 231)","(618, 240)","(605, 242)","(593, 241)","(669, 239)","(680, 231)","(693, 230)","(705, 235)","(694, 240)","(681, 241)","(605, 330)","(619, 332)","(632, 332)","(643, 334)","(653, 331)","(669, 331)","(686, 330)","(670, 348)","(654, 356)","(643, 357)","(632, 356)","(617, 348)","(610, 332)","(632, 338)","(643, 339)","(653, 337)","(680, 333)","(653, 344)","(643, 346)","(632, 344)"
4,1,15,0.6256249999999997,0:00:00.625625,0,"(552, 233)","(552, 259)","(552, 285)","(555, 310)","(565, 333)","(580, 355)","(597, 373)","(617, 389)","(640, 394)","(665, 391)","(688, 376)","(710, 359)","(729, 338)","(742, 315)","(749, 288)","(751, 261)","(752, 234)","(565, 214)","(578, 206)","(594, 206)","(611, 209)","(625, 217)","(655, 217)","(672, 209)","(691, 206)","(709, 206)","(725, 214)","(639, 236)","(638, 256)","(637, 276)","(636, 296)","(618, 302)","(628, 307)","(638, 311)","(650, 307)","(661, 302)","(583, 232)","(594, 227)","(606, 228)","(617, 237)","(604, 238)","(592, 237)","(669, 237)","(680, 229)","(693, 228)","(705, 233)","(694, 238)","(681, 238)","(599, 320)","(614, 324)","(629, 325)","(640, 328)","(651, 325)","(669, 324)","(688, 322)","(670, 343)","(652, 352)","(640, 353)","(628, 351)","(613, 341)","(605, 323)","(629, 330)","(640, 332)","(651, 331)","(682, 325)","(652, 340)","(640, 342)","(629, 339)"
5,1,16,0.667333333333333,0:00:00.667333,0,"(552, 231)","(551, 256)","(551, 281)","(554, 306)","(564, 330)","(578, 351)","(595, 370)","(614, 387)","(637, 393)","(662, 390)","(686, 375)","(709, 357)","(729, 337)","(742, 312)","(748, 285)","(751, 257)","(752, 230)","(565, 211)","(578, 203)","(594, 203)","(610, 206)","(624, 213)","(657, 213)","(673, 205)","(691, 202)","(709, 204)","(725, 212)","(639, 233)","(638, 254)","(636, 275)","(635, 296)","(617, 300)","(627, 305)","(637, 309)","(649, 305)","(660, 300)","(582, 230)","(593, 225)","(606, 227)","(616, 235)","(604, 236)","(592, 235)","(669, 235)","(680, 227)","(693, 226)","(704, 231)","(694, 236)","(681, 236)","(596, 315)","(611, 319)","(627, 321)","(639, 324)","(650, 322)","(669, 321)","(689, 318)","(670, 341)","(651, 350)","(638, 351)","(625, 349)","(610, 338)","(601, 318)","(627, 325)","(639, 328)","(650, 326)","(683, 321)","(650, 339)","(638, 340)","(626, 337)"
6,1,17,0.7090416666666663,0:00:00.709042,0,"(552, 231)","(551, 256)","(551, 281)","(553, 305)","(563, 329)","(577, 351)","(593, 369)","(613, 386)","(636, 393)","(661, 390)","(684, 375)","(707, 358)","(727, 337)","(741, 314)","(747, 286)","(750, 259)","(751, 232)","(566, 209)","(579, 201)","(595, 201)","(610, 203)","(624, 211)","(658, 210)","(673, 202)","(691, 200)","(708, 202)","(723, 209)","(640, 232)","(639, 253)","(638, 274)","(636, 295)","(618, 298)","(628, 303)","(638, 307)","(650, 303)","(660, 299)","(583, 229)","(594, 225)","(606, 226)","(616, 235)","(604, 235)","(592, 234)","(669, 235)","(680, 227)","(692, 226)","(704, 231)","(693, 235)","(681, 236)","(595, 313)","(611, 316)","(627, 318)","(639, 321)","(651, 319)","(670, 318)","(689, 317)","(670, 342)","(651, 351)","(638, 352)","(625, 349)","(608, 338)","(600, 316)","(627, 321)","(639, 325)","(650, 323)","(684, 319)","(650, 340)","(638, 341)","(626, 338)"
7,1,18,0.7507499999999997,0:00:00.750750,0,"(553, 233)","(551, 258)","(551, 283)","(554, 307)","(563, 331)","(578, 352)","(595, 370)","(614, 386)","(638, 393)","(662, 389)","(686, 375)","(707, 358)","(725, 339)","(740, 316)","(746, 289)","(749, 262)","(750, 236)","(568, 206)","(580, 197)","(595, 196)","(611, 198)","(624, 206)","(660, 205)","(675, 198)","(692, 196)","(709, 199)","(724, 208)","(640, 229)","(639, 248)","(638, 266)","(637, 285)","(618, 292)","(628, 297)","(638, 300)","(650, 297)","(661, 293)","(583, 229)","(594, 225)","(606, 226)","(616, 234)","(605, 235)","(593, 234)","(669, 234)","(680, 226)","(693, 225)","(704, 230)","(693, 234)","(681, 235)","(594, 314)","(609, 310)","(626, 309)","(639, 311)","(652, 310)","(672, 311)","(691, 316)","(673, 342)","(652, 352)","(638, 353)","(625, 351)","(607, 339)","(599, 316)","(626, 316)","(639, 318)","(652, 317)","(686, 318)","(652, 339)","(639, 341)","(625, 338)"
8,1,19,0.792458333333333,0:00:00.792458,0,"(553, 234)","(551, 258)","(551, 282)","(553, 307)","(562, 330)","(577, 351)","(594, 369)","(614, 385)","(637, 392)","(661, 389)","(685, 375)","(706, 358)","(725, 338)","(739, 316)","(746, 289)","(748, 262)","(749, 235)","(567, 205)","(580, 197)","(595, 195)","(610, 198)","(623, 206)","(659, 206)","(674, 198)","(692, 195)","(709, 198)","(724, 207)","(640, 229)","(639, 249)","(638, 268)","(637, 287)","(619, 294)","(628, 298)","(638, 302)","(650, 298)","(660, 295)","(583, 229)","(594, 225)","(606, 226)","(616, 234)","(604, 235)","(593, 233)","(668, 234)","(680, 226)","(692, 225)","(704, 230)","(693, 233)","(680, 234)","(594, 313)","(609, 310)","(626, 309)","(639, 312)","(651, 310)","(671, 311)","(690, 316)","(672, 342)","(652, 352)","(638, 354)","(625, 351)","(607, 339)","(599, 315)","(626, 316)","(639, 318)","(651, 317)","(685, 318)","(652, 339)","(639, 341)","(625, 338)"
9,1,20,0.8341666666666664,0:00:00.834167,0,"(552, 234)","(551, 258)","(551, 283)","(553, 307)","(562, 331)","(577, 352)","(595, 370)","(615, 386)","(638, 392)","(663, 389)","(686, 374)","(707, 358)","(725, 338)","(739, 315)","(745, 289)","(748, 261)","(748, 235)","(567, 206)","(579, 198)","(595, 195)","(610, 198)","(623, 205)","(659, 205)","(674, 197)","(692, 195)","(709, 198)","(724, 207)","(639, 229)","(639, 248)","(638, 267)","(637, 286)","(619, 293)","(628, 297)","(638, 301)","(650, 297)","(660, 294)","(582, 230)","(593, 225)","(606, 226)","(616, 234)","(604, 235)","(592, 234)","(668, 234)","(680, 226)","(692, 225)","(704, 229)","(693, 233)","(681, 234)","(594, 314)","(609, 310)","(626, 308)","(639, 311)","(652, 309)","(671, 310)","(690, 316)","(672, 342)","(652, 353)","(638, 354)","(624, 352)","(607, 339)","(600, 316)","(626, 316)","(639, 318)","(652, 316)","(685, 318)","(652, 339)","(639, 340)","(625, 338)"
