,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,18,0,0.0,0:00:00,0,"(413, 296)","(411, 315)","(411, 333)","(412, 351)","(415, 369)","(423, 385)","(435, 397)","(449, 407)","(467, 411)","(485, 413)","(503, 408)","(518, 400)","(529, 389)","(537, 375)","(543, 359)","(548, 344)","(552, 327)","(434, 277)","(445, 271)","(459, 270)","(472, 275)","(484, 282)","(505, 287)","(518, 285)","(530, 287)","(541, 293)","(547, 304)","(490, 303)","(488, 313)","(486, 323)","(484, 334)","(468, 345)","(475, 347)","(481, 349)","(487, 349)","(494, 350)","(444, 299)","(453, 296)","(462, 298)","(469, 305)","(460, 305)","(451, 303)","(507, 313)","(517, 309)","(526, 311)","(532, 317)","(525, 318)","(515, 317)","(449, 365)","(461, 360)","(472, 358)","(479, 361)","(486, 360)","(495, 366)","(504, 374)","(493, 381)","(483, 382)","(475, 381)","(468, 380)","(458, 375)","(453, 367)","(471, 368)","(478, 369)","(485, 370)","(500, 374)","(484, 370)","(477, 370)","(470, 368)"
1,18,1,0.0333333333333333,0:00:00.033333,0,"(415, 295)","(412, 313)","(412, 332)","(413, 350)","(417, 368)","(424, 383)","(435, 396)","(450, 406)","(467, 411)","(486, 413)","(503, 408)","(518, 400)","(529, 388)","(538, 374)","(544, 359)","(549, 342)","(553, 325)","(435, 276)","(447, 270)","(460, 270)","(473, 274)","(485, 281)","(507, 287)","(519, 284)","(532, 286)","(543, 293)","(549, 303)","(491, 302)","(489, 313)","(487, 323)","(485, 334)","(470, 345)","(476, 347)","(482, 348)","(489, 349)","(495, 350)","(445, 298)","(454, 295)","(463, 297)","(470, 304)","(461, 304)","(452, 302)","(509, 313)","(518, 309)","(527, 311)","(534, 317)","(526, 318)","(517, 316)","(450, 365)","(462, 360)","(473, 358)","(480, 360)","(487, 360)","(496, 365)","(504, 374)","(493, 381)","(483, 382)","(475, 381)","(468, 379)","(459, 374)","(453, 366)","(472, 367)","(478, 368)","(486, 369)","(500, 374)","(485, 370)","(477, 369)","(470, 368)"
2,18,2,0.0666666666666666,0:00:00.066667,0,"(415, 295)","(412, 314)","(412, 333)","(414, 351)","(418, 368)","(426, 383)","(437, 396)","(452, 405)","(470, 410)","(488, 411)","(505, 407)","(520, 398)","(531, 387)","(539, 373)","(546, 358)","(551, 342)","(554, 325)","(436, 276)","(447, 269)","(461, 269)","(474, 273)","(486, 280)","(507, 286)","(520, 284)","(533, 286)","(544, 292)","(550, 302)","(492, 301)","(490, 312)","(489, 322)","(487, 333)","(471, 344)","(477, 346)","(483, 348)","(490, 348)","(497, 349)","(446, 297)","(455, 294)","(465, 296)","(471, 303)","(462, 303)","(453, 301)","(510, 312)","(519, 308)","(528, 310)","(535, 316)","(527, 317)","(518, 316)","(451, 364)","(464, 359)","(475, 356)","(481, 359)","(488, 358)","(497, 365)","(506, 373)","(495, 380)","(485, 381)","(477, 381)","(470, 379)","(461, 374)","(455, 365)","(473, 366)","(480, 367)","(487, 369)","(502, 373)","(486, 369)","(479, 368)","(472, 367)"
3,18,3,0.0999999999999999,0:00:00.100000,0,"(416, 292)","(413, 311)","(413, 331)","(414, 349)","(418, 367)","(426, 382)","(438, 395)","(452, 405)","(470, 410)","(488, 411)","(505, 406)","(520, 398)","(531, 387)","(539, 373)","(546, 357)","(552, 341)","(555, 324)","(437, 275)","(448, 268)","(462, 268)","(475, 272)","(487, 280)","(508, 286)","(521, 283)","(534, 285)","(545, 291)","(551, 302)","(493, 300)","(491, 311)","(489, 321)","(487, 332)","(471, 343)","(478, 345)","(484, 347)","(491, 348)","(497, 348)","(447, 296)","(456, 294)","(466, 295)","(472, 302)","(464, 302)","(454, 301)","(511, 311)","(520, 307)","(529, 309)","(536, 315)","(528, 317)","(519, 315)","(452, 363)","(464, 358)","(475, 356)","(481, 359)","(489, 358)","(498, 364)","(506, 373)","(495, 380)","(485, 380)","(477, 380)","(470, 378)","(461, 373)","(456, 364)","(473, 365)","(480, 367)","(488, 368)","(502, 373)","(487, 368)","(479, 368)","(472, 366)"
4,18,4,0.1333333333333332,0:00:00.133333,0,"(417, 292)","(414, 310)","(413, 330)","(414, 348)","(418, 365)","(426, 381)","(437, 394)","(452, 404)","(469, 409)","(487, 411)","(504, 407)","(519, 398)","(531, 387)","(539, 373)","(546, 358)","(552, 342)","(556, 325)","(437, 275)","(449, 268)","(463, 268)","(476, 272)","(487, 280)","(509, 285)","(522, 283)","(535, 285)","(546, 291)","(552, 302)","(494, 301)","(492, 311)","(490, 321)","(488, 332)","(472, 343)","(478, 345)","(485, 347)","(491, 348)","(497, 348)","(448, 296)","(457, 293)","(466, 295)","(472, 302)","(464, 302)","(455, 300)","(511, 311)","(521, 307)","(530, 309)","(536, 315)","(528, 316)","(519, 315)","(452, 362)","(465, 358)","(476, 356)","(482, 359)","(489, 358)","(498, 364)","(506, 372)","(495, 380)","(485, 380)","(478, 380)","(470, 377)","(461, 373)","(456, 364)","(474, 365)","(481, 367)","(488, 368)","(502, 372)","(487, 368)","(480, 368)","(473, 366)"
5,18,5,0.1666666666666665,0:00:00.166667,0,"(417, 291)","(414, 310)","(413, 330)","(415, 348)","(418, 366)","(427, 382)","(438, 394)","(452, 404)","(469, 409)","(487, 411)","(504, 406)","(519, 398)","(531, 387)","(540, 373)","(546, 358)","(552, 343)","(555, 326)","(437, 275)","(449, 268)","(463, 267)","(476, 272)","(488, 279)","(509, 285)","(522, 283)","(535, 285)","(546, 291)","(552, 302)","(494, 300)","(492, 310)","(490, 321)","(488, 331)","(472, 343)","(478, 345)","(485, 347)","(491, 347)","(498, 348)","(448, 295)","(457, 293)","(466, 295)","(473, 302)","(464, 302)","(455, 300)","(511, 311)","(521, 307)","(530, 309)","(536, 315)","(529, 316)","(519, 315)","(451, 362)","(464, 357)","(475, 355)","(482, 358)","(490, 357)","(499, 364)","(507, 372)","(496, 379)","(486, 380)","(478, 379)","(470, 377)","(461, 372)","(455, 363)","(474, 365)","(481, 366)","(488, 367)","(503, 372)","(487, 368)","(480, 367)","(473, 366)"
6,18,6,0.1999999999999998,0:00:00.200000,0,"(416, 291)","(413, 310)","(412, 329)","(414, 347)","(417, 365)","(425, 381)","(437, 394)","(451, 404)","(469, 409)","(487, 411)","(504, 406)","(519, 398)","(530, 387)","(539, 373)","(546, 358)","(551, 342)","(554, 326)","(437, 274)","(448, 268)","(462, 267)","(476, 271)","(487, 279)","(509, 285)","(522, 283)","(535, 285)","(546, 292)","(551, 303)","(494, 300)","(492, 310)","(490, 321)","(488, 331)","(472, 343)","(478, 344)","(485, 346)","(491, 347)","(498, 348)","(447, 295)","(456, 292)","(465, 294)","(472, 301)","(463, 301)","(454, 299)","(511, 310)","(520, 307)","(530, 309)","(536, 315)","(528, 316)","(519, 314)","(452, 362)","(463, 357)","(475, 355)","(481, 358)","(489, 357)","(498, 364)","(506, 372)","(495, 379)","(485, 380)","(477, 379)","(470, 377)","(460, 372)","(455, 363)","(473, 364)","(480, 366)","(488, 367)","(502, 372)","(487, 368)","(479, 368)","(472, 366)"
7,18,7,0.2333333333333331,0:00:00.233333,0,"(415, 292)","(412, 310)","(412, 330)","(413, 348)","(417, 365)","(425, 382)","(436, 394)","(451, 404)","(469, 409)","(487, 410)","(504, 407)","(519, 398)","(530, 387)","(539, 373)","(545, 358)","(551, 343)","(554, 326)","(437, 274)","(448, 268)","(462, 268)","(475, 272)","(487, 280)","(509, 285)","(522, 283)","(534, 286)","(545, 292)","(551, 303)","(493, 300)","(491, 310)","(489, 321)","(487, 332)","(471, 343)","(477, 345)","(484, 347)","(490, 347)","(497, 348)","(447, 295)","(456, 292)","(465, 294)","(472, 301)","(463, 302)","(454, 300)","(510, 311)","(520, 307)","(529, 309)","(535, 316)","(528, 316)","(518, 315)","(450, 362)","(463, 357)","(474, 356)","(481, 359)","(488, 358)","(497, 364)","(506, 372)","(495, 379)","(484, 380)","(476, 379)","(469, 377)","(460, 372)","(454, 363)","(473, 365)","(480, 366)","(487, 367)","(501, 372)","(486, 368)","(479, 367)","(472, 366)"
8,18,8,0.2666666666666664,0:00:00.266667,0,"(414, 292)","(411, 311)","(411, 330)","(413, 348)","(417, 366)","(425, 382)","(436, 395)","(450, 405)","(467, 410)","(485, 411)","(502, 406)","(517, 398)","(529, 387)","(538, 373)","(545, 357)","(550, 342)","(553, 325)","(435, 275)","(446, 268)","(460, 268)","(473, 273)","(485, 280)","(506, 286)","(519, 283)","(532, 285)","(543, 291)","(549, 302)","(491, 300)","(489, 311)","(487, 321)","(485, 332)","(469, 343)","(476, 345)","(482, 347)","(489, 348)","(496, 348)","(445, 296)","(454, 293)","(464, 295)","(470, 302)","(461, 302)","(452, 300)","(509, 311)","(518, 307)","(527, 309)","(534, 315)","(526, 316)","(517, 315)","(450, 362)","(462, 358)","(473, 356)","(479, 359)","(487, 358)","(496, 364)","(504, 372)","(493, 379)","(483, 380)","(475, 379)","(468, 377)","(458, 372)","(453, 363)","(471, 365)","(478, 366)","(486, 367)","(500, 372)","(485, 368)","(477, 368)","(470, 366)"
9,18,9,0.2999999999999997,0:00:00.300000,0,"(412, 293)","(410, 312)","(410, 331)","(411, 349)","(415, 367)","(424, 383)","(435, 395)","(450, 406)","(467, 411)","(485, 411)","(502, 407)","(517, 398)","(529, 386)","(537, 372)","(544, 356)","(549, 340)","(553, 323)","(433, 277)","(444, 270)","(458, 269)","(472, 274)","(484, 281)","(505, 286)","(518, 284)","(531, 285)","(542, 291)","(548, 302)","(490, 300)","(488, 311)","(486, 322)","(484, 333)","(469, 344)","(475, 346)","(482, 348)","(488, 348)","(495, 349)","(443, 296)","(453, 294)","(462, 295)","(469, 302)","(460, 303)","(450, 301)","(508, 311)","(517, 307)","(526, 309)","(532, 315)","(525, 316)","(515, 315)","(450, 363)","(461, 358)","(472, 356)","(479, 359)","(486, 358)","(495, 364)","(504, 372)","(493, 379)","(482, 381)","(475, 380)","(467, 378)","(458, 373)","(453, 364)","(471, 366)","(478, 367)","(485, 368)","(500, 372)","(484, 368)","(477, 368)","(470, 366)"
