,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,6,0,0.0,0:00:00,0,"(492, 314)","(496, 336)","(503, 358)","(511, 379)","(520, 400)","(533, 418)","(548, 434)","(566, 447)","(585, 450)","(606, 444)","(624, 432)","(641, 415)","(654, 396)","(661, 373)","(664, 350)","(666, 327)","(666, 303)","(499, 293)","(507, 282)","(520, 277)","(535, 278)","(549, 283)","(589, 281)","(603, 274)","(618, 270)","(635, 270)","(648, 280)","(569, 302)","(569, 317)","(569, 333)","(570, 349)","(558, 361)","(566, 363)","(575, 364)","(584, 361)","(592, 356)","(516, 312)","(524, 304)","(536, 302)","(547, 310)","(536, 314)","(524, 315)","(598, 304)","(606, 294)","(619, 293)","(629, 299)","(620, 303)","(608, 305)","(552, 395)","(560, 386)","(570, 379)","(579, 380)","(586, 377)","(600, 381)","(612, 389)","(603, 406)","(591, 415)","(582, 417)","(573, 416)","(562, 409)","(557, 395)","(571, 389)","(580, 388)","(587, 387)","(607, 389)","(589, 399)","(581, 401)","(572, 400)"
1,6,1,0.0333666666666666,0:00:00.033367,0,"(493, 312)","(497, 335)","(504, 358)","(513, 380)","(522, 400)","(535, 419)","(551, 434)","(567, 447)","(586, 449)","(606, 443)","(624, 430)","(641, 413)","(654, 395)","(661, 373)","(666, 350)","(668, 327)","(668, 303)","(498, 293)","(507, 283)","(521, 280)","(536, 280)","(550, 284)","(591, 282)","(605, 276)","(620, 271)","(637, 271)","(651, 279)","(570, 303)","(571, 319)","(571, 335)","(571, 351)","(559, 364)","(567, 366)","(576, 367)","(585, 364)","(593, 360)","(516, 312)","(524, 304)","(537, 303)","(548, 310)","(537, 315)","(524, 316)","(599, 305)","(609, 295)","(621, 294)","(632, 300)","(623, 306)","(610, 307)","(554, 400)","(562, 391)","(571, 384)","(579, 385)","(586, 382)","(597, 386)","(607, 393)","(600, 408)","(590, 416)","(582, 418)","(573, 418)","(563, 413)","(560, 399)","(572, 394)","(580, 394)","(587, 392)","(601, 393)","(588, 399)","(581, 401)","(573, 401)"
2,6,2,0.0667333333333332,0:00:00.066733,0,"(494, 313)","(498, 336)","(506, 359)","(513, 381)","(522, 402)","(535, 421)","(552, 436)","(569, 448)","(589, 451)","(608, 445)","(626, 431)","(643, 416)","(657, 397)","(665, 376)","(669, 352)","(671, 329)","(671, 305)","(500, 295)","(510, 286)","(523, 283)","(537, 284)","(551, 289)","(593, 287)","(607, 281)","(621, 275)","(638, 274)","(652, 281)","(572, 306)","(572, 322)","(573, 338)","(573, 355)","(562, 367)","(569, 369)","(577, 370)","(586, 366)","(594, 362)","(518, 315)","(526, 307)","(539, 305)","(550, 313)","(539, 318)","(526, 319)","(602, 308)","(611, 298)","(623, 296)","(634, 302)","(625, 309)","(612, 309)","(557, 404)","(563, 396)","(573, 388)","(580, 389)","(587, 386)","(598, 390)","(609, 396)","(601, 410)","(592, 417)","(584, 420)","(576, 420)","(566, 416)","(562, 403)","(574, 399)","(581, 398)","(588, 396)","(603, 396)","(590, 400)","(583, 403)","(575, 403)"
3,6,3,0.1000999999999998,0:00:00.100100,0,"(497, 315)","(500, 339)","(508, 361)","(516, 383)","(524, 404)","(538, 423)","(554, 438)","(572, 451)","(591, 454)","(609, 447)","(626, 433)","(642, 417)","(656, 399)","(664, 378)","(668, 354)","(670, 331)","(671, 306)","(503, 298)","(513, 289)","(527, 286)","(541, 288)","(555, 293)","(595, 290)","(609, 283)","(624, 278)","(641, 277)","(654, 285)","(575, 309)","(575, 325)","(575, 341)","(576, 358)","(564, 370)","(571, 371)","(580, 373)","(589, 369)","(597, 365)","(521, 317)","(530, 309)","(542, 308)","(553, 316)","(542, 321)","(530, 322)","(603, 310)","(612, 300)","(624, 299)","(635, 304)","(626, 311)","(614, 312)","(559, 405)","(566, 397)","(575, 391)","(582, 392)","(590, 388)","(602, 392)","(612, 398)","(605, 412)","(594, 420)","(586, 423)","(578, 423)","(567, 418)","(564, 404)","(576, 401)","(583, 401)","(591, 398)","(606, 399)","(593, 403)","(585, 405)","(577, 405)"
4,6,4,0.1334666666666664,0:00:00.133467,0,"(498, 318)","(502, 340)","(508, 362)","(516, 384)","(525, 405)","(538, 423)","(554, 440)","(571, 453)","(590, 456)","(609, 450)","(627, 435)","(643, 419)","(657, 400)","(665, 378)","(669, 355)","(670, 333)","(670, 309)","(507, 301)","(516, 292)","(530, 288)","(544, 290)","(558, 294)","(597, 291)","(611, 286)","(625, 281)","(640, 279)","(654, 286)","(578, 310)","(578, 327)","(579, 344)","(579, 361)","(566, 371)","(574, 373)","(583, 374)","(591, 371)","(599, 367)","(524, 319)","(532, 311)","(544, 311)","(555, 318)","(544, 322)","(532, 323)","(605, 312)","(613, 302)","(625, 300)","(635, 306)","(627, 311)","(615, 313)","(557, 405)","(565, 396)","(576, 389)","(584, 390)","(592, 387)","(605, 391)","(614, 398)","(607, 413)","(597, 422)","(587, 425)","(578, 425)","(567, 419)","(563, 404)","(577, 400)","(585, 400)","(593, 398)","(608, 399)","(595, 405)","(587, 407)","(578, 407)"
5,6,5,0.166833333333333,0:00:00.166833,0,"(498, 318)","(501, 340)","(508, 362)","(516, 384)","(525, 405)","(538, 423)","(554, 440)","(571, 453)","(590, 456)","(609, 449)","(626, 435)","(643, 419)","(656, 400)","(664, 379)","(668, 356)","(670, 333)","(670, 309)","(507, 302)","(516, 292)","(530, 288)","(544, 290)","(559, 294)","(597, 291)","(611, 286)","(625, 281)","(640, 280)","(654, 287)","(578, 310)","(578, 327)","(579, 344)","(579, 361)","(566, 371)","(574, 373)","(583, 374)","(591, 371)","(599, 367)","(524, 319)","(533, 312)","(544, 311)","(555, 318)","(544, 322)","(532, 323)","(605, 312)","(613, 302)","(625, 300)","(635, 306)","(627, 311)","(615, 313)","(558, 405)","(565, 396)","(576, 389)","(584, 391)","(592, 387)","(605, 391)","(613, 398)","(607, 413)","(597, 422)","(587, 425)","(578, 425)","(567, 419)","(564, 405)","(577, 400)","(585, 400)","(593, 398)","(608, 399)","(595, 405)","(587, 408)","(578, 407)"
6,6,6,0.2001999999999996,0:00:00.200200,0,"(500, 316)","(503, 339)","(510, 361)","(518, 383)","(526, 404)","(538, 423)","(554, 439)","(572, 452)","(592, 454)","(612, 448)","(631, 435)","(648, 419)","(660, 400)","(668, 379)","(673, 356)","(676, 334)","(677, 309)","(507, 305)","(517, 293)","(532, 289)","(547, 291)","(563, 296)","(597, 294)","(613, 288)","(629, 282)","(647, 283)","(660, 293)","(580, 310)","(580, 328)","(580, 345)","(581, 363)","(566, 371)","(574, 374)","(584, 376)","(593, 372)","(602, 368)","(525, 318)","(534, 311)","(546, 310)","(557, 318)","(546, 321)","(534, 322)","(608, 312)","(617, 303)","(628, 302)","(639, 307)","(630, 311)","(618, 313)","(557, 403)","(565, 394)","(576, 388)","(586, 390)","(595, 387)","(609, 389)","(620, 397)","(611, 412)","(599, 420)","(588, 423)","(578, 422)","(567, 415)","(563, 402)","(577, 397)","(586, 397)","(596, 395)","(614, 397)","(597, 405)","(588, 407)","(578, 406)"
7,6,7,0.2335666666666662,0:00:00.233567,0,"(504, 320)","(507, 343)","(513, 365)","(520, 386)","(528, 406)","(540, 425)","(555, 440)","(573, 452)","(593, 454)","(614, 449)","(632, 437)","(649, 422)","(661, 404)","(669, 384)","(673, 362)","(676, 341)","(677, 317)","(509, 305)","(519, 294)","(533, 290)","(549, 292)","(564, 296)","(600, 295)","(616, 290)","(631, 285)","(648, 285)","(662, 293)","(582, 311)","(582, 329)","(583, 347)","(583, 365)","(569, 372)","(577, 375)","(586, 377)","(596, 373)","(604, 369)","(527, 319)","(536, 312)","(548, 311)","(559, 319)","(547, 322)","(535, 323)","(610, 314)","(619, 304)","(631, 302)","(642, 308)","(633, 313)","(621, 314)","(558, 405)","(567, 394)","(579, 388)","(588, 390)","(599, 386)","(612, 389)","(624, 398)","(615, 412)","(602, 421)","(591, 423)","(580, 423)","(569, 417)","(564, 404)","(579, 396)","(589, 397)","(599, 394)","(618, 398)","(601, 405)","(590, 408)","(580, 407)"
8,6,8,0.2669333333333328,0:00:00.266933,0,"(504, 319)","(507, 343)","(513, 366)","(520, 386)","(529, 407)","(541, 425)","(557, 440)","(575, 451)","(596, 453)","(616, 448)","(634, 435)","(651, 420)","(663, 402)","(671, 382)","(676, 360)","(678, 338)","(679, 314)","(509, 307)","(519, 295)","(534, 291)","(551, 293)","(567, 298)","(601, 298)","(617, 291)","(633, 286)","(651, 286)","(665, 295)","(584, 312)","(584, 330)","(584, 347)","(585, 365)","(570, 373)","(578, 375)","(587, 377)","(597, 374)","(606, 369)","(527, 320)","(537, 313)","(549, 312)","(560, 320)","(548, 323)","(536, 323)","(612, 315)","(621, 305)","(633, 304)","(644, 310)","(635, 314)","(623, 315)","(559, 407)","(568, 394)","(579, 387)","(589, 389)","(599, 386)","(612, 390)","(623, 399)","(615, 413)","(603, 421)","(592, 424)","(581, 424)","(570, 418)","(565, 405)","(580, 396)","(590, 396)","(600, 393)","(617, 399)","(602, 406)","(591, 409)","(581, 408)"
9,6,9,0.3002999999999994,0:00:00.300300,0,"(505, 319)","(508, 342)","(514, 363)","(520, 384)","(528, 405)","(540, 424)","(556, 440)","(574, 451)","(595, 454)","(616, 449)","(634, 436)","(650, 421)","(662, 403)","(669, 382)","(673, 360)","(676, 338)","(677, 315)","(512, 305)","(522, 295)","(536, 291)","(552, 293)","(567, 298)","(602, 297)","(617, 291)","(632, 286)","(650, 286)","(664, 295)","(584, 312)","(584, 330)","(584, 347)","(585, 365)","(569, 373)","(578, 375)","(587, 377)","(597, 374)","(606, 370)","(529, 319)","(539, 312)","(550, 312)","(561, 319)","(550, 322)","(538, 323)","(611, 314)","(621, 305)","(633, 303)","(643, 309)","(634, 313)","(623, 315)","(560, 405)","(568, 394)","(579, 387)","(589, 389)","(600, 386)","(613, 389)","(624, 399)","(616, 413)","(604, 422)","(592, 424)","(581, 424)","(570, 418)","(566, 404)","(580, 396)","(590, 396)","(601, 394)","(618, 399)","(603, 407)","(592, 409)","(581, 408)"
