,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,6,0,0.0,0:00:00,0,"(313, 257)","(311, 288)","(309, 321)","(310, 353)","(320, 382)","(338, 407)","(363, 425)","(392, 437)","(424, 442)","(453, 439)","(479, 427)","(500, 412)","(514, 388)","(523, 363)","(528, 336)","(531, 310)","(533, 283)","(360, 243)","(377, 232)","(399, 229)","(420, 233)","(439, 241)","(470, 244)","(486, 239)","(504, 239)","(518, 246)","(524, 262)","(453, 261)","(452, 279)","(452, 297)","(451, 315)","(420, 326)","(432, 331)","(445, 337)","(458, 336)","(468, 332)","(385, 259)","(398, 256)","(410, 256)","(420, 262)","(409, 262)","(397, 261)","(473, 268)","(485, 264)","(496, 265)","(504, 272)","(495, 271)","(484, 270)","(395, 361)","(415, 356)","(431, 357)","(441, 362)","(451, 361)","(461, 366)","(473, 372)","(457, 376)","(445, 374)","(434, 372)","(424, 370)","(410, 366)","(400, 360)","(429, 362)","(440, 366)","(450, 366)","(468, 371)","(448, 367)","(437, 366)","(427, 363)"
1,6,1,0.0333666666666666,0:00:00.033367,0,"(316, 259)","(314, 290)","(314, 322)","(315, 353)","(322, 382)","(339, 407)","(364, 425)","(393, 439)","(424, 445)","(454, 444)","(479, 432)","(499, 416)","(513, 393)","(523, 368)","(529, 341)","(533, 313)","(535, 287)","(360, 246)","(377, 233)","(398, 229)","(420, 233)","(440, 242)","(470, 245)","(488, 239)","(506, 239)","(522, 248)","(528, 266)","(454, 260)","(453, 279)","(452, 296)","(451, 315)","(420, 326)","(433, 332)","(445, 338)","(458, 336)","(468, 333)","(386, 260)","(399, 256)","(410, 256)","(420, 263)","(409, 262)","(398, 261)","(474, 269)","(487, 264)","(498, 266)","(506, 274)","(497, 273)","(486, 271)","(393, 361)","(413, 356)","(430, 357)","(441, 362)","(452, 361)","(464, 366)","(478, 374)","(460, 377)","(446, 374)","(435, 373)","(423, 369)","(408, 365)","(399, 360)","(428, 362)","(440, 365)","(452, 366)","(472, 372)","(449, 367)","(437, 366)","(426, 362)"
2,6,2,0.0667333333333332,0:00:00.066733,0,"(311, 259)","(309, 291)","(308, 324)","(309, 356)","(318, 385)","(337, 410)","(363, 427)","(392, 442)","(424, 448)","(455, 447)","(480, 434)","(500, 416)","(514, 393)","(524, 367)","(530, 339)","(533, 312)","(535, 284)","(359, 245)","(376, 232)","(399, 229)","(420, 234)","(440, 242)","(469, 244)","(487, 239)","(505, 238)","(521, 246)","(527, 263)","(454, 261)","(453, 279)","(453, 296)","(452, 315)","(421, 326)","(433, 332)","(446, 338)","(459, 336)","(470, 333)","(385, 260)","(398, 256)","(410, 256)","(420, 263)","(409, 262)","(397, 261)","(474, 268)","(486, 264)","(497, 265)","(505, 272)","(496, 272)","(485, 270)","(393, 362)","(414, 357)","(431, 358)","(442, 363)","(453, 362)","(464, 367)","(477, 376)","(459, 377)","(446, 375)","(436, 373)","(424, 370)","(410, 367)","(399, 362)","(430, 363)","(441, 367)","(451, 368)","(472, 374)","(449, 368)","(438, 367)","(427, 364)"
3,6,3,0.1000999999999998,0:00:00.100100,0,"(318, 260)","(316, 291)","(315, 322)","(316, 354)","(324, 383)","(341, 407)","(366, 427)","(394, 442)","(427, 447)","(458, 445)","(483, 432)","(501, 414)","(515, 390)","(524, 365)","(528, 339)","(531, 312)","(533, 286)","(361, 244)","(378, 233)","(399, 230)","(420, 234)","(439, 241)","(470, 244)","(487, 240)","(504, 239)","(519, 246)","(526, 262)","(453, 261)","(452, 280)","(452, 297)","(451, 316)","(421, 326)","(433, 332)","(446, 338)","(458, 336)","(469, 333)","(385, 261)","(398, 256)","(409, 257)","(419, 263)","(408, 262)","(397, 262)","(474, 269)","(487, 264)","(498, 266)","(506, 273)","(497, 272)","(486, 270)","(394, 363)","(414, 357)","(430, 358)","(441, 363)","(453, 362)","(464, 368)","(479, 376)","(461, 378)","(447, 376)","(436, 374)","(424, 371)","(410, 367)","(400, 363)","(429, 364)","(440, 367)","(452, 368)","(473, 375)","(449, 369)","(438, 367)","(427, 364)"
4,6,4,0.1334666666666664,0:00:00.133467,0,"(317, 266)","(315, 296)","(315, 327)","(317, 358)","(325, 386)","(342, 409)","(367, 426)","(395, 438)","(427, 443)","(457, 442)","(481, 431)","(499, 415)","(513, 393)","(522, 368)","(527, 341)","(531, 315)","(533, 289)","(359, 244)","(376, 233)","(398, 230)","(419, 234)","(439, 242)","(470, 244)","(487, 239)","(504, 238)","(520, 246)","(526, 262)","(453, 261)","(453, 279)","(452, 296)","(452, 315)","(421, 326)","(434, 331)","(446, 338)","(459, 336)","(469, 332)","(383, 261)","(396, 256)","(408, 256)","(418, 263)","(407, 262)","(395, 262)","(474, 269)","(487, 263)","(498, 265)","(506, 273)","(497, 272)","(486, 270)","(395, 363)","(414, 357)","(430, 358)","(441, 363)","(453, 362)","(463, 368)","(476, 376)","(459, 377)","(446, 375)","(435, 373)","(424, 370)","(410, 367)","(400, 362)","(429, 364)","(440, 367)","(452, 368)","(470, 374)","(449, 369)","(438, 367)","(426, 364)"
5,6,5,0.166833333333333,0:00:00.166833,0,"(317, 255)","(315, 285)","(315, 316)","(316, 346)","(324, 374)","(341, 398)","(365, 417)","(392, 434)","(425, 441)","(455, 441)","(481, 429)","(502, 412)","(515, 388)","(524, 362)","(531, 336)","(537, 309)","(540, 282)","(362, 244)","(378, 233)","(399, 230)","(420, 234)","(439, 242)","(470, 244)","(489, 240)","(507, 239)","(523, 248)","(531, 264)","(452, 261)","(451, 280)","(450, 297)","(448, 317)","(420, 326)","(432, 332)","(444, 338)","(456, 336)","(466, 333)","(385, 260)","(398, 256)","(409, 256)","(419, 263)","(408, 262)","(397, 262)","(474, 269)","(487, 264)","(498, 266)","(506, 273)","(497, 273)","(486, 271)","(396, 363)","(414, 357)","(429, 358)","(440, 363)","(450, 362)","(462, 368)","(477, 376)","(459, 377)","(445, 375)","(434, 373)","(423, 370)","(410, 366)","(402, 362)","(428, 363)","(438, 367)","(449, 368)","(472, 374)","(447, 369)","(437, 368)","(426, 364)"
6,6,6,0.2001999999999996,0:00:00.200200,0,"(314, 259)","(313, 289)","(312, 321)","(313, 351)","(322, 379)","(339, 404)","(364, 422)","(392, 438)","(424, 445)","(454, 444)","(480, 433)","(500, 416)","(514, 393)","(522, 367)","(528, 340)","(533, 313)","(535, 285)","(360, 246)","(376, 233)","(397, 229)","(418, 233)","(438, 240)","(468, 244)","(486, 239)","(504, 239)","(520, 247)","(527, 264)","(452, 261)","(451, 279)","(451, 297)","(451, 316)","(420, 325)","(432, 331)","(445, 338)","(458, 336)","(468, 332)","(385, 260)","(397, 255)","(408, 255)","(418, 263)","(408, 262)","(396, 261)","(473, 269)","(485, 263)","(496, 265)","(505, 273)","(495, 272)","(484, 271)","(397, 363)","(415, 358)","(431, 358)","(441, 363)","(451, 362)","(462, 367)","(475, 376)","(458, 376)","(445, 374)","(435, 373)","(424, 370)","(411, 367)","(402, 363)","(429, 364)","(440, 367)","(450, 368)","(469, 374)","(448, 368)","(438, 367)","(427, 364)"
7,6,7,0.2335666666666662,0:00:00.233567,0,"(310, 259)","(309, 291)","(309, 324)","(311, 356)","(321, 384)","(341, 407)","(366, 425)","(395, 439)","(426, 445)","(456, 443)","(480, 432)","(499, 415)","(513, 392)","(522, 366)","(527, 339)","(533, 312)","(536, 284)","(356, 246)","(373, 234)","(395, 230)","(417, 235)","(438, 242)","(468, 244)","(486, 240)","(505, 239)","(521, 247)","(529, 264)","(452, 261)","(451, 280)","(451, 297)","(450, 316)","(419, 326)","(432, 332)","(445, 338)","(457, 336)","(468, 333)","(382, 261)","(395, 257)","(406, 257)","(417, 263)","(406, 263)","(394, 262)","(473, 269)","(485, 264)","(497, 266)","(505, 273)","(496, 272)","(484, 270)","(394, 362)","(414, 357)","(430, 357)","(441, 362)","(452, 362)","(463, 367)","(477, 375)","(459, 377)","(446, 374)","(435, 372)","(424, 369)","(410, 366)","(399, 362)","(429, 363)","(440, 366)","(451, 368)","(471, 373)","(448, 368)","(438, 367)","(427, 364)"
8,6,8,0.2669333333333328,0:00:00.266933,0,"(312, 260)","(310, 292)","(309, 324)","(310, 356)","(320, 385)","(337, 410)","(362, 428)","(390, 441)","(422, 447)","(452, 445)","(478, 432)","(498, 416)","(513, 393)","(521, 367)","(526, 340)","(530, 313)","(531, 286)","(356, 246)","(372, 234)","(394, 229)","(415, 233)","(436, 240)","(467, 243)","(485, 238)","(502, 238)","(518, 245)","(524, 261)","(451, 260)","(450, 278)","(449, 296)","(449, 315)","(417, 325)","(430, 331)","(443, 337)","(456, 335)","(467, 331)","(381, 261)","(394, 256)","(405, 257)","(416, 263)","(405, 262)","(393, 262)","(472, 267)","(484, 263)","(496, 265)","(504, 272)","(495, 271)","(484, 269)","(391, 362)","(411, 356)","(427, 356)","(438, 361)","(450, 361)","(460, 366)","(474, 373)","(456, 375)","(444, 373)","(433, 371)","(421, 368)","(407, 365)","(397, 361)","(426, 361)","(437, 365)","(449, 365)","(468, 372)","(446, 366)","(435, 365)","(424, 362)"
9,6,9,0.3002999999999994,0:00:00.300300,0,"(315, 261)","(314, 291)","(314, 322)","(316, 354)","(324, 382)","(341, 406)","(366, 424)","(394, 437)","(426, 443)","(456, 441)","(481, 429)","(500, 413)","(514, 390)","(523, 364)","(528, 337)","(531, 310)","(533, 282)","(358, 245)","(374, 233)","(396, 229)","(417, 234)","(437, 241)","(466, 243)","(484, 238)","(502, 238)","(518, 245)","(524, 262)","(450, 259)","(450, 278)","(449, 295)","(448, 315)","(416, 324)","(429, 330)","(443, 336)","(456, 334)","(467, 331)","(382, 260)","(394, 255)","(406, 255)","(416, 262)","(406, 261)","(394, 261)","(471, 267)","(484, 262)","(495, 263)","(503, 271)","(494, 270)","(483, 268)","(392, 360)","(412, 356)","(428, 356)","(438, 361)","(450, 360)","(461, 365)","(475, 373)","(457, 374)","(444, 372)","(433, 370)","(422, 367)","(408, 364)","(398, 360)","(427, 361)","(438, 364)","(449, 365)","(470, 371)","(446, 366)","(435, 364)","(425, 361)"
