,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,4,0,0.0,0:00:00,0,"(93, 48)","(93, 55)","(93, 61)","(93, 68)","(96, 75)","(100, 81)","(105, 85)","(112, 88)","(121, 90)","(129, 89)","(136, 86)","(141, 82)","(145, 76)","(148, 70)","(149, 63)","(149, 56)","(150, 49)","(98, 36)","(100, 31)","(105, 27)","(111, 27)","(117, 28)","(128, 29)","(134, 27)","(140, 29)","(144, 33)","(146, 39)","(122, 35)","(122, 39)","(122, 42)","(123, 46)","(116, 53)","(119, 54)","(122, 54)","(125, 54)","(128, 53)","(104, 39)","(107, 37)","(111, 37)","(114, 39)","(111, 40)","(107, 40)","(130, 40)","(134, 38)","(137, 38)","(140, 41)","(137, 41)","(134, 40)","(108, 65)","(113, 63)","(119, 62)","(122, 62)","(126, 62)","(130, 63)","(136, 66)","(130, 70)","(125, 70)","(122, 71)","(118, 70)","(113, 69)","(109, 66)","(119, 64)","(122, 64)","(125, 64)","(134, 66)","(125, 68)","(122, 68)","(118, 68)"
1,4,1,0.0333333333333333,0:00:00.033333,0,"(93, 49)","(93, 55)","(93, 62)","(94, 68)","(96, 75)","(100, 80)","(105, 85)","(112, 88)","(120, 89)","(129, 89)","(136, 86)","(142, 81)","(146, 76)","(148, 69)","(149, 62)","(149, 56)","(150, 49)","(98, 36)","(100, 31)","(105, 27)","(111, 27)","(117, 29)","(128, 29)","(134, 27)","(140, 29)","(144, 33)","(146, 39)","(122, 35)","(122, 39)","(122, 42)","(122, 46)","(116, 53)","(119, 54)","(122, 54)","(125, 54)","(128, 53)","(104, 39)","(107, 37)","(111, 37)","(114, 39)","(111, 40)","(107, 40)","(130, 40)","(133, 38)","(137, 38)","(140, 41)","(137, 41)","(133, 41)","(108, 65)","(113, 63)","(118, 62)","(122, 62)","(125, 62)","(130, 63)","(135, 66)","(130, 69)","(125, 70)","(121, 70)","(118, 70)","(113, 69)","(109, 65)","(118, 63)","(122, 64)","(125, 64)","(134, 66)","(125, 68)","(122, 68)","(118, 68)"
2,4,2,0.0666666666666666,0:00:00.066667,0,"(93, 49)","(93, 55)","(94, 62)","(94, 69)","(96, 75)","(100, 81)","(105, 86)","(112, 89)","(120, 90)","(129, 89)","(136, 86)","(142, 81)","(146, 75)","(148, 69)","(149, 62)","(149, 56)","(150, 50)","(98, 36)","(101, 31)","(106, 27)","(111, 27)","(116, 28)","(128, 29)","(134, 27)","(140, 29)","(144, 33)","(146, 38)","(122, 35)","(122, 39)","(122, 42)","(122, 46)","(116, 53)","(119, 54)","(122, 54)","(125, 54)","(128, 53)","(104, 39)","(107, 37)","(111, 37)","(114, 39)","(111, 40)","(107, 40)","(130, 39)","(133, 38)","(137, 38)","(140, 41)","(137, 41)","(133, 40)","(108, 65)","(113, 63)","(118, 62)","(122, 62)","(125, 62)","(130, 63)","(135, 66)","(130, 70)","(125, 70)","(121, 71)","(118, 70)","(113, 69)","(109, 66)","(118, 64)","(122, 64)","(125, 64)","(134, 66)","(125, 68)","(121, 69)","(118, 68)"
3,4,3,0.0999999999999999,0:00:00.100000,0,"(92, 49)","(92, 55)","(93, 62)","(93, 69)","(96, 75)","(99, 81)","(105, 86)","(111, 89)","(119, 90)","(128, 90)","(135, 87)","(141, 82)","(145, 76)","(147, 70)","(148, 63)","(149, 57)","(150, 50)","(98, 36)","(100, 31)","(105, 28)","(111, 27)","(117, 29)","(129, 29)","(134, 28)","(140, 29)","(144, 33)","(146, 39)","(122, 35)","(122, 39)","(122, 42)","(122, 46)","(115, 53)","(119, 54)","(121, 54)","(125, 54)","(128, 53)","(104, 40)","(107, 37)","(111, 37)","(114, 39)","(111, 40)","(107, 40)","(130, 40)","(133, 38)","(137, 38)","(140, 41)","(137, 41)","(133, 40)","(107, 65)","(113, 63)","(118, 62)","(121, 62)","(125, 62)","(130, 63)","(135, 66)","(130, 70)","(125, 70)","(121, 71)","(117, 70)","(113, 69)","(109, 65)","(118, 64)","(121, 64)","(125, 64)","(133, 66)","(125, 68)","(121, 69)","(118, 68)"
4,4,4,0.1333333333333332,0:00:00.133333,0,"(93, 49)","(93, 56)","(94, 62)","(94, 69)","(96, 75)","(100, 81)","(106, 85)","(113, 88)","(120, 90)","(129, 89)","(136, 86)","(141, 81)","(145, 75)","(147, 69)","(148, 63)","(149, 57)","(149, 50)","(98, 36)","(101, 31)","(106, 28)","(111, 27)","(117, 29)","(128, 30)","(134, 29)","(140, 30)","(144, 34)","(146, 40)","(123, 35)","(123, 39)","(122, 42)","(122, 46)","(116, 53)","(119, 54)","(122, 54)","(125, 54)","(128, 54)","(104, 40)","(107, 37)","(111, 37)","(115, 39)","(111, 40)","(108, 40)","(130, 40)","(134, 39)","(137, 39)","(140, 42)","(137, 42)","(133, 41)","(108, 65)","(114, 63)","(119, 62)","(122, 62)","(125, 62)","(130, 64)","(135, 66)","(130, 70)","(125, 71)","(121, 71)","(118, 71)","(113, 69)","(110, 65)","(119, 64)","(122, 64)","(125, 64)","(133, 66)","(125, 69)","(122, 69)","(118, 68)"
5,4,5,0.1666666666666665,0:00:00.166667,0,"(93, 49)","(94, 55)","(94, 62)","(94, 69)","(96, 75)","(100, 81)","(105, 85)","(112, 89)","(120, 90)","(128, 90)","(135, 88)","(140, 83)","(144, 78)","(146, 72)","(148, 65)","(149, 59)","(150, 52)","(99, 36)","(102, 31)","(107, 28)","(112, 28)","(117, 29)","(129, 30)","(135, 29)","(140, 31)","(144, 35)","(146, 40)","(123, 36)","(123, 40)","(123, 43)","(123, 48)","(116, 54)","(119, 55)","(122, 56)","(125, 55)","(128, 54)","(105, 40)","(108, 38)","(112, 38)","(115, 40)","(111, 40)","(108, 40)","(131, 41)","(134, 39)","(138, 40)","(140, 42)","(137, 42)","(134, 41)","(108, 65)","(114, 63)","(119, 62)","(122, 63)","(126, 63)","(130, 64)","(135, 67)","(130, 70)","(125, 71)","(122, 71)","(118, 71)","(113, 70)","(110, 66)","(119, 64)","(122, 65)","(125, 65)","(134, 67)","(125, 69)","(122, 69)","(119, 69)"
6,4,6,0.1999999999999998,0:00:00.200000,0,"(94, 48)","(94, 55)","(94, 62)","(95, 69)","(96, 75)","(100, 81)","(106, 86)","(112, 89)","(119, 91)","(127, 90)","(135, 87)","(140, 83)","(144, 77)","(146, 71)","(148, 64)","(149, 58)","(150, 52)","(99, 37)","(102, 32)","(107, 29)","(113, 28)","(118, 30)","(129, 31)","(135, 30)","(140, 31)","(144, 35)","(146, 41)","(123, 37)","(123, 41)","(123, 44)","(123, 48)","(116, 55)","(119, 55)","(122, 56)","(125, 56)","(128, 55)","(105, 40)","(108, 38)","(112, 38)","(115, 40)","(112, 41)","(108, 41)","(130, 41)","(134, 40)","(138, 40)","(140, 43)","(137, 43)","(134, 42)","(108, 66)","(114, 64)","(119, 63)","(122, 64)","(125, 63)","(130, 65)","(134, 68)","(129, 72)","(125, 72)","(121, 72)","(118, 72)","(113, 71)","(110, 67)","(119, 65)","(122, 65)","(125, 65)","(133, 68)","(125, 70)","(122, 70)","(118, 70)"
7,4,7,0.2333333333333331,0:00:00.233333,0,"(94, 49)","(94, 55)","(95, 62)","(95, 69)","(97, 76)","(101, 82)","(106, 86)","(112, 90)","(120, 91)","(128, 90)","(135, 88)","(140, 83)","(144, 77)","(146, 72)","(148, 65)","(149, 59)","(150, 53)","(100, 37)","(102, 32)","(107, 29)","(113, 29)","(118, 31)","(130, 32)","(135, 31)","(140, 32)","(145, 36)","(146, 42)","(123, 37)","(123, 41)","(123, 44)","(123, 48)","(117, 55)","(120, 56)","(122, 57)","(125, 56)","(128, 56)","(105, 41)","(109, 39)","(112, 39)","(115, 41)","(112, 41)","(108, 41)","(130, 42)","(134, 41)","(138, 41)","(140, 44)","(137, 43)","(134, 43)","(109, 66)","(114, 65)","(119, 64)","(122, 64)","(126, 64)","(130, 65)","(135, 68)","(130, 72)","(125, 73)","(122, 73)","(118, 72)","(113, 71)","(110, 67)","(119, 65)","(122, 66)","(125, 66)","(133, 68)","(125, 71)","(122, 71)","(119, 70)"
8,4,8,0.2666666666666664,0:00:00.266667,0,"(94, 49)","(95, 56)","(95, 62)","(95, 69)","(97, 76)","(101, 81)","(106, 86)","(113, 89)","(120, 91)","(129, 90)","(136, 88)","(141, 83)","(144, 77)","(146, 71)","(148, 65)","(149, 60)","(150, 54)","(100, 37)","(103, 32)","(107, 30)","(113, 29)","(118, 31)","(130, 32)","(135, 31)","(140, 32)","(145, 36)","(147, 42)","(123, 38)","(123, 42)","(123, 46)","(123, 50)","(117, 56)","(119, 56)","(122, 57)","(125, 57)","(128, 57)","(106, 41)","(109, 39)","(112, 39)","(115, 41)","(112, 41)","(109, 41)","(131, 42)","(134, 41)","(138, 41)","(140, 44)","(137, 44)","(134, 43)","(109, 67)","(114, 65)","(119, 64)","(122, 65)","(126, 64)","(130, 66)","(135, 69)","(130, 73)","(125, 73)","(122, 73)","(118, 73)","(114, 71)","(111, 67)","(119, 66)","(122, 66)","(125, 66)","(133, 69)","(125, 71)","(122, 71)","(119, 70)"
9,4,9,0.2999999999999997,0:00:00.300000,0,"(95, 49)","(95, 55)","(95, 62)","(95, 69)","(97, 75)","(101, 81)","(106, 86)","(112, 90)","(119, 91)","(128, 91)","(135, 88)","(140, 83)","(144, 77)","(146, 71)","(148, 65)","(149, 59)","(150, 53)","(100, 38)","(103, 33)","(107, 30)","(113, 29)","(118, 32)","(130, 32)","(135, 31)","(141, 33)","(145, 37)","(147, 42)","(124, 38)","(124, 42)","(123, 46)","(123, 50)","(117, 56)","(120, 57)","(122, 57)","(125, 57)","(128, 57)","(106, 41)","(109, 39)","(113, 39)","(116, 41)","(113, 42)","(109, 42)","(131, 42)","(134, 41)","(138, 42)","(141, 44)","(137, 44)","(134, 44)","(109, 67)","(115, 65)","(119, 64)","(122, 65)","(126, 65)","(130, 66)","(134, 69)","(129, 73)","(125, 73)","(122, 73)","(118, 73)","(114, 71)","(111, 67)","(119, 66)","(122, 66)","(125, 66)","(133, 69)","(125, 71)","(122, 71)","(119, 71)"
