,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,4,0,0,0.0,0:00:00,0,"(466, 244)","(467, 277)","(468, 309)","(471, 344)","(482, 377)","(503, 405)","(532, 429)","(566, 445)","(607, 451)","(649, 447)","(685, 433)","(713, 408)","(732, 379)","(743, 348)","(748, 314)","(751, 282)","(752, 251)","(490, 181)","(504, 155)","(529, 138)","(559, 136)","(587, 144)","(643, 146)","(672, 140)","(702, 147)","(725, 168)","(735, 196)","(614, 177)","(614, 194)","(614, 210)","(613, 229)","(581, 267)","(596, 270)","(612, 274)","(627, 271)","(642, 269)","(522, 199)","(537, 187)","(555, 186)","(574, 196)","(555, 199)","(537, 200)","(652, 199)","(670, 191)","(688, 194)","(702, 207)","(686, 205)","(669, 203)","(541, 327)","(568, 317)","(595, 311)","(613, 314)","(630, 311)","(655, 317)","(682, 329)","(655, 346)","(631, 352)","(612, 353)","(594, 352)","(567, 345)","(550, 329)","(594, 320)","(612, 321)","(629, 321)","(674, 330)","(630, 341)","(613, 343)","(594, 341)"
1,4,1,0,0.0333333333333333,0:00:00.033333,0,"(466, 242)","(467, 274)","(468, 306)","(470, 342)","(482, 375)","(503, 404)","(531, 427)","(564, 444)","(605, 451)","(648, 448)","(684, 432)","(713, 406)","(733, 377)","(743, 345)","(749, 312)","(752, 281)","(753, 249)","(493, 179)","(505, 153)","(530, 137)","(559, 135)","(586, 144)","(643, 146)","(671, 138)","(700, 145)","(723, 165)","(732, 194)","(613, 175)","(613, 193)","(612, 211)","(612, 230)","(581, 266)","(595, 270)","(610, 274)","(626, 271)","(640, 268)","(522, 198)","(537, 187)","(555, 186)","(573, 195)","(555, 199)","(537, 200)","(651, 198)","(669, 191)","(688, 193)","(702, 205)","(686, 206)","(668, 203)","(542, 327)","(568, 317)","(593, 310)","(611, 314)","(627, 311)","(652, 317)","(678, 330)","(652, 348)","(628, 353)","(610, 354)","(592, 352)","(567, 345)","(550, 329)","(593, 319)","(610, 321)","(627, 320)","(670, 331)","(627, 341)","(611, 343)","(593, 340)"
2,4,2,0,0.0666666666666666,0:00:00.066667,0,"(466, 243)","(467, 275)","(468, 308)","(470, 342)","(480, 375)","(500, 403)","(530, 426)","(564, 442)","(605, 449)","(647, 445)","(683, 430)","(711, 406)","(730, 379)","(741, 348)","(747, 315)","(750, 285)","(753, 254)","(493, 180)","(506, 153)","(531, 137)","(559, 136)","(586, 145)","(642, 148)","(670, 140)","(699, 147)","(722, 167)","(731, 195)","(613, 176)","(612, 194)","(612, 212)","(611, 232)","(579, 267)","(595, 270)","(609, 274)","(625, 272)","(639, 269)","(521, 198)","(536, 186)","(554, 186)","(572, 196)","(555, 199)","(537, 200)","(650, 199)","(668, 189)","(686, 192)","(700, 206)","(685, 205)","(667, 203)","(542, 327)","(569, 317)","(595, 311)","(610, 314)","(627, 311)","(653, 318)","(678, 329)","(652, 347)","(627, 352)","(609, 353)","(592, 351)","(568, 345)","(550, 329)","(594, 320)","(610, 321)","(627, 321)","(670, 331)","(627, 341)","(609, 342)","(593, 341)"
3,4,3,0,0.0999999999999999,0:00:00.100000,0,"(466, 246)","(467, 278)","(469, 310)","(471, 344)","(480, 376)","(500, 404)","(529, 428)","(562, 443)","(602, 450)","(643, 446)","(680, 431)","(709, 407)","(729, 380)","(739, 349)","(746, 317)","(749, 287)","(753, 258)","(492, 183)","(505, 154)","(530, 138)","(560, 136)","(586, 145)","(643, 147)","(672, 140)","(701, 147)","(724, 167)","(731, 197)","(613, 177)","(613, 194)","(613, 211)","(612, 230)","(580, 268)","(595, 270)","(609, 273)","(625, 271)","(639, 269)","(522, 199)","(537, 187)","(555, 186)","(572, 196)","(555, 199)","(538, 200)","(650, 199)","(668, 190)","(686, 193)","(700, 207)","(685, 206)","(667, 204)","(541, 328)","(568, 317)","(594, 311)","(609, 314)","(626, 311)","(650, 318)","(675, 330)","(649, 348)","(625, 353)","(607, 353)","(591, 352)","(566, 346)","(549, 329)","(593, 320)","(608, 322)","(625, 321)","(667, 331)","(625, 341)","(608, 342)","(592, 341)"
4,4,4,0,0.1333333333333332,0:00:00.133333,0,"(466, 242)","(467, 275)","(469, 306)","(472, 342)","(483, 375)","(503, 402)","(531, 426)","(564, 443)","(604, 451)","(645, 448)","(681, 431)","(709, 406)","(728, 377)","(739, 346)","(745, 314)","(747, 283)","(749, 253)","(494, 181)","(507, 155)","(533, 140)","(562, 138)","(589, 148)","(644, 151)","(671, 144)","(700, 151)","(723, 171)","(732, 200)","(615, 178)","(614, 196)","(614, 213)","(614, 232)","(584, 269)","(597, 272)","(612, 276)","(626, 274)","(639, 272)","(525, 199)","(539, 188)","(557, 188)","(575, 197)","(557, 201)","(539, 201)","(651, 202)","(669, 195)","(687, 197)","(700, 210)","(685, 210)","(668, 207)","(543, 328)","(569, 318)","(595, 313)","(611, 316)","(626, 314)","(649, 321)","(674, 334)","(648, 352)","(625, 357)","(609, 357)","(591, 355)","(567, 347)","(552, 331)","(593, 322)","(610, 324)","(625, 324)","(666, 335)","(625, 344)","(610, 345)","(593, 342)"
5,4,5,0,0.1666666666666665,0:00:00.166667,0,"(468, 245)","(469, 278)","(471, 311)","(474, 346)","(485, 380)","(507, 407)","(536, 430)","(570, 446)","(609, 452)","(649, 447)","(685, 431)","(711, 406)","(729, 378)","(739, 348)","(744, 316)","(747, 286)","(750, 255)","(498, 181)","(511, 156)","(535, 142)","(564, 140)","(590, 150)","(646, 154)","(672, 147)","(700, 154)","(722, 173)","(731, 201)","(617, 181)","(616, 200)","(615, 218)","(614, 239)","(584, 271)","(598, 275)","(612, 280)","(627, 277)","(641, 274)","(528, 200)","(543, 190)","(560, 189)","(578, 199)","(560, 201)","(543, 202)","(653, 204)","(671, 198)","(688, 200)","(702, 212)","(686, 212)","(669, 209)","(544, 330)","(570, 320)","(595, 315)","(612, 319)","(627, 316)","(651, 323)","(675, 336)","(650, 355)","(627, 360)","(610, 360)","(592, 357)","(568, 349)","(552, 332)","(594, 324)","(611, 326)","(627, 326)","(667, 337)","(627, 347)","(611, 347)","(594, 345)"
6,4,6,0,0.1999999999999998,0:00:00.200000,0,"(467, 246)","(469, 279)","(472, 313)","(474, 348)","(485, 381)","(506, 408)","(535, 431)","(568, 447)","(607, 454)","(646, 451)","(681, 435)","(707, 411)","(725, 383)","(735, 353)","(741, 321)","(745, 291)","(749, 260)","(498, 184)","(511, 158)","(536, 144)","(565, 143)","(591, 153)","(647, 158)","(674, 151)","(703, 158)","(726, 177)","(734, 207)","(618, 185)","(617, 204)","(617, 222)","(616, 242)","(585, 275)","(599, 278)","(613, 282)","(627, 280)","(642, 278)","(528, 202)","(543, 192)","(560, 191)","(578, 202)","(560, 204)","(543, 204)","(653, 207)","(670, 200)","(688, 203)","(702, 216)","(686, 215)","(669, 212)","(545, 332)","(571, 323)","(596, 318)","(613, 322)","(629, 320)","(650, 327)","(675, 339)","(650, 358)","(627, 363)","(610, 363)","(592, 360)","(568, 351)","(553, 335)","(595, 327)","(612, 329)","(628, 329)","(666, 340)","(627, 351)","(611, 351)","(594, 348)"
7,4,7,0,0.2333333333333331,0:00:00.233333,0,"(471, 250)","(473, 284)","(476, 316)","(478, 351)","(489, 383)","(509, 409)","(537, 433)","(569, 448)","(608, 456)","(647, 452)","(681, 437)","(707, 414)","(724, 386)","(734, 356)","(741, 325)","(745, 295)","(750, 264)","(501, 187)","(514, 161)","(539, 147)","(567, 146)","(593, 156)","(647, 160)","(674, 154)","(703, 161)","(725, 181)","(734, 210)","(619, 186)","(619, 206)","(618, 225)","(618, 245)","(586, 277)","(600, 280)","(614, 285)","(629, 283)","(643, 281)","(530, 204)","(544, 193)","(561, 193)","(579, 204)","(561, 205)","(544, 206)","(655, 209)","(673, 202)","(690, 205)","(703, 219)","(687, 217)","(671, 214)","(547, 335)","(573, 325)","(597, 321)","(613, 325)","(629, 323)","(651, 330)","(676, 342)","(650, 361)","(627, 365)","(611, 365)","(593, 363)","(570, 354)","(555, 337)","(596, 329)","(612, 331)","(628, 332)","(668, 343)","(628, 354)","(612, 354)","(595, 352)"
8,4,8,0,0.2666666666666664,0:00:00.266667,0,"(474, 249)","(475, 283)","(476, 315)","(479, 350)","(489, 382)","(509, 409)","(536, 433)","(567, 449)","(604, 458)","(643, 455)","(678, 441)","(704, 417)","(723, 389)","(733, 360)","(740, 328)","(746, 297)","(750, 266)","(503, 190)","(515, 163)","(540, 149)","(568, 148)","(594, 159)","(649, 164)","(676, 157)","(704, 165)","(726, 185)","(734, 215)","(620, 189)","(619, 209)","(618, 227)","(617, 248)","(585, 279)","(599, 283)","(613, 288)","(628, 286)","(642, 283)","(532, 206)","(547, 195)","(564, 196)","(581, 206)","(563, 207)","(546, 207)","(654, 211)","(672, 204)","(689, 207)","(702, 221)","(687, 219)","(670, 216)","(549, 337)","(573, 327)","(597, 322)","(612, 326)","(627, 324)","(649, 332)","(673, 344)","(649, 364)","(626, 369)","(610, 369)","(593, 366)","(571, 357)","(557, 339)","(595, 330)","(611, 332)","(627, 333)","(665, 344)","(627, 356)","(611, 356)","(595, 353)"
9,4,9,0,0.2999999999999997,0:00:00.300000,0,"(475, 248)","(475, 282)","(478, 316)","(481, 351)","(492, 383)","(511, 410)","(538, 433)","(569, 451)","(606, 459)","(645, 456)","(679, 440)","(705, 416)","(724, 388)","(735, 357)","(742, 327)","(747, 296)","(751, 265)","(506, 188)","(518, 164)","(542, 150)","(570, 150)","(595, 160)","(650, 165)","(677, 159)","(705, 166)","(728, 185)","(735, 215)","(620, 191)","(619, 211)","(618, 230)","(616, 251)","(586, 280)","(600, 284)","(614, 289)","(629, 287)","(643, 284)","(533, 207)","(547, 197)","(565, 197)","(581, 207)","(564, 209)","(547, 210)","(656, 213)","(674, 206)","(691, 209)","(704, 223)","(689, 222)","(672, 218)","(550, 339)","(575, 328)","(598, 323)","(614, 327)","(629, 325)","(650, 333)","(673, 345)","(649, 367)","(628, 372)","(611, 372)","(594, 369)","(572, 360)","(558, 340)","(597, 331)","(613, 333)","(628, 333)","(665, 346)","(628, 358)","(612, 358)","(596, 355)"
