,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,110,0,0.0,0:00:00,0,"(353, 106)","(349, 115)","(345, 125)","(344, 136)","(344, 146)","(347, 156)","(350, 166)","(355, 174)","(365, 179)","(377, 180)","(393, 178)","(407, 174)","(419, 168)","(429, 159)","(434, 147)","(437, 135)","(440, 123)","(355, 92)","(359, 89)","(364, 88)","(369, 89)","(374, 92)","(390, 95)","(399, 94)","(408, 97)","(415, 102)","(421, 108)","(379, 103)","(376, 107)","(372, 112)","(369, 118)","(362, 124)","(365, 126)","(370, 129)","(376, 129)","(383, 128)","(358, 101)","(362, 99)","(367, 100)","(372, 104)","(366, 103)","(361, 102)","(394, 109)","(400, 106)","(405, 108)","(410, 112)","(404, 112)","(399, 111)","(352, 139)","(358, 136)","(365, 135)","(370, 137)","(376, 137)","(386, 141)","(397, 148)","(384, 154)","(373, 155)","(367, 154)","(361, 152)","(356, 148)","(354, 140)","(365, 139)","(369, 141)","(375, 141)","(393, 147)","(374, 149)","(368, 148)","(363, 147)"
1,110,9,0.36,0:00:00.360000,0,"(350, 108)","(346, 117)","(344, 127)","(343, 137)","(344, 148)","(346, 159)","(350, 168)","(356, 176)","(365, 180)","(378, 180)","(393, 178)","(407, 174)","(420, 167)","(429, 157)","(434, 145)","(437, 133)","(440, 120)","(351, 93)","(356, 91)","(361, 90)","(367, 90)","(372, 93)","(388, 95)","(396, 93)","(405, 95)","(413, 100)","(419, 105)","(377, 102)","(375, 107)","(371, 113)","(368, 119)","(361, 125)","(364, 127)","(369, 129)","(375, 129)","(382, 128)","(356, 103)","(360, 102)","(364, 102)","(369, 104)","(364, 104)","(360, 104)","(393, 108)","(398, 107)","(404, 108)","(409, 111)","(403, 111)","(398, 110)","(352, 142)","(357, 137)","(364, 136)","(368, 138)","(374, 138)","(384, 141)","(394, 148)","(382, 153)","(372, 153)","(366, 153)","(361, 152)","(355, 148)","(355, 141)","(363, 141)","(368, 142)","(374, 143)","(390, 147)","(373, 147)","(367, 146)","(362, 145)"
2,110,10,0.39999999999999997,0:00:00.400000,0,"(350, 111)","(346, 119)","(343, 129)","(342, 140)","(344, 150)","(347, 160)","(350, 169)","(355, 176)","(365, 181)","(378, 182)","(393, 180)","(408, 176)","(421, 170)","(430, 160)","(435, 148)","(439, 136)","(441, 124)","(352, 93)","(356, 90)","(360, 88)","(366, 89)","(372, 91)","(389, 93)","(398, 92)","(407, 94)","(415, 99)","(421, 105)","(378, 101)","(375, 106)","(372, 111)","(368, 117)","(361, 124)","(364, 126)","(369, 128)","(376, 128)","(383, 127)","(356, 102)","(361, 100)","(365, 101)","(370, 103)","(365, 103)","(360, 103)","(393, 107)","(399, 105)","(404, 107)","(410, 110)","(403, 109)","(398, 108)","(352, 141)","(358, 136)","(364, 135)","(369, 137)","(375, 137)","(385, 140)","(395, 147)","(383, 152)","(372, 153)","(366, 152)","(361, 151)","(356, 147)","(355, 141)","(364, 139)","(369, 140)","(374, 141)","(391, 146)","(373, 147)","(367, 146)","(363, 145)"
3,110,11,0.43999999999999995,0:00:00.440000,0,"(350, 108)","(347, 117)","(343, 127)","(343, 138)","(345, 148)","(348, 158)","(351, 166)","(356, 175)","(366, 179)","(379, 180)","(393, 178)","(407, 174)","(419, 167)","(428, 157)","(433, 146)","(436, 134)","(439, 121)","(353, 91)","(357, 88)","(362, 87)","(368, 87)","(373, 90)","(392, 92)","(400, 90)","(409, 92)","(416, 97)","(422, 103)","(379, 100)","(377, 105)","(373, 109)","(370, 114)","(362, 121)","(366, 124)","(371, 126)","(379, 125)","(386, 124)","(356, 101)","(361, 99)","(366, 100)","(371, 103)","(365, 102)","(360, 102)","(395, 106)","(401, 103)","(406, 105)","(412, 108)","(405, 108)","(400, 107)","(354, 140)","(360, 134)","(367, 132)","(372, 133)","(378, 133)","(389, 138)","(399, 146)","(387, 153)","(376, 156)","(370, 155)","(364, 154)","(358, 150)","(357, 140)","(367, 136)","(372, 137)","(377, 137)","(396, 145)","(377, 150)","(371, 150)","(366, 148)"
4,110,12,0.4799999999999999,0:00:00.480000,0,"(353, 104)","(349, 113)","(346, 124)","(344, 135)","(346, 146)","(349, 156)","(352, 166)","(357, 176)","(367, 180)","(380, 180)","(395, 177)","(408, 172)","(421, 165)","(429, 155)","(435, 144)","(438, 132)","(441, 119)","(355, 91)","(359, 87)","(364, 85)","(370, 86)","(375, 89)","(393, 91)","(401, 89)","(410, 91)","(417, 95)","(423, 102)","(381, 98)","(378, 103)","(374, 107)","(371, 112)","(364, 120)","(368, 122)","(372, 124)","(379, 124)","(386, 123)","(359, 100)","(364, 98)","(368, 98)","(373, 101)","(368, 101)","(363, 100)","(396, 104)","(402, 102)","(407, 104)","(412, 107)","(406, 106)","(401, 105)","(355, 139)","(360, 133)","(368, 131)","(372, 132)","(378, 132)","(389, 136)","(400, 144)","(388, 152)","(376, 155)","(370, 155)","(365, 154)","(358, 149)","(357, 139)","(367, 135)","(372, 135)","(378, 136)","(397, 144)","(377, 150)","(371, 150)","(366, 148)"
5,110,13,0.5199999999999999,0:00:00.520000,0,"(354, 103)","(349, 111)","(346, 122)","(344, 133)","(346, 144)","(349, 155)","(353, 165)","(358, 175)","(369, 180)","(382, 180)","(397, 177)","(411, 170)","(422, 162)","(430, 152)","(435, 140)","(438, 129)","(441, 117)","(356, 90)","(360, 86)","(365, 85)","(371, 85)","(376, 88)","(393, 90)","(401, 88)","(410, 90)","(417, 95)","(423, 101)","(381, 97)","(378, 101)","(375, 105)","(372, 109)","(365, 118)","(369, 120)","(373, 122)","(380, 122)","(386, 122)","(360, 99)","(364, 96)","(369, 96)","(374, 99)","(369, 99)","(364, 99)","(396, 103)","(402, 101)","(407, 102)","(412, 106)","(406, 105)","(401, 104)","(356, 137)","(361, 131)","(368, 129)","(373, 131)","(379, 130)","(390, 134)","(401, 142)","(389, 152)","(378, 155)","(372, 155)","(366, 154)","(359, 149)","(358, 138)","(368, 133)","(373, 134)","(379, 134)","(398, 142)","(379, 149)","(373, 149)","(367, 148)"
6,110,14,0.5599999999999999,0:00:00.560000,0,"(352, 98)","(347, 106)","(344, 117)","(343, 129)","(345, 141)","(348, 152)","(352, 163)","(358, 174)","(368, 179)","(382, 179)","(397, 175)","(411, 170)","(423, 163)","(432, 153)","(438, 140)","(442, 128)","(445, 113)","(356, 87)","(361, 84)","(366, 83)","(372, 84)","(377, 87)","(392, 88)","(401, 86)","(410, 88)","(418, 92)","(424, 97)","(380, 96)","(377, 99)","(373, 103)","(370, 106)","(364, 118)","(367, 120)","(371, 121)","(378, 121)","(384, 120)","(359, 97)","(363, 95)","(368, 96)","(373, 98)","(368, 98)","(363, 98)","(397, 101)","(402, 99)","(408, 101)","(413, 104)","(407, 104)","(402, 103)","(356, 135)","(361, 129)","(368, 127)","(372, 128)","(378, 128)","(390, 132)","(401, 140)","(389, 150)","(377, 153)","(371, 153)","(366, 152)","(360, 147)","(359, 136)","(367, 131)","(372, 132)","(378, 132)","(398, 140)","(378, 147)","(371, 146)","(367, 145)"
7,110,15,0.6,0:00:00.600000,0,"(353, 102)","(348, 111)","(345, 121)","(344, 131)","(345, 143)","(348, 154)","(352, 164)","(358, 173)","(368, 178)","(381, 177)","(395, 174)","(409, 169)","(422, 163)","(431, 154)","(436, 143)","(440, 131)","(443, 119)","(357, 86)","(361, 83)","(366, 82)","(371, 82)","(376, 85)","(393, 86)","(401, 85)","(409, 86)","(416, 90)","(422, 95)","(380, 94)","(377, 97)","(374, 101)","(370, 105)","(363, 115)","(367, 117)","(372, 118)","(379, 118)","(386, 118)","(360, 97)","(364, 95)","(368, 95)","(373, 97)","(368, 97)","(364, 97)","(396, 100)","(401, 98)","(406, 100)","(411, 103)","(405, 102)","(401, 101)","(354, 134)","(359, 128)","(368, 125)","(372, 126)","(378, 126)","(389, 130)","(401, 139)","(388, 148)","(377, 150)","(370, 150)","(366, 150)","(359, 145)","(357, 135)","(367, 129)","(371, 129)","(378, 129)","(397, 138)","(378, 145)","(371, 145)","(367, 144)"
8,110,19,0.7600000000000001,0:00:00.760000,0,"(353, 100)","(349, 108)","(346, 118)","(346, 128)","(347, 139)","(350, 148)","(355, 155)","(360, 159)","(371, 163)","(384, 165)","(401, 167)","(418, 165)","(432, 161)","(443, 153)","(448, 140)","(451, 126)","(453, 112)","(349, 66)","(350, 59)","(354, 55)","(361, 55)","(366, 58)","(382, 59)","(394, 59)","(406, 62)","(417, 72)","(424, 84)","(373, 78)","(369, 83)","(366, 86)","(361, 90)","(358, 105)","(362, 107)","(366, 108)","(373, 109)","(380, 109)","(354, 82)","(357, 78)","(363, 79)","(368, 84)","(363, 84)","(357, 83)","(393, 90)","(400, 87)","(406, 89)","(412, 94)","(405, 94)","(399, 92)","(354, 122)","(357, 117)","(363, 115)","(367, 116)","(372, 116)","(386, 123)","(400, 131)","(386, 135)","(373, 136)","(367, 135)","(363, 134)","(357, 130)","(356, 123)","(363, 122)","(367, 123)","(372, 123)","(395, 129)","(373, 130)","(367, 129)","(363, 128)"
9,110,20,0.8000000000000002,0:00:00.800000,0,"(349, 102)","(346, 111)","(344, 120)","(345, 131)","(347, 142)","(350, 151)","(356, 159)","(362, 164)","(374, 166)","(389, 167)","(405, 166)","(422, 164)","(436, 158)","(445, 148)","(449, 134)","(450, 120)","(452, 105)","(346, 74)","(347, 66)","(351, 60)","(359, 58)","(365, 61)","(380, 59)","(392, 55)","(405, 57)","(417, 65)","(423, 78)","(371, 76)","(367, 82)","(364, 86)","(360, 92)","(358, 106)","(362, 107)","(366, 109)","(372, 108)","(379, 108)","(352, 86)","(355, 81)","(360, 81)","(366, 85)","(361, 86)","(356, 86)","(392, 85)","(398, 80)","(404, 82)","(411, 86)","(404, 87)","(397, 86)","(354, 128)","(356, 120)","(362, 116)","(367, 117)","(374, 116)","(388, 121)","(402, 130)","(389, 135)","(377, 138)","(369, 138)","(364, 137)","(358, 134)","(356, 127)","(363, 122)","(368, 123)","(375, 123)","(397, 130)","(376, 132)","(369, 132)","(364, 131)"
