,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,30,0,0.0,0:00:00,0,"(551, 211)","(552, 226)","(554, 240)","(556, 255)","(560, 270)","(569, 283)","(581, 293)","(596, 300)","(610, 303)","(625, 301)","(638, 294)","(649, 283)","(657, 271)","(660, 256)","(662, 241)","(663, 226)","(662, 212)","(561, 196)","(568, 190)","(578, 188)","(588, 191)","(596, 195)","(619, 196)","(627, 191)","(637, 189)","(646, 191)","(654, 197)","(607, 207)","(607, 216)","(607, 225)","(607, 234)","(597, 242)","(602, 244)","(608, 245)","(613, 244)","(619, 242)","(572, 208)","(578, 205)","(585, 205)","(591, 211)","(585, 211)","(578, 210)","(624, 211)","(629, 206)","(636, 206)","(643, 210)","(637, 212)","(630, 212)","(585, 262)","(593, 256)","(603, 254)","(609, 255)","(614, 254)","(623, 257)","(632, 262)","(624, 274)","(615, 279)","(609, 279)","(602, 279)","(593, 274)","(589, 263)","(602, 260)","(609, 260)","(614, 260)","(628, 263)","(614, 271)","(609, 271)","(602, 270)"
1,30,1,0.0333666666666666,0:00:00.033367,0,"(552, 211)","(552, 225)","(554, 240)","(555, 255)","(560, 270)","(569, 282)","(581, 293)","(596, 300)","(611, 303)","(625, 301)","(639, 293)","(649, 283)","(657, 270)","(660, 255)","(662, 240)","(663, 226)","(662, 211)","(561, 195)","(568, 190)","(578, 188)","(588, 191)","(597, 195)","(618, 196)","(627, 191)","(637, 189)","(646, 191)","(654, 197)","(607, 207)","(607, 216)","(607, 224)","(607, 234)","(597, 242)","(602, 243)","(608, 245)","(614, 243)","(619, 242)","(572, 208)","(578, 204)","(586, 205)","(591, 211)","(585, 211)","(578, 210)","(624, 211)","(630, 206)","(637, 205)","(643, 209)","(637, 211)","(630, 211)","(585, 261)","(593, 255)","(602, 253)","(608, 255)","(614, 253)","(624, 256)","(633, 262)","(625, 274)","(615, 279)","(609, 279)","(602, 278)","(593, 273)","(588, 262)","(602, 259)","(609, 260)","(614, 259)","(629, 262)","(615, 271)","(609, 271)","(602, 270)"
2,30,2,0.0667333333333332,0:00:00.066733,0,"(552, 210)","(552, 225)","(554, 239)","(556, 255)","(560, 269)","(568, 282)","(581, 293)","(595, 300)","(611, 303)","(625, 301)","(639, 293)","(649, 283)","(657, 270)","(660, 255)","(662, 240)","(663, 226)","(662, 211)","(561, 195)","(569, 189)","(578, 188)","(588, 190)","(597, 195)","(619, 195)","(627, 191)","(637, 189)","(647, 190)","(654, 197)","(607, 207)","(607, 215)","(607, 224)","(607, 233)","(597, 241)","(602, 243)","(608, 244)","(614, 243)","(619, 241)","(572, 208)","(578, 204)","(586, 205)","(592, 210)","(585, 211)","(578, 210)","(624, 211)","(630, 205)","(637, 205)","(643, 209)","(637, 211)","(630, 211)","(584, 261)","(593, 255)","(602, 252)","(609, 254)","(615, 252)","(625, 255)","(634, 261)","(625, 273)","(616, 278)","(609, 279)","(602, 278)","(592, 273)","(587, 261)","(602, 258)","(609, 259)","(615, 259)","(630, 262)","(615, 270)","(609, 270)","(602, 270)"
3,30,3,0.1000999999999998,0:00:00.100100,0,"(552, 210)","(552, 224)","(554, 239)","(555, 254)","(560, 269)","(568, 282)","(580, 293)","(595, 300)","(610, 304)","(625, 301)","(638, 294)","(649, 284)","(656, 271)","(660, 256)","(662, 241)","(663, 226)","(662, 212)","(561, 195)","(569, 189)","(578, 187)","(588, 190)","(596, 194)","(619, 194)","(627, 190)","(637, 188)","(647, 190)","(654, 196)","(607, 206)","(607, 215)","(607, 223)","(607, 233)","(597, 240)","(602, 242)","(608, 243)","(613, 242)","(619, 240)","(572, 208)","(578, 204)","(585, 204)","(591, 210)","(584, 210)","(577, 210)","(624, 210)","(629, 205)","(636, 205)","(643, 209)","(637, 211)","(630, 211)","(584, 260)","(592, 254)","(602, 251)","(609, 253)","(614, 252)","(624, 254)","(634, 261)","(625, 273)","(615, 278)","(609, 279)","(602, 278)","(592, 272)","(587, 261)","(602, 258)","(609, 258)","(614, 258)","(630, 261)","(615, 270)","(609, 270)","(602, 270)"
4,30,4,0.1334666666666664,0:00:00.133467,0,"(552, 210)","(552, 224)","(554, 239)","(555, 254)","(560, 269)","(568, 282)","(580, 293)","(594, 300)","(610, 304)","(625, 301)","(639, 294)","(649, 283)","(656, 270)","(660, 255)","(662, 240)","(663, 226)","(662, 211)","(561, 194)","(568, 189)","(578, 187)","(587, 189)","(596, 193)","(619, 194)","(628, 189)","(637, 187)","(647, 189)","(654, 196)","(607, 205)","(607, 214)","(607, 223)","(608, 232)","(597, 240)","(602, 241)","(608, 243)","(614, 241)","(619, 240)","(572, 207)","(578, 203)","(585, 204)","(591, 209)","(585, 209)","(578, 209)","(624, 210)","(629, 204)","(637, 204)","(643, 208)","(637, 210)","(630, 210)","(583, 259)","(593, 253)","(602, 251)","(609, 252)","(614, 251)","(624, 254)","(634, 260)","(625, 273)","(615, 278)","(609, 278)","(602, 277)","(592, 272)","(587, 259)","(602, 257)","(609, 257)","(614, 257)","(630, 260)","(615, 270)","(609, 270)","(602, 269)"
5,30,5,0.166833333333333,0:00:00.166833,0,"(552, 209)","(552, 224)","(554, 239)","(556, 254)","(560, 269)","(568, 282)","(580, 293)","(594, 301)","(610, 303)","(625, 301)","(638, 294)","(649, 283)","(656, 270)","(660, 256)","(662, 241)","(663, 226)","(662, 211)","(561, 194)","(568, 188)","(578, 186)","(587, 188)","(596, 193)","(619, 193)","(628, 188)","(637, 187)","(647, 189)","(654, 196)","(607, 205)","(607, 213)","(607, 222)","(607, 231)","(597, 239)","(602, 240)","(608, 242)","(613, 241)","(619, 239)","(572, 206)","(578, 202)","(585, 203)","(591, 209)","(584, 208)","(577, 208)","(624, 209)","(629, 204)","(636, 204)","(643, 208)","(637, 210)","(630, 210)","(583, 258)","(592, 252)","(602, 250)","(608, 251)","(614, 250)","(624, 253)","(634, 259)","(625, 271)","(615, 276)","(608, 277)","(601, 276)","(592, 270)","(586, 258)","(602, 256)","(608, 256)","(614, 256)","(630, 259)","(615, 268)","(608, 269)","(601, 268)"
6,30,6,0.2001999999999996,0:00:00.200200,0,"(552, 208)","(552, 223)","(554, 238)","(556, 253)","(560, 268)","(568, 282)","(579, 292)","(594, 300)","(610, 303)","(625, 300)","(639, 293)","(649, 282)","(656, 269)","(660, 254)","(661, 239)","(663, 225)","(662, 210)","(561, 194)","(568, 188)","(578, 186)","(588, 188)","(597, 192)","(619, 192)","(628, 188)","(637, 186)","(647, 189)","(654, 196)","(607, 204)","(607, 213)","(607, 221)","(607, 230)","(596, 239)","(602, 240)","(607, 241)","(613, 240)","(619, 239)","(572, 206)","(578, 202)","(585, 203)","(591, 208)","(585, 208)","(578, 208)","(624, 209)","(629, 203)","(637, 203)","(643, 207)","(637, 209)","(630, 209)","(582, 257)","(592, 252)","(602, 250)","(608, 251)","(614, 250)","(624, 252)","(634, 258)","(625, 270)","(615, 275)","(608, 275)","(601, 275)","(591, 269)","(585, 258)","(601, 255)","(608, 256)","(614, 255)","(630, 258)","(614, 267)","(608, 268)","(601, 267)"
7,30,7,0.2335666666666662,0:00:00.233567,0,"(551, 208)","(552, 223)","(553, 238)","(555, 253)","(560, 268)","(568, 281)","(580, 292)","(594, 300)","(609, 303)","(625, 301)","(638, 293)","(649, 282)","(656, 269)","(660, 255)","(661, 240)","(663, 225)","(662, 210)","(560, 194)","(567, 187)","(577, 185)","(587, 187)","(597, 192)","(619, 192)","(628, 187)","(638, 186)","(648, 188)","(654, 196)","(607, 204)","(607, 212)","(607, 221)","(607, 230)","(597, 238)","(602, 239)","(607, 241)","(613, 239)","(618, 238)","(572, 205)","(578, 201)","(585, 202)","(591, 208)","(585, 208)","(578, 207)","(624, 208)","(630, 203)","(637, 203)","(643, 207)","(637, 209)","(630, 209)","(583, 256)","(592, 251)","(602, 249)","(608, 250)","(614, 249)","(624, 252)","(634, 257)","(625, 269)","(615, 275)","(608, 275)","(601, 274)","(591, 269)","(586, 257)","(602, 255)","(608, 255)","(614, 255)","(631, 258)","(615, 267)","(608, 268)","(601, 267)"
8,30,8,0.2669333333333328,0:00:00.266933,0,"(551, 209)","(552, 223)","(554, 238)","(556, 253)","(560, 268)","(568, 281)","(580, 292)","(594, 300)","(610, 303)","(625, 300)","(638, 293)","(648, 282)","(655, 270)","(659, 255)","(661, 240)","(662, 225)","(661, 211)","(561, 193)","(568, 187)","(578, 185)","(588, 188)","(596, 192)","(618, 192)","(627, 187)","(637, 185)","(647, 188)","(654, 195)","(607, 204)","(607, 212)","(607, 220)","(607, 229)","(597, 237)","(602, 239)","(608, 240)","(613, 239)","(618, 238)","(572, 205)","(578, 202)","(585, 202)","(591, 208)","(585, 208)","(578, 207)","(623, 208)","(629, 203)","(636, 203)","(642, 207)","(636, 208)","(630, 209)","(583, 256)","(592, 250)","(601, 248)","(608, 249)","(614, 248)","(625, 251)","(634, 257)","(625, 269)","(615, 274)","(608, 275)","(601, 274)","(591, 268)","(586, 257)","(601, 254)","(608, 254)","(615, 254)","(631, 257)","(615, 267)","(608, 267)","(601, 266)"
9,30,9,0.3002999999999994,0:00:00.300300,0,"(552, 208)","(552, 223)","(554, 238)","(556, 254)","(561, 268)","(569, 281)","(580, 292)","(595, 299)","(610, 302)","(626, 300)","(639, 292)","(649, 281)","(656, 268)","(660, 254)","(661, 239)","(663, 225)","(662, 210)","(562, 193)","(569, 186)","(578, 185)","(588, 187)","(596, 191)","(619, 191)","(628, 187)","(638, 185)","(647, 188)","(653, 195)","(607, 203)","(607, 211)","(607, 220)","(608, 228)","(597, 237)","(602, 238)","(608, 239)","(614, 238)","(619, 237)","(573, 205)","(579, 201)","(586, 202)","(592, 207)","(585, 208)","(578, 207)","(624, 208)","(629, 203)","(636, 203)","(643, 207)","(637, 208)","(630, 208)","(582, 255)","(592, 250)","(602, 248)","(609, 249)","(615, 248)","(625, 250)","(635, 256)","(626, 268)","(616, 273)","(609, 274)","(602, 273)","(592, 268)","(586, 256)","(602, 253)","(609, 253)","(615, 253)","(632, 257)","(615, 266)","(609, 266)","(602, 266)"
