,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,30,0,0.0,0:00:00,0,"(632, 275)","(634, 306)","(640, 335)","(647, 363)","(657, 391)","(670, 417)","(689, 438)","(710, 453)","(735, 459)","(763, 455)","(791, 441)","(815, 422)","(832, 396)","(845, 367)","(853, 337)","(858, 305)","(860, 271)","(644, 263)","(656, 250)","(676, 249)","(696, 255)","(714, 263)","(749, 262)","(769, 254)","(791, 248)","(812, 250)","(828, 262)","(731, 281)","(729, 303)","(727, 326)","(726, 350)","(706, 354)","(716, 360)","(728, 364)","(742, 360)","(755, 355)","(667, 278)","(678, 269)","(691, 270)","(704, 281)","(691, 284)","(677, 284)","(765, 281)","(775, 270)","(790, 270)","(802, 278)","(791, 284)","(777, 284)","(701, 392)","(712, 389)","(723, 387)","(731, 390)","(742, 387)","(756, 390)","(770, 394)","(756, 405)","(742, 410)","(731, 411)","(722, 409)","(712, 403)","(707, 394)","(722, 395)","(731, 396)","(742, 395)","(763, 394)","(742, 398)","(731, 399)","(722, 397)"
1,30,1,0.0333666666666666,0:00:00.033367,0,"(633, 276)","(635, 307)","(641, 336)","(648, 365)","(659, 392)","(673, 418)","(691, 437)","(712, 452)","(737, 456)","(765, 453)","(792, 439)","(816, 421)","(834, 395)","(847, 367)","(855, 336)","(860, 304)","(862, 271)","(645, 262)","(657, 250)","(676, 249)","(695, 256)","(714, 265)","(748, 264)","(767, 256)","(788, 249)","(810, 251)","(827, 261)","(730, 280)","(729, 303)","(727, 326)","(725, 350)","(704, 353)","(715, 360)","(728, 364)","(742, 359)","(755, 354)","(667, 277)","(678, 269)","(691, 270)","(703, 281)","(690, 283)","(677, 284)","(765, 281)","(775, 270)","(790, 270)","(802, 277)","(791, 284)","(777, 284)","(699, 392)","(710, 388)","(721, 386)","(731, 389)","(742, 386)","(757, 389)","(772, 394)","(756, 403)","(742, 407)","(731, 408)","(721, 407)","(710, 401)","(705, 393)","(721, 394)","(731, 395)","(742, 394)","(765, 394)","(742, 396)","(730, 397)","(721, 395)"
2,30,2,0.0667333333333332,0:00:00.066733,0,"(632, 275)","(634, 306)","(640, 336)","(647, 364)","(657, 391)","(670, 416)","(688, 435)","(709, 449)","(735, 454)","(763, 451)","(790, 437)","(813, 418)","(830, 392)","(841, 364)","(850, 334)","(856, 303)","(859, 270)","(643, 261)","(656, 249)","(676, 248)","(695, 255)","(713, 264)","(750, 263)","(770, 255)","(790, 249)","(811, 250)","(826, 261)","(731, 279)","(729, 302)","(727, 326)","(726, 349)","(705, 353)","(715, 359)","(728, 363)","(742, 359)","(755, 353)","(666, 276)","(677, 268)","(691, 269)","(703, 280)","(690, 283)","(676, 283)","(764, 280)","(775, 269)","(790, 269)","(802, 277)","(791, 283)","(777, 284)","(698, 392)","(709, 388)","(721, 385)","(730, 389)","(741, 385)","(756, 388)","(771, 392)","(756, 401)","(742, 407)","(730, 408)","(720, 406)","(709, 400)","(703, 392)","(720, 392)","(730, 394)","(742, 393)","(765, 393)","(742, 395)","(730, 395)","(721, 393)"
3,30,3,0.1000999999999998,0:00:00.100100,0,"(632, 276)","(635, 307)","(641, 337)","(648, 365)","(659, 392)","(673, 416)","(690, 436)","(711, 450)","(736, 454)","(763, 451)","(790, 437)","(814, 419)","(831, 394)","(844, 366)","(853, 336)","(858, 305)","(861, 271)","(644, 261)","(656, 249)","(675, 247)","(694, 253)","(712, 261)","(750, 260)","(769, 253)","(790, 247)","(811, 249)","(827, 261)","(730, 279)","(728, 302)","(726, 325)","(724, 349)","(704, 353)","(714, 359)","(727, 363)","(741, 358)","(754, 353)","(667, 276)","(677, 268)","(690, 269)","(703, 280)","(690, 282)","(676, 282)","(764, 280)","(775, 268)","(789, 268)","(801, 276)","(790, 283)","(777, 283)","(697, 391)","(708, 388)","(720, 385)","(730, 388)","(741, 385)","(757, 388)","(773, 392)","(758, 403)","(742, 408)","(731, 409)","(720, 407)","(709, 401)","(704, 392)","(720, 392)","(730, 393)","(742, 392)","(765, 392)","(742, 394)","(731, 395)","(721, 393)"
4,30,4,0.1334666666666664,0:00:00.133467,0,"(630, 274)","(633, 306)","(639, 335)","(647, 363)","(658, 390)","(671, 415)","(688, 434)","(708, 448)","(732, 454)","(759, 451)","(786, 438)","(810, 420)","(828, 395)","(843, 367)","(852, 337)","(858, 305)","(861, 270)","(644, 259)","(657, 248)","(676, 248)","(695, 253)","(712, 261)","(747, 262)","(767, 255)","(787, 248)","(809, 249)","(826, 258)","(730, 279)","(728, 302)","(726, 325)","(724, 348)","(704, 352)","(715, 358)","(727, 363)","(741, 358)","(754, 352)","(667, 275)","(677, 267)","(690, 268)","(703, 279)","(689, 281)","(676, 281)","(765, 279)","(775, 267)","(789, 267)","(802, 275)","(790, 282)","(776, 282)","(697, 392)","(707, 388)","(719, 384)","(729, 387)","(739, 384)","(754, 388)","(769, 392)","(755, 405)","(740, 410)","(729, 411)","(719, 409)","(707, 403)","(703, 393)","(719, 392)","(729, 393)","(740, 392)","(762, 393)","(740, 394)","(729, 395)","(719, 393)"
5,30,5,0.166833333333333,0:00:00.166833,0,"(630, 272)","(632, 304)","(639, 334)","(647, 362)","(658, 389)","(671, 415)","(689, 435)","(709, 450)","(734, 455)","(761, 452)","(788, 437)","(812, 418)","(829, 393)","(843, 364)","(852, 334)","(858, 303)","(861, 269)","(643, 259)","(656, 248)","(676, 247)","(695, 253)","(713, 262)","(745, 263)","(766, 255)","(787, 250)","(810, 251)","(827, 262)","(730, 278)","(728, 301)","(726, 325)","(725, 349)","(704, 352)","(715, 359)","(727, 363)","(742, 358)","(754, 353)","(666, 274)","(677, 267)","(690, 268)","(703, 278)","(690, 280)","(676, 280)","(764, 279)","(775, 268)","(789, 268)","(802, 276)","(790, 282)","(776, 282)","(698, 392)","(709, 387)","(721, 385)","(730, 388)","(742, 385)","(756, 389)","(771, 392)","(757, 404)","(742, 410)","(731, 410)","(720, 409)","(709, 403)","(704, 393)","(720, 392)","(730, 394)","(742, 392)","(763, 393)","(742, 394)","(730, 395)","(721, 393)"
6,30,6,0.2001999999999996,0:00:00.200200,0,"(632, 274)","(634, 305)","(640, 335)","(647, 363)","(657, 390)","(670, 415)","(688, 435)","(709, 449)","(734, 454)","(761, 450)","(787, 435)","(811, 417)","(829, 391)","(843, 364)","(851, 334)","(857, 303)","(860, 269)","(643, 260)","(656, 248)","(676, 248)","(696, 255)","(714, 263)","(745, 263)","(765, 256)","(787, 250)","(809, 251)","(825, 262)","(730, 278)","(728, 301)","(726, 325)","(724, 349)","(704, 352)","(714, 358)","(727, 362)","(741, 358)","(753, 352)","(666, 274)","(676, 267)","(690, 267)","(702, 278)","(689, 281)","(676, 281)","(763, 278)","(773, 267)","(788, 268)","(800, 275)","(789, 282)","(775, 282)","(696, 391)","(707, 387)","(719, 384)","(729, 387)","(740, 384)","(754, 388)","(768, 391)","(755, 404)","(741, 409)","(729, 410)","(718, 409)","(707, 402)","(702, 392)","(719, 391)","(729, 393)","(740, 392)","(761, 392)","(740, 393)","(729, 394)","(719, 392)"
7,30,7,0.2335666666666662,0:00:00.233567,0,"(630, 273)","(632, 304)","(638, 334)","(645, 362)","(655, 389)","(669, 414)","(687, 434)","(708, 449)","(732, 453)","(759, 450)","(786, 436)","(810, 418)","(828, 393)","(842, 366)","(851, 335)","(856, 303)","(859, 269)","(642, 258)","(655, 247)","(675, 247)","(693, 255)","(711, 263)","(746, 262)","(766, 255)","(787, 250)","(808, 251)","(824, 261)","(728, 278)","(726, 301)","(724, 325)","(722, 348)","(703, 352)","(713, 358)","(725, 362)","(739, 357)","(751, 352)","(666, 274)","(676, 267)","(689, 268)","(701, 278)","(688, 280)","(675, 280)","(763, 279)","(773, 268)","(787, 269)","(799, 276)","(788, 282)","(774, 282)","(696, 390)","(707, 386)","(718, 383)","(728, 387)","(739, 384)","(754, 387)","(768, 390)","(754, 402)","(740, 407)","(728, 408)","(717, 406)","(706, 400)","(702, 391)","(718, 390)","(728, 392)","(739, 390)","(761, 391)","(739, 392)","(728, 393)","(718, 391)"
8,30,8,0.2669333333333328,0:00:00.266933,0,"(629, 275)","(632, 305)","(638, 334)","(645, 362)","(654, 389)","(667, 414)","(685, 433)","(705, 448)","(729, 453)","(756, 450)","(782, 437)","(807, 419)","(825, 395)","(840, 367)","(849, 336)","(855, 305)","(858, 271)","(640, 258)","(652, 247)","(671, 245)","(690, 251)","(708, 259)","(745, 259)","(765, 252)","(785, 246)","(806, 248)","(823, 258)","(726, 277)","(725, 300)","(723, 323)","(721, 347)","(701, 350)","(711, 356)","(723, 361)","(737, 356)","(750, 350)","(664, 274)","(674, 267)","(687, 267)","(700, 278)","(687, 281)","(673, 281)","(760, 278)","(771, 267)","(786, 267)","(798, 275)","(787, 282)","(773, 282)","(693, 389)","(703, 385)","(715, 382)","(725, 385)","(736, 382)","(750, 386)","(765, 390)","(750, 402)","(736, 407)","(724, 408)","(714, 406)","(703, 400)","(699, 390)","(715, 389)","(725, 391)","(736, 389)","(758, 391)","(735, 391)","(724, 392)","(714, 390)"
9,30,9,0.3002999999999994,0:00:00.300300,0,"(628, 272)","(631, 303)","(637, 333)","(644, 361)","(654, 388)","(667, 414)","(685, 434)","(706, 449)","(729, 454)","(757, 451)","(784, 437)","(808, 418)","(826, 392)","(840, 365)","(848, 334)","(854, 302)","(856, 268)","(640, 256)","(653, 245)","(673, 245)","(692, 252)","(709, 260)","(742, 260)","(761, 252)","(782, 246)","(803, 247)","(821, 256)","(725, 276)","(724, 299)","(721, 322)","(719, 345)","(700, 350)","(710, 356)","(722, 360)","(736, 356)","(749, 350)","(662, 272)","(673, 264)","(686, 265)","(699, 277)","(685, 279)","(672, 279)","(759, 277)","(770, 265)","(784, 265)","(797, 273)","(786, 280)","(772, 281)","(692, 388)","(703, 384)","(715, 380)","(724, 384)","(736, 381)","(751, 386)","(765, 390)","(751, 404)","(735, 410)","(724, 411)","(713, 409)","(702, 402)","(698, 390)","(715, 388)","(725, 390)","(736, 389)","(758, 390)","(735, 393)","(724, 394)","(714, 392)"
