,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,10,0,0.0,0:00:00,0,"(769, 327)","(764, 358)","(763, 389)","(764, 418)","(767, 447)","(778, 472)","(799, 489)","(823, 501)","(854, 506)","(889, 505)","(923, 500)","(959, 493)","(986, 475)","(1004, 449)","(1016, 419)","(1024, 387)","(1031, 354)","(790, 288)","(800, 270)","(819, 259)","(841, 258)","(861, 266)","(908, 265)","(931, 259)","(955, 263)","(975, 276)","(987, 295)","(878, 304)","(874, 317)","(869, 329)","(864, 343)","(842, 373)","(853, 375)","(864, 378)","(878, 377)","(892, 376)","(808, 317)","(820, 311)","(834, 311)","(847, 318)","(833, 319)","(820, 319)","(915, 319)","(930, 313)","(944, 315)","(957, 322)","(943, 323)","(928, 322)","(818, 430)","(833, 413)","(850, 404)","(860, 408)","(872, 405)","(890, 416)","(908, 434)","(887, 436)","(868, 437)","(856, 437)","(845, 436)","(830, 435)","(827, 427)","(849, 419)","(859, 420)","(871, 420)","(899, 430)","(870, 421)","(858, 421)","(848, 420)"
1,10,1,0.0333666666666666,0:00:00.033367,0,"(768, 328)","(764, 359)","(764, 390)","(764, 420)","(768, 449)","(779, 474)","(800, 491)","(824, 502)","(854, 507)","(888, 506)","(922, 501)","(957, 494)","(984, 476)","(1002, 450)","(1013, 420)","(1022, 389)","(1030, 356)","(788, 291)","(799, 273)","(819, 261)","(842, 259)","(862, 267)","(906, 266)","(929, 261)","(955, 266)","(975, 280)","(988, 300)","(878, 305)","(874, 318)","(869, 330)","(865, 343)","(843, 373)","(853, 375)","(864, 377)","(878, 377)","(892, 376)","(809, 317)","(821, 311)","(834, 311)","(847, 318)","(834, 319)","(820, 319)","(915, 320)","(929, 314)","(943, 316)","(956, 323)","(942, 324)","(928, 322)","(820, 430)","(834, 413)","(851, 404)","(860, 408)","(872, 405)","(890, 416)","(907, 433)","(886, 435)","(868, 436)","(856, 436)","(846, 435)","(831, 434)","(828, 426)","(850, 419)","(860, 420)","(871, 420)","(898, 430)","(870, 421)","(858, 422)","(848, 421)"
2,10,2,0.0667333333333332,0:00:00.066733,0,"(769, 327)","(764, 358)","(763, 390)","(763, 419)","(767, 448)","(778, 474)","(799, 490)","(824, 501)","(854, 506)","(888, 505)","(923, 500)","(957, 492)","(984, 475)","(1003, 449)","(1015, 419)","(1024, 388)","(1032, 356)","(790, 286)","(801, 269)","(820, 260)","(842, 259)","(861, 267)","(908, 266)","(930, 259)","(955, 263)","(975, 275)","(987, 295)","(878, 304)","(874, 317)","(869, 329)","(864, 343)","(841, 373)","(853, 375)","(864, 377)","(878, 377)","(891, 376)","(808, 317)","(820, 311)","(833, 311)","(847, 317)","(833, 319)","(820, 319)","(915, 319)","(930, 313)","(943, 315)","(956, 322)","(942, 323)","(928, 322)","(818, 430)","(833, 413)","(849, 404)","(859, 408)","(871, 405)","(889, 416)","(907, 433)","(885, 435)","(867, 436)","(855, 436)","(845, 435)","(830, 434)","(826, 426)","(849, 419)","(859, 420)","(870, 420)","(897, 430)","(869, 421)","(857, 421)","(847, 420)"
3,10,3,0.1000999999999998,0:00:00.100100,0,"(768, 328)","(763, 358)","(762, 388)","(763, 418)","(767, 448)","(778, 474)","(799, 490)","(823, 501)","(855, 506)","(889, 505)","(923, 499)","(957, 491)","(983, 474)","(1001, 448)","(1012, 419)","(1021, 388)","(1028, 356)","(788, 291)","(799, 272)","(818, 260)","(841, 258)","(861, 267)","(906, 267)","(928, 261)","(953, 265)","(974, 278)","(986, 299)","(878, 304)","(874, 317)","(869, 329)","(864, 343)","(841, 373)","(852, 376)","(864, 378)","(878, 377)","(891, 376)","(808, 317)","(820, 310)","(833, 311)","(847, 317)","(833, 319)","(819, 319)","(914, 320)","(929, 313)","(943, 315)","(956, 323)","(942, 324)","(927, 322)","(818, 430)","(833, 413)","(849, 404)","(859, 408)","(871, 405)","(888, 416)","(905, 433)","(884, 434)","(867, 435)","(855, 435)","(845, 434)","(830, 433)","(827, 427)","(848, 419)","(858, 419)","(870, 419)","(896, 429)","(868, 421)","(857, 421)","(847, 420)"
4,10,4,0.1334666666666664,0:00:00.133467,0,"(767, 331)","(762, 361)","(761, 391)","(762, 420)","(767, 449)","(777, 474)","(798, 490)","(822, 501)","(853, 506)","(887, 505)","(921, 501)","(956, 494)","(983, 477)","(1002, 451)","(1014, 421)","(1023, 390)","(1030, 359)","(790, 286)","(801, 269)","(819, 258)","(841, 257)","(860, 265)","(907, 266)","(929, 260)","(953, 263)","(973, 276)","(986, 295)","(878, 304)","(874, 318)","(869, 330)","(864, 344)","(841, 373)","(852, 376)","(863, 378)","(877, 378)","(891, 377)","(808, 318)","(820, 311)","(833, 311)","(846, 318)","(832, 319)","(819, 319)","(914, 320)","(929, 314)","(942, 316)","(956, 323)","(941, 324)","(927, 323)","(817, 431)","(833, 413)","(849, 405)","(859, 408)","(870, 406)","(887, 416)","(905, 434)","(884, 435)","(866, 436)","(855, 436)","(844, 435)","(830, 434)","(826, 427)","(848, 420)","(858, 421)","(869, 421)","(896, 431)","(868, 421)","(857, 421)","(847, 420)"
5,10,5,0.166833333333333,0:00:00.166833,0,"(768, 329)","(762, 359)","(761, 390)","(762, 420)","(767, 449)","(777, 475)","(798, 491)","(821, 502)","(851, 508)","(885, 507)","(920, 502)","(955, 495)","(983, 478)","(1002, 453)","(1015, 423)","(1024, 391)","(1031, 359)","(790, 286)","(801, 269)","(819, 258)","(841, 258)","(860, 267)","(907, 267)","(929, 261)","(954, 264)","(974, 276)","(987, 296)","(877, 306)","(872, 319)","(868, 331)","(863, 345)","(840, 375)","(851, 378)","(863, 380)","(877, 379)","(891, 379)","(808, 318)","(820, 312)","(833, 312)","(846, 319)","(833, 320)","(819, 320)","(914, 321)","(928, 315)","(942, 317)","(955, 324)","(941, 325)","(927, 323)","(817, 432)","(832, 415)","(848, 406)","(859, 410)","(870, 407)","(887, 418)","(904, 436)","(883, 437)","(866, 438)","(854, 438)","(844, 437)","(829, 436)","(825, 429)","(848, 421)","(858, 422)","(869, 422)","(895, 433)","(868, 423)","(856, 423)","(846, 422)"
6,10,6,0.2001999999999996,0:00:00.200200,0,"(767, 327)","(762, 358)","(761, 390)","(763, 420)","(767, 450)","(777, 476)","(798, 493)","(822, 505)","(852, 511)","(885, 509)","(920, 504)","(956, 496)","(984, 478)","(1004, 452)","(1017, 422)","(1026, 390)","(1033, 356)","(790, 284)","(801, 267)","(819, 257)","(840, 258)","(858, 266)","(908, 267)","(930, 261)","(954, 263)","(974, 275)","(987, 294)","(877, 306)","(872, 319)","(867, 332)","(862, 345)","(840, 376)","(851, 379)","(862, 381)","(876, 381)","(890, 380)","(808, 320)","(820, 314)","(833, 314)","(846, 319)","(833, 321)","(819, 322)","(914, 322)","(928, 316)","(942, 319)","(956, 325)","(941, 327)","(927, 325)","(817, 434)","(832, 416)","(848, 407)","(858, 411)","(870, 409)","(886, 420)","(904, 437)","(883, 440)","(865, 441)","(854, 441)","(843, 440)","(829, 438)","(826, 431)","(847, 423)","(857, 424)","(869, 424)","(894, 434)","(867, 425)","(856, 425)","(846, 424)"
7,10,7,0.2335666666666662,0:00:00.233567,0,"(770, 328)","(763, 360)","(761, 393)","(763, 423)","(768, 452)","(778, 478)","(797, 496)","(821, 509)","(852, 516)","(886, 514)","(921, 509)","(956, 499)","(983, 480)","(1004, 454)","(1017, 422)","(1026, 389)","(1033, 355)","(793, 283)","(804, 268)","(821, 259)","(841, 259)","(858, 268)","(908, 269)","(929, 262)","(951, 263)","(971, 274)","(984, 291)","(876, 308)","(872, 321)","(867, 333)","(862, 346)","(840, 377)","(851, 380)","(862, 382)","(876, 382)","(889, 381)","(811, 323)","(823, 319)","(836, 319)","(849, 322)","(835, 324)","(823, 324)","(912, 324)","(927, 321)","(940, 324)","(953, 328)","(938, 329)","(925, 327)","(818, 436)","(832, 418)","(848, 409)","(858, 413)","(870, 411)","(887, 422)","(904, 442)","(884, 446)","(865, 449)","(853, 449)","(842, 448)","(828, 445)","(827, 433)","(847, 425)","(857, 426)","(868, 426)","(894, 438)","(867, 431)","(856, 431)","(845, 430)"
8,10,8,0.2669333333333328,0:00:00.266933,0,"(768, 329)","(763, 360)","(761, 392)","(763, 422)","(768, 451)","(778, 478)","(797, 497)","(821, 510)","(852, 517)","(886, 516)","(922, 510)","(957, 499)","(984, 480)","(1004, 454)","(1017, 422)","(1025, 389)","(1032, 355)","(792, 285)","(802, 268)","(820, 259)","(840, 260)","(858, 269)","(908, 271)","(929, 264)","(952, 265)","(971, 277)","(983, 294)","(877, 310)","(872, 323)","(868, 336)","(863, 350)","(840, 379)","(851, 382)","(862, 385)","(877, 384)","(890, 383)","(811, 324)","(823, 321)","(836, 321)","(848, 324)","(835, 326)","(822, 326)","(912, 326)","(926, 325)","(939, 327)","(951, 331)","(937, 332)","(924, 330)","(819, 438)","(832, 420)","(848, 411)","(858, 415)","(870, 413)","(888, 424)","(904, 444)","(885, 447)","(866, 449)","(854, 449)","(843, 448)","(829, 445)","(828, 435)","(847, 427)","(857, 428)","(869, 429)","(895, 440)","(867, 433)","(856, 433)","(846, 432)"
9,10,9,0.3002999999999994,0:00:00.300300,0,"(769, 331)","(763, 362)","(762, 393)","(763, 423)","(767, 452)","(778, 479)","(798, 497)","(822, 511)","(851, 518)","(885, 516)","(919, 511)","(954, 502)","(982, 483)","(1001, 456)","(1014, 424)","(1023, 392)","(1031, 358)","(792, 291)","(803, 275)","(821, 265)","(842, 265)","(860, 273)","(905, 273)","(926, 266)","(949, 268)","(969, 280)","(982, 298)","(876, 312)","(871, 325)","(867, 337)","(862, 351)","(840, 381)","(851, 384)","(862, 386)","(876, 386)","(889, 385)","(811, 325)","(823, 322)","(836, 322)","(848, 325)","(835, 327)","(823, 327)","(911, 327)","(926, 324)","(939, 327)","(952, 331)","(937, 332)","(924, 331)","(819, 439)","(832, 422)","(848, 413)","(857, 417)","(869, 414)","(886, 425)","(903, 444)","(882, 448)","(864, 450)","(852, 451)","(842, 449)","(828, 447)","(827, 436)","(847, 428)","(857, 429)","(867, 429)","(894, 441)","(866, 434)","(855, 434)","(845, 433)"
