,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,10,0,0.0,0:00:00,0,"(632, 287)","(628, 311)","(627, 337)","(630, 364)","(636, 393)","(640, 420)","(648, 445)","(661, 466)","(686, 476)","(723, 477)","(768, 469)","(809, 451)","(842, 425)","(862, 392)","(869, 349)","(870, 305)","(870, 262)","(616, 245)","(618, 235)","(627, 235)","(639, 238)","(648, 245)","(674, 245)","(699, 233)","(729, 231)","(758, 239)","(781, 256)","(662, 277)","(655, 297)","(648, 317)","(641, 337)","(631, 346)","(642, 355)","(656, 359)","(674, 355)","(692, 350)","(628, 276)","(634, 271)","(644, 271)","(655, 278)","(644, 279)","(634, 279)","(712, 277)","(722, 270)","(736, 272)","(753, 275)","(737, 279)","(723, 279)","(647, 393)","(646, 382)","(653, 380)","(663, 382)","(675, 380)","(701, 382)","(730, 393)","(704, 400)","(680, 403)","(668, 404)","(658, 403)","(651, 399)","(652, 391)","(656, 390)","(665, 391)","(676, 391)","(721, 391)","(678, 393)","(666, 393)","(657, 392)"
1,10,1,0.0333666666666666,0:00:00.033367,0,"(625, 290)","(623, 314)","(624, 340)","(628, 365)","(634, 393)","(640, 419)","(649, 442)","(663, 464)","(688, 475)","(724, 475)","(768, 467)","(811, 451)","(844, 426)","(863, 392)","(869, 351)","(869, 307)","(871, 264)","(612, 248)","(616, 237)","(626, 236)","(638, 239)","(648, 245)","(674, 244)","(699, 233)","(728, 230)","(757, 237)","(782, 252)","(662, 275)","(656, 296)","(649, 315)","(642, 336)","(633, 347)","(644, 355)","(658, 358)","(675, 355)","(693, 350)","(627, 277)","(633, 270)","(644, 271)","(657, 279)","(645, 280)","(633, 280)","(712, 277)","(722, 268)","(737, 269)","(755, 274)","(738, 278)","(723, 279)","(648, 393)","(649, 383)","(656, 380)","(665, 382)","(676, 379)","(701, 382)","(730, 392)","(705, 401)","(683, 406)","(671, 407)","(661, 406)","(654, 401)","(653, 391)","(658, 390)","(666, 391)","(678, 390)","(722, 391)","(680, 394)","(668, 395)","(660, 393)"
2,10,2,0.0667333333333332,0:00:00.066733,0,"(626, 286)","(622, 310)","(622, 337)","(626, 364)","(634, 391)","(642, 417)","(651, 440)","(664, 461)","(688, 472)","(724, 473)","(768, 466)","(810, 450)","(844, 424)","(864, 390)","(872, 349)","(872, 304)","(873, 261)","(614, 248)","(616, 236)","(626, 234)","(637, 237)","(647, 244)","(674, 244)","(700, 232)","(729, 227)","(759, 234)","(784, 251)","(662, 276)","(656, 295)","(649, 314)","(641, 334)","(633, 344)","(643, 353)","(657, 357)","(675, 353)","(694, 349)","(629, 277)","(634, 270)","(645, 271)","(656, 280)","(645, 281)","(634, 281)","(712, 277)","(722, 267)","(736, 267)","(754, 272)","(738, 278)","(723, 279)","(647, 389)","(647, 379)","(654, 377)","(664, 379)","(676, 376)","(702, 379)","(733, 390)","(706, 398)","(683, 404)","(670, 404)","(659, 404)","(652, 398)","(651, 389)","(656, 388)","(666, 389)","(678, 388)","(724, 389)","(680, 391)","(668, 391)","(657, 390)"
3,10,3,0.1000999999999998,0:00:00.100100,0,"(630, 285)","(625, 308)","(624, 335)","(627, 361)","(635, 389)","(641, 416)","(650, 440)","(664, 461)","(689, 470)","(726, 470)","(769, 463)","(811, 447)","(845, 424)","(866, 390)","(873, 349)","(872, 305)","(871, 264)","(615, 247)","(618, 234)","(628, 232)","(640, 236)","(650, 243)","(677, 241)","(701, 231)","(731, 227)","(759, 234)","(783, 249)","(665, 275)","(658, 294)","(651, 313)","(643, 333)","(631, 341)","(643, 350)","(658, 354)","(677, 350)","(696, 346)","(630, 275)","(636, 269)","(646, 270)","(658, 278)","(646, 278)","(636, 278)","(712, 276)","(722, 266)","(736, 267)","(754, 273)","(737, 276)","(723, 277)","(646, 389)","(647, 377)","(655, 374)","(665, 376)","(678, 374)","(703, 377)","(733, 389)","(708, 398)","(685, 402)","(671, 403)","(661, 402)","(652, 397)","(650, 387)","(657, 386)","(667, 386)","(680, 386)","(724, 388)","(682, 390)","(669, 390)","(659, 389)"
4,10,4,0.1334666666666664,0:00:00.133467,0,"(628, 287)","(624, 311)","(624, 337)","(629, 363)","(637, 390)","(644, 416)","(653, 439)","(667, 459)","(692, 468)","(728, 467)","(771, 460)","(812, 445)","(844, 422)","(864, 390)","(871, 350)","(871, 307)","(871, 267)","(618, 246)","(621, 234)","(632, 232)","(644, 235)","(654, 243)","(680, 240)","(703, 229)","(731, 226)","(758, 232)","(782, 247)","(667, 273)","(661, 292)","(654, 311)","(647, 331)","(640, 344)","(650, 352)","(663, 355)","(678, 351)","(695, 347)","(632, 275)","(637, 267)","(648, 269)","(659, 277)","(648, 278)","(638, 278)","(715, 275)","(724, 264)","(739, 265)","(756, 271)","(741, 275)","(726, 276)","(651, 388)","(653, 379)","(660, 376)","(669, 379)","(680, 376)","(702, 380)","(733, 389)","(706, 397)","(685, 400)","(673, 400)","(664, 399)","(657, 396)","(655, 387)","(662, 386)","(670, 387)","(681, 387)","(724, 388)","(683, 388)","(671, 388)","(663, 387)"
5,10,5,0.166833333333333,0:00:00.166833,0,"(631, 287)","(626, 311)","(626, 338)","(630, 364)","(639, 391)","(646, 417)","(655, 441)","(669, 460)","(694, 469)","(729, 468)","(771, 460)","(812, 445)","(845, 421)","(866, 389)","(873, 350)","(872, 307)","(872, 265)","(617, 249)","(619, 235)","(630, 232)","(642, 235)","(653, 242)","(681, 239)","(705, 230)","(733, 226)","(761, 234)","(784, 250)","(668, 272)","(663, 291)","(656, 310)","(650, 331)","(641, 344)","(652, 351)","(665, 354)","(681, 351)","(698, 346)","(633, 275)","(638, 267)","(649, 269)","(659, 278)","(649, 279)","(638, 279)","(715, 275)","(724, 264)","(739, 265)","(754, 273)","(740, 276)","(726, 276)","(651, 389)","(653, 379)","(661, 376)","(671, 378)","(683, 375)","(706, 378)","(736, 388)","(710, 393)","(689, 397)","(676, 398)","(666, 398)","(658, 395)","(655, 386)","(663, 386)","(672, 387)","(684, 386)","(727, 387)","(686, 386)","(674, 387)","(664, 386)"
6,10,6,0.2001999999999996,0:00:00.200200,0,"(626, 283)","(625, 308)","(626, 335)","(631, 361)","(639, 388)","(645, 414)","(654, 438)","(668, 458)","(693, 466)","(728, 466)","(771, 459)","(811, 442)","(844, 419)","(866, 386)","(873, 347)","(874, 304)","(875, 261)","(615, 247)","(618, 233)","(629, 230)","(641, 232)","(653, 239)","(682, 237)","(707, 226)","(736, 223)","(764, 230)","(788, 245)","(669, 269)","(663, 289)","(657, 309)","(650, 329)","(640, 342)","(651, 349)","(665, 352)","(682, 348)","(700, 343)","(629, 274)","(635, 266)","(647, 267)","(660, 276)","(648, 277)","(636, 278)","(717, 272)","(727, 261)","(742, 261)","(760, 267)","(744, 272)","(729, 273)","(651, 386)","(652, 375)","(661, 369)","(671, 371)","(683, 369)","(707, 373)","(737, 386)","(710, 393)","(688, 397)","(675, 399)","(665, 398)","(657, 394)","(656, 385)","(663, 383)","(672, 383)","(684, 382)","(728, 384)","(686, 384)","(674, 385)","(664, 384)"
7,10,7,0.2335666666666662,0:00:00.233567,0,"(625, 281)","(623, 306)","(625, 332)","(631, 358)","(639, 384)","(646, 411)","(654, 435)","(668, 455)","(693, 462)","(728, 462)","(771, 454)","(810, 439)","(843, 416)","(864, 385)","(872, 346)","(873, 304)","(874, 264)","(618, 243)","(622, 231)","(633, 229)","(645, 234)","(656, 240)","(684, 237)","(707, 227)","(734, 222)","(762, 228)","(786, 242)","(671, 268)","(665, 288)","(659, 307)","(652, 328)","(641, 338)","(652, 345)","(666, 350)","(684, 346)","(701, 341)","(631, 272)","(637, 266)","(649, 266)","(660, 274)","(648, 274)","(638, 275)","(718, 270)","(729, 260)","(743, 261)","(760, 265)","(745, 269)","(730, 270)","(649, 385)","(651, 373)","(660, 368)","(670, 370)","(682, 368)","(705, 373)","(734, 385)","(708, 394)","(687, 398)","(674, 398)","(664, 398)","(656, 394)","(654, 383)","(662, 380)","(671, 381)","(684, 380)","(725, 384)","(684, 384)","(672, 384)","(662, 383)"
8,10,8,0.2669333333333328,0:00:00.266933,0,"(629, 277)","(626, 303)","(626, 330)","(631, 356)","(640, 383)","(646, 410)","(655, 435)","(668, 455)","(694, 464)","(730, 463)","(772, 455)","(812, 440)","(845, 417)","(865, 385)","(873, 346)","(874, 303)","(876, 261)","(618, 246)","(621, 232)","(633, 229)","(646, 233)","(658, 240)","(683, 238)","(707, 227)","(736, 223)","(765, 230)","(790, 245)","(672, 268)","(666, 288)","(659, 307)","(652, 327)","(640, 337)","(651, 345)","(666, 349)","(684, 345)","(703, 340)","(632, 274)","(639, 265)","(651, 266)","(663, 275)","(651, 277)","(639, 277)","(719, 272)","(730, 261)","(746, 262)","(763, 268)","(746, 272)","(731, 273)","(651, 384)","(653, 372)","(661, 366)","(671, 369)","(684, 366)","(707, 371)","(736, 384)","(711, 392)","(690, 397)","(677, 398)","(666, 398)","(658, 394)","(656, 383)","(663, 380)","(673, 380)","(686, 380)","(727, 383)","(687, 383)","(675, 383)","(664, 382)"
9,10,9,0.3002999999999994,0:00:00.300300,0,"(630, 278)","(627, 303)","(628, 330)","(633, 357)","(641, 384)","(649, 412)","(657, 436)","(671, 456)","(696, 465)","(732, 463)","(774, 455)","(814, 438)","(848, 415)","(870, 384)","(878, 344)","(878, 302)","(879, 261)","(618, 244)","(621, 230)","(633, 228)","(646, 230)","(659, 238)","(687, 236)","(712, 226)","(741, 223)","(770, 229)","(793, 245)","(674, 268)","(668, 288)","(662, 306)","(655, 327)","(645, 340)","(656, 346)","(670, 349)","(687, 345)","(705, 341)","(632, 272)","(639, 264)","(651, 266)","(664, 274)","(651, 276)","(639, 276)","(723, 271)","(734, 262)","(750, 263)","(768, 268)","(751, 273)","(736, 274)","(650, 385)","(655, 375)","(664, 371)","(675, 374)","(688, 371)","(711, 374)","(741, 385)","(715, 394)","(693, 400)","(679, 401)","(668, 400)","(659, 396)","(654, 384)","(666, 383)","(676, 384)","(689, 382)","(732, 384)","(690, 384)","(677, 386)","(667, 385)"
10,10,10,0.333666666666666,0:00:00.333667,0,"(629, 277)","(627, 302)","(629, 330)","(635, 357)","(643, 385)","(650, 412)","(659, 438)","(674, 458)","(700, 467)","(736, 465)","(776, 455)","(813, 436)","(845, 412)","(866, 379)","(874, 338)","(875, 295)","(876, 254)","(622, 240)","(627, 227)","(638, 226)","(651, 230)","(663, 237)","(688, 235)","(712, 224)","(741, 220)","(769, 226)","(792, 243)","(678, 264)","(673, 284)","(667, 303)","(661, 324)","(649, 336)","(660, 343)","(675, 347)","(692, 343)","(709, 338)","(636, 267)","(643, 260)","(655, 261)","(666, 269)","(655, 271)","(643, 271)","(723, 267)","(732, 257)","(747, 258)","(764, 263)","(748, 268)","(734, 268)","(657, 386)","(660, 374)","(669, 369)","(680, 372)","(693, 369)","(715, 372)","(742, 383)","(718, 391)","(698, 397)","(684, 399)","(673, 399)","(664, 394)","(662, 385)","(671, 383)","(681, 383)","(694, 382)","(732, 382)","(695, 382)","(682, 385)","(672, 384)"
11,10,11,0.3670333333333326,0:00:00.367033,0,"(632, 277)","(630, 301)","(632, 330)","(638, 357)","(647, 385)","(654, 413)","(664, 438)","(680, 459)","(707, 466)","(742, 462)","(782, 452)","(819, 433)","(849, 408)","(869, 375)","(876, 337)","(877, 295)","(877, 254)","(622, 243)","(627, 229)","(639, 226)","(653, 229)","(666, 236)","(695, 231)","(719, 221)","(746, 217)","(772, 223)","(793, 238)","(682, 264)","(677, 283)","(671, 302)","(665, 321)","(654, 337)","(666, 344)","(680, 346)","(695, 341)","(712, 336)","(639, 271)","(646, 261)","(660, 261)","(672, 272)","(660, 275)","(647, 275)","(724, 266)","(735, 254)","(751, 254)","(766, 261)","(752, 267)","(737, 268)","(661, 387)","(665, 376)","(675, 371)","(684, 372)","(696, 369)","(719, 372)","(747, 380)","(723, 390)","(703, 397)","(690, 399)","(680, 400)","(670, 396)","(666, 385)","(677, 383)","(686, 382)","(698, 381)","(738, 380)","(699, 383)","(687, 385)","(678, 385)"
12,10,12,0.4003999999999992,0:00:00.400400,0,"(640, 274)","(637, 298)","(637, 326)","(641, 353)","(649, 381)","(656, 408)","(667, 433)","(683, 453)","(710, 460)","(746, 456)","(784, 444)","(820, 426)","(850, 402)","(872, 371)","(880, 332)","(879, 292)","(879, 250)","(629, 244)","(632, 231)","(644, 226)","(658, 228)","(670, 233)","(700, 227)","(723, 217)","(750, 213)","(777, 220)","(798, 234)","(687, 261)","(682, 280)","(676, 298)","(671, 318)","(660, 334)","(672, 340)","(685, 342)","(701, 337)","(718, 333)","(643, 270)","(650, 261)","(663, 261)","(675, 269)","(664, 273)","(651, 274)","(730, 263)","(742, 251)","(758, 251)","(775, 257)","(760, 263)","(744, 264)","(666, 385)","(670, 372)","(680, 366)","(690, 367)","(703, 363)","(726, 366)","(752, 376)","(729, 386)","(709, 393)","(695, 396)","(685, 397)","(674, 394)","(671, 383)","(682, 380)","(692, 379)","(705, 377)","(743, 376)","(706, 378)","(693, 382)","(683, 382)"
13,10,13,0.4337666666666658,0:00:00.433767,0,"(641, 277)","(640, 303)","(641, 331)","(647, 358)","(656, 386)","(664, 412)","(675, 435)","(690, 453)","(718, 458)","(752, 454)","(790, 442)","(824, 423)","(851, 399)","(871, 368)","(879, 332)","(880, 292)","(880, 252)","(634, 243)","(637, 228)","(648, 223)","(662, 224)","(675, 228)","(706, 223)","(729, 213)","(754, 210)","(779, 217)","(798, 231)","(692, 257)","(688, 276)","(683, 294)","(678, 314)","(664, 330)","(677, 336)","(691, 339)","(708, 334)","(725, 329)","(649, 269)","(656, 259)","(668, 258)","(680, 266)","(669, 270)","(657, 271)","(734, 260)","(746, 249)","(761, 249)","(776, 256)","(762, 260)","(747, 261)","(674, 382)","(678, 367)","(687, 360)","(697, 362)","(710, 358)","(733, 362)","(758, 375)","(737, 384)","(717, 392)","(702, 394)","(692, 395)","(682, 392)","(681, 380)","(689, 374)","(699, 373)","(712, 372)","(749, 374)","(714, 375)","(700, 378)","(690, 378)"
