,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,36,0,0,0.0,0:00:00,0,"(231, 330)","(231, 369)","(238, 405)","(249, 442)","(262, 477)","(282, 511)","(308, 540)","(339, 564)","(374, 572)","(410, 565)","(441, 543)","(468, 514)","(487, 480)","(497, 442)","(506, 404)","(512, 365)","(513, 326)","(250, 302)","(270, 288)","(295, 284)","(321, 289)","(345, 299)","(394, 299)","(419, 289)","(445, 283)","(471, 285)","(491, 300)","(370, 335)","(370, 361)","(371, 386)","(371, 412)","(347, 435)","(359, 438)","(372, 441)","(386, 438)","(398, 433)","(277, 343)","(295, 338)","(313, 338)","(333, 347)","(312, 353)","(293, 352)","(409, 345)","(427, 336)","(446, 335)","(464, 340)","(448, 350)","(428, 350)","(321, 479)","(339, 472)","(358, 466)","(372, 470)","(385, 466)","(404, 473)","(425, 479)","(405, 498)","(387, 506)","(373, 508)","(357, 506)","(339, 497)","(329, 480)","(358, 480)","(373, 482)","(385, 480)","(416, 480)","(385, 483)","(372, 485)","(358, 483)"
1,36,1,0,0.0333333333333333,0:00:00.033333,0,"(231, 330)","(231, 369)","(238, 405)","(249, 442)","(262, 477)","(282, 511)","(308, 540)","(339, 564)","(374, 572)","(410, 565)","(441, 543)","(468, 514)","(487, 480)","(497, 442)","(506, 404)","(512, 365)","(513, 326)","(250, 302)","(270, 288)","(295, 284)","(321, 289)","(345, 299)","(394, 299)","(419, 289)","(445, 283)","(471, 285)","(491, 300)","(370, 335)","(370, 361)","(371, 386)","(371, 412)","(347, 435)","(359, 438)","(372, 441)","(386, 438)","(398, 433)","(277, 343)","(295, 338)","(313, 338)","(333, 347)","(312, 353)","(293, 352)","(409, 345)","(427, 336)","(446, 335)","(464, 340)","(448, 350)","(428, 350)","(321, 479)","(339, 472)","(358, 466)","(372, 470)","(385, 466)","(404, 473)","(425, 479)","(405, 498)","(387, 506)","(373, 508)","(357, 506)","(339, 497)","(329, 480)","(358, 480)","(373, 482)","(385, 480)","(416, 480)","(385, 483)","(372, 485)","(358, 483)"
2,36,2,0,0.0666666666666666,0:00:00.066667,0,"(232, 333)","(232, 370)","(238, 407)","(248, 443)","(260, 478)","(279, 512)","(305, 542)","(336, 566)","(370, 575)","(406, 569)","(439, 546)","(466, 518)","(484, 484)","(495, 447)","(504, 410)","(511, 372)","(511, 332)","(253, 303)","(273, 290)","(298, 287)","(323, 292)","(347, 301)","(397, 303)","(421, 293)","(447, 288)","(472, 291)","(492, 306)","(371, 338)","(371, 363)","(371, 389)","(371, 415)","(347, 436)","(359, 439)","(372, 443)","(386, 440)","(398, 435)","(279, 344)","(297, 340)","(315, 340)","(334, 349)","(314, 355)","(295, 354)","(410, 349)","(428, 340)","(447, 339)","(464, 344)","(448, 353)","(428, 353)","(321, 481)","(340, 473)","(359, 467)","(373, 471)","(386, 468)","(404, 474)","(423, 482)","(404, 499)","(386, 507)","(372, 509)","(357, 507)","(339, 498)","(330, 482)","(359, 482)","(373, 484)","(386, 483)","(415, 482)","(385, 484)","(372, 486)","(358, 484)"
3,36,3,0,0.0999999999999999,0:00:00.100000,0,"(231, 336)","(232, 374)","(238, 411)","(248, 447)","(260, 482)","(279, 515)","(305, 544)","(335, 568)","(370, 576)","(405, 569)","(436, 547)","(463, 519)","(481, 486)","(492, 450)","(501, 413)","(508, 377)","(510, 339)","(251, 309)","(271, 294)","(297, 291)","(323, 295)","(347, 305)","(394, 306)","(420, 296)","(445, 292)","(470, 295)","(489, 310)","(371, 341)","(371, 366)","(371, 391)","(372, 416)","(346, 438)","(359, 441)","(372, 445)","(385, 442)","(396, 438)","(278, 347)","(296, 343)","(315, 343)","(333, 352)","(314, 358)","(294, 357)","(408, 352)","(427, 343)","(445, 343)","(461, 347)","(447, 357)","(428, 357)","(319, 482)","(339, 474)","(358, 468)","(370, 473)","(384, 469)","(402, 476)","(421, 484)","(402, 501)","(384, 509)","(369, 511)","(355, 509)","(337, 500)","(328, 483)","(357, 483)","(370, 485)","(384, 483)","(412, 485)","(383, 486)","(369, 489)","(356, 487)"
4,36,4,0,0.1333333333333332,0:00:00.133333,0,"(231, 339)","(232, 376)","(238, 413)","(248, 448)","(260, 483)","(278, 517)","(305, 545)","(335, 569)","(369, 577)","(404, 570)","(435, 549)","(462, 521)","(481, 488)","(491, 452)","(500, 416)","(507, 380)","(509, 342)","(252, 310)","(272, 295)","(297, 292)","(322, 297)","(345, 307)","(394, 307)","(418, 298)","(443, 294)","(467, 297)","(487, 310)","(370, 343)","(370, 367)","(370, 392)","(370, 417)","(345, 439)","(358, 443)","(371, 446)","(383, 443)","(395, 439)","(278, 349)","(296, 344)","(315, 345)","(332, 354)","(313, 360)","(294, 360)","(407, 354)","(425, 344)","(444, 344)","(460, 349)","(446, 359)","(426, 359)","(319, 484)","(338, 475)","(356, 469)","(369, 473)","(383, 470)","(401, 477)","(419, 485)","(401, 502)","(383, 510)","(368, 512)","(354, 509)","(337, 501)","(327, 485)","(356, 484)","(369, 486)","(383, 485)","(411, 486)","(382, 487)","(368, 489)","(355, 487)"
5,36,5,0,0.1666666666666665,0:00:00.166667,0,"(232, 343)","(232, 380)","(239, 417)","(249, 452)","(261, 486)","(280, 519)","(306, 548)","(337, 571)","(371, 578)","(405, 571)","(436, 549)","(461, 522)","(479, 489)","(490, 454)","(498, 418)","(505, 382)","(506, 345)","(254, 315)","(273, 300)","(297, 297)","(322, 302)","(346, 311)","(394, 311)","(417, 301)","(442, 297)","(466, 301)","(485, 315)","(371, 347)","(370, 370)","(371, 395)","(371, 419)","(346, 441)","(358, 445)","(371, 448)","(384, 445)","(395, 441)","(279, 355)","(296, 349)","(315, 349)","(332, 358)","(314, 364)","(295, 364)","(406, 357)","(424, 348)","(442, 348)","(458, 353)","(444, 362)","(425, 362)","(319, 486)","(338, 477)","(357, 471)","(369, 475)","(382, 472)","(400, 478)","(418, 487)","(400, 504)","(382, 512)","(367, 514)","(354, 512)","(337, 503)","(327, 486)","(356, 486)","(369, 488)","(382, 486)","(410, 487)","(381, 489)","(368, 491)","(355, 489)"
6,36,6,0,0.1999999999999998,0:00:00.200000,0,"(234, 345)","(233, 381)","(239, 417)","(249, 451)","(259, 485)","(278, 518)","(304, 547)","(335, 571)","(369, 579)","(404, 572)","(434, 551)","(461, 524)","(479, 491)","(489, 455)","(498, 418)","(504, 382)","(505, 345)","(254, 316)","(274, 303)","(298, 300)","(323, 305)","(346, 313)","(393, 313)","(416, 304)","(440, 300)","(463, 302)","(483, 314)","(370, 348)","(370, 372)","(370, 396)","(371, 421)","(346, 443)","(358, 446)","(371, 449)","(384, 446)","(395, 442)","(279, 356)","(296, 352)","(315, 352)","(332, 360)","(314, 366)","(295, 366)","(406, 358)","(423, 350)","(441, 350)","(457, 354)","(443, 364)","(425, 364)","(320, 486)","(339, 478)","(357, 472)","(370, 476)","(383, 473)","(401, 480)","(420, 488)","(401, 505)","(383, 514)","(368, 516)","(355, 513)","(337, 504)","(328, 487)","(357, 487)","(370, 489)","(383, 487)","(412, 488)","(382, 490)","(369, 492)","(356, 490)"
7,36,7,0,0.2333333333333331,0:00:00.233333,0,"(234, 347)","(233, 383)","(240, 418)","(250, 451)","(262, 485)","(280, 518)","(306, 547)","(336, 571)","(370, 579)","(404, 572)","(436, 551)","(462, 523)","(479, 490)","(490, 454)","(497, 418)","(504, 383)","(505, 347)","(256, 317)","(275, 303)","(299, 300)","(323, 305)","(346, 314)","(393, 313)","(417, 304)","(441, 300)","(465, 303)","(483, 316)","(370, 348)","(370, 372)","(370, 396)","(370, 421)","(346, 443)","(358, 447)","(371, 450)","(383, 446)","(395, 442)","(280, 357)","(297, 351)","(315, 352)","(332, 360)","(315, 366)","(296, 366)","(406, 359)","(423, 350)","(441, 349)","(457, 354)","(443, 364)","(424, 364)","(319, 487)","(338, 478)","(356, 472)","(369, 476)","(383, 473)","(401, 479)","(420, 488)","(401, 505)","(383, 513)","(368, 515)","(354, 513)","(337, 504)","(327, 488)","(356, 487)","(369, 489)","(383, 487)","(411, 488)","(383, 490)","(368, 492)","(355, 490)"
8,36,8,0,0.2666666666666664,0:00:00.266667,0,"(236, 349)","(237, 384)","(243, 419)","(253, 453)","(265, 487)","(282, 520)","(308, 548)","(338, 570)","(372, 578)","(406, 572)","(437, 551)","(462, 523)","(479, 491)","(489, 456)","(497, 420)","(503, 384)","(503, 348)","(258, 320)","(277, 306)","(301, 303)","(324, 307)","(348, 315)","(395, 316)","(418, 307)","(442, 303)","(465, 305)","(483, 320)","(371, 350)","(372, 373)","(372, 397)","(372, 421)","(349, 443)","(361, 446)","(374, 450)","(386, 446)","(398, 442)","(283, 359)","(299, 353)","(317, 353)","(335, 362)","(316, 368)","(298, 368)","(407, 360)","(424, 352)","(442, 351)","(457, 356)","(443, 366)","(424, 365)","(323, 487)","(341, 478)","(359, 472)","(372, 476)","(384, 473)","(402, 479)","(421, 488)","(402, 505)","(385, 514)","(372, 516)","(357, 514)","(340, 505)","(331, 488)","(359, 487)","(372, 488)","(384, 487)","(413, 488)","(384, 491)","(372, 493)","(358, 491)"
9,36,9,0,0.2999999999999997,0:00:00.300000,0,"(238, 348)","(239, 384)","(245, 419)","(255, 453)","(267, 486)","(286, 518)","(310, 546)","(339, 569)","(373, 576)","(407, 570)","(438, 549)","(463, 521)","(480, 488)","(490, 452)","(497, 417)","(503, 381)","(503, 345)","(260, 319)","(279, 305)","(302, 301)","(326, 305)","(348, 314)","(395, 315)","(418, 306)","(441, 301)","(464, 304)","(482, 318)","(372, 348)","(372, 371)","(373, 394)","(373, 418)","(350, 440)","(362, 444)","(374, 447)","(387, 444)","(398, 439)","(284, 357)","(300, 352)","(318, 352)","(336, 360)","(317, 366)","(299, 366)","(408, 359)","(424, 350)","(442, 350)","(458, 355)","(443, 364)","(425, 364)","(325, 485)","(343, 476)","(361, 469)","(373, 473)","(385, 470)","(402, 476)","(421, 485)","(403, 504)","(386, 512)","(373, 514)","(359, 512)","(343, 504)","(333, 486)","(360, 484)","(373, 486)","(385, 485)","(413, 486)","(385, 489)","(373, 491)","(360, 489)"
