,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,36,0,0,0.0,3.1622776601683795,104.0,12.041594578792296,23.021728866442675,27.0,30.0,29.0,67.00746227100382,44.0,42.5,38.0,38.0,9.0,29.0,4.0,1.0,14.142135623730951,14.035668847618199,14.5,51.0,52.0,49.0
1,36,1,0,0.0333333333333333,3.1622776601683795,104.0,12.041594578792296,23.021728866442675,27.0,30.0,29.0,67.00746227100382,44.0,42.5,38.0,38.0,9.0,29.0,4.0,1.0,14.142135623730951,14.035668847618199,14.5,51.0,52.0,49.0
2,36,2,0,0.0666666666666666,2.23606797749979,102.00490184299969,13.0,23.0,27.018512172212592,29.0,28.0178514522438,66.0,43.0,42.0,38.0,39.0,10.5,27.5,2.5,1.5,14.142135623730951,13.0,13.5,51.0,50.0,50.039984012787215
3,36,3,0,0.0999999999999999,4.123105625617661,102.0196059588548,12.0,22.0,27.0,29.0,28.071337695236398,66.06814663663572,44.10215414239989,42.0,37.0,39.0,10.0,28.0,4.0,0.0,14.142135623730951,14.035668847618199,14.0,50.0,49.0,47.01063709417264
4,36,4,0,0.1333333333333332,3.1622776601683795,100.00499987500625,13.0,23.0,27.018512172212592,29.017236257093817,27.073972741361768,66.06814663663572,43.104524124504614,41.5,38.0,39.0,11.5,27.5,2.5,0.5,16.1245154965971,15.033296378372908,15.0,51.0,49.0,49.0
5,36,5,0,0.1666666666666665,3.1622776601683795,99.00505037623081,13.0,23.021728866442675,26.0,28.0,27.073972741361768,66.12110101926616,43.104524124504614,41.5,38.0,39.0,11.5,27.5,2.5,0.5,15.033296378372908,14.035668847618199,14.0,50.0,50.0,48.0
6,36,6,0,0.1999999999999998,3.1622776601683795,100.0199980003999,13.0,24.020824298928627,26.0,28.0178514522438,27.018512172212592,67.06713054842886,43.04648650006177,41.5,37.0,39.0,11.0,29.0,3.0,0.0,14.035668847618199,14.142135623730951,14.0,48.0,48.0,47.0
7,36,7,0,0.2333333333333331,3.1622776601683795,101.00495037373169,13.0,23.0,27.0,29.0,26.076809620810597,65.06919393998976,42.1070065428546,40.5,37.0,38.0,11.5,27.5,2.5,0.5,15.033296378372908,14.035668847618199,14.5,48.0,48.0,47.01063709417264
8,36,8,0,0.2666666666666664,5.0,98.00510190801293,12.0,23.0,25.0,28.0,26.076809620810597,66.03029607687671,43.04648650006177,40.5,37.0,38.0,11.5,28.5,3.5,0.5,15.033296378372908,13.0,14.0,47.0,47.0,47.01063709417264
9,36,9,0,0.2999999999999997,5.0,96.0,13.0,23.0,25.019992006393608,27.0,26.019223662515376,67.00746227100382,44.01136216933077,41.5,38.0,38.0,12.0,29.0,4.0,0.0,14.035668847618199,14.035668847618199,14.0,47.0,47.0,47.01063709417264
10,36,10,0,0.333333333333333,9.0,96.0,11.0,23.0,24.020824298928627,28.0,26.019223662515376,69.00724599634447,46.010868281309364,41.5,39.0,39.0,13.0,30.0,5.0,3.0,11.0,11.0,11.5,45.0,46.0,45.0
11,36,11,0,0.3666666666666663,14.035668847618199,94.0,11.0,22.0,25.0,28.0,23.021728866442675,70.02856560004639,48.041648597857254,41.0,39.0,39.0,16.0,31.0,7.0,6.0,7.0,7.0710678118654755,7.0,46.0,46.0,43.0
12,36,12,0,0.3999999999999997,17.029386365926403,94.0,10.0,21.0,26.0,28.0,24.020824298928627,72.02777242147643,51.03920062069938,42.5,40.0,40.0,16.0,32.0,9.0,7.0,7.0,6.082762530298219,6.0,47.0,48.0,43.01162633521314
13,36,13,0,0.433333333333333,20.024984394500787,95.00526301210897,10.0,22.0,25.0,28.0,24.020824298928627,76.02631123499285,54.037024344425184,44.0,43.0,42.0,18.5,33.5,9.5,8.5,8.0,7.0,7.5,46.0,47.0,45.0111097397076
14,36,14,0,0.4666666666666663,20.024984394500787,95.00526301210897,10.0,22.0,25.0,28.0,24.020824298928627,76.02631123499285,54.037024344425184,44.0,43.0,42.0,18.5,33.5,9.5,8.5,8.0,7.0,7.5,46.0,47.0,45.0111097397076
15,36,15,0,0.4999999999999996,22.02271554554524,99.00505037623081,12.0,23.0,27.0,30.0,23.021728866442675,80.02499609497022,57.0350769263968,46.0,44.0,45.0,21.5,35.5,11.5,10.5,11.045361017187261,11.0,11.0,48.0,47.0,48.010415536631214
16,36,16,0,0.533333333333333,23.021728866442675,99.02019995940222,11.0,24.0,29.017236257093817,31.0,23.021728866442675,81.02468759581859,57.0350769263968,45.5,42.0,44.0,20.0,38.0,12.0,10.0,12.041594578792296,13.0,12.5,50.0,48.0,48.0
17,36,17,0,0.5666666666666663,24.020824298928627,99.02019995940222,11.0,23.0,27.018512172212592,31.0,22.02271554554524,80.02499609497022,57.0350769263968,45.0,42.0,44.0,21.0,37.0,12.0,10.0,13.038404810405298,13.0,13.0,48.0,46.0,45.0
18,36,18,0,0.5999999999999996,24.020824298928627,101.01980003939822,11.0,22.02271554554524,28.0178514522438,32.0,23.08679276123039,80.09993757800315,58.077534382926416,46.0,42.0,44.0,20.0,37.0,13.0,10.0,12.041594578792296,12.0,12.0,49.0,46.0,44.01136216933077
19,36,19,0,0.633333333333333,25.019992006393608,99.02019995940222,10.0,23.021728866442675,27.018512172212592,31.016124838541646,22.090722034374522,80.09993757800315,57.07889277132134,44.5,41.0,43.0,20.0,38.0,13.0,10.0,12.041594578792296,13.0,13.0,49.0,45.0,43.0
20,36,20,0,0.6666666666666663,25.079872407968907,100.07996802557443,11.0,24.0,28.071337695236398,31.016124838541646,22.02271554554524,82.05485969764375,58.077534382926416,45.5,40.0,44.0,20.0,40.0,14.0,9.0,14.142135623730951,13.038404810405298,13.5,49.0,45.0,44.04543109109048
21,36,21,0,0.6999999999999996,28.071337695236398,100.07996802557443,10.0,22.02271554554524,29.068883707497267,32.01562118716424,23.08679276123039,83.15046602394962,61.1310068623117,47.0,40.0,44.0,19.0,41.0,17.0,9.0,12.041594578792296,13.0,13.0,48.0,44.0,44.04543109109048
22,36,22,0,0.733333333333333,33.015148038438355,100.07996802557443,9.055385138137417,23.0,28.0178514522438,32.0,23.08679276123039,88.09086218218096,65.12296062065974,48.5,42.0,46.0,21.0,44.0,19.0,12.0,14.142135623730951,13.038404810405298,13.0,50.0,45.0,44.04543109109048
23,36,23,0,0.7666666666666663,37.013511046643494,101.1236866416568,9.0,23.021728866442675,28.0178514522438,32.01562118716424,22.20360331117452,91.13725912051558,68.11754546370561,49.5,41.0,46.0,21.5,47.5,22.5,12.5,13.152946437965905,13.038404810405298,13.0,51.0,44.0,44.10215414239989
24,36,24,0,0.7999999999999996,42.01190307520001,102.12247548899312,8.06225774829855,22.02271554554524,28.0178514522438,32.01562118716424,22.02271554554524,94.08506789071261,72.06247289678588,51.0,41.0,46.0,21.5,50.5,25.5,13.5,13.038404810405298,13.038404810405298,13.5,51.0,45.0,43.104524124504614
25,36,25,0,0.8333333333333329,44.04543109109048,101.1236866416568,7.0,22.0,28.0178514522438,32.0,24.08318915758459,97.082439194738,75.1065909225016,53.0,42.0,47.0,20.5,52.5,27.5,13.5,14.035668847618199,13.0,13.5,49.0,44.0,43.104524124504614
26,36,26,0,0.8666666666666663,38.01315561749642,100.07996802557443,7.0,23.0,27.018512172212592,32.01562118716424,23.08679276123039,91.0494371207203,68.06614430096654,49.0,40.0,44.0,19.0,49.0,23.0,12.0,13.152946437965905,14.0,13.5,50.0,45.0,44.04543109109048
27,36,27,0,0.8999999999999996,25.019992006393608,93.04837451562494,9.0,24.0,23.0,28.0,26.019223662515376,84.02380615040002,60.03332407921454,47.5,41.0,44.0,16.5,41.5,15.5,8.5,14.035668847618199,13.038404810405298,13.5,48.0,44.0,45.0111097397076
28,36,28,0,0.9333333333333328,25.019992006393608,93.04837451562494,9.0,24.0,23.0,28.0,26.019223662515376,84.02380615040002,60.03332407921454,47.5,41.0,44.0,16.5,41.5,15.5,8.5,14.035668847618199,13.038404810405298,13.5,48.0,44.0,45.0111097397076
29,36,29,0,0.9666666666666662,16.0,87.02298546935747,10.0,24.020824298928627,21.0,24.020824298928627,30.14962686336267,80.09993757800315,56.08029957123981,48.0,42.0,44.0,13.0,37.0,11.0,4.0,15.132745950421556,15.0,15.0,50.0,46.0,46.010868281309364
30,36,30,0,0.9999999999999996,16.0312195418814,87.02298546935747,10.0,25.0,21.0,25.0,30.066592756745816,81.05553651663777,56.08029957123981,48.0,42.0,44.0,13.0,38.0,11.0,4.0,15.132745950421556,15.033296378372908,15.0,50.0,46.0,46.0
