,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,9,0,0.0,0:00:00,0,"(682, 274)","(681, 305)","(682, 338)","(685, 372)","(693, 403)","(704, 432)","(725, 454)","(754, 470)","(787, 477)","(823, 473)","(854, 459)","(878, 438)","(893, 410)","(903, 380)","(909, 348)","(914, 315)","(917, 282)","(704, 248)","(717, 231)","(738, 227)","(759, 231)","(779, 239)","(821, 238)","(841, 233)","(863, 232)","(883, 240)","(893, 259)","(800, 267)","(799, 288)","(797, 309)","(796, 331)","(767, 343)","(780, 347)","(794, 352)","(808, 349)","(823, 346)","(724, 270)","(737, 262)","(752, 264)","(766, 275)","(751, 277)","(736, 276)","(829, 277)","(843, 267)","(858, 268)","(871, 277)","(858, 282)","(843, 281)","(741, 388)","(759, 378)","(778, 374)","(792, 377)","(807, 375)","(823, 380)","(838, 391)","(823, 403)","(806, 406)","(790, 407)","(775, 405)","(758, 401)","(748, 388)","(777, 386)","(792, 388)","(807, 387)","(831, 390)","(807, 392)","(791, 394)","(776, 392)"
1,9,1,0.0333666666666666,0:00:00.033367,0,"(682, 270)","(682, 302)","(683, 334)","(686, 366)","(693, 396)","(704, 426)","(724, 450)","(751, 468)","(784, 474)","(819, 471)","(850, 457)","(874, 435)","(891, 409)","(902, 380)","(909, 348)","(914, 317)","(917, 286)","(702, 248)","(714, 231)","(735, 226)","(758, 230)","(778, 239)","(817, 239)","(838, 233)","(860, 232)","(880, 241)","(890, 259)","(797, 268)","(796, 288)","(795, 308)","(794, 329)","(765, 342)","(778, 347)","(792, 351)","(806, 348)","(820, 345)","(725, 268)","(736, 259)","(752, 261)","(764, 273)","(751, 275)","(735, 274)","(827, 277)","(841, 266)","(856, 266)","(867, 277)","(856, 281)","(841, 280)","(739, 387)","(757, 377)","(776, 374)","(789, 378)","(805, 375)","(822, 380)","(837, 391)","(820, 403)","(803, 408)","(787, 409)","(772, 408)","(755, 402)","(747, 387)","(775, 385)","(789, 387)","(804, 386)","(829, 390)","(804, 395)","(788, 397)","(774, 396)"
2,9,2,0.0667333333333332,0:00:00.066733,0,"(680, 270)","(680, 301)","(681, 333)","(685, 365)","(692, 396)","(705, 425)","(725, 450)","(752, 467)","(785, 473)","(820, 469)","(849, 454)","(873, 433)","(891, 407)","(903, 379)","(910, 347)","(914, 316)","(917, 283)","(700, 249)","(713, 231)","(734, 226)","(756, 230)","(776, 239)","(814, 238)","(835, 232)","(857, 231)","(878, 239)","(888, 257)","(795, 267)","(794, 287)","(793, 307)","(792, 328)","(763, 342)","(776, 346)","(790, 350)","(804, 347)","(818, 344)","(723, 268)","(735, 259)","(750, 261)","(763, 273)","(749, 275)","(733, 274)","(825, 276)","(839, 265)","(854, 265)","(866, 275)","(855, 280)","(839, 279)","(738, 385)","(756, 377)","(775, 374)","(788, 377)","(803, 375)","(819, 379)","(835, 389)","(818, 403)","(801, 409)","(785, 410)","(771, 409)","(754, 403)","(746, 386)","(774, 384)","(787, 386)","(802, 385)","(827, 389)","(801, 396)","(786, 398)","(773, 397)"
3,9,3,0.1000999999999998,0:00:00.100100,0,"(681, 268)","(679, 300)","(680, 331)","(683, 364)","(690, 395)","(703, 423)","(722, 448)","(749, 465)","(783, 471)","(818, 467)","(849, 453)","(873, 431)","(890, 406)","(903, 378)","(910, 346)","(914, 314)","(916, 281)","(700, 249)","(713, 231)","(733, 226)","(755, 231)","(774, 239)","(813, 238)","(834, 232)","(856, 231)","(876, 239)","(887, 257)","(794, 268)","(793, 288)","(791, 307)","(790, 328)","(761, 341)","(774, 346)","(788, 350)","(803, 347)","(817, 344)","(722, 268)","(734, 259)","(749, 261)","(763, 273)","(748, 275)","(732, 274)","(824, 276)","(838, 265)","(853, 266)","(865, 276)","(854, 280)","(838, 280)","(738, 386)","(756, 376)","(773, 373)","(787, 377)","(801, 374)","(818, 379)","(834, 391)","(817, 401)","(800, 405)","(784, 406)","(770, 405)","(753, 399)","(747, 386)","(772, 385)","(786, 387)","(801, 386)","(826, 390)","(800, 391)","(786, 393)","(772, 391)"
4,9,4,0.1334666666666664,0:00:00.133467,0,"(680, 271)","(680, 302)","(680, 333)","(684, 365)","(692, 395)","(704, 423)","(723, 448)","(750, 465)","(785, 470)","(820, 467)","(850, 453)","(874, 430)","(891, 405)","(903, 377)","(910, 346)","(913, 315)","(916, 283)","(700, 248)","(713, 231)","(733, 226)","(755, 230)","(775, 238)","(813, 237)","(834, 231)","(857, 231)","(877, 239)","(886, 257)","(794, 267)","(792, 287)","(791, 307)","(789, 328)","(761, 341)","(774, 346)","(789, 351)","(803, 348)","(817, 344)","(720, 268)","(733, 259)","(748, 261)","(762, 273)","(747, 275)","(731, 274)","(824, 276)","(837, 264)","(853, 265)","(866, 275)","(854, 280)","(838, 279)","(738, 384)","(756, 375)","(774, 372)","(787, 375)","(801, 372)","(818, 377)","(835, 387)","(817, 395)","(801, 397)","(786, 397)","(773, 396)","(756, 392)","(746, 383)","(773, 384)","(786, 385)","(801, 384)","(827, 387)","(802, 385)","(787, 386)","(774, 385)"
5,9,5,0.166833333333333,0:00:00.166833,0,"(682, 270)","(680, 300)","(681, 331)","(684, 362)","(692, 392)","(705, 419)","(723, 443)","(750, 459)","(784, 464)","(819, 462)","(850, 448)","(875, 427)","(893, 402)","(905, 373)","(912, 342)","(916, 309)","(919, 277)","(700, 248)","(712, 230)","(733, 226)","(755, 230)","(774, 239)","(812, 238)","(833, 231)","(856, 230)","(876, 237)","(887, 255)","(793, 267)","(792, 287)","(791, 307)","(790, 328)","(761, 340)","(774, 345)","(789, 349)","(804, 347)","(818, 343)","(720, 268)","(732, 259)","(748, 261)","(762, 273)","(747, 275)","(731, 274)","(823, 276)","(837, 264)","(853, 264)","(865, 274)","(854, 279)","(838, 279)","(739, 382)","(756, 373)","(774, 370)","(787, 373)","(802, 371)","(818, 376)","(835, 387)","(817, 394)","(800, 396)","(785, 396)","(771, 394)","(755, 390)","(746, 381)","(773, 381)","(786, 383)","(801, 383)","(827, 386)","(801, 385)","(786, 385)","(773, 383)"
6,9,6,0.2001999999999996,0:00:00.200200,0,"(683, 271)","(681, 301)","(681, 332)","(685, 363)","(693, 392)","(705, 420)","(724, 443)","(750, 459)","(783, 463)","(817, 461)","(848, 450)","(873, 430)","(892, 406)","(904, 378)","(912, 347)","(916, 315)","(919, 283)","(702, 246)","(715, 230)","(735, 226)","(756, 230)","(774, 238)","(814, 237)","(835, 231)","(857, 231)","(877, 239)","(888, 257)","(794, 267)","(792, 287)","(791, 307)","(789, 327)","(761, 341)","(774, 345)","(788, 349)","(803, 347)","(817, 344)","(722, 267)","(734, 258)","(749, 260)","(763, 273)","(748, 274)","(732, 273)","(823, 276)","(837, 264)","(853, 264)","(866, 275)","(854, 279)","(838, 279)","(739, 382)","(756, 372)","(773, 369)","(786, 372)","(801, 370)","(818, 376)","(835, 387)","(816, 394)","(800, 396)","(784, 396)","(771, 394)","(755, 390)","(746, 382)","(772, 380)","(785, 382)","(801, 382)","(827, 386)","(800, 384)","(785, 385)","(773, 383)"
7,9,7,0.2335666666666662,0:00:00.233567,0,"(683, 271)","(681, 300)","(682, 332)","(686, 363)","(693, 392)","(705, 420)","(723, 444)","(749, 460)","(783, 465)","(817, 462)","(849, 449)","(874, 428)","(892, 403)","(904, 375)","(912, 343)","(916, 311)","(918, 278)","(701, 246)","(714, 230)","(734, 225)","(756, 230)","(774, 239)","(813, 238)","(833, 231)","(856, 230)","(876, 238)","(888, 255)","(792, 268)","(791, 288)","(790, 307)","(788, 328)","(760, 340)","(774, 345)","(788, 349)","(803, 346)","(817, 342)","(722, 267)","(733, 258)","(749, 260)","(763, 273)","(748, 274)","(732, 273)","(823, 276)","(837, 264)","(853, 264)","(865, 274)","(853, 279)","(838, 279)","(738, 382)","(755, 371)","(773, 368)","(786, 371)","(801, 369)","(819, 374)","(835, 386)","(817, 396)","(800, 401)","(784, 401)","(770, 399)","(753, 394)","(745, 382)","(772, 379)","(786, 381)","(801, 380)","(827, 386)","(801, 386)","(785, 387)","(772, 385)"
8,9,8,0.2669333333333328,0:00:00.266933,0,"(685, 272)","(683, 302)","(684, 332)","(686, 363)","(694, 393)","(705, 421)","(723, 445)","(749, 461)","(782, 466)","(817, 463)","(848, 451)","(873, 430)","(892, 406)","(905, 377)","(912, 346)","(916, 314)","(918, 282)","(702, 247)","(714, 230)","(734, 225)","(755, 229)","(774, 238)","(813, 237)","(834, 231)","(856, 230)","(876, 239)","(887, 257)","(792, 266)","(791, 287)","(789, 307)","(788, 327)","(760, 340)","(773, 344)","(787, 348)","(802, 346)","(817, 343)","(721, 267)","(733, 257)","(748, 260)","(763, 272)","(748, 274)","(731, 273)","(823, 275)","(837, 263)","(853, 264)","(866, 275)","(853, 279)","(837, 279)","(738, 383)","(756, 373)","(773, 370)","(786, 373)","(801, 371)","(818, 376)","(835, 387)","(817, 397)","(800, 401)","(784, 402)","(770, 401)","(753, 396)","(745, 383)","(772, 382)","(786, 384)","(801, 383)","(826, 387)","(800, 387)","(785, 389)","(772, 387)"
9,9,9,0.3002999999999994,0:00:00.300300,0,"(685, 272)","(683, 301)","(683, 332)","(686, 362)","(694, 391)","(705, 420)","(723, 445)","(749, 462)","(783, 468)","(818, 464)","(850, 451)","(875, 431)","(892, 405)","(905, 376)","(912, 344)","(915, 312)","(918, 280)","(701, 246)","(713, 229)","(733, 226)","(753, 230)","(772, 238)","(810, 238)","(831, 231)","(853, 230)","(874, 238)","(885, 256)","(789, 267)","(788, 287)","(786, 307)","(785, 328)","(758, 341)","(771, 345)","(784, 350)","(799, 347)","(814, 344)","(720, 268)","(731, 258)","(746, 260)","(760, 273)","(745, 275)","(730, 274)","(821, 276)","(835, 264)","(851, 265)","(863, 275)","(851, 280)","(836, 279)","(739, 385)","(755, 376)","(772, 373)","(785, 376)","(799, 374)","(817, 378)","(835, 389)","(816, 399)","(798, 403)","(783, 404)","(770, 402)","(754, 397)","(746, 385)","(771, 384)","(784, 386)","(799, 385)","(827, 388)","(799, 390)","(784, 391)","(771, 389)"
