,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,9,0,0.0,0:00:00,0,"(781, 326)","(775, 355)","(772, 385)","(772, 414)","(774, 445)","(783, 471)","(805, 488)","(829, 498)","(859, 505)","(895, 506)","(932, 505)","(968, 498)","(995, 481)","(1014, 455)","(1026, 425)","(1035, 395)","(1043, 363)","(802, 284)","(814, 265)","(834, 255)","(857, 257)","(877, 268)","(922, 272)","(946, 266)","(972, 270)","(993, 284)","(1006, 305)","(892, 304)","(887, 317)","(882, 329)","(877, 342)","(852, 370)","(863, 374)","(876, 377)","(890, 377)","(904, 376)","(821, 314)","(834, 308)","(847, 309)","(861, 316)","(846, 317)","(833, 317)","(929, 322)","(945, 317)","(958, 320)","(972, 328)","(956, 327)","(942, 325)","(829, 425)","(845, 409)","(862, 402)","(873, 406)","(885, 404)","(905, 415)","(925, 434)","(902, 431)","(881, 430)","(868, 429)","(856, 428)","(841, 427)","(836, 423)","(860, 417)","(872, 418)","(884, 419)","(916, 430)","(883, 418)","(870, 417)","(859, 416)"
1,9,1,0.0333666666666666,0:00:00.033367,0,"(781, 328)","(774, 357)","(772, 386)","(772, 416)","(774, 446)","(784, 471)","(804, 488)","(828, 498)","(858, 505)","(893, 506)","(931, 506)","(967, 499)","(995, 482)","(1014, 456)","(1027, 425)","(1037, 394)","(1046, 362)","(801, 286)","(813, 266)","(834, 256)","(857, 258)","(878, 269)","(922, 273)","(946, 267)","(972, 270)","(994, 284)","(1007, 306)","(892, 305)","(887, 317)","(882, 330)","(877, 343)","(853, 371)","(864, 375)","(876, 378)","(890, 377)","(904, 376)","(821, 315)","(834, 309)","(847, 310)","(861, 317)","(846, 317)","(833, 317)","(929, 322)","(945, 317)","(958, 320)","(972, 328)","(956, 327)","(943, 325)","(829, 425)","(845, 409)","(862, 402)","(873, 407)","(885, 404)","(905, 416)","(925, 434)","(901, 431)","(880, 430)","(868, 429)","(856, 428)","(842, 428)","(837, 423)","(861, 417)","(872, 419)","(884, 419)","(916, 430)","(882, 419)","(870, 418)","(859, 416)"
2,9,2,0.0667333333333332,0:00:00.066733,0,"(780, 326)","(774, 355)","(771, 386)","(772, 415)","(775, 446)","(784, 472)","(805, 490)","(828, 502)","(858, 509)","(893, 509)","(930, 508)","(967, 501)","(995, 484)","(1015, 458)","(1028, 427)","(1038, 395)","(1047, 362)","(801, 285)","(812, 266)","(833, 256)","(856, 258)","(876, 269)","(922, 274)","(946, 267)","(972, 271)","(993, 285)","(1006, 306)","(891, 306)","(887, 318)","(881, 330)","(876, 343)","(852, 371)","(863, 375)","(874, 378)","(889, 378)","(904, 377)","(821, 316)","(833, 309)","(846, 310)","(860, 318)","(845, 318)","(832, 318)","(929, 323)","(945, 318)","(959, 321)","(972, 329)","(957, 328)","(942, 326)","(828, 426)","(844, 411)","(861, 403)","(872, 408)","(885, 406)","(905, 416)","(924, 435)","(900, 434)","(880, 433)","(867, 432)","(855, 431)","(840, 430)","(836, 424)","(859, 419)","(871, 420)","(884, 421)","(916, 431)","(882, 421)","(869, 420)","(858, 418)"
3,9,3,0.1000999999999998,0:00:00.100100,0,"(780, 326)","(773, 356)","(770, 386)","(770, 416)","(773, 447)","(783, 473)","(804, 492)","(828, 505)","(858, 512)","(894, 512)","(930, 509)","(966, 500)","(995, 483)","(1015, 456)","(1028, 426)","(1037, 394)","(1045, 362)","(801, 285)","(813, 266)","(833, 257)","(856, 258)","(876, 269)","(921, 274)","(945, 267)","(970, 271)","(992, 285)","(1005, 306)","(890, 306)","(886, 318)","(880, 330)","(875, 344)","(851, 372)","(862, 375)","(874, 379)","(888, 378)","(903, 377)","(819, 316)","(832, 309)","(845, 310)","(859, 318)","(844, 318)","(831, 318)","(928, 324)","(943, 318)","(957, 321)","(971, 329)","(955, 328)","(941, 326)","(827, 427)","(842, 411)","(860, 404)","(872, 409)","(885, 406)","(904, 417)","(924, 435)","(900, 437)","(879, 437)","(866, 437)","(854, 435)","(839, 433)","(835, 425)","(858, 420)","(870, 422)","(883, 422)","(915, 432)","(881, 424)","(869, 424)","(857, 422)"
4,9,4,0.1334666666666664,0:00:00.133467,0,"(779, 326)","(772, 356)","(769, 385)","(770, 415)","(772, 446)","(782, 472)","(803, 492)","(826, 506)","(856, 514)","(892, 514)","(928, 511)","(964, 502)","(992, 484)","(1012, 457)","(1025, 426)","(1035, 394)","(1043, 361)","(801, 284)","(813, 267)","(832, 258)","(854, 259)","(873, 269)","(922, 273)","(944, 267)","(969, 271)","(990, 284)","(1003, 304)","(889, 306)","(884, 318)","(879, 330)","(874, 343)","(851, 371)","(861, 375)","(873, 378)","(888, 377)","(902, 376)","(819, 316)","(831, 310)","(845, 310)","(858, 318)","(843, 318)","(830, 318)","(927, 322)","(942, 318)","(956, 320)","(970, 328)","(954, 327)","(940, 325)","(828, 428)","(842, 410)","(860, 403)","(872, 407)","(885, 405)","(905, 416)","(924, 435)","(901, 440)","(879, 441)","(866, 441)","(853, 440)","(838, 436)","(836, 426)","(858, 418)","(870, 419)","(883, 420)","(916, 433)","(881, 429)","(869, 428)","(856, 426)"
5,9,5,0.166833333333333,0:00:00.166833,0,"(776, 328)","(771, 358)","(769, 388)","(769, 417)","(773, 448)","(783, 474)","(804, 494)","(828, 508)","(858, 515)","(892, 515)","(928, 511)","(964, 502)","(993, 484)","(1013, 457)","(1027, 426)","(1037, 394)","(1045, 360)","(799, 284)","(811, 265)","(832, 256)","(855, 259)","(874, 269)","(919, 272)","(943, 266)","(969, 269)","(990, 282)","(1004, 303)","(890, 306)","(885, 318)","(879, 330)","(874, 343)","(851, 371)","(861, 374)","(873, 378)","(888, 377)","(902, 376)","(819, 316)","(831, 309)","(844, 310)","(858, 318)","(843, 318)","(830, 318)","(927, 323)","(942, 317)","(957, 320)","(971, 328)","(955, 328)","(940, 326)","(827, 428)","(841, 410)","(859, 402)","(871, 406)","(884, 405)","(905, 416)","(925, 435)","(901, 441)","(879, 443)","(866, 442)","(853, 441)","(838, 437)","(834, 426)","(858, 417)","(870, 418)","(883, 419)","(917, 433)","(881, 430)","(868, 430)","(856, 428)"
6,9,6,0.2001999999999996,0:00:00.200200,0,"(777, 326)","(771, 356)","(768, 386)","(768, 417)","(772, 448)","(783, 475)","(804, 494)","(828, 508)","(858, 515)","(893, 515)","(928, 511)","(964, 502)","(993, 485)","(1014, 458)","(1027, 426)","(1036, 394)","(1045, 360)","(799, 287)","(810, 269)","(830, 259)","(853, 259)","(874, 269)","(920, 274)","(944, 268)","(969, 272)","(991, 285)","(1004, 306)","(889, 307)","(884, 319)","(879, 331)","(873, 344)","(849, 372)","(860, 375)","(873, 379)","(887, 378)","(902, 376)","(819, 316)","(831, 311)","(844, 312)","(858, 318)","(843, 318)","(830, 318)","(926, 323)","(941, 319)","(955, 321)","(969, 328)","(953, 328)","(939, 326)","(827, 428)","(841, 410)","(859, 403)","(871, 407)","(885, 405)","(905, 415)","(924, 435)","(901, 441)","(879, 443)","(866, 442)","(853, 441)","(838, 437)","(835, 426)","(858, 417)","(870, 419)","(883, 419)","(916, 433)","(882, 431)","(868, 430)","(856, 429)"
7,9,7,0.2335666666666662,0:00:00.233567,0,"(777, 326)","(771, 356)","(767, 386)","(767, 416)","(771, 448)","(783, 474)","(804, 494)","(828, 509)","(858, 517)","(894, 516)","(929, 511)","(964, 502)","(992, 483)","(1011, 455)","(1024, 424)","(1034, 392)","(1042, 359)","(803, 281)","(814, 265)","(834, 257)","(855, 260)","(873, 271)","(919, 275)","(941, 268)","(965, 269)","(986, 281)","(999, 300)","(888, 309)","(883, 321)","(877, 332)","(872, 345)","(849, 373)","(860, 376)","(872, 380)","(887, 379)","(901, 377)","(820, 320)","(833, 317)","(846, 318)","(859, 321)","(844, 323)","(832, 323)","(924, 326)","(940, 324)","(954, 327)","(967, 331)","(951, 332)","(938, 330)","(826, 429)","(840, 411)","(858, 403)","(870, 408)","(883, 406)","(904, 416)","(924, 436)","(901, 443)","(879, 445)","(866, 445)","(852, 443)","(837, 439)","(833, 427)","(857, 419)","(869, 420)","(882, 421)","(915, 434)","(881, 433)","(868, 432)","(855, 430)"
8,9,8,0.2669333333333328,0:00:00.266933,0,"(778, 325)","(772, 355)","(769, 385)","(768, 416)","(771, 447)","(782, 474)","(804, 493)","(828, 507)","(860, 515)","(896, 514)","(932, 510)","(967, 500)","(993, 481)","(1012, 453)","(1024, 421)","(1034, 390)","(1041, 357)","(802, 283)","(814, 266)","(833, 258)","(855, 261)","(873, 272)","(918, 276)","(940, 269)","(965, 270)","(987, 282)","(1000, 302)","(888, 310)","(883, 322)","(877, 334)","(872, 347)","(849, 374)","(860, 378)","(872, 381)","(886, 380)","(901, 379)","(820, 321)","(833, 319)","(845, 319)","(859, 322)","(844, 324)","(831, 324)","(923, 327)","(939, 326)","(953, 329)","(968, 332)","(951, 333)","(937, 331)","(826, 428)","(841, 411)","(858, 404)","(871, 409)","(883, 407)","(904, 418)","(925, 437)","(901, 443)","(879, 443)","(866, 443)","(853, 441)","(838, 437)","(834, 427)","(857, 419)","(869, 421)","(882, 421)","(916, 434)","(881, 431)","(868, 430)","(855, 428)"
9,9,9,0.3002999999999994,0:00:00.300300,0,"(776, 331)","(770, 360)","(767, 390)","(768, 420)","(772, 450)","(783, 475)","(805, 494)","(828, 507)","(858, 515)","(893, 515)","(928, 512)","(964, 503)","(992, 484)","(1011, 457)","(1024, 426)","(1034, 394)","(1042, 361)","(799, 287)","(810, 269)","(831, 259)","(853, 262)","(873, 273)","(916, 278)","(939, 270)","(965, 271)","(986, 285)","(1000, 305)","(887, 311)","(882, 323)","(877, 335)","(872, 348)","(848, 376)","(860, 380)","(872, 383)","(887, 383)","(902, 382)","(819, 322)","(832, 319)","(844, 319)","(859, 324)","(843, 325)","(830, 325)","(923, 328)","(939, 326)","(953, 329)","(967, 333)","(950, 334)","(936, 332)","(826, 430)","(841, 413)","(858, 405)","(870, 410)","(883, 408)","(904, 419)","(925, 438)","(900, 443)","(878, 444)","(866, 443)","(853, 441)","(838, 438)","(834, 428)","(857, 420)","(869, 422)","(882, 423)","(916, 435)","(880, 432)","(868, 430)","(855, 429)"
