,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,37,0,0.0,0:00:00,0,"(638, 289)","(641, 315)","(646, 341)","(653, 367)","(662, 393)","(673, 418)","(689, 442)","(713, 457)","(745, 460)","(781, 455)","(815, 442)","(843, 419)","(860, 391)","(869, 357)","(872, 321)","(874, 283)","(874, 245)","(636, 268)","(640, 249)","(656, 241)","(675, 241)","(693, 244)","(718, 237)","(741, 225)","(769, 221)","(796, 227)","(818, 242)","(707, 262)","(707, 281)","(707, 300)","(706, 319)","(691, 338)","(703, 341)","(717, 343)","(732, 336)","(747, 330)","(655, 281)","(664, 274)","(675, 272)","(691, 274)","(678, 278)","(666, 281)","(750, 264)","(763, 257)","(777, 257)","(792, 259)","(777, 262)","(764, 263)","(690, 385)","(699, 374)","(710, 368)","(723, 368)","(737, 363)","(758, 362)","(783, 368)","(763, 378)","(745, 384)","(731, 387)","(718, 389)","(705, 390)","(697, 383)","(712, 377)","(725, 377)","(739, 373)","(776, 368)","(742, 374)","(728, 378)","(715, 379)"
1,37,1,0.0333666666666666,0:00:00.033367,0,"(641, 289)","(645, 315)","(648, 341)","(654, 368)","(661, 394)","(672, 419)","(687, 443)","(712, 460)","(745, 462)","(781, 456)","(816, 443)","(843, 420)","(860, 392)","(869, 357)","(871, 320)","(871, 281)","(871, 241)","(636, 269)","(640, 249)","(656, 242)","(676, 241)","(695, 244)","(718, 237)","(741, 225)","(768, 221)","(796, 226)","(817, 241)","(707, 262)","(707, 281)","(707, 299)","(706, 319)","(689, 336)","(702, 341)","(716, 343)","(732, 336)","(748, 329)","(656, 281)","(664, 275)","(675, 272)","(691, 275)","(678, 278)","(666, 281)","(749, 264)","(762, 257)","(776, 257)","(791, 259)","(776, 262)","(763, 263)","(690, 384)","(699, 374)","(710, 368)","(723, 369)","(737, 364)","(758, 363)","(785, 368)","(764, 378)","(745, 383)","(731, 386)","(718, 388)","(705, 390)","(697, 383)","(712, 378)","(725, 377)","(739, 373)","(777, 368)","(742, 374)","(728, 378)","(715, 379)"
2,37,2,0.0667333333333332,0:00:00.066733,0,"(641, 291)","(644, 317)","(647, 344)","(654, 371)","(664, 398)","(676, 423)","(694, 446)","(719, 462)","(751, 464)","(787, 456)","(820, 441)","(846, 418)","(862, 388)","(869, 354)","(870, 318)","(867, 281)","(864, 245)","(638, 267)","(642, 247)","(657, 240)","(676, 240)","(693, 243)","(720, 235)","(741, 224)","(766, 221)","(790, 225)","(810, 239)","(708, 262)","(708, 281)","(709, 300)","(709, 319)","(693, 338)","(705, 342)","(718, 343)","(733, 337)","(747, 331)","(658, 281)","(666, 274)","(677, 272)","(691, 275)","(680, 278)","(668, 281)","(749, 264)","(761, 258)","(773, 257)","(787, 259)","(774, 262)","(762, 263)","(693, 386)","(702, 374)","(713, 369)","(724, 369)","(736, 365)","(757, 364)","(783, 369)","(763, 379)","(745, 383)","(732, 386)","(720, 389)","(708, 390)","(699, 384)","(714, 378)","(726, 377)","(738, 374)","(776, 369)","(741, 374)","(729, 378)","(717, 379)"
3,37,3,0.1000999999999998,0:00:00.100100,0,"(637, 290)","(641, 317)","(646, 344)","(654, 370)","(664, 396)","(676, 421)","(693, 443)","(717, 458)","(749, 460)","(785, 452)","(818, 437)","(844, 413)","(861, 383)","(870, 350)","(871, 314)","(868, 277)","(865, 240)","(635, 267)","(639, 248)","(655, 240)","(674, 239)","(692, 242)","(724, 233)","(744, 223)","(768, 219)","(791, 223)","(811, 236)","(709, 261)","(709, 280)","(709, 299)","(709, 318)","(693, 337)","(704, 340)","(718, 341)","(733, 336)","(748, 330)","(656, 282)","(664, 274)","(676, 271)","(691, 274)","(678, 279)","(666, 282)","(749, 263)","(761, 256)","(774, 255)","(788, 258)","(775, 261)","(762, 263)","(692, 386)","(701, 373)","(712, 366)","(725, 366)","(738, 361)","(759, 361)","(782, 369)","(764, 378)","(746, 384)","(732, 387)","(720, 390)","(706, 391)","(698, 383)","(714, 377)","(726, 376)","(740, 373)","(775, 369)","(742, 373)","(729, 378)","(717, 379)"
4,37,4,0.1334666666666664,0:00:00.133467,0,"(641, 286)","(643, 313)","(645, 340)","(652, 367)","(663, 393)","(675, 419)","(691, 442)","(715, 458)","(747, 459)","(783, 452)","(816, 436)","(843, 415)","(861, 387)","(870, 355)","(872, 319)","(870, 282)","(868, 245)","(640, 262)","(645, 245)","(660, 238)","(678, 238)","(695, 242)","(724, 234)","(744, 223)","(768, 219)","(792, 222)","(812, 235)","(710, 260)","(709, 279)","(709, 297)","(708, 316)","(692, 335)","(704, 339)","(718, 340)","(733, 334)","(749, 328)","(658, 279)","(666, 272)","(678, 269)","(692, 272)","(680, 276)","(668, 279)","(751, 261)","(763, 255)","(777, 254)","(791, 257)","(777, 260)","(764, 261)","(690, 384)","(699, 369)","(711, 362)","(724, 361)","(737, 356)","(760, 357)","(784, 366)","(766, 377)","(746, 385)","(732, 388)","(719, 391)","(704, 391)","(697, 382)","(713, 375)","(726, 373)","(740, 370)","(776, 366)","(743, 374)","(729, 377)","(716, 379)"
5,37,5,0.166833333333333,0:00:00.166833,0,"(644, 285)","(646, 311)","(649, 338)","(654, 365)","(662, 392)","(673, 418)","(689, 442)","(713, 459)","(746, 463)","(782, 456)","(817, 441)","(844, 417)","(861, 388)","(869, 354)","(872, 318)","(872, 280)","(873, 243)","(641, 258)","(645, 241)","(660, 236)","(677, 236)","(694, 239)","(726, 232)","(747, 221)","(771, 216)","(796, 220)","(815, 232)","(710, 255)","(710, 275)","(709, 294)","(708, 314)","(693, 333)","(705, 336)","(719, 338)","(734, 331)","(749, 326)","(659, 276)","(667, 270)","(679, 267)","(693, 269)","(681, 273)","(669, 276)","(754, 259)","(766, 253)","(778, 252)","(793, 254)","(779, 257)","(767, 258)","(692, 383)","(701, 370)","(713, 364)","(725, 364)","(738, 359)","(760, 359)","(786, 365)","(766, 377)","(747, 384)","(733, 388)","(720, 390)","(706, 391)","(698, 381)","(715, 375)","(727, 374)","(741, 370)","(778, 366)","(743, 372)","(729, 376)","(717, 378)"
6,37,6,0.2001999999999996,0:00:00.200200,0,"(643, 285)","(645, 312)","(648, 339)","(655, 367)","(664, 393)","(677, 418)","(693, 442)","(717, 458)","(750, 461)","(785, 453)","(817, 437)","(845, 413)","(863, 384)","(871, 350)","(872, 314)","(870, 279)","(867, 242)","(640, 259)","(645, 242)","(660, 234)","(678, 234)","(696, 238)","(723, 231)","(744, 219)","(768, 215)","(793, 219)","(813, 232)","(711, 256)","(711, 274)","(710, 292)","(710, 311)","(696, 332)","(707, 334)","(720, 335)","(735, 329)","(749, 324)","(660, 275)","(668, 268)","(680, 265)","(694, 268)","(682, 271)","(671, 274)","(752, 257)","(764, 251)","(777, 250)","(791, 253)","(778, 255)","(765, 257)","(694, 380)","(703, 367)","(715, 360)","(727, 360)","(740, 355)","(761, 356)","(786, 364)","(767, 376)","(748, 383)","(734, 386)","(722, 389)","(709, 389)","(701, 379)","(717, 371)","(729, 369)","(742, 366)","(778, 364)","(744, 371)","(731, 375)","(719, 376)"
7,37,7,0.2335666666666662,0:00:00.233567,0,"(643, 285)","(645, 311)","(649, 338)","(656, 365)","(665, 391)","(678, 415)","(693, 438)","(716, 454)","(748, 456)","(782, 449)","(815, 433)","(842, 410)","(861, 383)","(871, 350)","(873, 315)","(871, 278)","(869, 241)","(641, 259)","(644, 240)","(660, 231)","(679, 231)","(697, 234)","(723, 228)","(745, 217)","(771, 213)","(796, 219)","(816, 235)","(712, 254)","(711, 272)","(711, 291)","(710, 310)","(696, 328)","(707, 331)","(720, 332)","(736, 326)","(750, 321)","(662, 272)","(670, 265)","(682, 263)","(696, 266)","(684, 269)","(673, 272)","(753, 255)","(765, 249)","(778, 248)","(792, 251)","(779, 254)","(766, 255)","(693, 377)","(702, 363)","(715, 357)","(728, 357)","(741, 352)","(763, 352)","(788, 361)","(769, 374)","(750, 382)","(735, 386)","(722, 388)","(708, 387)","(700, 375)","(717, 367)","(729, 366)","(744, 363)","(780, 361)","(747, 369)","(732, 373)","(719, 374)"
8,37,8,0.2669333333333328,0:00:00.266933,0,"(643, 284)","(644, 310)","(647, 337)","(653, 364)","(663, 390)","(675, 414)","(692, 436)","(717, 451)","(750, 452)","(785, 445)","(818, 430)","(845, 408)","(864, 381)","(872, 349)","(873, 313)","(871, 278)","(869, 242)","(643, 255)","(649, 237)","(665, 230)","(684, 231)","(703, 236)","(725, 229)","(747, 217)","(773, 212)","(798, 217)","(818, 232)","(715, 252)","(714, 270)","(714, 289)","(714, 308)","(699, 327)","(710, 330)","(723, 332)","(738, 325)","(752, 320)","(663, 270)","(671, 263)","(683, 261)","(697, 264)","(686, 267)","(674, 270)","(755, 253)","(768, 248)","(780, 247)","(794, 250)","(781, 253)","(769, 254)","(693, 373)","(703, 361)","(717, 355)","(730, 355)","(743, 350)","(765, 350)","(789, 358)","(771, 369)","(752, 377)","(737, 380)","(724, 382)","(709, 383)","(700, 372)","(719, 365)","(731, 364)","(746, 360)","(782, 358)","(748, 364)","(734, 368)","(721, 369)"
9,37,9,0.3002999999999994,0:00:00.300300,0,"(640, 280)","(641, 306)","(645, 332)","(652, 359)","(662, 385)","(674, 408)","(691, 429)","(715, 442)","(746, 445)","(779, 439)","(811, 427)","(840, 408)","(861, 382)","(872, 350)","(878, 315)","(879, 279)","(880, 242)","(646, 248)","(652, 233)","(665, 227)","(682, 227)","(699, 230)","(731, 223)","(752, 213)","(776, 209)","(800, 214)","(821, 226)","(716, 248)","(715, 265)","(713, 283)","(712, 301)","(697, 321)","(709, 325)","(722, 326)","(737, 321)","(752, 315)","(664, 268)","(673, 261)","(684, 258)","(699, 261)","(687, 265)","(675, 268)","(756, 251)","(769, 244)","(781, 244)","(796, 247)","(782, 250)","(769, 251)","(695, 371)","(705, 359)","(717, 353)","(728, 352)","(740, 348)","(761, 349)","(787, 356)","(766, 364)","(747, 369)","(735, 372)","(723, 375)","(710, 377)","(702, 369)","(719, 361)","(730, 359)","(742, 356)","(779, 355)","(744, 359)","(732, 362)","(721, 364)"
