,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,37,0,0.0,0:00:00,0,"(591, 217)","(591, 245)","(594, 273)","(597, 301)","(603, 329)","(613, 356)","(632, 378)","(657, 395)","(688, 402)","(720, 397)","(750, 383)","(776, 361)","(794, 335)","(804, 304)","(809, 274)","(814, 243)","(816, 213)","(607, 196)","(617, 182)","(635, 177)","(652, 179)","(669, 186)","(707, 181)","(727, 172)","(750, 170)","(771, 176)","(787, 190)","(688, 211)","(687, 229)","(686, 247)","(686, 265)","(668, 283)","(678, 287)","(689, 290)","(702, 287)","(713, 283)","(624, 222)","(634, 215)","(648, 214)","(661, 222)","(648, 226)","(635, 226)","(723, 219)","(737, 210)","(752, 209)","(765, 216)","(753, 222)","(738, 223)","(650, 329)","(664, 316)","(680, 309)","(691, 312)","(703, 310)","(719, 315)","(735, 327)","(719, 340)","(702, 348)","(689, 350)","(677, 348)","(663, 342)","(657, 329)","(679, 325)","(691, 326)","(703, 325)","(728, 327)","(702, 331)","(689, 332)","(678, 330)"
1,37,1,0.0422119037568594,0:00:00.042212,0,"(591, 218)","(591, 246)","(594, 273)","(597, 301)","(602, 329)","(613, 356)","(632, 378)","(657, 395)","(687, 402)","(720, 398)","(750, 384)","(775, 363)","(793, 336)","(803, 306)","(809, 275)","(814, 245)","(815, 214)","(607, 197)","(617, 183)","(634, 176)","(652, 178)","(669, 185)","(707, 181)","(727, 172)","(749, 170)","(770, 176)","(786, 190)","(688, 211)","(687, 229)","(687, 247)","(686, 265)","(668, 284)","(679, 287)","(690, 290)","(703, 287)","(714, 283)","(624, 222)","(635, 214)","(648, 214)","(661, 222)","(648, 225)","(635, 226)","(723, 219)","(736, 210)","(752, 209)","(765, 216)","(753, 222)","(738, 222)","(650, 329)","(664, 316)","(681, 309)","(692, 312)","(704, 310)","(720, 316)","(736, 327)","(720, 340)","(703, 348)","(690, 350)","(677, 348)","(663, 342)","(657, 329)","(680, 326)","(692, 327)","(704, 326)","(729, 327)","(703, 331)","(690, 332)","(679, 330)"
2,37,2,0.0844238075137188,0:00:00.084424,0,"(591, 218)","(591, 247)","(594, 275)","(598, 304)","(604, 333)","(615, 360)","(634, 382)","(658, 399)","(688, 405)","(720, 400)","(750, 385)","(775, 364)","(793, 337)","(804, 307)","(810, 276)","(814, 245)","(815, 214)","(608, 195)","(618, 182)","(634, 176)","(651, 178)","(668, 184)","(708, 181)","(727, 172)","(748, 169)","(768, 174)","(785, 186)","(688, 210)","(687, 228)","(686, 246)","(685, 264)","(667, 282)","(677, 285)","(689, 289)","(702, 286)","(714, 282)","(626, 225)","(637, 221)","(649, 220)","(662, 222)","(649, 226)","(637, 227)","(722, 220)","(736, 216)","(749, 216)","(762, 219)","(750, 222)","(736, 223)","(648, 327)","(662, 313)","(679, 308)","(691, 310)","(703, 308)","(721, 313)","(737, 325)","(721, 341)","(703, 350)","(689, 352)","(676, 350)","(661, 342)","(655, 327)","(678, 324)","(691, 324)","(703, 323)","(729, 325)","(702, 332)","(689, 334)","(677, 332)"
3,37,3,0.12663571127057818,0:00:00.126636,0,"(590, 216)","(590, 245)","(593, 274)","(597, 303)","(603, 332)","(614, 359)","(633, 382)","(658, 398)","(688, 404)","(719, 400)","(749, 385)","(775, 364)","(793, 337)","(804, 306)","(809, 275)","(814, 244)","(816, 213)","(607, 195)","(617, 182)","(634, 176)","(652, 179)","(669, 185)","(707, 181)","(727, 172)","(749, 170)","(770, 174)","(786, 187)","(688, 210)","(687, 228)","(686, 246)","(685, 264)","(667, 282)","(678, 286)","(689, 289)","(702, 286)","(714, 283)","(625, 223)","(637, 221)","(649, 220)","(662, 222)","(649, 226)","(637, 226)","(722, 220)","(736, 216)","(749, 216)","(763, 218)","(750, 222)","(736, 223)","(647, 327)","(661, 314)","(677, 308)","(690, 310)","(703, 308)","(721, 313)","(737, 325)","(721, 340)","(703, 350)","(689, 352)","(675, 350)","(661, 342)","(654, 327)","(677, 323)","(690, 324)","(703, 323)","(730, 326)","(702, 333)","(689, 334)","(676, 333)"
4,37,4,0.1688476150274376,0:00:00.168848,0,"(586, 217)","(587, 247)","(590, 275)","(595, 306)","(602, 336)","(616, 364)","(635, 388)","(659, 406)","(689, 413)","(719, 407)","(748, 392)","(772, 370)","(791, 343)","(804, 312)","(810, 280)","(814, 248)","(816, 215)","(606, 198)","(616, 184)","(633, 179)","(651, 181)","(669, 188)","(707, 185)","(727, 177)","(749, 175)","(770, 180)","(786, 193)","(687, 212)","(686, 230)","(686, 248)","(685, 266)","(664, 282)","(676, 286)","(688, 289)","(701, 286)","(713, 282)","(625, 223)","(637, 222)","(648, 220)","(661, 222)","(648, 225)","(636, 225)","(721, 220)","(735, 218)","(748, 219)","(761, 220)","(748, 222)","(735, 222)","(641, 325)","(655, 312)","(674, 306)","(689, 308)","(704, 306)","(724, 310)","(742, 322)","(725, 349)","(705, 361)","(688, 364)","(672, 362)","(654, 351)","(647, 326)","(674, 318)","(689, 319)","(704, 317)","(736, 323)","(704, 346)","(688, 348)","(673, 346)"
5,37,5,0.211059518784297,0:00:00.211060,0,"(588, 218)","(588, 247)","(590, 275)","(595, 305)","(603, 335)","(615, 362)","(634, 387)","(658, 404)","(688, 410)","(718, 405)","(747, 391)","(771, 370)","(791, 343)","(804, 314)","(810, 282)","(814, 251)","(816, 219)","(607, 199)","(617, 185)","(633, 179)","(651, 182)","(669, 188)","(708, 185)","(727, 177)","(749, 175)","(770, 181)","(786, 193)","(687, 212)","(686, 230)","(685, 247)","(684, 266)","(664, 282)","(675, 286)","(687, 289)","(700, 286)","(713, 282)","(625, 222)","(636, 220)","(648, 219)","(660, 222)","(648, 224)","(636, 224)","(722, 220)","(735, 216)","(748, 217)","(761, 219)","(748, 222)","(735, 222)","(639, 324)","(654, 311)","(673, 306)","(688, 308)","(703, 306)","(724, 309)","(741, 322)","(725, 348)","(703, 360)","(687, 362)","(670, 359)","(652, 349)","(645, 325)","(672, 318)","(688, 318)","(703, 317)","(736, 322)","(703, 345)","(687, 346)","(672, 345)"
6,37,6,0.25327142254115637,0:00:00.253271,0,"(587, 217)","(586, 246)","(588, 274)","(592, 305)","(599, 334)","(611, 361)","(630, 384)","(654, 401)","(683, 408)","(714, 404)","(744, 391)","(769, 371)","(790, 345)","(803, 315)","(810, 283)","(814, 250)","(816, 218)","(606, 199)","(616, 186)","(633, 180)","(652, 183)","(669, 190)","(706, 187)","(725, 178)","(748, 175)","(769, 179)","(786, 191)","(687, 213)","(686, 231)","(685, 248)","(685, 266)","(663, 282)","(674, 286)","(687, 289)","(700, 286)","(713, 283)","(625, 223)","(636, 219)","(648, 218)","(660, 223)","(647, 225)","(636, 225)","(722, 221)","(734, 216)","(748, 215)","(761, 218)","(748, 222)","(735, 222)","(637, 322)","(652, 309)","(671, 305)","(687, 307)","(702, 305)","(723, 308)","(741, 320)","(724, 345)","(702, 356)","(686, 358)","(669, 356)","(651, 345)","(643, 322)","(671, 316)","(687, 317)","(702, 316)","(736, 321)","(702, 341)","(686, 343)","(670, 341)"
7,37,7,0.29548332629801577,0:00:00.295483,0,"(589, 218)","(588, 246)","(590, 275)","(593, 305)","(600, 334)","(613, 360)","(631, 384)","(655, 401)","(683, 408)","(713, 403)","(743, 390)","(769, 371)","(790, 345)","(803, 315)","(809, 284)","(813, 252)","(815, 220)","(606, 199)","(615, 185)","(632, 180)","(651, 182)","(668, 189)","(707, 186)","(727, 177)","(748, 175)","(769, 179)","(785, 192)","(686, 213)","(686, 231)","(685, 248)","(684, 266)","(664, 282)","(675, 285)","(687, 288)","(700, 286)","(713, 282)","(625, 223)","(636, 219)","(648, 218)","(660, 223)","(648, 225)","(636, 225)","(721, 221)","(734, 216)","(747, 216)","(760, 218)","(747, 222)","(734, 222)","(637, 322)","(652, 309)","(671, 305)","(687, 307)","(702, 305)","(724, 308)","(742, 319)","(724, 345)","(702, 356)","(686, 358)","(669, 356)","(650, 345)","(643, 322)","(671, 317)","(687, 317)","(702, 316)","(736, 320)","(702, 341)","(686, 343)","(670, 341)"
8,37,8,0.3376952300548752,0:00:00.337695,0,"(586, 214)","(585, 241)","(586, 268)","(588, 297)","(594, 326)","(606, 351)","(626, 373)","(650, 389)","(679, 396)","(710, 392)","(741, 380)","(769, 363)","(791, 340)","(804, 311)","(809, 280)","(812, 249)","(815, 218)","(604, 197)","(614, 183)","(632, 177)","(650, 180)","(668, 188)","(705, 184)","(724, 175)","(747, 172)","(768, 178)","(784, 192)","(685, 209)","(684, 227)","(683, 244)","(681, 261)","(661, 277)","(672, 280)","(684, 283)","(698, 280)","(711, 277)","(623, 218)","(634, 213)","(647, 212)","(659, 218)","(646, 220)","(634, 220)","(720, 217)","(733, 210)","(747, 209)","(760, 214)","(747, 218)","(734, 218)","(633, 313)","(650, 302)","(669, 298)","(684, 300)","(700, 298)","(722, 302)","(741, 313)","(722, 334)","(700, 343)","(683, 344)","(667, 342)","(648, 334)","(640, 314)","(669, 309)","(684, 310)","(700, 309)","(735, 313)","(700, 330)","(684, 331)","(668, 329)"
9,37,9,0.3799071338117346,0:00:00.379907,0,"(586, 214)","(585, 241)","(586, 268)","(588, 297)","(594, 326)","(606, 351)","(626, 372)","(650, 389)","(679, 396)","(710, 392)","(741, 380)","(769, 363)","(790, 340)","(804, 311)","(809, 280)","(812, 249)","(815, 218)","(604, 197)","(614, 183)","(632, 177)","(650, 180)","(668, 187)","(705, 184)","(724, 175)","(746, 172)","(768, 178)","(784, 192)","(685, 209)","(684, 227)","(683, 244)","(681, 261)","(661, 277)","(672, 280)","(684, 283)","(698, 280)","(711, 277)","(623, 218)","(634, 213)","(647, 212)","(659, 218)","(646, 220)","(634, 220)","(720, 217)","(733, 210)","(747, 209)","(760, 214)","(747, 217)","(733, 218)","(633, 313)","(650, 302)","(669, 298)","(684, 300)","(700, 298)","(722, 301)","(741, 313)","(722, 334)","(700, 343)","(683, 344)","(667, 342)","(648, 334)","(640, 314)","(669, 309)","(684, 310)","(700, 309)","(735, 313)","(700, 330)","(684, 331)","(668, 329)"
