,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,14,0,0.0,0:00:00,0,"(517, 163)","(514, 188)","(511, 215)","(511, 242)","(517, 269)","(530, 294)","(550, 316)","(575, 333)","(605, 343)","(635, 344)","(662, 333)","(685, 315)","(702, 295)","(712, 272)","(719, 247)","(725, 225)","(729, 203)","(549, 125)","(567, 115)","(589, 118)","(609, 126)","(626, 139)","(648, 145)","(667, 140)","(687, 139)","(705, 143)","(717, 157)","(635, 155)","(633, 170)","(631, 185)","(629, 201)","(603, 215)","(613, 220)","(624, 225)","(635, 224)","(645, 223)","(565, 150)","(577, 147)","(590, 150)","(602, 158)","(588, 156)","(575, 154)","(661, 170)","(675, 166)","(688, 168)","(697, 176)","(686, 176)","(674, 173)","(568, 247)","(588, 239)","(608, 237)","(620, 242)","(633, 242)","(650, 251)","(665, 265)","(646, 284)","(628, 289)","(614, 288)","(600, 284)","(582, 271)","(573, 250)","(605, 247)","(618, 250)","(631, 252)","(660, 265)","(631, 275)","(617, 274)","(604, 270)"
1,14,1,0.0333666666666666,0:00:00.033367,0,"(516, 163)","(514, 189)","(511, 216)","(512, 245)","(517, 271)","(532, 297)","(552, 318)","(577, 334)","(607, 343)","(636, 344)","(662, 333)","(685, 316)","(701, 296)","(711, 273)","(718, 249)","(724, 226)","(729, 204)","(549, 125)","(567, 115)","(590, 118)","(610, 127)","(628, 140)","(649, 146)","(668, 140)","(688, 140)","(705, 144)","(717, 158)","(636, 155)","(634, 170)","(632, 185)","(631, 201)","(604, 215)","(614, 220)","(625, 225)","(636, 225)","(646, 223)","(564, 150)","(577, 147)","(590, 150)","(602, 159)","(588, 156)","(575, 154)","(661, 170)","(676, 166)","(689, 169)","(698, 177)","(687, 176)","(674, 173)","(568, 247)","(588, 240)","(609, 238)","(621, 243)","(634, 243)","(651, 251)","(665, 265)","(647, 284)","(629, 289)","(615, 288)","(601, 284)","(583, 272)","(573, 250)","(606, 247)","(619, 250)","(632, 252)","(660, 265)","(632, 276)","(618, 274)","(604, 271)"
2,14,2,0.0667333333333332,0:00:00.066733,0,"(517, 168)","(514, 193)","(511, 218)","(511, 245)","(516, 272)","(529, 297)","(549, 318)","(575, 334)","(604, 344)","(634, 345)","(661, 335)","(683, 318)","(699, 298)","(709, 275)","(716, 251)","(722, 228)","(727, 206)","(551, 127)","(570, 120)","(590, 124)","(608, 131)","(624, 142)","(649, 148)","(666, 143)","(685, 143)","(702, 147)","(714, 160)","(633, 159)","(631, 173)","(629, 187)","(628, 202)","(603, 218)","(612, 222)","(623, 228)","(633, 227)","(643, 225)","(564, 155)","(577, 152)","(589, 154)","(600, 162)","(587, 161)","(575, 158)","(660, 173)","(674, 170)","(686, 172)","(696, 180)","(684, 179)","(672, 176)","(567, 251)","(587, 243)","(607, 241)","(619, 245)","(631, 246)","(649, 253)","(663, 266)","(646, 286)","(627, 292)","(614, 291)","(600, 287)","(583, 276)","(573, 253)","(605, 250)","(617, 253)","(630, 255)","(658, 267)","(629, 279)","(616, 278)","(604, 274)"
3,14,3,0.1000999999999998,0:00:00.100100,0,"(514, 172)","(512, 197)","(510, 223)","(511, 251)","(516, 277)","(529, 302)","(549, 322)","(573, 338)","(602, 347)","(632, 348)","(659, 337)","(681, 320)","(697, 301)","(708, 278)","(715, 254)","(721, 231)","(726, 209)","(545, 134)","(563, 125)","(586, 127)","(605, 134)","(624, 146)","(644, 152)","(662, 146)","(683, 146)","(701, 151)","(714, 164)","(630, 161)","(629, 176)","(627, 191)","(625, 207)","(600, 222)","(610, 227)","(620, 232)","(631, 231)","(642, 229)","(560, 159)","(574, 155)","(586, 158)","(598, 166)","(584, 165)","(571, 163)","(657, 177)","(671, 172)","(684, 175)","(694, 183)","(682, 182)","(670, 179)","(567, 255)","(586, 247)","(605, 244)","(617, 249)","(630, 249)","(646, 256)","(661, 270)","(643, 289)","(626, 294)","(612, 294)","(598, 290)","(581, 278)","(572, 257)","(603, 254)","(616, 257)","(628, 258)","(656, 270)","(628, 281)","(615, 280)","(601, 277)"
4,14,4,0.1334666666666664,0:00:00.133467,0,"(516, 176)","(513, 200)","(510, 225)","(510, 251)","(515, 277)","(527, 302)","(547, 323)","(571, 340)","(600, 350)","(630, 351)","(656, 340)","(678, 323)","(694, 303)","(704, 280)","(712, 257)","(718, 235)","(723, 213)","(547, 139)","(565, 129)","(586, 132)","(605, 140)","(623, 151)","(642, 156)","(661, 150)","(680, 149)","(698, 154)","(709, 168)","(630, 165)","(628, 179)","(626, 194)","(625, 209)","(600, 224)","(610, 229)","(620, 234)","(630, 233)","(640, 231)","(561, 162)","(574, 159)","(586, 161)","(597, 170)","(583, 168)","(571, 166)","(656, 179)","(670, 175)","(682, 178)","(691, 185)","(680, 185)","(668, 182)","(568, 260)","(586, 251)","(604, 248)","(616, 252)","(628, 252)","(645, 259)","(658, 273)","(641, 292)","(624, 298)","(611, 298)","(597, 294)","(581, 282)","(573, 262)","(603, 257)","(615, 259)","(627, 260)","(653, 273)","(626, 284)","(614, 284)","(601, 280)"
5,14,5,0.166833333333333,0:00:00.166833,0,"(514, 182)","(511, 207)","(509, 233)","(510, 260)","(516, 286)","(529, 309)","(549, 328)","(572, 344)","(600, 353)","(628, 354)","(654, 343)","(675, 328)","(691, 309)","(702, 288)","(710, 265)","(716, 243)","(721, 220)","(545, 141)","(562, 131)","(584, 134)","(603, 141)","(621, 153)","(644, 156)","(661, 150)","(681, 150)","(698, 156)","(708, 170)","(628, 166)","(626, 180)","(624, 195)","(622, 210)","(599, 226)","(608, 231)","(618, 235)","(628, 235)","(638, 233)","(559, 165)","(572, 161)","(584, 163)","(596, 173)","(582, 171)","(569, 169)","(655, 182)","(669, 177)","(681, 179)","(690, 187)","(680, 187)","(667, 185)","(568, 265)","(585, 253)","(603, 249)","(615, 254)","(627, 253)","(643, 261)","(655, 277)","(640, 295)","(623, 302)","(610, 302)","(596, 299)","(580, 287)","(573, 266)","(601, 258)","(613, 261)","(626, 262)","(650, 276)","(625, 289)","(612, 288)","(599, 285)"
6,14,6,0.2001999999999996,0:00:00.200200,0,"(515, 184)","(512, 208)","(509, 233)","(510, 260)","(517, 286)","(529, 309)","(548, 329)","(571, 345)","(599, 354)","(627, 354)","(653, 344)","(674, 328)","(690, 310)","(701, 289)","(709, 266)","(715, 244)","(719, 222)","(545, 141)","(563, 132)","(584, 134)","(604, 142)","(621, 153)","(643, 157)","(661, 151)","(680, 151)","(697, 157)","(707, 171)","(628, 167)","(626, 181)","(624, 195)","(622, 211)","(598, 226)","(608, 231)","(618, 236)","(628, 235)","(639, 233)","(559, 166)","(572, 161)","(585, 163)","(596, 173)","(582, 171)","(570, 169)","(655, 182)","(669, 177)","(681, 179)","(690, 188)","(679, 188)","(667, 185)","(568, 264)","(585, 253)","(603, 249)","(615, 254)","(627, 253)","(642, 261)","(654, 277)","(639, 295)","(623, 303)","(610, 303)","(596, 299)","(581, 288)","(573, 266)","(602, 258)","(614, 260)","(625, 262)","(649, 276)","(625, 289)","(612, 289)","(600, 286)"
7,14,7,0.2335666666666662,0:00:00.233567,0,"(514, 185)","(511, 210)","(509, 236)","(510, 263)","(516, 289)","(529, 314)","(548, 334)","(570, 351)","(598, 360)","(626, 360)","(651, 349)","(671, 332)","(688, 313)","(700, 292)","(708, 269)","(715, 246)","(720, 224)","(542, 142)","(560, 133)","(582, 136)","(601, 143)","(619, 154)","(641, 158)","(659, 153)","(678, 153)","(695, 158)","(706, 171)","(626, 169)","(624, 182)","(622, 196)","(620, 210)","(597, 229)","(606, 232)","(616, 236)","(626, 236)","(636, 235)","(556, 167)","(569, 162)","(582, 164)","(593, 175)","(579, 173)","(566, 171)","(654, 184)","(667, 178)","(680, 181)","(689, 190)","(678, 190)","(666, 187)","(568, 271)","(583, 256)","(601, 251)","(613, 255)","(625, 254)","(640, 264)","(649, 284)","(636, 302)","(621, 309)","(608, 309)","(594, 306)","(578, 294)","(573, 272)","(600, 261)","(612, 263)","(623, 264)","(644, 283)","(622, 295)","(610, 295)","(597, 292)"
8,14,8,0.2669333333333328,0:00:00.266933,0,"(513, 187)","(510, 212)","(508, 238)","(507, 265)","(512, 291)","(524, 316)","(542, 336)","(565, 353)","(595, 362)","(624, 363)","(648, 352)","(669, 335)","(684, 316)","(696, 296)","(705, 274)","(712, 252)","(719, 231)","(542, 141)","(562, 133)","(583, 137)","(602, 145)","(619, 156)","(638, 160)","(656, 154)","(675, 153)","(693, 157)","(705, 169)","(625, 171)","(623, 184)","(621, 197)","(619, 211)","(596, 230)","(605, 234)","(614, 238)","(624, 238)","(634, 236)","(555, 170)","(567, 163)","(581, 166)","(592, 177)","(578, 175)","(565, 174)","(652, 186)","(666, 180)","(678, 183)","(687, 192)","(677, 192)","(665, 190)","(565, 273)","(581, 256)","(600, 252)","(610, 256)","(624, 256)","(639, 265)","(647, 285)","(635, 305)","(620, 312)","(605, 312)","(592, 309)","(575, 297)","(570, 274)","(598, 261)","(609, 263)","(622, 265)","(642, 284)","(621, 298)","(608, 298)","(596, 295)"
9,14,9,0.3002999999999994,0:00:00.300300,0,"(512, 188)","(509, 213)","(507, 239)","(507, 265)","(511, 291)","(523, 316)","(542, 336)","(565, 352)","(594, 360)","(623, 362)","(647, 351)","(667, 335)","(683, 318)","(695, 297)","(704, 275)","(710, 253)","(716, 231)","(541, 143)","(561, 135)","(582, 140)","(600, 148)","(618, 158)","(639, 161)","(656, 156)","(674, 156)","(690, 160)","(702, 172)","(624, 173)","(621, 186)","(619, 200)","(617, 214)","(594, 232)","(603, 236)","(612, 240)","(622, 240)","(631, 238)","(553, 171)","(566, 166)","(579, 169)","(590, 178)","(577, 177)","(564, 175)","(650, 188)","(663, 182)","(676, 185)","(685, 194)","(675, 194)","(662, 191)","(564, 273)","(580, 258)","(598, 253)","(608, 257)","(621, 257)","(636, 267)","(645, 287)","(632, 305)","(617, 311)","(603, 311)","(591, 307)","(575, 297)","(569, 275)","(596, 263)","(607, 265)","(620, 267)","(640, 286)","(619, 298)","(606, 297)","(594, 294)"
