,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,33,0,0,0.0,0:00:00,0,"(465, 170)","(465, 216)","(469, 264)","(472, 311)","(485, 354)","(512, 391)","(545, 423)","(582, 451)","(623, 460)","(667, 452)","(706, 426)","(743, 398)","(772, 366)","(788, 325)","(794, 279)","(799, 234)","(802, 189)","(486, 150)","(508, 128)","(540, 118)","(575, 123)","(605, 138)","(660, 137)","(693, 125)","(727, 124)","(759, 136)","(780, 161)","(630, 180)","(629, 208)","(629, 236)","(628, 266)","(595, 289)","(611, 293)","(627, 298)","(644, 294)","(660, 291)","(527, 182)","(547, 177)","(568, 178)","(585, 190)","(565, 193)","(545, 190)","(677, 194)","(696, 183)","(718, 184)","(737, 191)","(719, 198)","(698, 198)","(561, 342)","(587, 337)","(611, 334)","(626, 339)","(644, 334)","(667, 340)","(694, 344)","(666, 367)","(643, 377)","(624, 379)","(607, 377)","(585, 366)","(572, 345)","(610, 351)","(626, 353)","(643, 351)","(682, 347)","(643, 353)","(626, 355)","(610, 352)"
1,33,1,0,0.0334224598930481,0:00:00.033422,0,"(467, 173)","(466, 220)","(470, 267)","(474, 313)","(486, 357)","(513, 393)","(545, 424)","(581, 453)","(622, 461)","(664, 453)","(704, 427)","(741, 400)","(771, 368)","(788, 327)","(793, 281)","(798, 236)","(800, 192)","(486, 151)","(508, 127)","(541, 117)","(575, 122)","(605, 137)","(661, 135)","(693, 124)","(727, 123)","(759, 135)","(779, 159)","(630, 178)","(629, 207)","(629, 236)","(628, 266)","(595, 287)","(611, 293)","(627, 298)","(644, 293)","(660, 289)","(526, 183)","(546, 177)","(567, 179)","(586, 190)","(565, 193)","(544, 191)","(677, 194)","(696, 183)","(717, 184)","(737, 192)","(719, 198)","(698, 198)","(562, 341)","(587, 337)","(611, 333)","(627, 339)","(644, 335)","(667, 339)","(694, 343)","(667, 367)","(643, 378)","(624, 380)","(607, 377)","(585, 365)","(572, 345)","(610, 350)","(626, 352)","(643, 350)","(682, 347)","(643, 353)","(626, 355)","(610, 352)"
2,33,2,0,0.0668449197860962,0:00:00.066845,0,"(466, 174)","(466, 220)","(470, 267)","(474, 313)","(487, 356)","(514, 393)","(546, 423)","(582, 451)","(623, 460)","(666, 451)","(705, 426)","(743, 399)","(772, 366)","(787, 325)","(793, 279)","(798, 235)","(800, 191)","(486, 150)","(508, 127)","(541, 118)","(575, 122)","(605, 137)","(660, 135)","(693, 124)","(727, 124)","(760, 135)","(781, 160)","(630, 179)","(630, 207)","(629, 236)","(629, 266)","(595, 287)","(612, 292)","(628, 297)","(644, 293)","(660, 289)","(527, 182)","(547, 176)","(568, 178)","(587, 190)","(566, 192)","(545, 190)","(677, 193)","(696, 183)","(717, 184)","(738, 191)","(719, 197)","(698, 197)","(564, 341)","(589, 336)","(612, 333)","(627, 338)","(644, 334)","(667, 339)","(694, 343)","(666, 366)","(643, 377)","(625, 379)","(609, 377)","(587, 366)","(574, 345)","(611, 350)","(627, 352)","(643, 350)","(682, 346)","(643, 352)","(626, 354)","(611, 352)"
3,33,3,0,0.1002673796791443,0:00:00.100267,0,"(467, 172)","(466, 218)","(470, 266)","(474, 312)","(487, 355)","(514, 392)","(547, 423)","(583, 450)","(623, 460)","(665, 452)","(704, 426)","(742, 399)","(771, 367)","(788, 326)","(793, 280)","(798, 236)","(800, 191)","(487, 150)","(509, 127)","(542, 117)","(576, 122)","(606, 137)","(661, 136)","(694, 125)","(728, 123)","(760, 135)","(780, 160)","(631, 179)","(630, 207)","(629, 236)","(629, 265)","(595, 287)","(611, 292)","(628, 297)","(645, 293)","(661, 290)","(528, 182)","(548, 176)","(569, 178)","(587, 190)","(566, 192)","(545, 190)","(677, 194)","(697, 183)","(718, 184)","(738, 191)","(719, 198)","(698, 198)","(564, 342)","(589, 337)","(613, 333)","(628, 338)","(645, 334)","(668, 339)","(694, 343)","(667, 366)","(644, 376)","(626, 378)","(609, 376)","(587, 366)","(575, 345)","(612, 349)","(627, 351)","(644, 350)","(683, 346)","(644, 352)","(627, 354)","(612, 351)"
4,33,4,0,0.1336898395721924,0:00:00.133690,0,"(467, 173)","(467, 219)","(471, 267)","(475, 312)","(487, 356)","(514, 393)","(547, 424)","(584, 451)","(625, 459)","(667, 451)","(707, 425)","(744, 398)","(773, 365)","(788, 324)","(793, 279)","(799, 235)","(801, 191)","(487, 150)","(510, 127)","(543, 118)","(577, 123)","(607, 138)","(661, 135)","(694, 124)","(728, 123)","(761, 135)","(781, 161)","(632, 178)","(631, 207)","(630, 235)","(629, 265)","(596, 286)","(612, 291)","(628, 297)","(645, 292)","(661, 288)","(529, 182)","(549, 176)","(570, 178)","(587, 189)","(567, 192)","(546, 190)","(678, 193)","(697, 182)","(718, 183)","(738, 191)","(720, 197)","(699, 197)","(565, 341)","(590, 337)","(614, 333)","(629, 338)","(645, 333)","(668, 338)","(695, 342)","(668, 365)","(645, 375)","(627, 377)","(611, 376)","(588, 365)","(575, 344)","(613, 349)","(628, 351)","(645, 349)","(684, 345)","(645, 352)","(628, 353)","(613, 351)"
5,33,5,0,0.1671122994652405,0:00:00.167112,0,"(467, 172)","(467, 218)","(470, 265)","(474, 310)","(486, 354)","(513, 391)","(545, 422)","(582, 450)","(623, 459)","(665, 452)","(705, 426)","(742, 400)","(771, 367)","(787, 325)","(793, 280)","(797, 235)","(799, 191)","(488, 150)","(510, 128)","(543, 118)","(576, 122)","(607, 137)","(661, 135)","(694, 124)","(728, 124)","(760, 136)","(780, 161)","(631, 178)","(631, 206)","(630, 235)","(630, 265)","(597, 286)","(612, 291)","(628, 296)","(645, 292)","(660, 288)","(528, 181)","(547, 176)","(568, 177)","(586, 189)","(566, 191)","(545, 189)","(678, 193)","(697, 183)","(718, 183)","(738, 191)","(719, 197)","(698, 197)","(563, 341)","(589, 336)","(613, 333)","(628, 338)","(645, 334)","(667, 338)","(694, 342)","(667, 365)","(644, 376)","(626, 378)","(609, 376)","(586, 365)","(573, 344)","(612, 349)","(627, 351)","(644, 350)","(682, 345)","(644, 352)","(627, 354)","(612, 351)"
6,33,6,0,0.2005347593582886,0:00:00.200535,0,"(468, 172)","(467, 218)","(471, 266)","(475, 311)","(487, 355)","(514, 392)","(547, 424)","(584, 452)","(625, 460)","(668, 451)","(707, 425)","(744, 398)","(773, 367)","(788, 325)","(793, 280)","(797, 236)","(799, 192)","(488, 148)","(510, 125)","(543, 116)","(577, 121)","(606, 136)","(662, 134)","(694, 124)","(728, 123)","(760, 135)","(780, 161)","(632, 178)","(631, 206)","(630, 234)","(630, 264)","(596, 286)","(612, 290)","(628, 296)","(645, 292)","(661, 288)","(529, 181)","(549, 176)","(570, 177)","(587, 189)","(567, 192)","(547, 190)","(678, 193)","(697, 182)","(718, 182)","(738, 190)","(720, 197)","(699, 197)","(564, 340)","(589, 336)","(612, 332)","(628, 338)","(645, 333)","(667, 338)","(694, 341)","(667, 365)","(644, 376)","(626, 378)","(609, 376)","(586, 365)","(574, 344)","(611, 349)","(627, 351)","(644, 349)","(682, 345)","(644, 352)","(627, 354)","(611, 351)"
7,33,7,0,0.2339572192513367,0:00:00.233957,0,"(468, 172)","(467, 218)","(471, 265)","(474, 311)","(486, 354)","(514, 391)","(546, 422)","(583, 450)","(624, 458)","(667, 450)","(706, 425)","(743, 398)","(772, 366)","(787, 325)","(792, 279)","(797, 235)","(799, 191)","(488, 150)","(510, 126)","(543, 117)","(577, 121)","(607, 137)","(662, 134)","(694, 123)","(728, 123)","(760, 135)","(780, 159)","(632, 177)","(631, 206)","(630, 234)","(630, 264)","(596, 285)","(612, 290)","(629, 296)","(646, 291)","(662, 287)","(529, 182)","(548, 176)","(569, 177)","(587, 188)","(567, 191)","(546, 189)","(678, 192)","(697, 182)","(718, 183)","(738, 190)","(719, 196)","(698, 196)","(564, 339)","(589, 336)","(613, 332)","(628, 338)","(645, 333)","(668, 338)","(694, 341)","(667, 365)","(644, 375)","(626, 377)","(610, 374)","(587, 363)","(574, 343)","(612, 348)","(628, 350)","(644, 348)","(682, 344)","(644, 351)","(627, 353)","(612, 350)"
8,33,8,0,0.2673796791443848,0:00:00.267380,0,"(468, 171)","(468, 217)","(471, 265)","(474, 312)","(487, 355)","(514, 392)","(547, 423)","(584, 450)","(624, 458)","(666, 450)","(705, 424)","(742, 397)","(772, 366)","(787, 325)","(793, 279)","(797, 235)","(799, 192)","(489, 148)","(511, 125)","(543, 116)","(577, 121)","(608, 136)","(661, 134)","(693, 123)","(728, 122)","(760, 134)","(779, 159)","(632, 177)","(631, 205)","(630, 233)","(629, 262)","(596, 284)","(612, 289)","(628, 295)","(645, 290)","(661, 287)","(530, 181)","(549, 175)","(569, 177)","(587, 188)","(567, 191)","(547, 189)","(678, 192)","(697, 182)","(717, 182)","(737, 189)","(719, 196)","(698, 196)","(564, 339)","(589, 335)","(613, 331)","(628, 337)","(644, 332)","(667, 337)","(694, 341)","(667, 364)","(644, 375)","(626, 376)","(610, 374)","(587, 363)","(574, 342)","(612, 348)","(627, 350)","(644, 348)","(682, 344)","(644, 350)","(627, 352)","(612, 350)"
9,33,9,0,0.3008021390374329,0:00:00.300802,0,"(467, 170)","(467, 216)","(470, 264)","(474, 310)","(486, 354)","(513, 391)","(545, 422)","(582, 449)","(623, 458)","(666, 450)","(705, 424)","(742, 398)","(771, 366)","(787, 325)","(792, 279)","(797, 235)","(799, 191)","(488, 149)","(509, 126)","(543, 116)","(577, 121)","(608, 136)","(661, 134)","(693, 123)","(728, 122)","(760, 134)","(779, 160)","(631, 176)","(630, 205)","(630, 233)","(629, 262)","(596, 285)","(612, 289)","(628, 295)","(645, 290)","(661, 287)","(530, 180)","(550, 174)","(570, 175)","(588, 187)","(568, 189)","(547, 187)","(678, 191)","(698, 180)","(718, 180)","(737, 189)","(720, 194)","(699, 195)","(564, 339)","(590, 334)","(613, 331)","(628, 336)","(644, 332)","(667, 337)","(693, 341)","(667, 364)","(644, 375)","(626, 376)","(610, 374)","(587, 363)","(574, 342)","(612, 347)","(628, 349)","(644, 348)","(682, 344)","(644, 351)","(627, 352)","(612, 350)"
