,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,7,0,0.0,0:00:00,0,"(767, 339)","(766, 369)","(767, 399)","(769, 427)","(776, 456)","(792, 478)","(816, 493)","(843, 504)","(874, 510)","(907, 508)","(939, 503)","(972, 494)","(996, 475)","(1013, 448)","(1023, 418)","(1032, 388)","(1039, 356)","(796, 285)","(807, 263)","(828, 250)","(853, 248)","(874, 258)","(922, 261)","(944, 252)","(970, 255)","(990, 270)","(1001, 292)","(894, 296)","(891, 308)","(888, 320)","(884, 333)","(859, 363)","(871, 366)","(883, 369)","(898, 367)","(912, 366)","(819, 311)","(832, 303)","(845, 303)","(860, 310)","(845, 310)","(832, 310)","(929, 312)","(943, 306)","(957, 307)","(970, 316)","(956, 315)","(942, 313)","(835, 422)","(850, 403)","(869, 394)","(881, 399)","(895, 396)","(914, 406)","(932, 426)","(911, 435)","(891, 437)","(877, 438)","(864, 436)","(847, 432)","(842, 420)","(868, 408)","(881, 409)","(893, 409)","(923, 424)","(892, 425)","(879, 426)","(866, 425)"
1,7,1,0.0333666666666666,0:00:00.033367,0,"(766, 334)","(764, 365)","(765, 395)","(767, 424)","(773, 454)","(788, 477)","(812, 493)","(839, 505)","(872, 511)","(906, 509)","(938, 503)","(969, 494)","(994, 477)","(1011, 450)","(1021, 420)","(1030, 389)","(1038, 357)","(793, 286)","(804, 264)","(825, 250)","(850, 247)","(871, 256)","(919, 260)","(942, 251)","(969, 256)","(990, 273)","(1002, 296)","(891, 293)","(888, 305)","(884, 317)","(881, 330)","(856, 360)","(868, 363)","(880, 366)","(894, 364)","(908, 363)","(815, 309)","(828, 299)","(842, 299)","(856, 308)","(841, 309)","(828, 309)","(927, 310)","(941, 301)","(955, 303)","(968, 313)","(954, 312)","(940, 311)","(832, 422)","(847, 401)","(865, 391)","(878, 395)","(892, 393)","(912, 403)","(930, 425)","(910, 434)","(890, 436)","(876, 437)","(862, 436)","(845, 433)","(840, 420)","(864, 405)","(878, 406)","(891, 405)","(922, 422)","(891, 426)","(877, 426)","(864, 426)"
2,7,2,0.0667333333333332,0:00:00.066733,0,"(767, 332)","(765, 363)","(766, 394)","(767, 423)","(773, 453)","(787, 477)","(811, 492)","(837, 503)","(867, 508)","(899, 506)","(932, 500)","(964, 492)","(989, 475)","(1007, 449)","(1018, 418)","(1028, 387)","(1035, 355)","(791, 282)","(801, 260)","(822, 246)","(846, 244)","(867, 253)","(917, 254)","(940, 246)","(966, 250)","(987, 266)","(998, 289)","(886, 291)","(883, 302)","(880, 313)","(876, 326)","(853, 359)","(865, 361)","(876, 363)","(890, 362)","(904, 360)","(813, 307)","(825, 296)","(839, 296)","(854, 306)","(839, 308)","(824, 308)","(922, 307)","(936, 297)","(951, 299)","(965, 310)","(951, 310)","(936, 309)","(829, 421)","(844, 399)","(862, 389)","(875, 393)","(888, 390)","(907, 401)","(925, 422)","(905, 432)","(885, 435)","(872, 436)","(858, 435)","(841, 432)","(837, 419)","(861, 403)","(874, 403)","(887, 403)","(917, 420)","(886, 423)","(873, 424)","(860, 424)"
3,7,3,0.1000999999999998,0:00:00.100100,0,"(766, 329)","(763, 359)","(762, 389)","(763, 419)","(768, 449)","(781, 471)","(805, 486)","(831, 496)","(862, 501)","(897, 499)","(930, 494)","(964, 486)","(990, 470)","(1007, 443)","(1018, 413)","(1027, 383)","(1033, 352)","(791, 277)","(801, 256)","(819, 243)","(842, 241)","(862, 250)","(913, 250)","(936, 243)","(960, 247)","(979, 261)","(991, 281)","(883, 290)","(880, 300)","(876, 311)","(872, 322)","(849, 356)","(861, 358)","(872, 360)","(886, 359)","(900, 358)","(811, 304)","(822, 293)","(836, 294)","(850, 304)","(836, 304)","(822, 305)","(919, 305)","(933, 294)","(948, 296)","(961, 306)","(947, 306)","(933, 306)","(826, 417)","(841, 396)","(859, 386)","(871, 390)","(884, 387)","(904, 397)","(922, 418)","(901, 426)","(881, 429)","(867, 429)","(856, 429)","(839, 426)","(833, 415)","(859, 400)","(870, 400)","(883, 400)","(914, 416)","(882, 418)","(869, 418)","(858, 418)"
4,7,4,0.1334666666666664,0:00:00.133467,0,"(766, 330)","(762, 360)","(762, 391)","(763, 420)","(767, 449)","(780, 471)","(803, 483)","(829, 490)","(860, 495)","(894, 493)","(927, 489)","(962, 482)","(988, 467)","(1006, 442)","(1017, 413)","(1025, 384)","(1032, 353)","(789, 275)","(798, 254)","(816, 240)","(839, 237)","(859, 245)","(910, 244)","(933, 239)","(958, 244)","(977, 259)","(989, 279)","(880, 285)","(877, 296)","(873, 307)","(869, 319)","(847, 353)","(858, 355)","(869, 356)","(883, 355)","(897, 354)","(808, 302)","(820, 291)","(834, 291)","(848, 301)","(834, 301)","(820, 303)","(917, 301)","(931, 291)","(945, 293)","(959, 304)","(945, 303)","(930, 303)","(824, 414)","(839, 393)","(857, 383)","(867, 387)","(880, 383)","(899, 394)","(916, 414)","(896, 418)","(877, 420)","(864, 421)","(853, 421)","(837, 420)","(831, 411)","(856, 397)","(867, 397)","(879, 396)","(908, 410)","(878, 410)","(865, 411)","(854, 411)"
5,7,5,0.166833333333333,0:00:00.166833,0,"(765, 328)","(762, 358)","(762, 388)","(763, 417)","(766, 445)","(779, 467)","(802, 478)","(828, 484)","(860, 486)","(894, 484)","(928, 481)","(963, 476)","(987, 461)","(1005, 437)","(1015, 408)","(1024, 380)","(1031, 348)","(786, 276)","(796, 255)","(815, 241)","(838, 237)","(859, 245)","(907, 244)","(931, 238)","(957, 243)","(977, 259)","(988, 281)","(878, 283)","(874, 293)","(871, 303)","(867, 314)","(845, 350)","(856, 351)","(867, 353)","(881, 352)","(894, 351)","(806, 300)","(818, 288)","(832, 288)","(847, 298)","(832, 299)","(818, 301)","(915, 298)","(929, 287)","(944, 289)","(957, 300)","(943, 301)","(928, 300)","(823, 410)","(838, 389)","(854, 379)","(864, 383)","(876, 380)","(894, 390)","(910, 410)","(891, 410)","(873, 410)","(861, 410)","(851, 411)","(835, 412)","(830, 406)","(854, 394)","(864, 394)","(876, 394)","(903, 406)","(874, 401)","(862, 402)","(852, 402)"
6,7,6,0.2001999999999996,0:00:00.200200,0,"(765, 326)","(761, 356)","(761, 387)","(763, 415)","(766, 443)","(779, 465)","(802, 475)","(828, 479)","(859, 481)","(894, 479)","(928, 477)","(962, 473)","(987, 458)","(1004, 433)","(1015, 405)","(1022, 376)","(1029, 346)","(784, 275)","(794, 254)","(812, 240)","(835, 236)","(856, 243)","(906, 241)","(930, 236)","(955, 240)","(975, 256)","(987, 277)","(876, 280)","(873, 290)","(869, 300)","(865, 311)","(844, 346)","(855, 347)","(865, 349)","(878, 348)","(891, 347)","(805, 298)","(816, 287)","(831, 286)","(845, 296)","(831, 298)","(816, 299)","(914, 296)","(928, 285)","(943, 286)","(956, 298)","(942, 298)","(927, 298)","(822, 407)","(836, 386)","(853, 376)","(862, 379)","(873, 377)","(891, 387)","(908, 407)","(888, 404)","(870, 404)","(859, 404)","(849, 405)","(834, 407)","(830, 402)","(852, 391)","(862, 391)","(873, 391)","(899, 402)","(872, 395)","(860, 396)","(851, 396)"
7,7,7,0.2335666666666662,0:00:00.233567,0,"(764, 326)","(760, 355)","(760, 385)","(763, 413)","(767, 441)","(779, 461)","(801, 471)","(827, 476)","(859, 477)","(893, 475)","(927, 473)","(962, 470)","(987, 456)","(1004, 432)","(1014, 405)","(1021, 377)","(1028, 346)","(784, 275)","(793, 254)","(812, 239)","(835, 235)","(856, 242)","(905, 241)","(929, 234)","(955, 239)","(976, 255)","(988, 277)","(875, 278)","(872, 288)","(868, 297)","(865, 307)","(843, 344)","(854, 346)","(865, 346)","(878, 346)","(891, 345)","(804, 297)","(816, 285)","(831, 284)","(845, 295)","(831, 297)","(816, 298)","(912, 294)","(926, 282)","(942, 284)","(955, 296)","(941, 297)","(926, 296)","(822, 406)","(837, 385)","(852, 374)","(861, 377)","(872, 374)","(888, 385)","(905, 404)","(886, 401)","(870, 399)","(859, 400)","(850, 400)","(836, 404)","(829, 401)","(852, 388)","(861, 388)","(872, 388)","(897, 400)","(871, 391)","(860, 392)","(851, 393)"
8,7,8,0.2669333333333328,0:00:00.266933,0,"(765, 323)","(760, 353)","(760, 382)","(762, 409)","(767, 437)","(778, 458)","(800, 468)","(827, 472)","(859, 474)","(893, 472)","(929, 471)","(964, 467)","(988, 452)","(1004, 428)","(1014, 400)","(1021, 372)","(1028, 341)","(785, 272)","(795, 252)","(813, 239)","(836, 236)","(856, 242)","(903, 240)","(926, 234)","(951, 238)","(972, 252)","(986, 272)","(874, 276)","(871, 286)","(867, 295)","(864, 305)","(843, 342)","(854, 344)","(864, 344)","(878, 344)","(891, 343)","(805, 295)","(816, 283)","(831, 282)","(845, 292)","(831, 294)","(816, 296)","(912, 292)","(926, 281)","(941, 282)","(955, 294)","(941, 295)","(925, 294)","(822, 403)","(837, 383)","(852, 372)","(861, 375)","(872, 372)","(888, 383)","(905, 402)","(886, 398)","(870, 396)","(859, 396)","(849, 397)","(836, 401)","(829, 398)","(852, 387)","(861, 387)","(872, 387)","(898, 398)","(871, 387)","(860, 388)","(851, 388)"
9,7,9,0.3002999999999994,0:00:00.300300,0,"(765, 322)","(760, 351)","(760, 379)","(762, 407)","(766, 435)","(777, 456)","(799, 467)","(826, 472)","(858, 473)","(894, 471)","(930, 471)","(964, 467)","(989, 453)","(1005, 429)","(1016, 400)","(1023, 371)","(1030, 339)","(784, 273)","(793, 253)","(812, 239)","(834, 235)","(856, 241)","(902, 239)","(926, 233)","(952, 238)","(972, 252)","(986, 273)","(874, 274)","(870, 284)","(867, 293)","(863, 304)","(842, 341)","(853, 342)","(864, 343)","(877, 343)","(890, 342)","(805, 294)","(816, 282)","(830, 281)","(844, 291)","(830, 292)","(816, 294)","(912, 290)","(926, 280)","(940, 282)","(954, 293)","(940, 293)","(925, 292)","(823, 400)","(837, 380)","(851, 369)","(860, 373)","(871, 370)","(888, 382)","(906, 402)","(885, 396)","(868, 394)","(858, 394)","(848, 394)","(835, 398)","(830, 395)","(851, 385)","(860, 386)","(871, 386)","(898, 397)","(869, 385)","(859, 385)","(850, 385)"
