,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,7,0,0.0,0:00:00,0,"(526, 317)","(530, 340)","(537, 361)","(544, 382)","(553, 400)","(566, 417)","(583, 430)","(601, 441)","(623, 443)","(643, 437)","(661, 424)","(676, 408)","(689, 391)","(695, 370)","(698, 349)","(699, 327)","(699, 304)","(534, 293)","(542, 282)","(555, 278)","(569, 279)","(583, 284)","(621, 280)","(635, 273)","(649, 269)","(665, 268)","(678, 276)","(603, 302)","(604, 317)","(605, 333)","(606, 349)","(592, 360)","(601, 362)","(611, 363)","(620, 359)","(628, 354)","(551, 314)","(559, 308)","(570, 306)","(580, 311)","(570, 315)","(560, 316)","(631, 304)","(640, 296)","(651, 295)","(661, 299)","(652, 303)","(642, 304)","(579, 387)","(591, 382)","(604, 377)","(613, 378)","(623, 374)","(638, 375)","(653, 376)","(641, 394)","(628, 405)","(617, 408)","(607, 408)","(593, 402)","(585, 388)","(605, 386)","(615, 385)","(624, 382)","(648, 378)","(626, 391)","(616, 394)","(606, 394)"
1,7,1,0.0333666666666666,0:00:00.033367,0,"(526, 317)","(531, 340)","(538, 361)","(545, 382)","(553, 401)","(567, 417)","(583, 431)","(602, 441)","(623, 443)","(643, 437)","(661, 424)","(676, 409)","(689, 391)","(696, 371)","(698, 349)","(699, 328)","(699, 304)","(533, 293)","(542, 281)","(555, 277)","(569, 279)","(583, 283)","(621, 280)","(635, 272)","(650, 268)","(666, 268)","(678, 276)","(603, 302)","(604, 317)","(605, 333)","(606, 348)","(592, 360)","(601, 362)","(611, 363)","(620, 359)","(629, 355)","(551, 314)","(559, 307)","(570, 306)","(580, 311)","(571, 314)","(560, 316)","(631, 304)","(640, 296)","(651, 295)","(661, 299)","(653, 303)","(642, 304)","(579, 387)","(591, 382)","(605, 377)","(614, 378)","(623, 374)","(639, 375)","(653, 376)","(642, 394)","(628, 405)","(618, 408)","(608, 408)","(593, 402)","(585, 388)","(606, 386)","(615, 385)","(625, 382)","(648, 378)","(626, 391)","(616, 394)","(607, 394)"
2,7,2,0.0667333333333332,0:00:00.066733,0,"(526, 317)","(531, 339)","(538, 362)","(546, 383)","(554, 403)","(569, 420)","(585, 434)","(605, 445)","(626, 446)","(646, 440)","(662, 426)","(677, 410)","(689, 391)","(695, 371)","(697, 349)","(698, 327)","(697, 303)","(536, 297)","(545, 286)","(558, 282)","(571, 284)","(585, 288)","(624, 283)","(638, 277)","(651, 272)","(666, 270)","(678, 277)","(606, 305)","(607, 321)","(609, 337)","(610, 354)","(596, 364)","(605, 366)","(614, 368)","(623, 363)","(631, 358)","(554, 318)","(562, 311)","(572, 310)","(583, 314)","(574, 318)","(563, 319)","(633, 306)","(641, 298)","(652, 297)","(662, 300)","(654, 304)","(644, 306)","(582, 391)","(594, 386)","(608, 381)","(618, 382)","(627, 378)","(642, 378)","(656, 378)","(645, 397)","(632, 408)","(622, 412)","(612, 412)","(597, 407)","(587, 392)","(610, 390)","(619, 389)","(628, 386)","(651, 381)","(630, 395)","(620, 398)","(611, 398)"
3,7,3,0.1000999999999998,0:00:00.100100,0,"(529, 319)","(534, 341)","(541, 362)","(549, 384)","(558, 404)","(572, 422)","(589, 438)","(609, 449)","(630, 450)","(649, 444)","(666, 430)","(681, 413)","(693, 394)","(700, 373)","(703, 351)","(703, 328)","(703, 305)","(539, 301)","(548, 290)","(561, 286)","(575, 287)","(589, 291)","(627, 286)","(641, 279)","(655, 275)","(670, 273)","(684, 280)","(610, 308)","(611, 325)","(613, 342)","(614, 359)","(600, 369)","(609, 371)","(618, 372)","(627, 368)","(635, 362)","(557, 320)","(566, 313)","(577, 312)","(587, 317)","(578, 321)","(567, 322)","(636, 309)","(645, 301)","(656, 299)","(666, 302)","(658, 307)","(648, 309)","(587, 397)","(599, 391)","(612, 386)","(621, 386)","(631, 382)","(646, 383)","(659, 383)","(649, 402)","(636, 413)","(625, 417)","(615, 418)","(601, 412)","(592, 398)","(613, 394)","(622, 394)","(632, 390)","(654, 385)","(634, 399)","(624, 402)","(614, 403)"
4,7,4,0.1334666666666664,0:00:00.133467,0,"(533, 321)","(537, 343)","(543, 365)","(550, 387)","(558, 408)","(571, 426)","(588, 440)","(607, 451)","(629, 452)","(650, 447)","(668, 434)","(683, 418)","(694, 399)","(700, 378)","(703, 357)","(705, 336)","(705, 313)","(541, 307)","(550, 296)","(564, 291)","(578, 294)","(594, 299)","(631, 298)","(645, 291)","(660, 285)","(677, 284)","(691, 293)","(612, 312)","(612, 329)","(613, 345)","(614, 362)","(601, 372)","(609, 374)","(618, 375)","(627, 371)","(637, 366)","(559, 323)","(568, 315)","(579, 314)","(591, 321)","(579, 324)","(568, 325)","(640, 314)","(649, 305)","(660, 303)","(670, 309)","(662, 313)","(650, 314)","(589, 399)","(600, 395)","(612, 389)","(622, 390)","(631, 386)","(645, 386)","(659, 388)","(649, 406)","(636, 415)","(626, 418)","(616, 419)","(603, 414)","(594, 400)","(613, 397)","(623, 396)","(632, 393)","(654, 390)","(635, 402)","(625, 404)","(615, 405)"
5,7,5,0.166833333333333,0:00:00.166833,0,"(536, 323)","(539, 345)","(544, 367)","(551, 388)","(559, 408)","(572, 426)","(588, 440)","(606, 451)","(627, 452)","(647, 447)","(666, 435)","(681, 420)","(694, 403)","(700, 383)","(704, 362)","(705, 341)","(705, 318)","(544, 310)","(552, 297)","(566, 292)","(581, 294)","(597, 298)","(634, 297)","(648, 290)","(664, 284)","(680, 284)","(693, 294)","(614, 312)","(614, 329)","(615, 345)","(615, 362)","(602, 372)","(610, 374)","(619, 376)","(629, 371)","(639, 367)","(561, 323)","(570, 315)","(582, 314)","(593, 321)","(582, 324)","(570, 325)","(642, 314)","(651, 304)","(662, 303)","(673, 309)","(664, 312)","(652, 313)","(588, 400)","(599, 393)","(612, 388)","(622, 389)","(632, 385)","(647, 386)","(660, 390)","(650, 406)","(636, 415)","(626, 419)","(615, 419)","(601, 413)","(594, 400)","(613, 397)","(623, 396)","(633, 393)","(655, 391)","(634, 401)","(625, 404)","(614, 404)"
6,7,6,0.2001999999999996,0:00:00.200200,0,"(540, 324)","(541, 345)","(546, 365)","(552, 386)","(560, 405)","(573, 422)","(589, 436)","(608, 448)","(630, 449)","(650, 443)","(668, 430)","(684, 415)","(696, 397)","(701, 376)","(704, 355)","(706, 334)","(704, 312)","(545, 303)","(553, 291)","(567, 287)","(581, 288)","(596, 293)","(631, 289)","(645, 282)","(659, 278)","(675, 277)","(689, 284)","(614, 309)","(615, 326)","(616, 342)","(617, 358)","(604, 368)","(611, 370)","(621, 372)","(630, 368)","(639, 363)","(564, 319)","(572, 312)","(583, 311)","(593, 317)","(583, 321)","(572, 321)","(642, 310)","(650, 301)","(661, 300)","(670, 304)","(662, 308)","(652, 310)","(590, 397)","(601, 390)","(614, 384)","(624, 385)","(634, 381)","(649, 382)","(661, 387)","(652, 403)","(638, 412)","(628, 415)","(617, 416)","(603, 411)","(596, 397)","(615, 393)","(625, 392)","(635, 389)","(656, 389)","(637, 397)","(627, 399)","(616, 400)"
7,7,7,0.2335666666666662,0:00:00.233567,0,"(540, 324)","(541, 345)","(546, 365)","(552, 386)","(560, 405)","(573, 422)","(589, 436)","(608, 448)","(630, 449)","(650, 443)","(668, 430)","(684, 415)","(696, 397)","(701, 376)","(704, 355)","(706, 334)","(704, 312)","(545, 303)","(553, 291)","(567, 287)","(581, 288)","(596, 293)","(631, 289)","(645, 282)","(659, 278)","(675, 277)","(689, 284)","(614, 309)","(615, 326)","(616, 342)","(617, 358)","(604, 368)","(611, 370)","(621, 372)","(630, 368)","(639, 363)","(564, 319)","(572, 312)","(583, 311)","(593, 317)","(583, 321)","(572, 321)","(642, 310)","(650, 301)","(661, 300)","(670, 304)","(662, 308)","(652, 310)","(590, 397)","(601, 390)","(614, 384)","(624, 385)","(634, 381)","(649, 382)","(661, 387)","(652, 403)","(638, 412)","(628, 415)","(617, 416)","(603, 411)","(596, 397)","(615, 393)","(625, 392)","(635, 389)","(656, 389)","(637, 397)","(627, 399)","(616, 400)"
8,7,8,0.2669333333333328,0:00:00.266933,0,"(543, 320)","(543, 341)","(546, 361)","(551, 382)","(559, 401)","(571, 419)","(587, 432)","(606, 443)","(628, 444)","(649, 439)","(667, 427)","(683, 412)","(695, 394)","(701, 374)","(705, 353)","(707, 333)","(706, 310)","(549, 299)","(557, 287)","(570, 283)","(584, 285)","(598, 289)","(633, 287)","(647, 280)","(662, 276)","(678, 275)","(692, 283)","(615, 304)","(615, 321)","(616, 337)","(616, 353)","(604, 364)","(611, 365)","(620, 367)","(630, 363)","(639, 358)","(565, 315)","(573, 308)","(583, 307)","(594, 313)","(583, 316)","(573, 316)","(643, 306)","(651, 297)","(662, 296)","(671, 300)","(663, 303)","(653, 305)","(591, 393)","(601, 387)","(614, 381)","(624, 382)","(633, 378)","(648, 378)","(662, 383)","(651, 396)","(638, 406)","(627, 410)","(616, 410)","(603, 405)","(597, 393)","(615, 390)","(625, 389)","(634, 386)","(656, 384)","(636, 392)","(626, 395)","(616, 395)"
9,7,9,0.3002999999999994,0:00:00.300300,0,"(542, 316)","(542, 337)","(545, 357)","(552, 378)","(559, 397)","(571, 415)","(586, 429)","(605, 441)","(627, 442)","(648, 436)","(667, 424)","(683, 410)","(695, 393)","(701, 372)","(703, 351)","(705, 330)","(705, 308)","(547, 293)","(555, 282)","(569, 278)","(583, 279)","(597, 284)","(635, 282)","(649, 276)","(663, 272)","(679, 271)","(692, 279)","(615, 300)","(615, 316)","(616, 332)","(616, 348)","(603, 360)","(611, 361)","(620, 362)","(630, 359)","(639, 354)","(564, 310)","(573, 304)","(583, 303)","(594, 308)","(583, 311)","(572, 312)","(643, 302)","(652, 294)","(663, 292)","(672, 297)","(664, 300)","(653, 302)","(590, 388)","(600, 382)","(613, 376)","(623, 377)","(632, 373)","(647, 375)","(662, 378)","(650, 394)","(636, 403)","(626, 406)","(615, 407)","(602, 401)","(595, 389)","(614, 386)","(624, 385)","(633, 382)","(656, 380)","(635, 389)","(625, 391)","(615, 392)"
