,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,4,0,0.0,0:00:00,0,"(296, 272)","(301, 300)","(305, 327)","(312, 353)","(323, 376)","(342, 394)","(367, 407)","(396, 416)","(429, 418)","(459, 415)","(483, 403)","(502, 386)","(514, 363)","(518, 338)","(520, 311)","(519, 284)","(517, 259)","(332, 247)","(345, 231)","(366, 223)","(388, 223)","(410, 228)","(443, 224)","(460, 216)","(477, 213)","(493, 219)","(502, 233)","(427, 246)","(429, 263)","(431, 279)","(433, 297)","(406, 312)","(419, 315)","(433, 319)","(445, 315)","(455, 311)","(359, 260)","(371, 254)","(383, 252)","(396, 254)","(384, 257)","(373, 258)","(452, 250)","(463, 246)","(474, 245)","(485, 249)","(475, 250)","(464, 250)","(388, 350)","(406, 343)","(421, 340)","(432, 343)","(443, 341)","(454, 344)","(470, 350)","(454, 354)","(443, 354)","(432, 355)","(420, 354)","(406, 353)","(394, 348)","(420, 345)","(432, 347)","(443, 346)","(465, 349)","(443, 347)","(432, 348)","(420, 347)"
1,4,1,0.0333666666666666,0:00:00.033367,0,"(288, 277)","(293, 305)","(298, 332)","(305, 357)","(317, 380)","(336, 397)","(362, 409)","(391, 416)","(423, 417)","(452, 414)","(477, 402)","(496, 386)","(508, 364)","(514, 338)","(514, 311)","(512, 283)","(509, 257)","(323, 253)","(335, 236)","(355, 227)","(377, 226)","(399, 230)","(429, 225)","(445, 216)","(463, 212)","(480, 216)","(490, 229)","(415, 246)","(417, 264)","(419, 280)","(421, 297)","(396, 314)","(409, 317)","(423, 320)","(435, 316)","(445, 311)","(350, 263)","(362, 256)","(374, 253)","(387, 256)","(376, 258)","(364, 261)","(440, 249)","(450, 243)","(461, 242)","(472, 246)","(463, 248)","(451, 249)","(381, 353)","(398, 345)","(412, 341)","(422, 344)","(433, 341)","(446, 344)","(463, 349)","(447, 352)","(435, 353)","(424, 354)","(413, 354)","(399, 354)","(387, 351)","(412, 347)","(423, 348)","(434, 346)","(458, 348)","(434, 347)","(423, 348)","(412, 347)"
2,4,2,0.0667333333333332,0:00:00.066733,0,"(280, 281)","(286, 307)","(292, 334)","(301, 359)","(314, 382)","(332, 399)","(357, 412)","(387, 419)","(419, 419)","(449, 414)","(474, 403)","(492, 385)","(503, 361)","(507, 334)","(507, 305)","(504, 278)","(501, 252)","(312, 258)","(322, 240)","(342, 230)","(364, 229)","(386, 232)","(419, 226)","(435, 216)","(453, 212)","(470, 215)","(480, 228)","(405, 248)","(407, 266)","(410, 283)","(412, 301)","(389, 316)","(401, 320)","(415, 322)","(427, 317)","(437, 311)","(339, 267)","(350, 260)","(363, 256)","(376, 258)","(365, 262)","(353, 265)","(431, 249)","(441, 243)","(453, 241)","(463, 245)","(454, 247)","(443, 248)","(376, 356)","(391, 347)","(404, 344)","(415, 345)","(426, 342)","(438, 344)","(454, 349)","(440, 353)","(429, 355)","(418, 357)","(406, 357)","(393, 357)","(381, 354)","(404, 349)","(416, 349)","(427, 348)","(449, 348)","(427, 349)","(417, 350)","(405, 350)"
3,4,3,0.1000999999999998,0:00:00.100100,0,"(276, 284)","(281, 312)","(286, 340)","(292, 368)","(304, 393)","(324, 413)","(350, 427)","(379, 436)","(412, 437)","(442, 430)","(467, 415)","(486, 395)","(498, 369)","(504, 341)","(504, 312)","(504, 283)","(502, 255)","(307, 263)","(315, 244)","(334, 231)","(356, 228)","(378, 230)","(410, 226)","(427, 216)","(447, 211)","(466, 216)","(479, 230)","(397, 247)","(399, 266)","(401, 283)","(403, 302)","(382, 320)","(395, 322)","(407, 325)","(420, 319)","(431, 313)","(333, 271)","(344, 262)","(356, 258)","(369, 261)","(358, 265)","(346, 268)","(427, 251)","(436, 243)","(448, 241)","(459, 245)","(449, 247)","(438, 249)","(366, 361)","(382, 350)","(396, 345)","(408, 346)","(418, 343)","(431, 344)","(451, 349)","(433, 357)","(421, 359)","(410, 361)","(398, 361)","(383, 363)","(372, 358)","(397, 351)","(409, 351)","(420, 349)","(445, 349)","(419, 351)","(409, 353)","(397, 353)"
4,4,4,0.1334666666666664,0:00:00.133467,0,"(273, 288)","(279, 315)","(285, 341)","(293, 366)","(306, 388)","(324, 405)","(350, 417)","(378, 425)","(409, 425)","(438, 418)","(463, 406)","(482, 389)","(494, 366)","(499, 339)","(500, 311)","(498, 283)","(495, 256)","(301, 262)","(311, 244)","(331, 234)","(354, 232)","(375, 236)","(405, 228)","(421, 218)","(440, 213)","(458, 216)","(470, 229)","(392, 250)","(395, 268)","(397, 285)","(400, 303)","(377, 320)","(390, 323)","(404, 326)","(416, 320)","(427, 314)","(328, 270)","(339, 262)","(351, 259)","(364, 262)","(353, 265)","(342, 268)","(420, 252)","(430, 244)","(442, 241)","(453, 246)","(444, 248)","(433, 250)","(365, 362)","(380, 352)","(393, 347)","(404, 349)","(415, 346)","(428, 347)","(445, 351)","(430, 357)","(418, 360)","(407, 363)","(396, 363)","(382, 364)","(371, 359)","(394, 353)","(405, 353)","(417, 351)","(440, 351)","(417, 353)","(405, 355)","(394, 356)"
5,4,5,0.166833333333333,0:00:00.166833,0,"(268, 290)","(273, 317)","(279, 344)","(287, 370)","(301, 392)","(321, 408)","(347, 421)","(376, 429)","(406, 429)","(436, 422)","(460, 409)","(479, 392)","(491, 369)","(496, 342)","(496, 314)","(494, 286)","(491, 258)","(297, 264)","(307, 246)","(327, 236)","(349, 234)","(371, 237)","(401, 229)","(417, 219)","(435, 214)","(453, 218)","(466, 231)","(388, 252)","(391, 269)","(393, 286)","(396, 304)","(373, 322)","(386, 325)","(400, 327)","(412, 322)","(423, 316)","(325, 272)","(336, 264)","(348, 260)","(360, 264)","(350, 266)","(338, 270)","(416, 253)","(425, 245)","(437, 242)","(448, 247)","(439, 249)","(428, 251)","(360, 363)","(375, 353)","(389, 349)","(400, 350)","(411, 347)","(425, 348)","(443, 353)","(428, 360)","(415, 363)","(403, 366)","(392, 366)","(378, 367)","(366, 361)","(390, 356)","(401, 356)","(412, 354)","(437, 353)","(413, 356)","(402, 358)","(390, 358)"
6,4,6,0.2001999999999996,0:00:00.200200,0,"(265, 290)","(271, 317)","(277, 343)","(286, 368)","(299, 390)","(317, 408)","(343, 420)","(371, 428)","(403, 428)","(433, 422)","(457, 408)","(476, 390)","(488, 366)","(493, 339)","(494, 310)","(492, 282)","(489, 255)","(292, 264)","(302, 246)","(322, 236)","(344, 234)","(366, 237)","(397, 230)","(414, 220)","(432, 214)","(450, 218)","(463, 231)","(384, 253)","(386, 271)","(388, 288)","(391, 306)","(369, 322)","(382, 326)","(395, 328)","(407, 323)","(418, 316)","(321, 272)","(331, 264)","(343, 260)","(356, 263)","(345, 266)","(334, 270)","(412, 253)","(422, 245)","(434, 243)","(444, 247)","(435, 249)","(424, 251)","(357, 364)","(372, 354)","(385, 349)","(396, 351)","(406, 348)","(419, 349)","(437, 353)","(422, 360)","(409, 364)","(399, 366)","(387, 367)","(374, 367)","(363, 361)","(386, 356)","(397, 356)","(407, 354)","(432, 353)","(407, 357)","(397, 359)","(386, 359)"
7,4,7,0.2335666666666662,0:00:00.233567,0,"(256, 284)","(263, 313)","(269, 340)","(277, 367)","(291, 392)","(311, 414)","(338, 428)","(368, 438)","(401, 439)","(432, 432)","(455, 417)","(472, 396)","(484, 369)","(491, 342)","(492, 312)","(490, 283)","(487, 255)","(287, 265)","(299, 247)","(318, 237)","(341, 235)","(363, 237)","(393, 230)","(409, 220)","(428, 215)","(447, 218)","(461, 230)","(380, 252)","(383, 270)","(385, 287)","(387, 305)","(366, 324)","(379, 327)","(392, 329)","(404, 323)","(414, 317)","(315, 274)","(326, 266)","(338, 261)","(352, 264)","(341, 267)","(329, 271)","(408, 252)","(419, 245)","(431, 244)","(442, 247)","(432, 249)","(421, 250)","(352, 366)","(367, 355)","(381, 350)","(392, 351)","(404, 348)","(417, 349)","(435, 353)","(420, 360)","(407, 364)","(396, 366)","(384, 367)","(369, 368)","(357, 363)","(382, 356)","(393, 356)","(405, 353)","(429, 353)","(405, 356)","(394, 359)","(382, 359)"
8,4,8,0.2669333333333328,0:00:00.266933,0,"(260, 287)","(266, 314)","(272, 341)","(280, 367)","(293, 390)","(312, 410)","(338, 424)","(367, 434)","(399, 435)","(428, 429)","(452, 415)","(470, 397)","(482, 372)","(489, 345)","(489, 315)","(488, 286)","(485, 258)","(288, 266)","(298, 247)","(317, 236)","(339, 234)","(361, 237)","(390, 230)","(408, 219)","(427, 215)","(446, 219)","(458, 233)","(379, 252)","(381, 270)","(384, 287)","(386, 305)","(364, 323)","(377, 326)","(391, 328)","(403, 323)","(414, 317)","(316, 272)","(327, 264)","(339, 261)","(352, 263)","(342, 267)","(330, 270)","(406, 253)","(417, 246)","(428, 244)","(439, 247)","(430, 249)","(418, 251)","(350, 364)","(366, 354)","(379, 350)","(391, 351)","(402, 348)","(416, 349)","(435, 353)","(418, 360)","(405, 363)","(394, 365)","(383, 366)","(368, 367)","(356, 362)","(381, 356)","(392, 356)","(403, 354)","(429, 353)","(403, 356)","(392, 358)","(381, 359)"
9,4,9,0.3002999999999994,0:00:00.300300,0,"(256, 289)","(262, 316)","(268, 343)","(277, 369)","(291, 391)","(311, 409)","(337, 422)","(365, 431)","(396, 431)","(426, 424)","(450, 411)","(469, 393)","(481, 370)","(487, 343)","(487, 315)","(484, 286)","(480, 258)","(287, 264)","(297, 245)","(317, 236)","(340, 234)","(361, 238)","(389, 230)","(406, 219)","(424, 214)","(443, 216)","(455, 230)","(377, 251)","(380, 270)","(383, 287)","(386, 306)","(363, 323)","(376, 326)","(390, 328)","(402, 322)","(413, 315)","(314, 272)","(325, 264)","(336, 260)","(349, 263)","(339, 266)","(327, 269)","(406, 252)","(416, 245)","(427, 243)","(437, 247)","(428, 249)","(418, 251)","(351, 364)","(365, 354)","(379, 349)","(390, 351)","(401, 347)","(415, 348)","(432, 352)","(417, 360)","(405, 364)","(394, 366)","(382, 367)","(368, 367)","(357, 362)","(380, 355)","(392, 355)","(402, 353)","(427, 353)","(403, 357)","(392, 359)","(381, 359)"
