,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,4,0,0.0,0:00:00,0,"(632, 208)","(628, 229)","(627, 251)","(631, 274)","(636, 297)","(643, 322)","(653, 344)","(667, 361)","(690, 366)","(720, 365)","(751, 356)","(779, 342)","(801, 321)","(814, 297)","(821, 270)","(825, 242)","(827, 214)","(636, 187)","(644, 177)","(656, 175)","(670, 177)","(683, 183)","(706, 184)","(725, 177)","(747, 175)","(768, 180)","(784, 192)","(690, 203)","(686, 216)","(681, 229)","(676, 243)","(669, 263)","(675, 265)","(682, 267)","(693, 266)","(705, 265)","(646, 205)","(653, 199)","(665, 199)","(677, 209)","(665, 211)","(653, 211)","(725, 209)","(736, 200)","(749, 200)","(762, 206)","(750, 212)","(737, 212)","(657, 300)","(665, 292)","(674, 287)","(681, 290)","(690, 288)","(705, 296)","(726, 305)","(705, 315)","(690, 318)","(681, 318)","(672, 316)","(665, 310)","(663, 300)","(674, 298)","(682, 300)","(690, 299)","(719, 303)","(690, 301)","(681, 301)","(673, 300)"
1,4,1,0.0333666666666666,0:00:00.033367,0,"(630, 208)","(626, 230)","(625, 252)","(630, 275)","(636, 298)","(643, 322)","(654, 343)","(669, 359)","(691, 364)","(720, 363)","(750, 356)","(778, 342)","(799, 321)","(813, 296)","(819, 269)","(822, 242)","(825, 213)","(633, 187)","(641, 176)","(654, 174)","(668, 176)","(682, 181)","(707, 181)","(726, 175)","(747, 173)","(768, 178)","(783, 190)","(691, 201)","(687, 214)","(682, 227)","(678, 241)","(669, 262)","(676, 264)","(684, 266)","(695, 264)","(706, 263)","(644, 205)","(652, 199)","(664, 199)","(676, 208)","(663, 211)","(651, 211)","(725, 207)","(736, 198)","(749, 198)","(762, 205)","(751, 210)","(737, 210)","(657, 301)","(665, 292)","(675, 285)","(684, 288)","(693, 286)","(708, 293)","(728, 303)","(709, 313)","(694, 317)","(684, 317)","(674, 316)","(666, 311)","(663, 301)","(676, 298)","(684, 299)","(693, 298)","(721, 302)","(693, 300)","(684, 300)","(675, 299)"
2,4,2,0.0667333333333332,0:00:00.066733,0,"(627, 207)","(624, 229)","(624, 252)","(629, 275)","(635, 298)","(642, 323)","(654, 344)","(669, 359)","(694, 363)","(724, 362)","(754, 353)","(780, 339)","(800, 317)","(812, 292)","(819, 265)","(822, 237)","(825, 209)","(631, 188)","(639, 177)","(653, 173)","(668, 175)","(682, 181)","(706, 180)","(725, 173)","(746, 171)","(766, 175)","(783, 186)","(691, 200)","(688, 213)","(683, 226)","(679, 240)","(670, 261)","(677, 263)","(685, 264)","(697, 263)","(708, 261)","(643, 205)","(650, 198)","(663, 198)","(675, 207)","(663, 210)","(650, 210)","(725, 206)","(736, 195)","(749, 195)","(762, 202)","(750, 208)","(737, 208)","(658, 301)","(666, 291)","(677, 284)","(685, 286)","(694, 284)","(709, 291)","(729, 300)","(710, 310)","(696, 314)","(685, 315)","(676, 314)","(667, 310)","(664, 300)","(677, 296)","(685, 296)","(695, 295)","(721, 299)","(695, 298)","(685, 299)","(677, 298)"
3,4,3,0.1000999999999998,0:00:00.100100,0,"(623, 210)","(621, 232)","(621, 255)","(627, 278)","(633, 302)","(641, 325)","(653, 344)","(668, 359)","(693, 363)","(723, 361)","(753, 352)","(779, 337)","(798, 316)","(810, 291)","(816, 264)","(820, 236)","(822, 208)","(628, 191)","(636, 178)","(650, 174)","(666, 175)","(681, 180)","(704, 180)","(723, 172)","(744, 169)","(765, 173)","(781, 185)","(690, 199)","(687, 213)","(683, 226)","(680, 241)","(671, 261)","(677, 263)","(686, 264)","(697, 262)","(708, 260)","(640, 207)","(647, 199)","(660, 198)","(673, 207)","(660, 211)","(647, 211)","(724, 205)","(734, 194)","(748, 194)","(760, 201)","(749, 206)","(735, 207)","(658, 301)","(666, 290)","(677, 283)","(685, 285)","(695, 282)","(710, 289)","(730, 299)","(711, 309)","(696, 313)","(686, 314)","(676, 314)","(667, 310)","(664, 300)","(677, 295)","(686, 296)","(695, 295)","(722, 298)","(695, 296)","(686, 297)","(677, 297)"
4,4,4,0.1334666666666664,0:00:00.133467,0,"(618, 209)","(616, 231)","(617, 254)","(623, 278)","(629, 302)","(637, 325)","(651, 345)","(667, 360)","(693, 363)","(724, 361)","(753, 351)","(778, 336)","(796, 313)","(807, 288)","(813, 262)","(816, 234)","(818, 206)","(624, 191)","(632, 179)","(647, 175)","(663, 176)","(677, 182)","(701, 180)","(719, 172)","(740, 169)","(761, 172)","(778, 183)","(687, 199)","(684, 212)","(681, 226)","(677, 240)","(668, 261)","(675, 263)","(683, 264)","(695, 262)","(706, 260)","(637, 207)","(644, 198)","(657, 198)","(670, 208)","(657, 210)","(645, 211)","(720, 204)","(730, 194)","(744, 193)","(756, 200)","(745, 206)","(731, 206)","(657, 300)","(665, 290)","(675, 282)","(684, 284)","(693, 282)","(709, 289)","(728, 298)","(710, 309)","(695, 314)","(685, 315)","(675, 314)","(666, 310)","(663, 299)","(676, 294)","(684, 294)","(693, 293)","(721, 297)","(694, 297)","(685, 297)","(676, 297)"
5,4,5,0.166833333333333,0:00:00.166833,0,"(612, 208)","(610, 230)","(611, 253)","(616, 277)","(623, 301)","(632, 325)","(646, 347)","(662, 362)","(687, 366)","(717, 363)","(746, 352)","(772, 335)","(791, 313)","(802, 287)","(807, 261)","(810, 233)","(812, 205)","(617, 193)","(625, 180)","(639, 176)","(655, 176)","(670, 182)","(694, 180)","(713, 172)","(733, 169)","(754, 172)","(770, 184)","(679, 201)","(676, 214)","(673, 227)","(669, 241)","(661, 263)","(668, 264)","(676, 265)","(688, 263)","(700, 261)","(629, 208)","(637, 199)","(650, 199)","(663, 209)","(650, 212)","(637, 213)","(712, 205)","(722, 193)","(736, 193)","(749, 199)","(738, 206)","(724, 207)","(652, 302)","(659, 291)","(669, 283)","(678, 285)","(686, 282)","(702, 289)","(723, 299)","(704, 312)","(689, 317)","(679, 319)","(670, 318)","(660, 313)","(658, 301)","(670, 295)","(678, 295)","(687, 295)","(716, 298)","(688, 301)","(679, 302)","(670, 301)"
6,4,6,0.2001999999999996,0:00:00.200200,0,"(606, 212)","(604, 234)","(605, 258)","(611, 281)","(619, 305)","(628, 328)","(642, 348)","(658, 364)","(682, 368)","(712, 364)","(741, 353)","(767, 335)","(785, 313)","(797, 286)","(802, 259)","(803, 232)","(804, 203)","(611, 194)","(618, 182)","(631, 178)","(647, 178)","(661, 183)","(684, 181)","(702, 173)","(723, 169)","(744, 172)","(761, 183)","(670, 202)","(667, 214)","(663, 227)","(660, 241)","(652, 263)","(659, 264)","(668, 265)","(679, 263)","(690, 261)","(622, 211)","(630, 202)","(642, 201)","(655, 211)","(643, 214)","(630, 215)","(703, 206)","(713, 194)","(727, 193)","(740, 200)","(729, 206)","(715, 207)","(644, 303)","(651, 291)","(661, 283)","(669, 285)","(678, 283)","(695, 290)","(716, 300)","(697, 315)","(681, 321)","(671, 322)","(662, 322)","(653, 316)","(651, 303)","(662, 296)","(670, 296)","(679, 295)","(708, 300)","(680, 303)","(671, 304)","(662, 304)"
7,4,7,0.2335666666666662,0:00:00.233567,0,"(602, 214)","(599, 236)","(600, 258)","(607, 282)","(614, 304)","(623, 327)","(636, 348)","(651, 364)","(675, 367)","(704, 364)","(734, 352)","(761, 335)","(780, 312)","(792, 285)","(798, 257)","(799, 229)","(799, 200)","(606, 193)","(613, 182)","(625, 178)","(639, 178)","(653, 183)","(675, 181)","(693, 172)","(714, 169)","(735, 171)","(752, 182)","(662, 201)","(658, 214)","(654, 227)","(650, 241)","(644, 262)","(651, 264)","(659, 265)","(670, 262)","(682, 260)","(617, 211)","(624, 202)","(635, 201)","(648, 210)","(636, 213)","(624, 214)","(697, 205)","(706, 194)","(719, 193)","(733, 199)","(721, 205)","(708, 206)","(638, 303)","(643, 291)","(653, 283)","(661, 285)","(669, 283)","(687, 290)","(709, 300)","(690, 315)","(674, 321)","(664, 323)","(654, 322)","(645, 316)","(644, 303)","(654, 295)","(662, 295)","(671, 294)","(701, 300)","(671, 304)","(662, 304)","(654, 304)"
8,4,8,0.2669333333333328,0:00:00.266933,0,"(598, 213)","(595, 233)","(595, 254)","(601, 277)","(608, 299)","(616, 322)","(629, 343)","(644, 360)","(668, 364)","(698, 361)","(729, 350)","(756, 333)","(775, 309)","(787, 282)","(792, 254)","(793, 226)","(793, 197)","(600, 193)","(606, 182)","(617, 177)","(631, 177)","(645, 181)","(668, 180)","(686, 171)","(707, 167)","(728, 170)","(746, 181)","(654, 201)","(651, 214)","(647, 226)","(643, 240)","(638, 261)","(644, 263)","(652, 264)","(663, 262)","(675, 259)","(611, 211)","(617, 202)","(629, 201)","(643, 210)","(630, 213)","(618, 214)","(689, 204)","(699, 193)","(712, 192)","(726, 198)","(715, 205)","(701, 206)","(633, 302)","(638, 290)","(646, 283)","(654, 284)","(662, 282)","(680, 289)","(702, 298)","(683, 311)","(666, 316)","(657, 317)","(649, 316)","(640, 312)","(639, 301)","(647, 294)","(655, 294)","(663, 294)","(695, 298)","(664, 301)","(656, 302)","(648, 301)"
9,4,9,0.3002999999999994,0:00:00.300300,0,"(594, 216)","(592, 236)","(592, 257)","(598, 278)","(606, 300)","(614, 321)","(627, 341)","(643, 357)","(667, 361)","(697, 358)","(726, 347)","(753, 330)","(772, 308)","(783, 282)","(787, 254)","(789, 226)","(789, 198)","(597, 193)","(603, 182)","(614, 178)","(628, 178)","(642, 182)","(665, 179)","(683, 170)","(704, 166)","(725, 169)","(742, 180)","(651, 201)","(648, 213)","(644, 225)","(640, 238)","(635, 259)","(642, 261)","(650, 263)","(660, 260)","(672, 258)","(607, 211)","(614, 202)","(626, 201)","(640, 210)","(627, 213)","(615, 214)","(685, 204)","(695, 192)","(709, 191)","(723, 197)","(711, 203)","(697, 204)","(630, 299)","(634, 288)","(642, 280)","(650, 282)","(658, 279)","(675, 286)","(699, 294)","(679, 304)","(663, 309)","(654, 311)","(646, 311)","(638, 307)","(636, 297)","(644, 292)","(651, 291)","(660, 291)","(692, 294)","(661, 294)","(653, 295)","(645, 295)"
