,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,107,0,0.0,0:00:00,0,"(243, 89)","(244, 105)","(245, 121)","(249, 135)","(259, 147)","(273, 155)","(289, 161)","(303, 166)","(317, 167)","(328, 165)","(335, 159)","(339, 150)","(342, 140)","(345, 130)","(346, 120)","(345, 109)","(343, 99)","(273, 76)","(281, 70)","(291, 68)","(302, 71)","(310, 76)","(326, 80)","(332, 78)","(338, 78)","(342, 79)","(344, 85)","(320, 88)","(322, 95)","(324, 101)","(326, 107)","(309, 113)","(315, 116)","(322, 118)","(327, 117)","(331, 115)","(285, 86)","(292, 84)","(297, 85)","(302, 88)","(296, 88)","(291, 88)","(325, 92)","(331, 91)","(335, 92)","(338, 95)","(334, 95)","(330, 94)","(299, 134)","(308, 129)","(317, 126)","(322, 128)","(327, 127)","(331, 130)","(332, 137)","(330, 140)","(326, 141)","(321, 141)","(315, 140)","(307, 138)","(303, 134)","(316, 132)","(321, 133)","(326, 133)","(329, 136)","(326, 133)","(321, 134)","(316, 133)"
1,107,1,0.0333666666666666,0:00:00.033367,0,"(243, 90)","(244, 105)","(245, 121)","(249, 135)","(259, 146)","(273, 154)","(289, 160)","(303, 165)","(317, 167)","(328, 165)","(335, 159)","(340, 150)","(343, 140)","(344, 129)","(345, 119)","(344, 109)","(342, 99)","(272, 77)","(281, 71)","(291, 69)","(302, 71)","(311, 76)","(326, 81)","(331, 78)","(337, 78)","(342, 80)","(343, 85)","(320, 88)","(322, 94)","(324, 100)","(326, 107)","(309, 113)","(315, 115)","(322, 117)","(327, 117)","(331, 115)","(285, 86)","(291, 84)","(297, 85)","(301, 88)","(296, 88)","(291, 87)","(325, 92)","(330, 91)","(335, 92)","(338, 95)","(334, 95)","(330, 94)","(299, 134)","(309, 129)","(317, 126)","(322, 128)","(327, 127)","(332, 130)","(333, 137)","(330, 140)","(326, 141)","(321, 141)","(316, 141)","(307, 138)","(302, 134)","(317, 132)","(322, 133)","(327, 133)","(330, 136)","(326, 133)","(322, 134)","(317, 133)"
2,107,2,0.0667333333333332,0:00:00.066733,0,"(245, 89)","(246, 104)","(247, 119)","(251, 134)","(260, 145)","(274, 154)","(289, 161)","(304, 167)","(318, 169)","(329, 167)","(336, 159)","(341, 150)","(344, 141)","(346, 130)","(347, 120)","(346, 110)","(345, 100)","(276, 77)","(283, 71)","(293, 69)","(303, 71)","(311, 77)","(328, 81)","(334, 79)","(339, 79)","(344, 81)","(345, 86)","(321, 89)","(323, 95)","(325, 102)","(327, 109)","(310, 113)","(316, 116)","(323, 118)","(327, 117)","(331, 116)","(287, 86)","(294, 85)","(299, 85)","(303, 88)","(298, 88)","(293, 87)","(327, 92)","(332, 91)","(336, 93)","(339, 96)","(336, 95)","(332, 94)","(301, 133)","(310, 128)","(318, 126)","(323, 128)","(328, 128)","(332, 131)","(333, 137)","(331, 140)","(327, 142)","(322, 142)","(316, 141)","(309, 137)","(304, 133)","(317, 132)","(323, 133)","(327, 133)","(331, 136)","(327, 134)","(322, 134)","(317, 133)"
3,107,3,0.1000999999999998,0:00:00.100100,0,"(245, 88)","(245, 103)","(246, 118)","(249, 132)","(258, 145)","(272, 154)","(287, 162)","(301, 169)","(316, 172)","(327, 170)","(335, 163)","(340, 153)","(344, 143)","(347, 132)","(348, 121)","(348, 111)","(346, 101)","(276, 77)","(284, 71)","(294, 70)","(304, 72)","(313, 77)","(329, 81)","(335, 79)","(341, 79)","(345, 81)","(346, 87)","(322, 89)","(324, 96)","(326, 102)","(328, 109)","(309, 114)","(316, 116)","(323, 119)","(328, 118)","(332, 117)","(288, 86)","(294, 85)","(300, 85)","(304, 88)","(299, 88)","(294, 87)","(328, 93)","(333, 92)","(338, 93)","(340, 96)","(337, 95)","(333, 94)","(298, 133)","(308, 128)","(317, 126)","(322, 128)","(327, 128)","(331, 131)","(332, 137)","(329, 142)","(325, 144)","(320, 144)","(314, 142)","(306, 139)","(302, 133)","(316, 132)","(321, 133)","(326, 134)","(329, 137)","(326, 137)","(321, 137)","(316, 135)"
4,107,4,0.1334666666666664,0:00:00.133467,0,"(247, 89)","(247, 104)","(247, 119)","(251, 134)","(261, 146)","(274, 155)","(289, 163)","(302, 170)","(316, 173)","(327, 171)","(334, 164)","(340, 155)","(344, 145)","(347, 134)","(349, 123)","(348, 112)","(347, 102)","(277, 77)","(285, 71)","(296, 69)","(306, 72)","(315, 77)","(330, 81)","(336, 79)","(342, 79)","(347, 82)","(348, 87)","(323, 89)","(325, 96)","(327, 102)","(328, 109)","(310, 113)","(317, 116)","(324, 119)","(329, 118)","(334, 116)","(290, 86)","(296, 85)","(301, 85)","(306, 89)","(301, 88)","(296, 88)","(329, 93)","(335, 92)","(339, 93)","(341, 97)","(338, 96)","(334, 95)","(299, 132)","(308, 127)","(318, 125)","(323, 127)","(328, 127)","(333, 130)","(334, 138)","(331, 144)","(326, 147)","(321, 146)","(315, 145)","(307, 140)","(302, 133)","(317, 131)","(322, 132)","(327, 132)","(332, 137)","(327, 139)","(322, 139)","(316, 138)"
5,107,5,0.166833333333333,0:00:00.166833,0,"(248, 87)","(248, 102)","(248, 117)","(251, 132)","(260, 144)","(274, 154)","(288, 162)","(302, 171)","(317, 174)","(328, 171)","(336, 163)","(342, 154)","(346, 144)","(349, 133)","(350, 122)","(350, 112)","(349, 102)","(277, 77)","(286, 71)","(296, 69)","(307, 72)","(315, 77)","(331, 82)","(337, 80)","(342, 80)","(347, 82)","(349, 87)","(324, 90)","(325, 96)","(327, 102)","(329, 109)","(311, 114)","(317, 116)","(324, 119)","(329, 118)","(333, 117)","(290, 87)","(296, 85)","(302, 85)","(306, 89)","(301, 90)","(295, 89)","(330, 94)","(335, 92)","(340, 94)","(343, 97)","(339, 97)","(335, 96)","(299, 133)","(309, 127)","(318, 125)","(323, 127)","(328, 127)","(333, 130)","(334, 138)","(331, 146)","(326, 149)","(321, 149)","(315, 148)","(307, 142)","(303, 134)","(317, 131)","(323, 132)","(328, 133)","(332, 138)","(327, 141)","(322, 141)","(316, 140)"
6,107,6,0.2001999999999996,0:00:00.200200,0,"(248, 88)","(248, 103)","(249, 119)","(252, 134)","(262, 145)","(275, 155)","(290, 163)","(304, 171)","(318, 173)","(329, 171)","(336, 163)","(342, 154)","(346, 144)","(349, 133)","(350, 122)","(350, 112)","(348, 102)","(278, 78)","(286, 71)","(296, 69)","(306, 71)","(315, 77)","(332, 80)","(338, 79)","(344, 79)","(348, 82)","(349, 88)","(324, 89)","(326, 96)","(328, 102)","(330, 109)","(311, 114)","(318, 116)","(324, 119)","(329, 118)","(334, 117)","(290, 87)","(296, 85)","(302, 85)","(306, 89)","(301, 89)","(296, 88)","(330, 93)","(335, 92)","(340, 93)","(343, 97)","(339, 96)","(335, 95)","(299, 133)","(309, 127)","(318, 125)","(324, 127)","(329, 127)","(334, 131)","(335, 138)","(332, 145)","(327, 148)","(321, 148)","(315, 146)","(307, 141)","(303, 133)","(317, 131)","(323, 132)","(328, 133)","(332, 138)","(327, 140)","(322, 140)","(316, 139)"
7,107,7,0.2335666666666662,0:00:00.233567,0,"(246, 90)","(246, 106)","(247, 121)","(251, 135)","(261, 147)","(275, 156)","(290, 165)","(304, 173)","(318, 176)","(328, 173)","(336, 165)","(342, 156)","(346, 146)","(349, 135)","(351, 124)","(351, 113)","(350, 103)","(279, 78)","(287, 72)","(297, 70)","(307, 72)","(315, 78)","(333, 83)","(338, 81)","(343, 80)","(348, 82)","(350, 87)","(325, 90)","(327, 97)","(329, 104)","(331, 111)","(313, 115)","(319, 118)","(326, 121)","(331, 120)","(336, 118)","(291, 88)","(297, 86)","(303, 86)","(307, 90)","(302, 90)","(296, 90)","(331, 95)","(336, 93)","(341, 94)","(343, 98)","(340, 98)","(335, 97)","(300, 135)","(309, 129)","(319, 127)","(325, 129)","(329, 128)","(334, 132)","(334, 140)","(332, 147)","(327, 150)","(322, 150)","(316, 149)","(307, 144)","(304, 135)","(318, 133)","(324, 134)","(328, 134)","(332, 139)","(328, 142)","(323, 142)","(317, 141)"
8,107,8,0.2669333333333328,0:00:00.266933,0,"(246, 90)","(247, 106)","(247, 122)","(251, 136)","(262, 149)","(276, 158)","(291, 166)","(306, 173)","(319, 176)","(329, 173)","(336, 165)","(342, 156)","(346, 146)","(350, 135)","(351, 124)","(351, 113)","(349, 103)","(279, 78)","(287, 73)","(297, 71)","(307, 73)","(316, 78)","(332, 83)","(338, 81)","(343, 81)","(348, 83)","(350, 88)","(325, 92)","(327, 98)","(329, 105)","(332, 112)","(313, 116)","(319, 119)","(326, 122)","(332, 121)","(336, 119)","(291, 89)","(298, 87)","(303, 87)","(307, 91)","(302, 91)","(297, 90)","(331, 96)","(336, 94)","(341, 95)","(344, 99)","(340, 99)","(336, 98)","(301, 136)","(310, 130)","(320, 128)","(326, 130)","(331, 130)","(335, 133)","(335, 142)","(333, 148)","(328, 151)","(323, 151)","(316, 150)","(308, 145)","(304, 136)","(319, 134)","(325, 135)","(330, 136)","(333, 141)","(329, 143)","(324, 144)","(318, 142)"
9,107,9,0.3002999999999994,0:00:00.300300,0,"(246, 92)","(246, 108)","(247, 123)","(252, 138)","(262, 150)","(276, 160)","(291, 168)","(305, 176)","(318, 178)","(329, 175)","(336, 166)","(342, 157)","(346, 147)","(349, 136)","(351, 125)","(351, 114)","(350, 104)","(278, 80)","(287, 75)","(298, 72)","(309, 75)","(318, 80)","(333, 85)","(339, 83)","(344, 83)","(349, 84)","(351, 90)","(326, 93)","(328, 100)","(330, 107)","(332, 114)","(313, 118)","(320, 121)","(327, 124)","(332, 123)","(336, 121)","(291, 90)","(298, 88)","(304, 88)","(307, 92)","(302, 92)","(297, 91)","(332, 97)","(337, 95)","(342, 96)","(345, 100)","(341, 100)","(337, 99)","(300, 138)","(310, 132)","(320, 130)","(326, 132)","(330, 132)","(334, 135)","(334, 143)","(332, 150)","(327, 154)","(322, 154)","(316, 153)","(308, 147)","(304, 138)","(319, 136)","(325, 137)","(329, 137)","(331, 142)","(328, 145)","(323, 146)","(318, 145)"
