,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,37,0,0.0,0:00:00,0,"(572, 236)","(574, 256)","(577, 277)","(583, 298)","(591, 318)","(603, 336)","(619, 352)","(638, 363)","(660, 365)","(682, 360)","(699, 348)","(713, 331)","(723, 312)","(729, 292)","(732, 270)","(733, 249)","(733, 228)","(583, 206)","(593, 197)","(607, 194)","(620, 199)","(634, 205)","(665, 203)","(679, 196)","(692, 190)","(707, 191)","(718, 200)","(651, 226)","(652, 240)","(652, 252)","(653, 266)","(634, 276)","(644, 278)","(654, 281)","(664, 278)","(675, 275)","(597, 234)","(606, 228)","(618, 229)","(628, 235)","(617, 238)","(605, 238)","(676, 233)","(685, 226)","(697, 225)","(707, 229)","(698, 234)","(687, 235)","(613, 306)","(628, 298)","(644, 295)","(656, 295)","(666, 294)","(683, 296)","(699, 303)","(685, 325)","(668, 334)","(657, 336)","(644, 335)","(627, 327)","(619, 308)","(644, 304)","(656, 304)","(667, 303)","(693, 305)","(668, 320)","(656, 322)","(644, 321)"
1,37,1,0.04,0:00:00.040000,0,"(572, 236)","(574, 256)","(577, 277)","(583, 298)","(591, 318)","(603, 336)","(619, 352)","(638, 363)","(660, 365)","(682, 360)","(699, 348)","(713, 331)","(723, 312)","(729, 292)","(732, 270)","(733, 249)","(733, 228)","(583, 206)","(593, 197)","(607, 194)","(620, 199)","(634, 205)","(665, 203)","(679, 196)","(692, 190)","(707, 191)","(718, 200)","(651, 226)","(652, 240)","(652, 252)","(653, 266)","(634, 276)","(644, 278)","(654, 281)","(664, 278)","(675, 275)","(597, 234)","(606, 228)","(618, 229)","(628, 235)","(617, 238)","(605, 238)","(676, 233)","(685, 226)","(697, 225)","(707, 229)","(698, 234)","(687, 235)","(613, 306)","(628, 298)","(644, 295)","(656, 295)","(666, 294)","(683, 296)","(699, 303)","(685, 325)","(668, 334)","(657, 336)","(644, 335)","(627, 327)","(619, 308)","(644, 304)","(656, 304)","(667, 303)","(693, 305)","(668, 320)","(656, 322)","(644, 321)"
2,37,2,0.08,0:00:00.080000,0,"(573, 236)","(575, 256)","(578, 277)","(584, 298)","(592, 318)","(604, 336)","(619, 352)","(638, 363)","(660, 366)","(682, 361)","(700, 348)","(714, 331)","(724, 313)","(730, 292)","(733, 271)","(734, 249)","(733, 228)","(585, 206)","(594, 197)","(608, 194)","(621, 198)","(635, 204)","(667, 203)","(680, 196)","(693, 190)","(708, 192)","(719, 201)","(652, 225)","(653, 239)","(654, 252)","(655, 265)","(636, 275)","(645, 278)","(655, 280)","(666, 277)","(676, 274)","(599, 233)","(607, 228)","(619, 228)","(629, 235)","(618, 238)","(607, 238)","(677, 233)","(686, 226)","(698, 225)","(707, 229)","(699, 234)","(688, 235)","(614, 306)","(629, 298)","(645, 294)","(657, 295)","(667, 294)","(684, 296)","(699, 303)","(686, 324)","(669, 334)","(657, 335)","(645, 335)","(628, 327)","(620, 307)","(645, 304)","(657, 304)","(668, 303)","(694, 305)","(668, 320)","(657, 321)","(645, 321)"
3,37,3,0.12,0:00:00.120000,0,"(573, 235)","(575, 255)","(579, 276)","(584, 297)","(592, 317)","(604, 335)","(620, 351)","(639, 362)","(661, 364)","(683, 360)","(700, 347)","(715, 331)","(725, 313)","(731, 292)","(734, 271)","(736, 249)","(735, 228)","(585, 205)","(595, 195)","(609, 193)","(623, 197)","(636, 203)","(668, 202)","(681, 195)","(694, 189)","(709, 191)","(721, 200)","(653, 225)","(654, 238)","(655, 251)","(656, 264)","(635, 274)","(645, 277)","(656, 279)","(667, 276)","(677, 273)","(600, 232)","(609, 227)","(620, 227)","(631, 234)","(620, 237)","(608, 236)","(679, 232)","(688, 225)","(699, 224)","(709, 228)","(701, 233)","(690, 234)","(615, 305)","(629, 297)","(646, 293)","(657, 294)","(668, 292)","(685, 295)","(701, 302)","(687, 323)","(670, 332)","(658, 334)","(646, 333)","(629, 325)","(620, 306)","(646, 302)","(658, 302)","(669, 301)","(695, 304)","(669, 319)","(658, 320)","(646, 319)"
4,37,4,0.16,0:00:00.160000,0,"(575, 232)","(576, 253)","(579, 274)","(585, 295)","(593, 315)","(605, 333)","(620, 349)","(639, 360)","(662, 363)","(684, 358)","(701, 346)","(715, 329)","(726, 311)","(732, 291)","(735, 270)","(738, 249)","(737, 227)","(586, 204)","(596, 194)","(610, 191)","(624, 194)","(637, 201)","(670, 200)","(683, 193)","(697, 188)","(712, 190)","(723, 200)","(655, 223)","(656, 236)","(657, 249)","(657, 262)","(637, 271)","(647, 274)","(657, 276)","(668, 274)","(678, 271)","(601, 230)","(610, 225)","(621, 225)","(632, 231)","(621, 235)","(609, 234)","(680, 230)","(690, 224)","(701, 223)","(710, 227)","(702, 232)","(691, 233)","(616, 302)","(630, 294)","(647, 291)","(658, 292)","(669, 290)","(686, 293)","(702, 300)","(688, 321)","(671, 330)","(659, 331)","(646, 331)","(630, 323)","(621, 304)","(647, 300)","(658, 300)","(669, 299)","(696, 301)","(670, 317)","(659, 318)","(647, 317)"
5,37,5,0.2,0:00:00.200000,0,"(575, 231)","(576, 252)","(579, 273)","(584, 293)","(592, 313)","(604, 331)","(620, 346)","(638, 357)","(661, 360)","(683, 356)","(701, 344)","(715, 328)","(726, 310)","(733, 290)","(736, 269)","(738, 249)","(737, 228)","(588, 200)","(598, 190)","(612, 188)","(626, 192)","(639, 198)","(671, 198)","(684, 191)","(698, 187)","(712, 188)","(723, 197)","(656, 221)","(657, 234)","(657, 246)","(658, 259)","(637, 269)","(647, 271)","(658, 274)","(669, 271)","(679, 269)","(602, 227)","(611, 222)","(622, 223)","(633, 229)","(622, 232)","(611, 232)","(681, 229)","(691, 222)","(702, 221)","(711, 226)","(703, 230)","(692, 231)","(615, 300)","(630, 291)","(647, 288)","(659, 289)","(670, 288)","(687, 291)","(702, 299)","(688, 319)","(671, 328)","(659, 329)","(647, 328)","(630, 320)","(621, 301)","(647, 297)","(659, 297)","(670, 297)","(696, 300)","(671, 314)","(659, 315)","(647, 314)"
6,37,6,0.24000000000000002,0:00:00.240000,0,"(575, 230)","(576, 250)","(579, 271)","(584, 291)","(591, 311)","(603, 328)","(618, 343)","(637, 355)","(660, 358)","(683, 355)","(701, 343)","(716, 327)","(726, 309)","(733, 289)","(736, 269)","(738, 248)","(737, 228)","(589, 198)","(599, 188)","(613, 185)","(626, 189)","(640, 196)","(672, 196)","(686, 189)","(699, 185)","(714, 187)","(724, 197)","(657, 219)","(658, 231)","(659, 244)","(659, 257)","(638, 266)","(648, 269)","(659, 272)","(670, 270)","(680, 267)","(603, 225)","(612, 220)","(623, 220)","(633, 227)","(622, 229)","(611, 229)","(682, 227)","(692, 221)","(703, 220)","(713, 224)","(704, 229)","(693, 230)","(615, 297)","(630, 289)","(647, 286)","(659, 287)","(670, 286)","(686, 289)","(702, 297)","(687, 317)","(671, 325)","(658, 326)","(646, 325)","(629, 317)","(620, 299)","(647, 295)","(659, 295)","(670, 295)","(696, 299)","(670, 312)","(658, 313)","(646, 312)"
7,37,7,0.28,0:00:00.280000,0,"(574, 229)","(575, 249)","(578, 270)","(583, 290)","(591, 310)","(603, 327)","(618, 342)","(637, 353)","(660, 356)","(683, 353)","(701, 341)","(715, 326)","(726, 309)","(733, 289)","(737, 268)","(738, 248)","(738, 228)","(590, 195)","(600, 186)","(614, 183)","(627, 187)","(640, 193)","(674, 194)","(687, 188)","(700, 184)","(714, 186)","(725, 196)","(658, 216)","(658, 229)","(659, 241)","(659, 254)","(638, 264)","(648, 267)","(659, 270)","(670, 267)","(680, 265)","(603, 223)","(612, 218)","(623, 219)","(633, 225)","(622, 228)","(611, 227)","(682, 226)","(692, 220)","(703, 219)","(713, 224)","(704, 228)","(693, 228)","(615, 295)","(630, 287)","(647, 284)","(659, 285)","(670, 284)","(687, 287)","(702, 296)","(688, 316)","(671, 323)","(658, 324)","(646, 323)","(629, 315)","(620, 296)","(647, 293)","(659, 294)","(670, 293)","(697, 298)","(670, 309)","(659, 310)","(646, 309)"
8,37,8,0.32,0:00:00.320000,0,"(574, 225)","(574, 246)","(576, 268)","(581, 289)","(589, 309)","(601, 326)","(617, 342)","(635, 353)","(657, 357)","(680, 353)","(699, 342)","(714, 327)","(726, 309)","(733, 289)","(737, 268)","(738, 247)","(738, 227)","(590, 193)","(601, 184)","(614, 181)","(628, 185)","(641, 192)","(674, 193)","(687, 187)","(700, 182)","(714, 185)","(725, 195)","(658, 215)","(658, 228)","(659, 240)","(659, 252)","(638, 263)","(647, 266)","(658, 269)","(669, 266)","(679, 264)","(603, 221)","(612, 216)","(623, 217)","(633, 223)","(622, 225)","(611, 225)","(682, 224)","(692, 219)","(703, 218)","(713, 223)","(704, 226)","(693, 227)","(613, 294)","(629, 286)","(646, 283)","(658, 284)","(670, 283)","(686, 287)","(701, 296)","(686, 315)","(670, 322)","(657, 323)","(644, 322)","(628, 314)","(619, 296)","(646, 292)","(658, 292)","(670, 292)","(695, 297)","(669, 309)","(657, 310)","(645, 309)"
9,37,9,0.36,0:00:00.360000,0,"(573, 224)","(574, 245)","(576, 267)","(581, 289)","(588, 309)","(600, 328)","(615, 343)","(634, 355)","(657, 359)","(680, 356)","(699, 344)","(714, 327)","(725, 309)","(733, 288)","(736, 267)","(738, 247)","(738, 226)","(589, 193)","(599, 183)","(613, 181)","(627, 185)","(640, 192)","(674, 192)","(687, 186)","(700, 182)","(714, 185)","(724, 195)","(658, 215)","(658, 227)","(658, 239)","(658, 252)","(637, 262)","(647, 265)","(658, 268)","(668, 266)","(679, 263)","(602, 221)","(611, 216)","(622, 217)","(632, 223)","(621, 225)","(610, 224)","(682, 225)","(692, 219)","(703, 218)","(713, 223)","(704, 227)","(693, 227)","(612, 295)","(628, 286)","(646, 283)","(658, 284)","(669, 283)","(686, 287)","(701, 297)","(686, 317)","(669, 326)","(656, 327)","(644, 325)","(626, 316)","(617, 296)","(646, 291)","(657, 292)","(669, 291)","(695, 298)","(668, 312)","(657, 313)","(645, 312)"
10,37,10,0.39999999999999997,0:00:00.400000,0,"(573, 226)","(573, 247)","(575, 269)","(579, 291)","(587, 312)","(598, 330)","(613, 347)","(631, 358)","(653, 363)","(675, 360)","(694, 348)","(710, 332)","(721, 314)","(729, 293)","(734, 272)","(737, 251)","(737, 231)","(588, 193)","(599, 184)","(613, 181)","(627, 185)","(640, 192)","(673, 194)","(686, 187)","(700, 184)","(714, 187)","(725, 197)","(657, 216)","(657, 228)","(657, 240)","(657, 252)","(635, 263)","(645, 266)","(656, 269)","(667, 267)","(677, 265)","(601, 221)","(610, 216)","(621, 217)","(631, 224)","(620, 225)","(609, 225)","(681, 226)","(692, 220)","(703, 220)","(712, 225)","(703, 228)","(692, 228)","(610, 296)","(625, 286)","(643, 283)","(655, 284)","(666, 284)","(684, 288)","(699, 300)","(683, 321)","(665, 329)","(653, 330)","(640, 328)","(623, 318)","(615, 297)","(643, 292)","(655, 293)","(666, 293)","(693, 301)","(666, 315)","(654, 316)","(641, 315)"
11,37,11,0.43999999999999995,0:00:00.440000,0,"(572, 225)","(571, 246)","(573, 268)","(578, 289)","(585, 310)","(596, 329)","(610, 346)","(628, 359)","(651, 364)","(673, 361)","(692, 349)","(708, 334)","(720, 315)","(728, 295)","(733, 274)","(736, 253)","(737, 232)","(586, 193)","(597, 184)","(611, 181)","(625, 185)","(638, 192)","(672, 194)","(686, 188)","(701, 184)","(715, 189)","(726, 200)","(655, 217)","(655, 229)","(655, 240)","(654, 253)","(633, 264)","(643, 267)","(653, 270)","(664, 268)","(675, 265)","(600, 221)","(609, 216)","(620, 217)","(630, 224)","(619, 226)","(608, 226)","(680, 226)","(691, 221)","(702, 220)","(712, 226)","(703, 229)","(691, 229)","(607, 297)","(623, 287)","(641, 284)","(653, 285)","(664, 284)","(682, 289)","(697, 300)","(682, 322)","(664, 331)","(651, 332)","(638, 330)","(621, 320)","(612, 298)","(640, 293)","(652, 294)","(664, 294)","(691, 302)","(664, 317)","(652, 317)","(639, 316)"
