,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,11,205,1,6.840166666666675,0:00:06.840167,0,"(31, 618)","(33, 627)","(35, 636)","(38, 645)","(42, 653)","(47, 660)","(55, 666)","(63, 670)","(73, 670)","(81, 668)","(89, 664)","(96, 657)","(101, 649)","(103, 640)","(104, 630)","(105, 620)","(104, 609)","(37, 604)","(41, 600)","(46, 597)","(53, 597)","(59, 598)","(69, 598)","(74, 595)","(81, 594)","(88, 595)","(93, 599)","(64, 606)","(64, 612)","(65, 618)","(65, 625)","(59, 631)","(63, 632)","(67, 633)","(70, 631)","(74, 630)","(43, 611)","(47, 608)","(51, 607)","(56, 610)","(52, 611)","(47, 612)","(74, 608)","(78, 605)","(83, 605)","(87, 607)","(83, 608)","(79, 609)","(55, 648)","(59, 642)","(64, 639)","(68, 639)","(71, 638)","(77, 639)","(82, 644)","(78, 648)","(73, 651)","(70, 652)","(66, 652)","(60, 651)","(58, 647)","(65, 643)","(68, 643)","(72, 642)","(80, 644)","(72, 646)","(69, 646)","(65, 647)"
1,11,206,0,6.8735333333333415,0:00:06.873533,0,"(47, 607)","(48, 616)","(51, 625)","(54, 634)","(58, 642)","(63, 650)","(71, 655)","(81, 659)","(90, 660)","(100, 658)","(108, 653)","(114, 646)","(117, 638)","(119, 628)","(120, 619)","(121, 610)","(121, 600)","(54, 594)","(58, 590)","(64, 587)","(71, 587)","(78, 589)","(88, 588)","(94, 586)","(101, 586)","(107, 588)","(112, 592)","(83, 596)","(83, 603)","(84, 609)","(84, 616)","(78, 622)","(81, 623)","(85, 624)","(89, 622)","(93, 621)","(61, 600)","(65, 597)","(69, 597)","(74, 600)","(70, 601)","(65, 601)","(93, 599)","(97, 596)","(102, 596)","(106, 599)","(102, 600)","(97, 600)","(73, 636)","(78, 632)","(83, 629)","(87, 630)","(91, 628)","(96, 630)","(101, 634)","(97, 639)","(92, 641)","(88, 642)","(84, 642)","(78, 640)","(76, 636)","(83, 633)","(87, 633)","(91, 632)","(98, 634)","(91, 635)","(88, 636)","(83, 636)"
2,11,207,0,6.906900000000008,0:00:06.906900,0,"(64, 598)","(65, 607)","(67, 616)","(70, 625)","(73, 633)","(78, 640)","(86, 646)","(95, 649)","(105, 650)","(115, 648)","(123, 644)","(129, 638)","(133, 629)","(135, 620)","(136, 611)","(136, 602)","(137, 593)","(70, 586)","(75, 582)","(81, 581)","(88, 580)","(94, 582)","(105, 582)","(111, 579)","(118, 579)","(124, 581)","(129, 585)","(100, 588)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(77, 593)","(81, 590)","(86, 590)","(91, 592)","(86, 594)","(81, 594)","(109, 592)","(114, 589)","(119, 589)","(123, 591)","(119, 593)","(114, 593)","(88, 628)","(94, 623)","(99, 621)","(104, 622)","(108, 621)","(113, 622)","(118, 626)","(114, 630)","(109, 632)","(104, 632)","(100, 632)","(94, 631)","(91, 628)","(100, 625)","(104, 625)","(108, 625)","(116, 626)","(108, 627)","(104, 627)","(100, 627)"
3,11,208,0,6.940266666666675,0:00:06.940267,0,"(82, 592)","(84, 601)","(86, 609)","(88, 617)","(91, 625)","(96, 632)","(103, 636)","(112, 640)","(122, 641)","(131, 639)","(139, 635)","(145, 629)","(149, 621)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(88, 580)","(93, 575)","(99, 573)","(106, 572)","(112, 574)","(121, 575)","(127, 572)","(134, 572)","(141, 575)","(145, 579)","(116, 581)","(117, 588)","(117, 595)","(117, 601)","(112, 606)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(95, 585)","(99, 582)","(103, 582)","(108, 585)","(103, 586)","(99, 586)","(126, 584)","(130, 581)","(135, 581)","(139, 584)","(135, 585)","(130, 585)","(106, 619)","(111, 615)","(116, 613)","(120, 614)","(123, 613)","(128, 614)","(133, 617)","(129, 621)","(124, 623)","(121, 624)","(116, 624)","(111, 622)","(108, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(120, 619)","(116, 619)"
4,11,209,0,6.973633333333342,0:00:06.973633,0,"(99, 585)","(100, 593)","(102, 602)","(104, 610)","(107, 618)","(112, 624)","(119, 629)","(128, 632)","(137, 633)","(146, 631)","(154, 627)","(160, 621)","(163, 613)","(164, 605)","(165, 596)","(166, 588)","(166, 579)","(105, 573)","(109, 569)","(115, 566)","(122, 566)","(128, 568)","(136, 568)","(142, 566)","(149, 566)","(155, 568)","(159, 573)","(132, 575)","(132, 581)","(132, 588)","(132, 594)","(127, 599)","(130, 600)","(134, 601)","(137, 599)","(140, 598)","(112, 579)","(115, 576)","(119, 576)","(124, 578)","(119, 579)","(115, 580)","(141, 578)","(145, 575)","(150, 575)","(154, 578)","(150, 579)","(145, 578)","(122, 611)","(126, 607)","(131, 606)","(135, 606)","(139, 605)","(144, 606)","(148, 610)","(144, 614)","(140, 616)","(136, 616)","(132, 616)","(127, 615)","(124, 611)","(131, 609)","(136, 609)","(139, 609)","(146, 610)","(139, 611)","(136, 611)","(132, 611)"
5,11,210,0,7.0070000000000086,0:00:07.007000,0,"(114, 577)","(115, 586)","(117, 594)","(119, 602)","(123, 610)","(128, 616)","(135, 621)","(143, 624)","(152, 624)","(161, 623)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 588)","(180, 580)","(180, 571)","(120, 566)","(124, 561)","(130, 560)","(137, 560)","(142, 562)","(150, 562)","(156, 560)","(162, 559)","(168, 561)","(173, 565)","(146, 568)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(126, 572)","(130, 569)","(134, 569)","(138, 572)","(134, 573)","(130, 573)","(155, 571)","(159, 568)","(163, 568)","(167, 571)","(164, 572)","(159, 572)","(138, 604)","(142, 601)","(147, 599)","(150, 599)","(153, 598)","(158, 600)","(162, 603)","(158, 606)","(154, 608)","(151, 608)","(147, 608)","(143, 607)","(140, 604)","(147, 602)","(150, 602)","(154, 602)","(160, 603)","(154, 603)","(150, 604)","(147, 603)"
6,11,211,0,7.040366666666675,0:00:07.040367,0,"(129, 572)","(130, 581)","(132, 589)","(134, 597)","(137, 604)","(142, 610)","(150, 614)","(158, 617)","(166, 617)","(175, 616)","(181, 612)","(187, 606)","(190, 598)","(191, 591)","(192, 583)","(193, 575)","(193, 566)","(133, 561)","(138, 557)","(144, 555)","(150, 555)","(156, 556)","(164, 557)","(169, 555)","(176, 554)","(182, 557)","(187, 561)","(160, 562)","(160, 568)","(160, 575)","(161, 581)","(156, 585)","(159, 586)","(162, 587)","(165, 586)","(168, 585)","(140, 566)","(143, 564)","(148, 563)","(152, 566)","(148, 567)","(144, 567)","(169, 565)","(173, 563)","(177, 563)","(181, 565)","(177, 566)","(173, 566)","(151, 598)","(156, 594)","(160, 592)","(164, 593)","(167, 592)","(171, 593)","(176, 597)","(172, 600)","(168, 601)","(164, 602)","(161, 602)","(156, 600)","(154, 598)","(160, 595)","(164, 595)","(167, 595)","(174, 596)","(167, 597)","(164, 597)","(161, 597)"
7,11,212,0,7.073733333333342,0:00:07.073733,0,"(143, 567)","(145, 576)","(147, 584)","(149, 591)","(152, 598)","(156, 604)","(163, 608)","(171, 610)","(180, 611)","(188, 609)","(195, 605)","(200, 600)","(202, 592)","(204, 585)","(204, 577)","(205, 570)","(205, 561)","(148, 557)","(152, 553)","(157, 550)","(164, 549)","(169, 551)","(177, 551)","(182, 549)","(189, 549)","(195, 552)","(199, 556)","(173, 557)","(173, 563)","(174, 569)","(174, 575)","(170, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(155, 562)","(158, 559)","(162, 559)","(166, 561)","(162, 562)","(158, 562)","(182, 560)","(185, 558)","(190, 558)","(193, 560)","(190, 561)","(186, 561)","(165, 591)","(169, 588)","(173, 586)","(177, 586)","(180, 585)","(184, 586)","(188, 590)","(185, 593)","(181, 594)","(177, 595)","(174, 594)","(169, 593)","(167, 591)","(173, 589)","(177, 589)","(180, 588)","(186, 590)","(180, 590)","(177, 590)","(173, 590)"
8,11,213,0,7.107100000000009,0:00:07.107100,0,"(156, 560)","(158, 569)","(159, 577)","(161, 584)","(164, 591)","(168, 597)","(175, 601)","(182, 604)","(191, 604)","(199, 603)","(205, 599)","(210, 594)","(214, 587)","(215, 579)","(215, 572)","(216, 564)","(217, 556)","(162, 550)","(165, 546)","(171, 544)","(177, 544)","(182, 546)","(189, 546)","(195, 544)","(201, 544)","(207, 547)","(211, 550)","(186, 552)","(186, 558)","(186, 564)","(186, 570)","(181, 574)","(184, 575)","(187, 576)","(190, 575)","(193, 573)","(168, 555)","(171, 553)","(175, 553)","(178, 555)","(175, 556)","(171, 556)","(194, 555)","(198, 552)","(202, 552)","(205, 555)","(202, 555)","(198, 555)","(177, 585)","(181, 581)","(185, 580)","(188, 580)","(192, 579)","(196, 581)","(200, 584)","(197, 587)","(193, 589)","(189, 589)","(186, 589)","(181, 588)","(179, 585)","(185, 583)","(189, 583)","(192, 582)","(198, 584)","(192, 584)","(189, 585)","(185, 585)"
9,11,214,0,7.140466666666676,0:00:07.140467,0,"(168, 555)","(169, 564)","(171, 572)","(173, 579)","(176, 586)","(181, 591)","(187, 595)","(195, 597)","(203, 597)","(210, 596)","(217, 592)","(222, 587)","(225, 580)","(226, 572)","(226, 565)","(227, 557)","(227, 549)","(173, 545)","(177, 541)","(183, 539)","(188, 540)","(194, 541)","(201, 541)","(206, 539)","(212, 539)","(217, 541)","(221, 545)","(197, 547)","(197, 552)","(198, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 570)","(202, 569)","(205, 567)","(179, 551)","(182, 548)","(186, 548)","(190, 550)","(186, 551)","(182, 551)","(205, 550)","(209, 547)","(213, 547)","(216, 550)","(213, 551)","(209, 550)","(189, 579)","(193, 576)","(197, 574)","(201, 574)","(204, 573)","(208, 575)","(212, 578)","(209, 581)","(205, 583)","(202, 584)","(198, 583)","(194, 582)","(192, 579)","(198, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 579)","(201, 579)","(198, 579)"
