,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,21,0,0.0,0:00:00,0,"(499, 271)","(502, 305)","(507, 341)","(516, 377)","(530, 410)","(550, 441)","(575, 466)","(606, 485)","(643, 489)","(681, 484)","(712, 468)","(737, 440)","(756, 406)","(768, 367)","(771, 328)","(770, 286)","(766, 248)","(517, 221)","(527, 194)","(551, 181)","(580, 179)","(605, 186)","(631, 185)","(660, 176)","(692, 176)","(720, 187)","(733, 213)","(623, 211)","(625, 231)","(627, 252)","(629, 276)","(596, 304)","(613, 310)","(632, 314)","(650, 308)","(666, 301)","(544, 236)","(557, 227)","(573, 225)","(590, 230)","(574, 235)","(559, 238)","(661, 227)","(677, 221)","(693, 222)","(708, 228)","(693, 231)","(677, 230)","(581, 374)","(599, 359)","(618, 352)","(635, 354)","(652, 349)","(675, 353)","(696, 366)","(679, 385)","(658, 395)","(640, 398)","(622, 397)","(601, 389)","(590, 373)","(619, 363)","(636, 364)","(653, 361)","(687, 366)","(655, 374)","(638, 377)","(620, 375)"
1,21,1,0.0333333333333333,0:00:00.033333,0,"(498, 271)","(501, 306)","(506, 341)","(515, 378)","(529, 411)","(550, 442)","(575, 466)","(606, 485)","(643, 489)","(682, 483)","(712, 467)","(738, 439)","(758, 404)","(770, 366)","(772, 326)","(770, 285)","(766, 247)","(516, 219)","(527, 193)","(551, 180)","(580, 178)","(605, 185)","(630, 184)","(660, 175)","(692, 175)","(720, 186)","(733, 212)","(622, 210)","(624, 231)","(626, 252)","(628, 276)","(595, 304)","(612, 310)","(631, 314)","(649, 308)","(665, 301)","(544, 236)","(556, 227)","(572, 225)","(590, 230)","(574, 235)","(558, 238)","(661, 227)","(677, 221)","(693, 222)","(708, 228)","(693, 231)","(677, 230)","(580, 374)","(598, 360)","(617, 352)","(634, 354)","(651, 349)","(673, 353)","(695, 366)","(678, 385)","(657, 395)","(639, 397)","(621, 396)","(601, 389)","(589, 374)","(618, 364)","(635, 364)","(652, 361)","(686, 366)","(654, 374)","(637, 377)","(620, 375)"
2,21,2,0.0666666666666666,0:00:00.066667,0,"(496, 272)","(498, 306)","(503, 342)","(511, 378)","(527, 412)","(548, 443)","(576, 468)","(608, 485)","(646, 490)","(684, 483)","(715, 465)","(741, 438)","(761, 405)","(772, 366)","(774, 325)","(772, 285)","(770, 249)","(516, 222)","(527, 195)","(552, 181)","(581, 179)","(607, 187)","(630, 184)","(660, 175)","(692, 176)","(720, 189)","(732, 216)","(624, 210)","(626, 231)","(628, 252)","(631, 275)","(598, 306)","(615, 311)","(633, 316)","(651, 309)","(666, 301)","(545, 237)","(557, 229)","(573, 227)","(589, 232)","(574, 236)","(559, 239)","(663, 228)","(678, 222)","(694, 224)","(709, 230)","(693, 232)","(678, 231)","(581, 375)","(601, 361)","(621, 354)","(637, 356)","(652, 351)","(675, 354)","(696, 364)","(678, 382)","(657, 391)","(640, 395)","(623, 394)","(603, 388)","(590, 375)","(622, 365)","(637, 365)","(653, 362)","(688, 365)","(654, 372)","(638, 376)","(623, 375)"
3,21,3,0.0999999999999999,0:00:00.100000,0,"(495, 271)","(497, 305)","(503, 343)","(512, 380)","(528, 415)","(550, 445)","(578, 469)","(610, 485)","(647, 488)","(684, 481)","(715, 464)","(740, 437)","(760, 404)","(771, 365)","(773, 323)","(770, 284)","(768, 247)","(515, 221)","(527, 195)","(552, 182)","(581, 180)","(608, 189)","(629, 186)","(659, 176)","(692, 176)","(719, 187)","(733, 212)","(623, 211)","(626, 231)","(628, 252)","(631, 275)","(599, 305)","(616, 310)","(634, 314)","(651, 308)","(667, 300)","(544, 238)","(557, 230)","(572, 227)","(589, 232)","(573, 237)","(558, 239)","(662, 227)","(677, 222)","(693, 223)","(708, 229)","(692, 231)","(677, 230)","(581, 375)","(602, 361)","(621, 354)","(637, 355)","(653, 350)","(674, 353)","(696, 363)","(678, 380)","(658, 389)","(641, 393)","(624, 393)","(604, 387)","(590, 374)","(622, 364)","(638, 364)","(654, 361)","(688, 364)","(655, 372)","(639, 376)","(623, 375)"
4,21,4,0.1333333333333332,0:00:00.133333,0,"(496, 267)","(499, 303)","(504, 339)","(514, 375)","(528, 410)","(547, 440)","(576, 466)","(609, 483)","(647, 486)","(682, 479)","(711, 463)","(736, 435)","(755, 400)","(765, 362)","(769, 322)","(768, 283)","(766, 245)","(514, 229)","(525, 202)","(552, 188)","(582, 186)","(608, 195)","(630, 194)","(660, 184)","(693, 183)","(721, 193)","(735, 218)","(625, 216)","(628, 238)","(630, 259)","(633, 283)","(598, 310)","(616, 314)","(635, 318)","(653, 312)","(669, 306)","(543, 240)","(557, 234)","(572, 231)","(590, 234)","(574, 238)","(559, 241)","(663, 229)","(681, 225)","(695, 226)","(711, 231)","(694, 232)","(680, 231)","(579, 370)","(601, 360)","(621, 355)","(637, 357)","(653, 352)","(675, 355)","(697, 362)","(679, 378)","(657, 387)","(641, 390)","(624, 390)","(602, 385)","(587, 369)","(621, 366)","(638, 366)","(654, 363)","(689, 362)","(655, 369)","(639, 373)","(622, 372)"
5,21,5,0.1666666666666665,0:00:00.166667,0,"(493, 271)","(496, 306)","(500, 343)","(509, 380)","(524, 413)","(545, 442)","(572, 466)","(605, 483)","(644, 486)","(681, 479)","(711, 461)","(737, 432)","(755, 397)","(765, 359)","(767, 319)","(766, 281)","(764, 244)","(511, 228)","(524, 202)","(551, 189)","(581, 188)","(608, 198)","(629, 196)","(659, 184)","(691, 183)","(720, 193)","(734, 219)","(625, 218)","(627, 240)","(630, 262)","(633, 286)","(597, 313)","(615, 317)","(635, 322)","(653, 315)","(669, 308)","(541, 243)","(556, 236)","(571, 233)","(589, 237)","(573, 241)","(557, 244)","(664, 233)","(681, 229)","(696, 229)","(712, 234)","(696, 237)","(681, 236)","(576, 371)","(600, 362)","(619, 357)","(637, 359)","(653, 354)","(674, 356)","(696, 363)","(678, 378)","(658, 386)","(640, 389)","(623, 388)","(601, 386)","(584, 371)","(620, 369)","(637, 369)","(654, 366)","(688, 364)","(655, 367)","(639, 371)","(622, 370)"
6,21,6,0.1999999999999998,0:00:00.200000,0,"(492, 268)","(494, 305)","(500, 343)","(509, 381)","(526, 414)","(547, 444)","(575, 469)","(607, 488)","(645, 491)","(682, 484)","(713, 464)","(738, 436)","(757, 402)","(768, 365)","(770, 326)","(769, 288)","(767, 252)","(510, 227)","(524, 202)","(550, 191)","(580, 191)","(607, 201)","(630, 199)","(659, 187)","(690, 185)","(718, 192)","(734, 216)","(625, 223)","(627, 244)","(629, 265)","(631, 288)","(594, 314)","(613, 319)","(633, 323)","(652, 317)","(668, 310)","(540, 244)","(555, 238)","(569, 235)","(588, 238)","(572, 242)","(556, 245)","(663, 234)","(680, 231)","(695, 232)","(711, 236)","(694, 238)","(679, 236)","(576, 372)","(598, 362)","(618, 358)","(635, 360)","(651, 355)","(672, 357)","(698, 364)","(677, 382)","(657, 391)","(639, 394)","(621, 393)","(600, 387)","(584, 371)","(618, 370)","(635, 371)","(652, 368)","(689, 365)","(654, 370)","(637, 373)","(620, 372)"
7,21,7,0.2333333333333331,0:00:00.233333,0,"(492, 269)","(495, 307)","(500, 345)","(510, 381)","(525, 414)","(546, 444)","(573, 470)","(606, 488)","(644, 492)","(682, 485)","(712, 468)","(737, 441)","(757, 407)","(769, 370)","(772, 331)","(770, 292)","(769, 255)","(512, 230)","(524, 203)","(550, 190)","(580, 189)","(608, 199)","(630, 197)","(660, 186)","(691, 185)","(719, 194)","(734, 219)","(624, 222)","(627, 243)","(629, 265)","(631, 288)","(595, 315)","(613, 320)","(633, 325)","(651, 318)","(667, 311)","(542, 244)","(557, 238)","(571, 235)","(589, 238)","(573, 242)","(559, 245)","(663, 235)","(680, 231)","(695, 233)","(710, 237)","(694, 239)","(679, 237)","(576, 371)","(598, 362)","(617, 358)","(635, 361)","(652, 356)","(673, 358)","(698, 365)","(677, 383)","(657, 392)","(639, 394)","(621, 394)","(599, 388)","(583, 371)","(618, 369)","(635, 370)","(652, 367)","(690, 366)","(654, 371)","(637, 374)","(620, 373)"
8,21,8,0.2666666666666664,0:00:00.266667,0,"(490, 275)","(493, 309)","(498, 346)","(507, 382)","(523, 415)","(544, 446)","(572, 472)","(604, 491)","(641, 495)","(678, 488)","(709, 469)","(734, 441)","(754, 407)","(767, 369)","(771, 330)","(770, 290)","(768, 251)","(510, 225)","(524, 201)","(549, 190)","(578, 189)","(605, 199)","(629, 198)","(658, 186)","(689, 185)","(716, 194)","(731, 218)","(622, 225)","(624, 247)","(626, 269)","(627, 293)","(593, 318)","(610, 323)","(630, 327)","(648, 321)","(664, 315)","(540, 246)","(554, 241)","(569, 238)","(586, 241)","(570, 245)","(555, 248)","(661, 239)","(676, 235)","(692, 237)","(707, 240)","(691, 243)","(677, 242)","(573, 374)","(594, 363)","(615, 358)","(633, 361)","(650, 356)","(673, 359)","(697, 368)","(677, 389)","(655, 399)","(636, 401)","(618, 400)","(595, 391)","(581, 374)","(616, 372)","(634, 373)","(651, 370)","(688, 370)","(652, 376)","(635, 379)","(616, 377)"
9,21,9,0.2999999999999997,0:00:00.300000,0,"(491, 278)","(495, 313)","(500, 349)","(509, 386)","(526, 419)","(546, 450)","(574, 475)","(606, 493)","(644, 497)","(683, 491)","(713, 472)","(738, 443)","(757, 407)","(766, 368)","(769, 328)","(767, 289)","(764, 252)","(508, 229)","(521, 204)","(547, 193)","(576, 193)","(603, 204)","(624, 201)","(653, 189)","(684, 187)","(713, 195)","(728, 220)","(618, 227)","(621, 248)","(624, 270)","(626, 293)","(591, 318)","(610, 324)","(629, 330)","(647, 321)","(664, 314)","(537, 251)","(550, 249)","(565, 246)","(583, 244)","(567, 250)","(552, 253)","(656, 242)","(672, 242)","(687, 243)","(703, 244)","(687, 247)","(672, 246)","(574, 380)","(594, 366)","(615, 360)","(633, 363)","(651, 358)","(673, 361)","(695, 372)","(678, 393)","(656, 403)","(636, 406)","(617, 405)","(595, 397)","(583, 380)","(615, 374)","(634, 375)","(652, 372)","(686, 373)","(653, 380)","(635, 383)","(616, 382)"
