,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,21,0,0.0,0:00:00,0,"(524, 337)","(517, 362)","(514, 388)","(519, 413)","(529, 437)","(540, 460)","(548, 486)","(555, 518)","(571, 536)","(599, 540)","(635, 527)","(668, 511)","(699, 490)","(725, 464)","(741, 431)","(749, 394)","(753, 355)","(527, 288)","(534, 283)","(545, 289)","(556, 297)","(565, 309)","(599, 321)","(625, 315)","(650, 316)","(675, 324)","(695, 336)","(579, 344)","(572, 364)","(564, 384)","(556, 405)","(547, 414)","(554, 422)","(565, 428)","(578, 426)","(592, 424)","(534, 328)","(543, 325)","(555, 329)","(566, 342)","(551, 339)","(539, 336)","(622, 355)","(633, 347)","(648, 351)","(664, 360)","(647, 361)","(632, 359)","(545, 439)","(550, 439)","(561, 441)","(569, 446)","(580, 446)","(607, 453)","(636, 458)","(607, 485)","(580, 492)","(569, 490)","(560, 483)","(552, 465)","(551, 445)","(561, 448)","(568, 452)","(579, 454)","(629, 459)","(581, 475)","(570, 471)","(562, 464)"
1,21,1,0.0333666666666666,0:00:00.033367,0,"(521, 338)","(514, 364)","(511, 391)","(518, 417)","(529, 442)","(542, 467)","(551, 493)","(557, 523)","(574, 540)","(601, 543)","(635, 531)","(668, 514)","(699, 493)","(725, 465)","(741, 432)","(748, 394)","(752, 355)","(523, 290)","(531, 284)","(542, 289)","(553, 298)","(562, 310)","(600, 321)","(624, 315)","(649, 316)","(672, 324)","(691, 335)","(578, 345)","(571, 365)","(564, 386)","(556, 407)","(545, 416)","(553, 424)","(564, 429)","(578, 427)","(593, 425)","(532, 329)","(542, 325)","(554, 330)","(565, 343)","(551, 340)","(538, 337)","(619, 356)","(631, 348)","(646, 352)","(662, 360)","(645, 362)","(630, 360)","(543, 439)","(549, 440)","(560, 442)","(568, 447)","(580, 447)","(607, 453)","(637, 458)","(608, 484)","(581, 492)","(569, 490)","(560, 484)","(551, 467)","(549, 445)","(560, 449)","(568, 453)","(580, 455)","(630, 459)","(582, 476)","(570, 473)","(562, 466)"
2,21,2,0.0667333333333332,0:00:00.066733,0,"(521, 336)","(514, 363)","(510, 391)","(517, 417)","(527, 442)","(540, 467)","(549, 492)","(556, 523)","(574, 540)","(602, 542)","(635, 529)","(667, 512)","(697, 491)","(723, 463)","(739, 431)","(746, 394)","(750, 355)","(521, 291)","(529, 284)","(541, 289)","(552, 299)","(562, 311)","(598, 321)","(624, 315)","(651, 316)","(676, 324)","(695, 337)","(577, 344)","(570, 365)","(562, 386)","(554, 407)","(544, 415)","(552, 423)","(563, 429)","(577, 427)","(592, 425)","(531, 329)","(540, 326)","(553, 331)","(564, 343)","(549, 341)","(537, 338)","(619, 355)","(632, 348)","(648, 352)","(664, 360)","(647, 362)","(631, 360)","(540, 440)","(548, 441)","(559, 442)","(567, 447)","(580, 447)","(607, 453)","(636, 458)","(607, 485)","(581, 493)","(568, 491)","(559, 485)","(549, 467)","(547, 446)","(559, 449)","(567, 453)","(579, 455)","(629, 459)","(581, 476)","(569, 473)","(561, 466)"
3,21,3,0.1000999999999998,0:00:00.100100,0,"(519, 341)","(512, 366)","(508, 394)","(515, 420)","(527, 445)","(540, 470)","(549, 496)","(556, 527)","(574, 542)","(601, 545)","(633, 532)","(666, 516)","(697, 495)","(722, 467)","(738, 435)","(746, 398)","(750, 359)","(523, 292)","(530, 285)","(541, 290)","(552, 299)","(561, 311)","(597, 321)","(621, 315)","(646, 315)","(670, 321)","(689, 333)","(577, 346)","(570, 366)","(562, 387)","(554, 407)","(543, 417)","(551, 424)","(562, 430)","(577, 428)","(592, 425)","(531, 331)","(540, 327)","(552, 332)","(563, 344)","(549, 342)","(537, 339)","(618, 356)","(630, 348)","(645, 351)","(660, 360)","(644, 362)","(630, 360)","(543, 442)","(549, 441)","(560, 443)","(567, 447)","(579, 447)","(606, 453)","(635, 458)","(607, 485)","(580, 494)","(569, 492)","(560, 486)","(551, 469)","(549, 447)","(559, 450)","(567, 453)","(578, 455)","(628, 459)","(581, 478)","(570, 475)","(562, 468)"
4,21,4,0.1334666666666664,0:00:00.133467,0,"(517, 339)","(511, 365)","(508, 392)","(513, 419)","(524, 444)","(537, 469)","(548, 495)","(557, 527)","(575, 543)","(603, 545)","(636, 532)","(668, 515)","(698, 494)","(722, 465)","(736, 432)","(743, 396)","(746, 357)","(520, 294)","(526, 286)","(538, 291)","(550, 300)","(559, 312)","(596, 322)","(620, 315)","(645, 316)","(669, 323)","(688, 335)","(575, 345)","(569, 366)","(561, 387)","(554, 408)","(543, 416)","(551, 424)","(562, 430)","(576, 428)","(592, 425)","(528, 331)","(537, 327)","(549, 332)","(559, 345)","(546, 342)","(533, 339)","(617, 356)","(629, 349)","(643, 352)","(659, 361)","(643, 363)","(628, 361)","(537, 441)","(545, 441)","(557, 443)","(566, 448)","(579, 448)","(606, 454)","(636, 459)","(607, 486)","(580, 493)","(567, 491)","(557, 485)","(547, 467)","(543, 447)","(557, 451)","(565, 455)","(578, 456)","(629, 460)","(580, 477)","(568, 474)","(559, 467)"
5,21,5,0.166833333333333,0:00:00.166833,0,"(514, 339)","(507, 365)","(504, 393)","(511, 420)","(522, 445)","(536, 470)","(546, 497)","(554, 528)","(573, 544)","(602, 546)","(635, 532)","(668, 514)","(698, 492)","(721, 464)","(736, 431)","(743, 394)","(747, 355)","(517, 293)","(523, 286)","(535, 291)","(546, 300)","(556, 311)","(595, 322)","(619, 316)","(645, 317)","(669, 323)","(688, 335)","(573, 347)","(566, 367)","(559, 388)","(551, 409)","(540, 418)","(548, 426)","(559, 432)","(574, 429)","(589, 427)","(526, 332)","(535, 329)","(548, 334)","(559, 346)","(544, 344)","(532, 340)","(615, 357)","(628, 350)","(643, 353)","(658, 361)","(642, 364)","(627, 362)","(536, 442)","(545, 443)","(556, 445)","(563, 449)","(575, 449)","(603, 455)","(633, 459)","(604, 488)","(577, 496)","(565, 494)","(556, 488)","(547, 470)","(543, 448)","(556, 451)","(563, 455)","(574, 457)","(626, 460)","(577, 479)","(566, 476)","(558, 470)"
6,21,6,0.2001999999999996,0:00:00.200200,0,"(511, 344)","(504, 370)","(502, 397)","(510, 423)","(521, 448)","(533, 473)","(543, 500)","(551, 530)","(570, 547)","(599, 549)","(633, 535)","(666, 517)","(695, 495)","(718, 466)","(733, 434)","(741, 397)","(744, 357)","(514, 296)","(521, 289)","(532, 293)","(544, 303)","(553, 316)","(591, 324)","(616, 317)","(642, 318)","(666, 324)","(684, 337)","(570, 348)","(563, 369)","(555, 390)","(547, 411)","(537, 421)","(545, 429)","(557, 434)","(571, 432)","(587, 429)","(523, 335)","(532, 330)","(545, 335)","(556, 348)","(542, 346)","(529, 343)","(611, 359)","(625, 351)","(639, 354)","(655, 363)","(639, 365)","(624, 363)","(535, 445)","(543, 445)","(554, 447)","(562, 452)","(574, 451)","(602, 456)","(632, 461)","(602, 490)","(575, 498)","(563, 496)","(554, 490)","(545, 472)","(542, 451)","(553, 453)","(561, 457)","(573, 459)","(626, 462)","(576, 483)","(564, 480)","(556, 473)"
7,21,7,0.2335666666666662,0:00:00.233567,0,"(510, 346)","(503, 372)","(500, 400)","(508, 427)","(519, 451)","(533, 475)","(543, 500)","(550, 531)","(569, 548)","(598, 550)","(632, 535)","(665, 518)","(694, 496)","(718, 468)","(733, 435)","(740, 398)","(744, 359)","(512, 298)","(519, 291)","(530, 295)","(542, 305)","(551, 317)","(590, 325)","(614, 319)","(640, 319)","(665, 326)","(684, 340)","(568, 350)","(561, 371)","(553, 392)","(546, 413)","(535, 421)","(543, 429)","(555, 435)","(569, 433)","(585, 430)","(521, 336)","(531, 331)","(543, 336)","(554, 349)","(539, 346)","(527, 343)","(610, 360)","(623, 352)","(638, 355)","(654, 364)","(638, 366)","(622, 364)","(532, 445)","(540, 446)","(551, 449)","(559, 453)","(572, 453)","(600, 458)","(631, 461)","(601, 490)","(573, 498)","(560, 496)","(551, 490)","(541, 472)","(538, 451)","(551, 455)","(559, 459)","(571, 461)","(625, 462)","(573, 481)","(561, 479)","(553, 472)"
8,21,8,0.2669333333333328,0:00:00.266933,0,"(508, 346)","(501, 372)","(497, 399)","(504, 426)","(515, 451)","(529, 476)","(539, 502)","(547, 533)","(567, 550)","(596, 553)","(629, 540)","(662, 522)","(691, 499)","(715, 470)","(729, 437)","(737, 399)","(739, 360)","(509, 299)","(516, 291)","(528, 296)","(540, 305)","(549, 317)","(585, 327)","(610, 320)","(636, 321)","(661, 328)","(681, 341)","(565, 352)","(558, 372)","(551, 393)","(543, 414)","(532, 423)","(540, 431)","(552, 438)","(566, 436)","(582, 433)","(519, 337)","(528, 333)","(540, 338)","(552, 351)","(537, 348)","(524, 344)","(606, 362)","(619, 354)","(635, 358)","(651, 366)","(634, 368)","(618, 366)","(528, 444)","(537, 446)","(549, 450)","(557, 454)","(570, 454)","(599, 459)","(630, 463)","(601, 493)","(572, 501)","(559, 499)","(549, 493)","(539, 473)","(535, 451)","(548, 456)","(557, 461)","(570, 462)","(623, 464)","(573, 485)","(560, 482)","(551, 475)"
9,21,9,0.3002999999999994,0:00:00.300300,0,"(503, 346)","(496, 372)","(494, 400)","(501, 426)","(514, 451)","(527, 476)","(537, 502)","(544, 534)","(563, 551)","(592, 554)","(626, 541)","(658, 523)","(688, 500)","(712, 471)","(727, 437)","(733, 399)","(735, 359)","(506, 299)","(513, 293)","(525, 297)","(537, 306)","(547, 318)","(584, 328)","(609, 322)","(635, 323)","(659, 330)","(679, 343)","(562, 353)","(555, 373)","(547, 394)","(540, 415)","(529, 424)","(537, 432)","(549, 439)","(564, 437)","(580, 434)","(515, 338)","(525, 333)","(536, 338)","(548, 351)","(533, 348)","(521, 345)","(604, 363)","(618, 355)","(633, 358)","(649, 367)","(632, 369)","(616, 366)","(525, 445)","(534, 447)","(546, 450)","(555, 455)","(567, 455)","(596, 460)","(628, 463)","(597, 492)","(569, 501)","(556, 499)","(546, 492)","(536, 473)","(532, 451)","(546, 457)","(555, 461)","(567, 463)","(620, 465)","(569, 484)","(557, 481)","(547, 474)"
