,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,96,0,0.0,0:00:00,0,"(233, 102)","(231, 116)","(230, 131)","(232, 145)","(238, 157)","(248, 167)","(259, 177)","(272, 185)","(286, 188)","(300, 187)","(313, 180)","(324, 171)","(332, 161)","(338, 151)","(341, 138)","(342, 126)","(343, 114)","(252, 96)","(259, 91)","(269, 88)","(279, 90)","(289, 94)","(308, 96)","(317, 95)","(325, 97)","(332, 101)","(336, 109)","(298, 106)","(298, 113)","(298, 120)","(298, 127)","(281, 130)","(288, 133)","(294, 135)","(301, 135)","(307, 133)","(263, 104)","(270, 104)","(275, 105)","(280, 107)","(275, 107)","(269, 106)","(309, 111)","(316, 111)","(321, 112)","(326, 115)","(321, 114)","(315, 113)","(267, 146)","(277, 143)","(287, 143)","(293, 145)","(300, 145)","(307, 148)","(313, 153)","(305, 159)","(297, 161)","(291, 161)","(284, 159)","(275, 155)","(270, 147)","(286, 147)","(293, 148)","(299, 149)","(310, 152)","(298, 154)","(292, 154)","(285, 153)"
1,96,1,0.0417083333333333,0:00:00.041708,0,"(233, 102)","(231, 116)","(230, 131)","(232, 145)","(238, 157)","(248, 167)","(259, 177)","(272, 185)","(286, 188)","(300, 187)","(313, 180)","(324, 171)","(332, 161)","(338, 151)","(341, 138)","(342, 126)","(343, 114)","(252, 96)","(259, 91)","(269, 88)","(279, 90)","(289, 94)","(308, 96)","(317, 95)","(325, 97)","(332, 101)","(336, 109)","(298, 106)","(298, 113)","(298, 120)","(298, 127)","(281, 130)","(288, 133)","(294, 135)","(301, 135)","(307, 133)","(263, 104)","(270, 104)","(275, 105)","(280, 107)","(275, 107)","(269, 106)","(309, 111)","(316, 111)","(321, 112)","(326, 115)","(321, 114)","(315, 113)","(267, 146)","(277, 143)","(287, 143)","(293, 145)","(300, 145)","(307, 148)","(313, 153)","(305, 159)","(297, 161)","(291, 161)","(284, 159)","(275, 155)","(270, 147)","(286, 147)","(293, 148)","(299, 149)","(310, 152)","(298, 154)","(292, 154)","(285, 153)"
2,96,2,0.0834166666666666,0:00:00.083417,0,"(231, 100)","(230, 115)","(230, 131)","(232, 145)","(238, 158)","(249, 168)","(261, 178)","(275, 185)","(289, 187)","(303, 186)","(315, 180)","(325, 172)","(334, 162)","(339, 151)","(342, 138)","(344, 126)","(345, 113)","(251, 96)","(259, 90)","(269, 88)","(280, 89)","(289, 93)","(309, 95)","(318, 94)","(327, 96)","(333, 100)","(337, 107)","(299, 105)","(299, 112)","(299, 119)","(299, 126)","(283, 130)","(289, 132)","(296, 135)","(302, 134)","(308, 133)","(263, 104)","(270, 103)","(276, 104)","(281, 106)","(275, 106)","(269, 105)","(310, 111)","(316, 110)","(322, 111)","(327, 114)","(321, 114)","(316, 113)","(269, 145)","(279, 142)","(288, 142)","(295, 144)","(301, 144)","(308, 146)","(314, 152)","(306, 159)","(299, 161)","(292, 160)","(285, 159)","(276, 155)","(272, 146)","(288, 146)","(294, 147)","(300, 147)","(311, 152)","(300, 154)","(293, 153)","(287, 152)"
3,96,3,0.1251249999999999,0:00:00.125125,0,"(230, 101)","(229, 115)","(229, 131)","(231, 145)","(237, 159)","(247, 170)","(260, 179)","(275, 187)","(290, 190)","(305, 188)","(317, 181)","(327, 173)","(335, 163)","(341, 152)","(343, 140)","(344, 128)","(345, 116)","(253, 97)","(261, 91)","(272, 88)","(282, 90)","(292, 94)","(311, 96)","(320, 95)","(328, 97)","(335, 101)","(337, 109)","(301, 106)","(301, 112)","(301, 119)","(302, 127)","(284, 130)","(291, 133)","(298, 136)","(304, 134)","(310, 133)","(265, 105)","(272, 104)","(278, 105)","(283, 107)","(277, 107)","(271, 106)","(312, 112)","(318, 111)","(324, 112)","(328, 115)","(323, 115)","(318, 114)","(270, 145)","(281, 142)","(290, 143)","(297, 144)","(304, 145)","(310, 147)","(316, 153)","(309, 159)","(301, 161)","(294, 161)","(287, 159)","(278, 155)","(274, 147)","(289, 146)","(296, 148)","(303, 148)","(314, 153)","(302, 154)","(295, 154)","(288, 152)"
4,96,4,0.1668333333333332,0:00:00.166833,0,"(243, 107)","(241, 120)","(240, 134)","(242, 148)","(246, 160)","(254, 172)","(264, 181)","(277, 188)","(293, 190)","(307, 189)","(319, 183)","(329, 175)","(337, 166)","(342, 155)","(344, 142)","(345, 130)","(347, 118)","(257, 99)","(264, 92)","(274, 90)","(284, 91)","(293, 95)","(313, 97)","(321, 96)","(330, 98)","(337, 103)","(340, 110)","(302, 107)","(302, 114)","(302, 120)","(301, 127)","(286, 132)","(292, 134)","(299, 137)","(306, 136)","(312, 135)","(268, 107)","(275, 106)","(280, 106)","(285, 109)","(279, 108)","(274, 107)","(314, 113)","(320, 112)","(325, 113)","(330, 116)","(325, 115)","(319, 114)","(272, 147)","(281, 144)","(291, 144)","(298, 145)","(305, 145)","(312, 148)","(318, 154)","(311, 161)","(302, 163)","(295, 162)","(288, 161)","(279, 157)","(275, 148)","(290, 148)","(297, 149)","(304, 149)","(315, 154)","(303, 156)","(297, 156)","(290, 154)"
5,96,5,0.2085416666666665,0:00:00.208542,0,"(240, 106)","(239, 120)","(238, 134)","(240, 148)","(245, 161)","(254, 172)","(265, 182)","(279, 189)","(294, 192)","(309, 191)","(320, 184)","(330, 176)","(338, 166)","(343, 155)","(346, 143)","(347, 132)","(348, 121)","(257, 98)","(265, 92)","(275, 90)","(286, 91)","(295, 95)","(315, 99)","(324, 98)","(332, 99)","(339, 103)","(342, 110)","(305, 107)","(305, 114)","(305, 121)","(305, 128)","(288, 132)","(295, 135)","(301, 137)","(308, 137)","(314, 136)","(269, 106)","(276, 105)","(281, 106)","(287, 109)","(281, 108)","(275, 107)","(316, 114)","(323, 113)","(328, 114)","(333, 117)","(327, 117)","(322, 115)","(272, 147)","(283, 144)","(294, 144)","(300, 146)","(307, 147)","(314, 149)","(320, 154)","(312, 162)","(304, 164)","(297, 163)","(290, 162)","(281, 157)","(276, 148)","(293, 148)","(299, 150)","(306, 150)","(318, 155)","(305, 157)","(298, 157)","(292, 155)"
6,96,6,0.2502499999999998,0:00:00.250250,0,"(238, 102)","(237, 116)","(235, 132)","(237, 147)","(243, 160)","(253, 171)","(266, 181)","(281, 189)","(296, 191)","(310, 190)","(322, 183)","(332, 174)","(340, 164)","(345, 153)","(348, 141)","(349, 129)","(350, 118)","(258, 97)","(267, 92)","(277, 89)","(288, 91)","(298, 95)","(317, 98)","(326, 97)","(334, 99)","(341, 103)","(344, 110)","(307, 107)","(307, 114)","(307, 120)","(307, 128)","(290, 131)","(297, 133)","(303, 136)","(310, 135)","(316, 134)","(271, 105)","(278, 104)","(283, 105)","(289, 108)","(283, 107)","(277, 106)","(317, 113)","(324, 112)","(329, 113)","(334, 115)","(329, 115)","(323, 114)","(274, 146)","(286, 143)","(296, 143)","(302, 145)","(309, 145)","(316, 148)","(322, 154)","(314, 161)","(306, 164)","(299, 163)","(292, 162)","(283, 156)","(278, 147)","(295, 147)","(301, 149)","(308, 149)","(319, 153)","(307, 156)","(300, 156)","(294, 154)"
7,96,7,0.2919583333333331,0:00:00.291958,0,"(236, 103)","(235, 118)","(234, 133)","(236, 148)","(242, 161)","(253, 171)","(266, 180)","(281, 188)","(297, 191)","(311, 189)","(322, 181)","(332, 173)","(339, 163)","(344, 152)","(347, 141)","(348, 130)","(349, 119)","(258, 97)","(267, 90)","(277, 88)","(289, 89)","(299, 93)","(319, 95)","(327, 95)","(335, 97)","(342, 101)","(345, 108)","(308, 105)","(308, 111)","(308, 118)","(308, 126)","(291, 129)","(298, 132)","(305, 135)","(312, 134)","(318, 132)","(271, 103)","(278, 103)","(284, 103)","(289, 106)","(283, 106)","(277, 105)","(318, 110)","(324, 109)","(330, 111)","(334, 113)","(329, 113)","(324, 112)","(275, 145)","(287, 141)","(297, 142)","(304, 144)","(310, 144)","(318, 146)","(323, 152)","(316, 159)","(308, 162)","(301, 162)","(293, 160)","(284, 155)","(279, 146)","(296, 145)","(303, 147)","(310, 147)","(321, 152)","(309, 155)","(302, 155)","(295, 154)"
8,96,8,0.3336666666666664,0:00:00.333667,0,"(240, 102)","(239, 116)","(238, 131)","(240, 146)","(245, 159)","(255, 170)","(268, 180)","(282, 187)","(297, 190)","(311, 188)","(323, 181)","(333, 172)","(341, 162)","(346, 151)","(348, 139)","(350, 127)","(350, 116)","(259, 97)","(267, 90)","(278, 87)","(289, 89)","(299, 93)","(318, 95)","(326, 94)","(335, 96)","(342, 100)","(345, 108)","(308, 104)","(308, 111)","(308, 118)","(308, 125)","(291, 129)","(298, 131)","(305, 134)","(311, 133)","(317, 132)","(271, 103)","(278, 102)","(284, 103)","(289, 106)","(283, 105)","(277, 105)","(319, 110)","(325, 109)","(331, 110)","(335, 113)","(330, 113)","(324, 112)","(275, 144)","(286, 141)","(297, 141)","(303, 143)","(310, 143)","(318, 146)","(324, 151)","(316, 159)","(308, 162)","(301, 161)","(293, 160)","(284, 155)","(278, 146)","(296, 145)","(303, 146)","(309, 147)","(321, 151)","(309, 154)","(302, 155)","(295, 153)"
9,96,9,0.3753749999999997,0:00:00.375375,0,"(238, 102)","(236, 116)","(235, 132)","(238, 147)","(245, 160)","(256, 172)","(270, 182)","(285, 190)","(300, 193)","(314, 190)","(325, 182)","(335, 172)","(342, 162)","(348, 151)","(350, 139)","(350, 127)","(351, 115)","(259, 97)","(267, 91)","(277, 88)","(288, 89)","(298, 92)","(318, 96)","(327, 94)","(335, 96)","(342, 100)","(345, 107)","(308, 105)","(308, 112)","(309, 119)","(309, 126)","(292, 130)","(299, 132)","(306, 135)","(312, 134)","(318, 132)","(272, 104)","(279, 104)","(285, 104)","(290, 107)","(284, 107)","(278, 106)","(319, 111)","(325, 109)","(330, 110)","(335, 113)","(330, 113)","(324, 112)","(276, 146)","(287, 142)","(297, 142)","(304, 144)","(311, 144)","(319, 146)","(325, 152)","(317, 161)","(309, 164)","(302, 164)","(294, 163)","(285, 158)","(279, 147)","(296, 146)","(304, 147)","(310, 147)","(322, 152)","(310, 157)","(303, 157)","(296, 156)"
