,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,17,0,0,0.0,0:00:00,0,"(592, 259)","(591, 290)","(592, 320)","(595, 350)","(605, 378)","(620, 402)","(640, 421)","(664, 436)","(693, 442)","(724, 440)","(752, 429)","(776, 412)","(797, 391)","(811, 366)","(820, 338)","(828, 308)","(833, 277)","(613, 236)","(629, 221)","(652, 217)","(676, 222)","(698, 232)","(734, 235)","(757, 227)","(782, 224)","(805, 233)","(818, 254)","(713, 259)","(711, 279)","(709, 298)","(707, 318)","(679, 329)","(692, 333)","(706, 337)","(721, 336)","(735, 334)","(640, 256)","(652, 252)","(666, 253)","(680, 262)","(665, 262)","(651, 261)","(746, 267)","(760, 259)","(774, 260)","(787, 267)","(774, 271)","(759, 270)","(658, 363)","(675, 355)","(692, 351)","(704, 356)","(716, 354)","(731, 362)","(746, 372)","(729, 380)","(712, 384)","(699, 383)","(686, 380)","(672, 373)","(665, 363)","(690, 364)","(703, 367)","(715, 367)","(739, 371)","(713, 366)","(701, 366)","(689, 364)",1.41,0.79,-5.07
1,17,1,0,0.0333333333333333,0:00:00.033333,0,"(592, 259)","(591, 290)","(592, 320)","(595, 350)","(605, 378)","(620, 402)","(640, 421)","(664, 436)","(693, 442)","(724, 440)","(752, 429)","(776, 412)","(797, 391)","(811, 366)","(820, 338)","(828, 308)","(833, 277)","(613, 236)","(629, 221)","(652, 217)","(676, 222)","(698, 232)","(734, 235)","(757, 227)","(782, 224)","(805, 233)","(818, 254)","(713, 259)","(711, 279)","(709, 298)","(707, 318)","(679, 329)","(692, 333)","(706, 337)","(721, 336)","(735, 334)","(640, 256)","(652, 252)","(666, 253)","(680, 262)","(665, 262)","(651, 261)","(746, 267)","(760, 259)","(774, 260)","(787, 267)","(774, 271)","(759, 270)","(658, 363)","(675, 355)","(692, 351)","(704, 356)","(716, 354)","(731, 362)","(746, 372)","(729, 380)","(712, 384)","(699, 383)","(686, 380)","(672, 373)","(665, 363)","(690, 364)","(703, 367)","(715, 367)","(739, 371)","(713, 366)","(701, 366)","(689, 364)",1.41,0.79,-5.07
2,17,2,0,0.0666666666666666,0:00:00.066667,0,"(592, 259)","(591, 290)","(592, 320)","(595, 350)","(605, 378)","(620, 402)","(640, 421)","(664, 436)","(693, 442)","(724, 440)","(752, 429)","(776, 412)","(797, 391)","(811, 366)","(820, 338)","(828, 308)","(833, 277)","(613, 236)","(629, 221)","(652, 217)","(676, 222)","(698, 232)","(734, 235)","(757, 227)","(782, 224)","(805, 233)","(818, 254)","(713, 259)","(711, 279)","(709, 298)","(707, 318)","(679, 329)","(692, 333)","(706, 337)","(721, 336)","(735, 334)","(640, 256)","(652, 252)","(666, 253)","(680, 262)","(665, 262)","(651, 261)","(746, 267)","(760, 259)","(774, 260)","(787, 267)","(774, 271)","(759, 270)","(658, 363)","(675, 355)","(692, 351)","(704, 356)","(716, 354)","(731, 362)","(746, 372)","(729, 380)","(712, 384)","(699, 383)","(686, 380)","(672, 373)","(665, 363)","(690, 364)","(703, 367)","(715, 367)","(739, 371)","(713, 366)","(701, 366)","(689, 364)",1.41,0.79,-5.07
3,17,3,0,0.0999999999999999,0:00:00.100000,0,"(592, 259)","(591, 290)","(592, 320)","(595, 350)","(605, 378)","(620, 402)","(640, 421)","(664, 436)","(693, 442)","(724, 440)","(752, 429)","(776, 412)","(797, 391)","(811, 366)","(820, 338)","(828, 308)","(833, 277)","(613, 236)","(629, 221)","(652, 217)","(676, 222)","(698, 232)","(734, 235)","(757, 227)","(782, 224)","(805, 233)","(818, 254)","(713, 259)","(711, 279)","(709, 298)","(707, 318)","(679, 329)","(692, 333)","(706, 337)","(721, 336)","(735, 334)","(640, 256)","(652, 252)","(666, 253)","(680, 262)","(665, 262)","(651, 261)","(746, 267)","(760, 259)","(774, 260)","(787, 267)","(774, 271)","(759, 270)","(658, 363)","(675, 355)","(692, 351)","(704, 356)","(716, 354)","(731, 362)","(746, 372)","(729, 380)","(712, 384)","(699, 383)","(686, 380)","(672, 373)","(665, 363)","(690, 364)","(703, 367)","(715, 367)","(739, 371)","(713, 366)","(701, 366)","(689, 364)",1.41,0.79,-5.07
4,17,4,0,0.1333333333333332,0:00:00.133333,0,"(591, 258)","(591, 289)","(591, 319)","(595, 349)","(604, 377)","(619, 401)","(639, 420)","(663, 436)","(690, 442)","(721, 441)","(749, 429)","(774, 413)","(795, 393)","(810, 368)","(819, 339)","(827, 309)","(833, 278)","(611, 236)","(627, 221)","(649, 216)","(671, 221)","(692, 231)","(735, 235)","(756, 226)","(780, 223)","(802, 231)","(815, 252)","(711, 257)","(710, 277)","(709, 297)","(707, 318)","(678, 329)","(691, 333)","(705, 337)","(720, 336)","(734, 333)","(637, 256)","(650, 251)","(664, 252)","(678, 261)","(663, 262)","(649, 261)","(746, 266)","(760, 259)","(774, 260)","(788, 267)","(774, 271)","(758, 269)","(658, 363)","(676, 355)","(692, 351)","(704, 356)","(715, 354)","(731, 362)","(746, 372)","(727, 380)","(710, 383)","(698, 383)","(686, 380)","(672, 374)","(666, 364)","(691, 364)","(703, 367)","(714, 368)","(738, 371)","(712, 366)","(700, 366)","(688, 364)",1.69,0.86,-5.38
5,17,5,0,0.1666666666666665,0:00:00.166667,0,"(590, 260)","(589, 291)","(590, 321)","(594, 350)","(604, 378)","(619, 401)","(639, 420)","(663, 435)","(691, 442)","(720, 440)","(748, 429)","(773, 413)","(794, 392)","(809, 367)","(818, 338)","(826, 309)","(832, 279)","(611, 234)","(627, 220)","(649, 216)","(672, 221)","(692, 232)","(734, 233)","(757, 225)","(780, 223)","(802, 231)","(814, 251)","(711, 257)","(710, 278)","(708, 298)","(706, 318)","(677, 329)","(690, 333)","(705, 337)","(720, 335)","(734, 333)","(637, 256)","(650, 251)","(664, 252)","(677, 261)","(664, 262)","(649, 261)","(745, 266)","(759, 258)","(773, 260)","(786, 267)","(773, 270)","(758, 269)","(657, 362)","(675, 354)","(691, 350)","(703, 355)","(716, 353)","(731, 361)","(745, 371)","(727, 379)","(711, 383)","(697, 382)","(685, 380)","(671, 374)","(665, 363)","(690, 364)","(702, 366)","(715, 367)","(737, 370)","(712, 366)","(699, 365)","(688, 363)",2.11,0.82,-5.13
6,17,6,0,0.1999999999999998,0:00:00.200000,0,"(591, 259)","(590, 290)","(591, 320)","(595, 350)","(604, 377)","(619, 400)","(639, 419)","(662, 435)","(690, 441)","(720, 440)","(748, 429)","(773, 412)","(794, 392)","(809, 368)","(819, 338)","(826, 309)","(832, 279)","(612, 234)","(628, 220)","(650, 216)","(673, 222)","(694, 232)","(734, 234)","(757, 226)","(781, 223)","(803, 233)","(816, 253)","(711, 257)","(710, 277)","(708, 297)","(706, 317)","(677, 328)","(690, 333)","(704, 337)","(720, 335)","(733, 333)","(637, 255)","(650, 250)","(664, 252)","(677, 261)","(664, 261)","(649, 261)","(745, 266)","(759, 258)","(774, 260)","(786, 267)","(773, 270)","(758, 269)","(657, 362)","(675, 354)","(691, 350)","(702, 355)","(716, 353)","(731, 361)","(745, 371)","(727, 380)","(711, 383)","(697, 382)","(685, 380)","(671, 374)","(665, 363)","(690, 364)","(701, 366)","(715, 367)","(738, 371)","(712, 366)","(699, 365)","(688, 363)",2.05,0.94,-5.43
7,17,7,0,0.2333333333333331,0:00:00.233333,0,"(592, 258)","(590, 288)","(591, 319)","(594, 349)","(603, 376)","(618, 399)","(638, 419)","(661, 435)","(689, 441)","(720, 439)","(749, 428)","(773, 411)","(794, 391)","(809, 365)","(818, 336)","(825, 307)","(831, 277)","(611, 234)","(628, 220)","(650, 216)","(673, 222)","(694, 232)","(732, 233)","(755, 225)","(779, 222)","(802, 231)","(815, 252)","(711, 256)","(709, 277)","(707, 296)","(705, 317)","(676, 327)","(690, 332)","(704, 336)","(719, 334)","(733, 332)","(637, 254)","(650, 250)","(664, 251)","(677, 260)","(664, 260)","(649, 260)","(744, 264)","(758, 257)","(772, 258)","(785, 266)","(772, 269)","(757, 268)","(657, 362)","(675, 354)","(691, 349)","(702, 354)","(715, 353)","(730, 361)","(744, 370)","(727, 379)","(711, 382)","(698, 381)","(686, 379)","(671, 373)","(665, 362)","(690, 363)","(701, 365)","(714, 366)","(737, 370)","(712, 365)","(699, 364)","(688, 362)",1.69,1.07,-5.4
8,17,8,0,0.2666666666666664,0:00:00.266667,0,"(590, 260)","(589, 290)","(590, 320)","(594, 349)","(603, 375)","(617, 397)","(637, 417)","(659, 433)","(687, 440)","(717, 439)","(746, 429)","(771, 412)","(792, 392)","(807, 367)","(816, 338)","(824, 308)","(830, 278)","(609, 233)","(626, 218)","(649, 214)","(673, 220)","(694, 230)","(732, 231)","(755, 223)","(778, 220)","(801, 228)","(814, 248)","(710, 254)","(709, 275)","(708, 295)","(706, 316)","(676, 326)","(690, 330)","(704, 334)","(719, 332)","(733, 330)","(636, 254)","(649, 249)","(663, 250)","(676, 259)","(662, 259)","(648, 259)","(744, 264)","(758, 256)","(772, 257)","(785, 264)","(772, 267)","(757, 266)","(655, 359)","(674, 352)","(691, 348)","(702, 353)","(716, 351)","(731, 359)","(745, 368)","(728, 378)","(711, 381)","(697, 381)","(685, 378)","(670, 371)","(663, 360)","(690, 361)","(701, 364)","(715, 364)","(738, 368)","(712, 364)","(699, 363)","(687, 361)",2.52,0.88,-5.31
9,17,9,0,0.2999999999999997,0:00:00.300000,0,"(590, 257)","(589, 287)","(591, 317)","(594, 347)","(603, 374)","(618, 398)","(637, 417)","(661, 434)","(689, 441)","(719, 439)","(748, 427)","(772, 410)","(793, 390)","(808, 366)","(817, 337)","(825, 307)","(831, 277)","(610, 234)","(626, 219)","(648, 214)","(671, 218)","(691, 228)","(732, 230)","(755, 221)","(779, 220)","(802, 229)","(815, 249)","(710, 253)","(708, 274)","(707, 293)","(705, 314)","(676, 325)","(689, 330)","(704, 333)","(719, 331)","(733, 329)","(636, 253)","(649, 248)","(664, 249)","(677, 258)","(663, 258)","(648, 258)","(743, 262)","(757, 254)","(772, 256)","(784, 263)","(771, 266)","(756, 265)","(656, 360)","(674, 352)","(691, 347)","(702, 352)","(715, 350)","(730, 358)","(745, 367)","(727, 377)","(711, 380)","(697, 380)","(685, 378)","(670, 371)","(664, 360)","(689, 361)","(701, 363)","(714, 363)","(737, 367)","(712, 363)","(699, 363)","(688, 361)",2.27,0.96,-5.2
