,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,15,0,0.0,0:00:00,0,"(618, 337)","(620, 361)","(624, 387)","(631, 411)","(643, 436)","(658, 456)","(677, 474)","(701, 489)","(734, 490)","(768, 480)","(798, 462)","(828, 445)","(854, 424)","(870, 392)","(872, 358)","(868, 322)","(866, 289)","(622, 292)","(629, 280)","(644, 274)","(661, 273)","(678, 276)","(711, 267)","(732, 256)","(754, 249)","(779, 248)","(802, 256)","(694, 289)","(694, 301)","(694, 314)","(694, 328)","(677, 348)","(690, 351)","(705, 352)","(722, 344)","(738, 336)","(643, 311)","(650, 303)","(660, 300)","(672, 301)","(662, 306)","(653, 309)","(742, 286)","(751, 278)","(762, 276)","(775, 279)","(763, 281)","(753, 284)","(674, 406)","(684, 385)","(700, 375)","(713, 374)","(729, 369)","(752, 370)","(779, 381)","(759, 392)","(738, 400)","(722, 405)","(709, 408)","(691, 409)","(682, 403)","(702, 384)","(715, 381)","(731, 377)","(770, 382)","(734, 392)","(718, 397)","(705, 399)"
1,15,1,0.0333666666666666,0:00:00.033367,0,"(619, 340)","(624, 364)","(630, 389)","(639, 414)","(651, 438)","(666, 457)","(684, 474)","(707, 487)","(738, 488)","(772, 479)","(801, 463)","(830, 446)","(854, 424)","(867, 394)","(868, 360)","(864, 326)","(862, 293)","(621, 298)","(627, 282)","(642, 273)","(661, 271)","(679, 275)","(707, 266)","(728, 253)","(754, 246)","(780, 248)","(804, 262)","(696, 285)","(696, 299)","(695, 312)","(695, 327)","(680, 347)","(692, 350)","(707, 350)","(723, 343)","(738, 336)","(642, 310)","(650, 300)","(662, 297)","(676, 300)","(665, 304)","(653, 308)","(740, 285)","(750, 277)","(763, 275)","(777, 278)","(765, 281)","(753, 284)","(679, 402)","(688, 382)","(701, 373)","(716, 373)","(730, 369)","(752, 370)","(780, 380)","(760, 392)","(740, 400)","(724, 404)","(709, 406)","(694, 407)","(687, 399)","(703, 382)","(718, 380)","(733, 377)","(771, 380)","(736, 391)","(721, 394)","(706, 396)"
2,15,2,0.0667333333333332,0:00:00.066733,0,"(617, 339)","(621, 364)","(625, 391)","(634, 416)","(647, 440)","(663, 461)","(683, 477)","(708, 488)","(739, 488)","(773, 480)","(803, 464)","(831, 448)","(854, 426)","(867, 396)","(868, 362)","(865, 328)","(861, 294)","(624, 302)","(632, 286)","(646, 276)","(666, 272)","(684, 275)","(710, 267)","(731, 254)","(755, 248)","(781, 251)","(803, 264)","(699, 285)","(699, 298)","(699, 311)","(699, 325)","(684, 346)","(695, 348)","(710, 349)","(725, 343)","(740, 336)","(646, 310)","(654, 300)","(665, 296)","(678, 299)","(667, 303)","(657, 306)","(743, 285)","(751, 277)","(763, 275)","(777, 278)","(765, 281)","(754, 283)","(682, 401)","(690, 381)","(703, 372)","(718, 372)","(732, 368)","(754, 369)","(782, 380)","(761, 393)","(741, 400)","(726, 405)","(711, 407)","(696, 407)","(690, 398)","(706, 381)","(720, 379)","(734, 376)","(773, 381)","(737, 392)","(723, 396)","(708, 398)"
3,15,3,0.1000999999999998,0:00:00.100100,0,"(616, 340)","(621, 366)","(627, 391)","(636, 417)","(650, 440)","(666, 460)","(686, 476)","(711, 488)","(744, 488)","(779, 478)","(809, 463)","(837, 446)","(859, 423)","(871, 392)","(871, 358)","(867, 324)","(865, 290)","(619, 299)","(627, 284)","(644, 275)","(665, 272)","(686, 274)","(712, 266)","(734, 255)","(759, 249)","(785, 251)","(807, 263)","(699, 285)","(700, 299)","(700, 311)","(701, 326)","(684, 346)","(697, 349)","(712, 350)","(728, 343)","(744, 335)","(645, 310)","(653, 301)","(665, 297)","(678, 299)","(667, 303)","(656, 307)","(745, 284)","(754, 277)","(766, 275)","(781, 277)","(768, 280)","(757, 282)","(684, 402)","(693, 382)","(706, 373)","(721, 373)","(735, 368)","(757, 370)","(784, 380)","(764, 393)","(744, 400)","(729, 404)","(714, 406)","(699, 406)","(692, 398)","(708, 381)","(723, 380)","(737, 377)","(775, 381)","(740, 391)","(726, 395)","(711, 396)"
4,15,4,0.1334666666666664,0:00:00.133467,0,"(614, 336)","(620, 364)","(625, 391)","(632, 417)","(645, 443)","(663, 463)","(684, 479)","(710, 491)","(743, 492)","(778, 481)","(809, 464)","(838, 447)","(861, 425)","(873, 394)","(872, 359)","(868, 324)","(866, 290)","(616, 300)","(624, 281)","(642, 273)","(663, 270)","(684, 274)","(717, 266)","(738, 253)","(764, 247)","(790, 250)","(813, 263)","(701, 285)","(702, 298)","(702, 311)","(702, 325)","(685, 347)","(698, 349)","(713, 350)","(729, 343)","(745, 336)","(645, 309)","(653, 300)","(665, 296)","(678, 299)","(667, 303)","(656, 306)","(747, 284)","(757, 276)","(769, 274)","(784, 277)","(771, 279)","(759, 282)","(681, 404)","(692, 383)","(707, 374)","(722, 373)","(736, 369)","(760, 370)","(787, 381)","(767, 395)","(746, 403)","(731, 407)","(716, 409)","(698, 409)","(689, 400)","(710, 382)","(724, 380)","(739, 377)","(779, 382)","(742, 395)","(727, 398)","(712, 400)"
5,15,5,0.166833333333333,0:00:00.166833,0,"(624, 342)","(628, 366)","(635, 392)","(642, 416)","(653, 441)","(667, 461)","(686, 478)","(710, 490)","(742, 490)","(777, 481)","(807, 465)","(835, 448)","(856, 426)","(868, 397)","(869, 365)","(865, 331)","(862, 298)","(627, 302)","(634, 286)","(651, 277)","(670, 273)","(689, 277)","(715, 270)","(735, 258)","(760, 251)","(785, 253)","(806, 266)","(701, 288)","(702, 301)","(701, 314)","(701, 329)","(684, 348)","(697, 351)","(712, 352)","(729, 345)","(746, 338)","(649, 310)","(657, 301)","(669, 297)","(682, 300)","(671, 304)","(660, 307)","(746, 287)","(756, 279)","(767, 277)","(781, 281)","(769, 283)","(757, 285)","(685, 404)","(694, 385)","(708, 376)","(722, 376)","(736, 371)","(758, 373)","(783, 383)","(764, 393)","(745, 399)","(730, 403)","(716, 405)","(700, 407)","(693, 401)","(710, 386)","(724, 384)","(738, 380)","(775, 383)","(741, 388)","(727, 391)","(713, 393)"
6,15,6,0.2001999999999996,0:00:00.200200,0,"(619, 334)","(622, 359)","(627, 384)","(634, 410)","(647, 434)","(663, 455)","(684, 472)","(709, 486)","(742, 486)","(777, 478)","(808, 461)","(838, 444)","(861, 422)","(873, 391)","(872, 357)","(868, 323)","(864, 290)","(626, 302)","(634, 287)","(650, 278)","(670, 275)","(689, 278)","(712, 271)","(733, 259)","(758, 253)","(784, 256)","(807, 267)","(701, 288)","(702, 302)","(701, 316)","(701, 331)","(685, 351)","(698, 353)","(713, 354)","(729, 347)","(744, 341)","(648, 310)","(656, 302)","(667, 299)","(681, 300)","(670, 303)","(659, 307)","(745, 287)","(755, 280)","(767, 278)","(781, 280)","(768, 283)","(757, 285)","(687, 403)","(696, 386)","(708, 378)","(721, 378)","(735, 373)","(756, 375)","(781, 384)","(762, 392)","(743, 397)","(729, 400)","(716, 402)","(702, 404)","(695, 399)","(711, 387)","(724, 386)","(737, 382)","(773, 384)","(739, 386)","(726, 389)","(713, 390)"
7,15,7,0.2335666666666662,0:00:00.233567,0,"(622, 330)","(624, 355)","(627, 381)","(636, 405)","(649, 431)","(663, 452)","(681, 470)","(702, 486)","(733, 488)","(768, 481)","(799, 466)","(831, 449)","(856, 427)","(871, 396)","(874, 361)","(872, 325)","(872, 290)","(630, 290)","(639, 279)","(653, 276)","(669, 276)","(685, 279)","(715, 273)","(735, 260)","(758, 253)","(783, 252)","(807, 259)","(701, 291)","(700, 304)","(699, 317)","(699, 331)","(682, 349)","(694, 353)","(708, 355)","(725, 348)","(740, 341)","(648, 308)","(656, 301)","(667, 298)","(679, 299)","(669, 303)","(659, 306)","(743, 287)","(753, 280)","(765, 279)","(779, 281)","(766, 284)","(755, 286)","(684, 404)","(691, 384)","(704, 377)","(716, 378)","(731, 374)","(754, 376)","(776, 387)","(759, 400)","(739, 406)","(723, 409)","(711, 411)","(697, 410)","(690, 400)","(706, 386)","(718, 385)","(733, 382)","(770, 386)","(736, 397)","(720, 400)","(708, 400)"
8,15,8,0.2669333333333328,0:00:00.266933,0,"(622, 334)","(625, 360)","(630, 386)","(638, 412)","(649, 437)","(663, 459)","(682, 479)","(706, 493)","(738, 494)","(773, 485)","(804, 470)","(834, 452)","(857, 429)","(870, 399)","(870, 364)","(867, 328)","(865, 294)","(624, 303)","(631, 286)","(648, 278)","(669, 276)","(689, 281)","(709, 274)","(731, 261)","(757, 255)","(785, 257)","(808, 270)","(699, 287)","(699, 301)","(699, 315)","(698, 331)","(683, 350)","(695, 354)","(709, 355)","(725, 348)","(740, 341)","(647, 309)","(654, 301)","(665, 298)","(680, 298)","(668, 302)","(658, 306)","(741, 287)","(752, 280)","(763, 279)","(779, 281)","(765, 283)","(753, 285)","(683, 406)","(690, 386)","(704, 378)","(717, 378)","(731, 373)","(754, 375)","(779, 386)","(759, 397)","(740, 403)","(725, 406)","(710, 408)","(696, 410)","(690, 402)","(706, 388)","(719, 386)","(734, 383)","(770, 386)","(736, 393)","(722, 396)","(708, 397)"
9,15,9,0.3002999999999994,0:00:00.300300,0,"(624, 337)","(627, 361)","(633, 386)","(640, 411)","(651, 436)","(665, 459)","(685, 477)","(708, 492)","(739, 494)","(774, 486)","(804, 469)","(833, 451)","(857, 429)","(871, 399)","(871, 364)","(868, 329)","(865, 295)","(625, 301)","(633, 286)","(649, 279)","(668, 277)","(687, 280)","(712, 273)","(733, 261)","(758, 255)","(783, 258)","(805, 270)","(698, 289)","(697, 302)","(697, 317)","(696, 332)","(683, 352)","(694, 355)","(709, 356)","(725, 349)","(741, 342)","(646, 311)","(653, 302)","(664, 299)","(678, 301)","(666, 305)","(656, 308)","(742, 288)","(752, 281)","(764, 279)","(779, 282)","(765, 284)","(754, 286)","(684, 405)","(692, 387)","(704, 379)","(718, 379)","(732, 375)","(755, 376)","(780, 387)","(762, 399)","(742, 407)","(726, 411)","(712, 412)","(698, 411)","(691, 402)","(707, 387)","(720, 386)","(735, 383)","(772, 386)","(738, 400)","(723, 404)","(709, 404)"
