,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,15,0,0.0,0:00:00,0,"(670, 250)","(669, 273)","(670, 299)","(671, 326)","(675, 351)","(684, 373)","(698, 388)","(715, 399)","(741, 402)","(773, 401)","(804, 394)","(837, 385)","(860, 368)","(877, 344)","(884, 314)","(888, 285)","(893, 255)","(684, 209)","(692, 193)","(708, 184)","(726, 182)","(742, 188)","(775, 182)","(794, 175)","(816, 176)","(835, 185)","(846, 203)","(751, 212)","(746, 225)","(741, 238)","(735, 252)","(722, 280)","(732, 282)","(742, 284)","(756, 281)","(771, 277)","(696, 234)","(706, 224)","(719, 222)","(732, 229)","(720, 234)","(707, 236)","(788, 226)","(799, 217)","(812, 218)","(823, 225)","(812, 229)","(800, 229)","(707, 335)","(716, 314)","(732, 305)","(743, 306)","(755, 302)","(773, 308)","(792, 326)","(774, 331)","(758, 335)","(745, 338)","(733, 339)","(719, 338)","(714, 330)","(732, 316)","(743, 315)","(756, 313)","(783, 324)","(757, 323)","(744, 325)","(733, 326)"
1,15,1,0.0333666666666666,0:00:00.033367,0,"(673, 250)","(671, 275)","(672, 302)","(673, 329)","(676, 355)","(684, 378)","(697, 394)","(715, 403)","(742, 406)","(774, 405)","(806, 398)","(839, 389)","(864, 371)","(882, 347)","(891, 317)","(896, 287)","(901, 257)","(685, 210)","(693, 193)","(709, 184)","(727, 182)","(745, 188)","(776, 182)","(797, 175)","(820, 175)","(840, 185)","(852, 204)","(752, 213)","(747, 225)","(741, 238)","(735, 251)","(722, 280)","(732, 282)","(743, 283)","(757, 281)","(772, 278)","(697, 234)","(706, 224)","(719, 222)","(732, 229)","(720, 233)","(708, 235)","(792, 226)","(804, 217)","(816, 218)","(827, 225)","(816, 229)","(804, 228)","(709, 338)","(718, 315)","(733, 305)","(743, 306)","(756, 303)","(774, 310)","(792, 330)","(774, 333)","(757, 338)","(743, 341)","(732, 342)","(719, 342)","(715, 333)","(733, 316)","(743, 315)","(756, 314)","(783, 327)","(757, 326)","(743, 329)","(733, 330)"
2,15,2,0.0667333333333332,0:00:00.066733,0,"(672, 259)","(672, 283)","(673, 309)","(675, 336)","(678, 362)","(686, 385)","(700, 400)","(718, 408)","(745, 409)","(777, 407)","(809, 401)","(840, 390)","(863, 371)","(879, 346)","(886, 317)","(889, 288)","(894, 259)","(685, 214)","(693, 197)","(708, 187)","(726, 184)","(743, 188)","(776, 183)","(796, 176)","(818, 178)","(837, 189)","(849, 207)","(753, 213)","(748, 226)","(742, 238)","(737, 251)","(723, 282)","(733, 284)","(744, 286)","(758, 282)","(772, 279)","(697, 235)","(706, 225)","(718, 223)","(732, 229)","(720, 233)","(708, 236)","(790, 226)","(802, 217)","(814, 217)","(825, 226)","(814, 228)","(802, 228)","(710, 339)","(718, 317)","(734, 307)","(744, 309)","(756, 305)","(773, 312)","(792, 331)","(774, 335)","(757, 339)","(745, 342)","(735, 344)","(720, 344)","(715, 335)","(735, 319)","(744, 318)","(756, 316)","(783, 329)","(757, 327)","(745, 330)","(735, 331)"
3,15,3,0.1000999999999998,0:00:00.100100,0,"(675, 247)","(673, 270)","(674, 296)","(675, 322)","(677, 348)","(683, 375)","(696, 392)","(715, 403)","(745, 406)","(779, 403)","(812, 397)","(843, 386)","(866, 367)","(882, 342)","(890, 312)","(893, 282)","(897, 253)","(684, 208)","(692, 192)","(706, 183)","(724, 181)","(742, 187)","(776, 182)","(797, 175)","(819, 175)","(839, 184)","(853, 201)","(752, 211)","(747, 224)","(742, 237)","(737, 252)","(725, 282)","(734, 285)","(744, 286)","(758, 283)","(772, 280)","(698, 233)","(707, 224)","(719, 223)","(733, 229)","(720, 233)","(708, 236)","(791, 226)","(803, 218)","(816, 218)","(827, 225)","(816, 229)","(804, 229)","(705, 336)","(718, 318)","(734, 310)","(745, 311)","(758, 307)","(774, 314)","(793, 329)","(774, 330)","(757, 333)","(744, 336)","(732, 337)","(718, 336)","(712, 332)","(734, 324)","(745, 323)","(758, 321)","(783, 327)","(757, 321)","(744, 323)","(733, 324)"
4,15,4,0.1334666666666664,0:00:00.133467,0,"(674, 248)","(673, 272)","(673, 299)","(674, 326)","(677, 353)","(684, 377)","(697, 393)","(715, 401)","(742, 404)","(775, 403)","(808, 398)","(839, 389)","(864, 371)","(880, 347)","(888, 315)","(891, 285)","(895, 255)","(683, 210)","(691, 192)","(706, 183)","(725, 180)","(743, 188)","(774, 184)","(795, 175)","(819, 176)","(840, 187)","(852, 207)","(752, 212)","(746, 225)","(740, 237)","(735, 251)","(721, 281)","(730, 284)","(742, 286)","(757, 283)","(772, 280)","(697, 235)","(706, 229)","(718, 227)","(732, 230)","(719, 234)","(707, 236)","(789, 228)","(802, 224)","(814, 225)","(826, 229)","(813, 233)","(801, 232)","(704, 333)","(717, 317)","(732, 310)","(743, 312)","(756, 308)","(774, 314)","(794, 328)","(773, 328)","(755, 330)","(742, 331)","(730, 331)","(716, 332)","(709, 329)","(732, 322)","(743, 322)","(756, 320)","(785, 326)","(756, 319)","(742, 320)","(731, 320)"
5,15,5,0.166833333333333,0:00:00.166833,0,"(671, 247)","(667, 271)","(667, 298)","(670, 326)","(674, 351)","(681, 376)","(694, 393)","(713, 403)","(741, 406)","(774, 406)","(807, 400)","(838, 389)","(861, 371)","(878, 345)","(886, 314)","(889, 284)","(892, 254)","(683, 209)","(691, 193)","(706, 184)","(725, 181)","(742, 188)","(773, 184)","(794, 177)","(816, 178)","(836, 188)","(848, 205)","(751, 211)","(746, 224)","(740, 237)","(735, 251)","(721, 280)","(731, 283)","(742, 286)","(756, 282)","(771, 279)","(696, 234)","(705, 229)","(717, 227)","(731, 227)","(718, 232)","(707, 235)","(789, 225)","(802, 222)","(814, 224)","(825, 227)","(813, 230)","(802, 229)","(703, 334)","(716, 319)","(732, 311)","(743, 313)","(756, 309)","(773, 315)","(794, 329)","(773, 330)","(756, 331)","(743, 332)","(731, 333)","(717, 334)","(709, 331)","(732, 323)","(743, 323)","(756, 321)","(785, 327)","(756, 319)","(743, 320)","(732, 320)"
6,15,6,0.2001999999999996,0:00:00.200200,0,"(676, 249)","(674, 272)","(672, 299)","(673, 326)","(675, 352)","(682, 377)","(695, 395)","(714, 405)","(742, 408)","(774, 407)","(809, 401)","(842, 391)","(868, 373)","(888, 348)","(896, 316)","(901, 285)","(905, 254)","(682, 212)","(690, 195)","(705, 184)","(725, 181)","(743, 187)","(773, 181)","(795, 173)","(820, 173)","(843, 185)","(858, 205)","(751, 211)","(746, 224)","(740, 236)","(734, 250)","(720, 281)","(730, 283)","(742, 285)","(756, 282)","(772, 280)","(695, 235)","(704, 229)","(717, 227)","(731, 230)","(718, 234)","(706, 236)","(791, 226)","(805, 220)","(818, 221)","(831, 224)","(818, 228)","(805, 229)","(705, 337)","(716, 320)","(732, 311)","(742, 312)","(755, 309)","(774, 316)","(795, 330)","(773, 331)","(755, 334)","(740, 336)","(729, 337)","(716, 337)","(711, 333)","(732, 324)","(742, 324)","(756, 322)","(786, 328)","(755, 322)","(741, 325)","(731, 325)"
7,15,7,0.2335666666666662,0:00:00.233567,0,"(672, 256)","(671, 280)","(671, 305)","(672, 332)","(676, 357)","(684, 381)","(697, 398)","(716, 408)","(744, 411)","(777, 408)","(810, 400)","(841, 389)","(865, 371)","(882, 347)","(890, 316)","(892, 287)","(895, 257)","(681, 213)","(689, 196)","(704, 187)","(722, 184)","(741, 189)","(771, 183)","(793, 174)","(816, 174)","(837, 183)","(851, 201)","(750, 213)","(744, 225)","(738, 238)","(733, 252)","(719, 283)","(729, 285)","(741, 287)","(756, 283)","(771, 280)","(693, 236)","(703, 229)","(714, 227)","(729, 230)","(716, 234)","(704, 237)","(789, 226)","(801, 219)","(814, 220)","(827, 224)","(815, 228)","(802, 228)","(703, 338)","(714, 320)","(732, 311)","(742, 312)","(755, 308)","(774, 315)","(793, 330)","(774, 333)","(756, 337)","(742, 339)","(732, 341)","(716, 340)","(710, 334)","(732, 325)","(743, 324)","(756, 322)","(784, 328)","(756, 324)","(743, 326)","(732, 327)"
8,15,8,0.2669333333333328,0:00:00.266933,0,"(669, 259)","(669, 283)","(671, 309)","(672, 335)","(675, 360)","(683, 382)","(696, 398)","(714, 408)","(742, 410)","(775, 409)","(807, 401)","(836, 391)","(859, 373)","(875, 349)","(882, 319)","(886, 291)","(889, 263)","(682, 212)","(691, 196)","(706, 186)","(724, 183)","(741, 189)","(769, 184)","(790, 178)","(812, 180)","(831, 192)","(842, 212)","(749, 212)","(745, 225)","(740, 238)","(735, 252)","(721, 283)","(731, 285)","(742, 287)","(755, 283)","(769, 280)","(695, 235)","(704, 227)","(716, 225)","(728, 229)","(716, 233)","(705, 235)","(786, 227)","(798, 221)","(809, 222)","(820, 228)","(809, 230)","(798, 230)","(704, 337)","(715, 319)","(731, 311)","(741, 312)","(755, 309)","(772, 315)","(790, 330)","(772, 334)","(755, 338)","(741, 340)","(730, 341)","(715, 341)","(710, 332)","(731, 323)","(741, 323)","(755, 321)","(781, 328)","(755, 325)","(742, 327)","(731, 328)"
9,15,9,0.3002999999999994,0:00:00.300300,0,"(674, 251)","(673, 274)","(673, 299)","(675, 326)","(678, 351)","(685, 376)","(698, 395)","(718, 406)","(747, 409)","(781, 405)","(816, 397)","(846, 386)","(869, 366)","(884, 341)","(891, 310)","(893, 280)","(897, 249)","(681, 209)","(690, 195)","(705, 187)","(723, 185)","(739, 190)","(769, 183)","(789, 175)","(811, 174)","(832, 180)","(848, 195)","(748, 214)","(743, 226)","(737, 239)","(732, 252)","(720, 282)","(729, 285)","(740, 287)","(754, 284)","(768, 280)","(694, 236)","(703, 228)","(715, 226)","(729, 230)","(717, 235)","(705, 237)","(788, 226)","(799, 219)","(812, 219)","(825, 223)","(813, 228)","(800, 228)","(707, 337)","(716, 320)","(729, 312)","(740, 313)","(753, 309)","(770, 315)","(789, 330)","(771, 333)","(754, 337)","(741, 339)","(729, 340)","(717, 339)","(714, 332)","(730, 325)","(741, 325)","(753, 322)","(780, 328)","(754, 322)","(741, 325)","(730, 325)"
